imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9312509.0,SPM,1,2021-04-14 23:43:48,2021-04-16 03:00:01,307284.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:16:13,1.0
9752993.0,anchorage,1,2021-04-15 00:00:02,2021-04-15 19:04:42,319398.0,Crude Oil Tanker,anchorage20,VLCC,0 days 19:04:40,1.0
9270555.0,anchorage,1,2021-04-15 02:03:35,2021-04-15 08:16:27,107215.0,Crude Oil Tanker,anchorage20,Aframax,0 days 06:12:52,
9752993.0,berth,4,2021-04-15 19:45:31,2021-04-18 05:31:38,319398.0,Crude Oil Tanker,berth4,VLCC,2 days 09:46:07,1.0
9772333.0,anchorage,1,2021-04-15 21:12:25,2021-04-15 23:26:05,149999.0,Crude Oil Tanker,anchorage8,Suezmax,0 days 02:13:40,3.0
9705902.0,anchorage,1,2021-04-15 21:23:08,2021-04-15 22:39:46,49990.0,Chemical/Products Tanker,anchorage20,Handysize,0 days 01:16:38,
9771743.0,anchorage,1,2021-04-15 21:35:47,2021-04-15 23:25:43,307664.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:49:56,
9772333.0,berth,3,2021-04-16 00:13:56,2021-04-16 13:40:04,149999.0,Crude Oil Tanker,berth3,Suezmax,0 days 13:26:08,3.0
9339997.0,anchorage,1,2021-04-16 01:26:55,2021-04-16 04:20:11,310984.0,Crude Oil Tanker,anchorage2,VLCC,0 days 02:53:16,3.0
9339997.0,berth,5,2021-04-16 06:02:11,2021-04-17 13:43:48,310984.0,Crude Oil Tanker,berth5,VLCC,1 days 07:41:37,3.0
9528794.0,anchorage,1,2021-04-16 07:14:43,2021-04-16 08:05:31,318130.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:50:48,
9277541.0,anchorage,1,2021-04-16 07:44:55,2021-04-16 17:50:58,107018.0,Crude Oil Tanker,anchorage9,Aframax,0 days 10:06:03,11.0
9772333.0,anchorage,1,2021-04-16 15:01:11,2021-04-16 15:13:42,149999.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:12:31,
9237761.0,anchorage,1,2021-04-16 17:23:37,2021-04-16 19:11:24,316502.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:47:47,5.0
9277541.0,berth,2,2021-04-16 19:07:19,2021-04-17 12:44:41,107018.0,Crude Oil Tanker,berth2,Aframax,0 days 17:37:22,11.0
9237761.0,SPM,2,2021-04-16 20:53:35,2021-04-18 09:20:54,316502.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:27:19,5.0
9237785.0,anchorage,1,2021-04-17 04:22:12,2021-04-17 07:17:23,316476.0,Crude Oil Tanker,anchorage6,VLCC,0 days 02:55:11,6.0
9625956.0,anchorage,1,2021-04-17 07:42:51,2021-04-17 17:02:31,321039.0,Crude Oil Tanker,anchorage13,ULCC,0 days 09:19:40,1
9804277.0,anchorage,1,2021-04-17 12:33:27,2021-04-17 13:05:28,318737.0,Crude Oil Tanker,anchorage10,VLCC,0 days 00:32:01,
9277541.0,anchorage,1,2021-04-17 13:45:41,2021-04-17 13:55:49,107018.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:10:08,
9825477.0,anchorage,1,2021-04-17 15:12:07,2021-04-17 17:10:06,114578.0,Crude/Oil Products Tanker,anchorage20,Aframax,0 days 01:57:59,1.0
9339997.0,anchorage,1,2021-04-17 19:34:48,2021-04-17 19:51:02,310984.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:16:14,
9290438.0,berth,2,2021-04-17 21:49:34,2021-04-20 05:09:33,105459.0,Crude Oil Tanker,berth2,Aframax,2 days 07:19:59,1.0
9625956.0,berth,5,2021-04-18 02:02:12,2021-04-18 04:01:24,321039.0,Crude Oil Tanker,berth5,ULCC,0 days 01:59:12,1
9825477.0,berth,3,2021-04-18 04:00:20,2021-04-18 05:42:27,114578.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 01:42:07,1.0
9825477.0,anchorage,1,2021-04-18 06:35:38,2021-04-18 08:07:28,114578.0,Crude/Oil Products Tanker,anchorage3,Aframax,0 days 01:31:50,
9752993.0,anchorage,1,2021-04-18 06:42:21,2021-04-18 07:00:10,319398.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:17:49,
9688336.0,anchorage,1,2021-04-18 09:39:05,2021-04-20 01:05:49,49990.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 15:26:44,
9237761.0,anchorage,1,2021-04-18 09:56:35,2021-04-18 09:56:37,316502.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:00:02,
9178329.0,anchorage,1,2021-04-18 12:59:47,2021-04-20 13:06:34,105994.0,Crude Oil Tanker,anchorage3,Aframax,2 days 00:06:47,4.0
9562697.0,anchorage,1,2021-04-18 16:30:38,2021-04-18 19:22:18,308209.0,Crude Oil Tanker,anchorage28,VLCC,0 days 02:51:40,6.0
9827695.0,anchorage,1,2021-04-18 17:17:29,2021-04-18 18:56:19,318608.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:38:50,7.0
9685190.0,anchorage,1,2021-04-18 19:14:57,2021-04-21 16:33:54,49990.0,Chemical/Products Tanker,anchorage27,Handysize,2 days 21:18:57,
9416654.0,anchorage,1,2021-04-18 19:19:02,2021-04-19 04:13:25,309189.0,Crude Oil Tanker,anchorage25,VLCC,0 days 08:54:23,1.0
9562697.0,SPM,3,2021-04-18 19:48:37,2021-04-20 12:09:56,308209.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:21:19,6.0
9237785.0,SPM,1,2021-04-18 20:02:47,2021-04-18 21:37:47,316476.0,Crude Oil Tanker,SPM1,VLCC,0 days 01:35:00,6.0
9827695.0,berth,4,2021-04-18 20:07:18,2021-04-19 11:21:25,318608.0,Crude Oil Tanker,berth4,VLCC,0 days 15:14:07,7.0
9739501.0,anchorage,1,2021-04-18 21:02:12,2021-04-18 22:24:31,299392.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:22:19,2.0
9500936.0,anchorage,1,2021-04-18 22:38:26,2021-04-19 01:35:18,319439.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:56:52,2.0
9513402.0,anchorage,1,2021-04-18 23:13:37,2021-04-20 05:07:45,310406.0,Crude Oil Tanker,anchorage17,VLCC,1 days 05:54:08,
9739501.0,berth,3,2021-04-18 23:25:00,2021-04-20 19:53:56,299392.0,Crude Oil Tanker,berth3,VLCC,1 days 20:28:56,2.0
9500936.0,SPM,1,2021-04-19 02:01:43,2021-04-19 22:36:23,319439.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:34:40,2.0
9416654.0,berth,5,2021-04-19 06:24:25,2021-04-20 09:55:24,309189.0,Crude Oil Tanker,berth5,VLCC,1 days 03:30:59,1.0
9416630.0,anchorage,1,2021-04-19 07:46:15,2021-04-19 09:37:35,309140.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:51:20,1.0
9416630.0,SPM,2,2021-04-19 10:07:45,2021-04-21 00:16:13,309140.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:08:28,1.0
9827695.0,anchorage,1,2021-04-19 12:02:15,2021-04-19 15:01:38,318608.0,Crude Oil Tanker,anchorage3,VLCC,0 days 02:59:23,
9854703.0,anchorage,1,2021-04-19 19:40:59,2021-04-21 05:36:46,300759.0,Crude Oil Tanker,anchorage19,VLCC,1 days 09:55:47,
9247431.0,anchorage,1,2021-04-19 21:21:56,2021-05-01 03:22:42,151693.0,Crude Oil Tanker,anchorage25,Suezmax,11 days 06:00:46,
9290438.0,anchorage,1,2021-04-20 06:22:00,2021-04-20 14:58:52,105459.0,Crude Oil Tanker,anchorage20,Aframax,0 days 08:36:52,
9416654.0,anchorage,1,2021-04-20 10:57:44,2021-04-20 11:07:01,309189.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:09:17,
9562697.0,anchorage,1,2021-04-20 12:59:49,2021-04-20 13:09:59,308209.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:10,
9783681.0,anchorage,1,2021-04-20 13:05:49,2021-04-20 14:28:18,298794.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:22:29,
9704477.0,anchorage,1,2021-04-20 13:55:55,2021-04-21 19:13:52,49990.0,Chemical/Products Tanker,anchorage3,Handysize,1 days 05:17:57,
9178329.0,berth,2,2021-04-20 14:02:04,2021-04-21 04:29:37,105994.0,Crude Oil Tanker,berth2,Aframax,0 days 14:27:33,4.0
9332535.0,anchorage,1,2021-04-20 17:47:03,2021-04-20 21:30:44,317788.0,Crude Oil Tanker,anchorage16,VLCC,0 days 03:43:41,3.0
9332535.0,SPM,3,2021-04-20 22:30:43,2021-04-22 21:01:25,317788.0,Crude Oil Tanker,SPM3,VLCC,1 days 22:30:42,3.0
9562673.0,anchorage,1,2021-04-21 00:37:46,2021-04-21 02:55:45,310339.0,Crude Oil Tanker,anchorage19,VLCC,0 days 02:17:59,5.0
9562673.0,SPM,2,2021-04-21 03:34:45,2021-04-22 08:46:42,310339.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:11:57,5.0
9739501.0,anchorage,1,2021-04-21 07:14:45,2021-04-21 08:21:00,299392.0,Crude Oil Tanker,anchorage8,VLCC,0 days 01:06:15,
9828950.0,anchorage,1,2021-04-21 08:57:37,2021-04-21 12:24:46,312037.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:27:09,6.0
9237773.0,anchorage,1,2021-04-21 11:58:00,2021-04-21 12:28:11,316808.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:30:11,
9290347.0,anchorage,1,2021-04-21 14:21:29,2021-04-21 21:31:15,318658.0,Crude Oil Tanker,anchorage20,VLCC,0 days 07:09:46,3.0
9828950.0,SPM,1,2021-04-21 15:36:35,2021-04-22 18:57:28,312037.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:20:53,6.0
9290347.0,berth,5,2021-04-21 22:47:01,2021-04-23 14:44:29,318658.0,Crude Oil Tanker,berth5,VLCC,1 days 15:57:28,3.0
9244623.0,anchorage,1,2021-04-21 23:20:58,2021-04-22 02:50:08,300373.0,Crude Oil Tanker,anchorage18,VLCC,0 days 03:29:10,3.0
9848211.0,anchorage,1,2021-04-21 23:21:17,2021-04-23 02:54:20,311374.0,Crude Oil Tanker,anchorage19,VLCC,1 days 03:33:03,
9244623.0,berth,4,2021-04-22 03:41:29,2021-04-22 18:10:35,300373.0,Crude Oil Tanker,berth4,VLCC,0 days 14:29:06,3.0
9761463.0,anchorage,1,2021-04-22 08:02:30,2021-04-23 15:56:17,308376.0,Crude Oil Tanker,anchorage10,VLCC,1 days 07:53:47,
9794824.0,anchorage,1,2021-04-22 13:54:40,2021-04-22 15:33:18,301123.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:38:38,
9342621.0,anchorage,1,2021-04-22 18:38:12,2021-04-22 18:41:45,7511.0,Products Tanker,anchorage32,Sub Handysize,0 days 00:03:33,
9244623.0,anchorage,1,2021-04-22 18:38:43,2021-04-22 19:51:23,300373.0,Crude Oil Tanker,anchorage2,VLCC,0 days 01:12:40,
9828950.0,anchorage,1,2021-04-22 21:12:31,2021-04-22 21:17:57,312037.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:05:26,
9220964.0,anchorage,1,2021-04-23 03:04:56,2021-04-23 04:09:05,302977.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:04:09,3.0
9689990.0,anchorage,1,2021-04-23 04:09:28,2021-04-23 06:07:50,318517.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:58:22,4.0
9689990.0,SPM,3,2021-04-23 06:58:26,2021-04-24 13:50:51,318517.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:52:25,4.0
9191723.0,anchorage,1,2021-04-23 16:00:49,2021-04-23 18:33:57,150709.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 02:33:08,6.0
9191723.0,berth,3,2021-04-23 19:46:50,2021-04-24 22:56:17,150709.0,Crude Oil Tanker,berth3,Suezmax,1 days 03:09:27,6.0
9845702.0,anchorage,1,2021-04-23 20:46:35,2021-04-24 18:58:36,318744.0,Crude Oil Tanker,anchorage30,VLCC,0 days 22:12:01,2.0
9434620.0,anchorage,1,2021-04-23 20:48:48,2021-04-23 21:58:08,297101.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:09:20,
9290347.0,anchorage,1,2021-04-23 21:45:04,2021-04-23 22:07:38,318658.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:22:34,
9315147.0,anchorage,1,2021-04-23 22:43:10,2021-04-23 23:43:50,317826.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:00:40,
9220964.0,SPM,1,2021-04-24 02:57:25,2021-04-24 23:54:36,302977.0,Crude Oil Tanker,SPM1,VLCC,0 days 20:57:11,3.0
9402225.0,anchorage,1,2021-04-24 10:28:33,2021-04-24 20:36:04,99995.0,Crude/Oil Products Tanker,anchorage20,Aframax,0 days 10:07:31,
9689990.0,anchorage,1,2021-04-24 14:01:42,2021-04-24 14:23:13,318517.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:21:31,
9322293.0,anchorage,1,2021-04-24 17:50:29,2021-04-24 20:41:49,307284.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:51:20,2.0
9845702.0,berth,4,2021-04-24 19:19:30,2021-04-26 12:56:16,318744.0,Crude Oil Tanker,berth4,VLCC,1 days 17:36:46,2.0
9322293.0,SPM,3,2021-04-24 21:01:38,2021-04-26 06:49:25,307284.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:47:47,2.0
9191723.0,anchorage,1,2021-04-24 23:32:46,2021-04-24 23:33:37,150709.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:00:51,
9788899.0,anchorage,1,2021-04-25 00:20:01,2021-04-25 03:06:18,301187.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:46:17,1.0
9788899.0,SPM,1,2021-04-25 05:29:43,2021-04-26 15:25:53,301187.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:56:10,1.0
9297905.0,anchorage,1,2021-04-25 09:54:20,2021-04-25 12:19:52,158344.0,Crude Oil Tanker,anchorage4,Suezmax,0 days 02:25:32,5.0
9221891.0,anchorage,1,2021-04-25 12:15:29,2021-04-25 17:55:56,105815.0,Crude Oil Tanker,anchorage13,Aframax,0 days 05:40:27,5.0
9297905.0,berth,5,2021-04-25 14:02:02,2021-04-26 05:33:53,158344.0,Crude Oil Tanker,berth5,Suezmax,0 days 15:31:51,5.0
9221891.0,berth,2,2021-04-25 20:11:58,2021-04-27 02:27:50,105815.0,Crude Oil Tanker,berth2,Aframax,1 days 06:15:52,5.0
9500728.0,anchorage,1,2021-04-25 20:17:20,2021-04-26 15:29:35,319439.0,Crude Oil Tanker,anchorage30,VLCC,0 days 19:12:15,2.0
9342621.0,anchorage,1,2021-04-26 01:15:32,2021-04-28 22:54:01,7511.0,Products Tanker,anchorage32,Sub Handysize,2 days 21:38:29,
9297905.0,anchorage,1,2021-04-26 06:33:42,2021-04-26 07:25:13,158344.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:51:31,6.0
9322293.0,anchorage,1,2021-04-26 07:55:07,2021-04-26 08:06:18,307284.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:11:11,
9534054.0,anchorage,1,2021-04-26 07:58:30,2021-04-26 09:51:22,318510.0,Crude Oil Tanker,anchorage17,VLCC,0 days 01:52:52,4.0
9534054.0,SPM,3,2021-04-26 10:35:07,2021-04-26 23:40:22,318510.0,Crude Oil Tanker,SPM3,VLCC,0 days 13:05:15,4.0
9379727.0,anchorage,1,2021-04-26 12:44:22,2021-04-26 12:54:41,296349.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:19,
9845702.0,anchorage,1,2021-04-26 13:19:33,2021-04-26 14:06:16,318744.0,Crude Oil Tanker,anchorage32,VLCC,0 days 00:46:43,
9788899.0,anchorage,1,2021-04-26 15:55:56,2021-04-26 16:13:14,301187.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:17:18,
9397779.0,anchorage,1,2021-04-26 16:13:09,2021-04-26 17:29:27,301861.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:16:18,
9500728.0,berth,4,2021-04-26 16:31:23,2021-04-27 11:13:21,319439.0,Crude Oil Tanker,berth4,VLCC,0 days 18:41:58,2.0
9704477.0,anchorage,1,2021-04-26 17:43:17,2021-04-28 02:48:42,49990.0,Chemical/Products Tanker,anchorage32,Handysize,1 days 09:05:25,
9562685.0,anchorage,1,2021-04-26 18:15:22,2021-04-26 21:11:12,308221.0,Crude Oil Tanker,anchorage29,VLCC,0 days 02:55:50,
9534054.0,anchorage,1,2021-04-27 00:02:32,2021-04-27 00:22:33,318510.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:20:01,
9336098.0,anchorage,1,2021-04-27 00:18:04,2021-04-27 02:21:54,317821.0,Crude Oil Tanker,anchorage19,VLCC,0 days 02:03:50,3.0
9705885.0,anchorage,1,2021-04-27 00:39:18,2021-05-03 12:55:02,49990.0,Chemical/Products Tanker,anchorage20,Handysize,6 days 12:15:44,
9221891.0,anchorage,1,2021-04-27 03:18:34,2021-04-27 03:28:50,105815.0,Crude Oil Tanker,anchorage3,Aframax,0 days 00:10:16,
9336098.0,SPM,1,2021-04-27 04:21:54,2021-04-28 12:01:36,317821.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:39:42,3.0
9788904.0,anchorage,1,2021-04-27 10:27:04,2021-04-27 13:01:45,301575.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:34:41,1.0
9500728.0,anchorage,1,2021-04-27 12:04:12,2021-04-27 12:08:21,319439.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:04:09,3.0
9247182.0,anchorage,1,2021-04-27 13:04:45,2021-04-27 14:17:54,302986.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:13:09,6.0
9788904.0,SPM,3,2021-04-27 13:50:43,2021-04-28 11:32:47,301575.0,Crude Oil Tanker,SPM3,VLCC,0 days 21:42:04,1.0
9247182.0,SPM,2,2021-04-28 00:28:02,2021-04-29 06:51:45,302986.0,Crude Oil Tanker,SPM2,VLCC,1 days 06:23:43,6.0
9484716.0,anchorage,1,2021-04-28 05:14:59,2021-04-28 07:06:58,319285.0,Crude Oil Tanker,anchorage19,VLCC,0 days 01:51:59,
9788904.0,anchorage,1,2021-04-28 12:12:51,2021-04-28 12:26:18,301575.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:13:27,
9336098.0,anchorage,1,2021-04-28 12:49:05,2021-04-28 12:59:05,317821.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:00,
9264881.0,anchorage,1,2021-04-28 12:58:48,2021-05-01 18:45:35,300544.0,Crude Oil Tanker,anchorage3,VLCC,3 days 05:46:47,3.0
9858450.0,anchorage,1,2021-04-28 21:34:44,2021-04-30 01:22:54,299999.0,Crude Oil Tanker,anchorage20,VLCC,1 days 03:48:10,2.0
9274800.0,anchorage,1,2021-04-29 10:06:58,2021-04-29 12:44:39,114549.0,Crude Oil Tanker,anchorage30,Aframax,0 days 02:37:41,1.0
9274800.0,berth,2,2021-04-29 13:44:37,2021-04-30 09:20:09,114549.0,Crude Oil Tanker,berth2,Aframax,0 days 19:35:32,1.0
9813448.0,anchorage,1,2021-04-29 16:42:19,2021-04-30 14:27:54,319713.0,Crude Oil Tanker,anchorage3,VLCC,0 days 21:45:35,2.0
9473389.0,anchorage,1,2021-04-29 21:05:35,2021-05-01 14:47:24,297491.0,Crude Oil Tanker,anchorage29,VLCC,1 days 17:41:49,
9575096.0,anchorage,1,2021-04-30 01:55:08,2021-04-30 05:31:27,297052.0,Crude Oil Tanker,anchorage28,VLCC,0 days 03:36:19,3.0
9858450.0,berth,3,2021-04-30 02:43:04,2021-05-01 23:39:38,299999.0,Crude Oil Tanker,berth3,VLCC,1 days 20:56:34,2.0
9575096.0,SPM,3,2021-04-30 06:02:51,2021-05-01 02:14:51,297052.0,Crude Oil Tanker,SPM3,VLCC,0 days 20:12:00,3.0
9837602.0,anchorage,1,2021-04-30 06:57:28,2021-04-30 09:37:38,299981.0,Crude Oil Tanker,anchorage29,VLCC,0 days 02:40:10,1.0
9274800.0,anchorage,1,2021-04-30 10:06:59,2021-04-30 19:48:43,114549.0,Crude Oil Tanker,anchorage3,Aframax,0 days 09:41:44,
9837602.0,SPM,2,2021-04-30 10:07:48,2021-05-02 03:24:12,299981.0,Crude Oil Tanker,SPM2,VLCC,1 days 17:16:24,1.0
9256999.0,anchorage,1,2021-04-30 13:18:44,2021-04-30 15:23:02,314000.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:04:18,
9813448.0,berth,4,2021-04-30 15:17:36,2021-05-01 11:14:28,319713.0,Crude Oil Tanker,berth4,VLCC,0 days 19:56:52,2.0
9723083.0,anchorage,1,2021-04-30 18:27:20,2021-05-02 01:11:55,299999.0,Crude Oil Tanker,anchorage2,VLCC,1 days 06:44:35,2.0
9575096.0,anchorage,1,2021-05-01 04:24:46,2021-05-01 04:24:50,297052.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:00:04,4.0
9788332.0,anchorage,1,2021-05-01 04:25:32,2021-05-01 05:39:39,303120.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:14:07,1.0
9377418.0,anchorage,1,2021-05-01 05:55:20,2021-05-01 07:48:13,297958.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:52:53,1.0
9788332.0,SPM,1,2021-05-01 07:00:57,2021-05-02 14:10:36,303120.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:09:39,1.0
9377418.0,SPM,3,2021-05-01 08:00:13,2021-05-03 16:03:13,297958.0,Crude Oil Tanker,SPM3,VLCC,2 days 08:03:00,1.0
9480837.0,anchorage,1,2021-05-01 11:15:58,2021-05-03 10:05:40,320105.0,Crude Oil Tanker,anchorage19,ULCC,1 days 22:49:42,
9813448.0,anchorage,1,2021-05-01 12:13:28,2021-05-01 12:39:09,319713.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:25:41,
9480150.0,anchorage,1,2021-05-01 14:51:04,2021-05-03 15:31:19,45471.0,Chemical/Products Tanker,anchorage8,Handysize,2 days 00:40:15,
9304617.0,anchorage,1,2021-05-01 16:40:34,2021-05-03 00:34:34,159438.0,Crude Oil Tanker,anchorage28,Suezmax,1 days 07:54:00,3.0
9704477.0,anchorage,1,2021-05-01 17:02:13,2021-05-01 20:50:13,49990.0,Chemical/Products Tanker,anchorage4,Handysize,0 days 03:48:00,
9810393.0,anchorage,1,2021-05-01 17:11:21,2021-05-01 18:32:20,319398.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:20:59,
9342621.0,anchorage,1,2021-05-01 18:47:12,2021-05-05 19:29:25,7511.0,Products Tanker,anchorage32,Sub Handysize,4 days 00:42:13,
9264881.0,berth,4,2021-05-01 19:36:15,2021-05-04 02:52:45,300544.0,Crude Oil Tanker,berth4,VLCC,2 days 07:16:30,3.0
9386964.0,anchorage,1,2021-05-01 20:05:12,2021-05-01 21:37:24,317458.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:32:12,
9858450.0,anchorage,1,2021-05-02 00:25:53,2021-05-02 03:15:53,299999.0,Crude Oil Tanker,anchorage12,VLCC,0 days 02:50:00,
9723083.0,berth,3,2021-05-02 02:10:35,2021-05-02 14:24:24,299999.0,Crude Oil Tanker,berth3,VLCC,0 days 12:13:49,2.0
9863235.0,anchorage,1,2021-05-02 05:33:34,2021-05-02 12:45:28,74999.0,Chemical/Products Tanker,anchorage33,Panamax,0 days 07:11:54,
9484728.0,anchorage,1,2021-05-02 08:05:23,2021-05-02 09:20:51,319141.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:15:28,4.0
9484728.0,SPM,2,2021-05-02 09:58:30,2021-05-04 05:09:35,319141.0,Crude Oil Tanker,SPM2,VLCC,1 days 19:11:05,4.0
9277541.0,anchorage,1,2021-05-02 15:03:14,2021-05-03 07:46:05,107018.0,Crude Oil Tanker,anchorage1,Aframax,0 days 16:42:51,12.0
9788332.0,anchorage,1,2021-05-02 15:05:01,2021-05-02 15:15:21,303120.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:20,
9313137.0,anchorage,1,2021-05-02 23:29:07,2021-05-04 10:45:41,302488.0,Crude Oil Tanker,anchorage20,VLCC,1 days 11:16:34,
9304617.0,SPM,1,2021-05-03 00:58:45,2021-05-04 06:07:17,159438.0,Crude Oil Tanker,SPM1,Suezmax,1 days 05:08:32,3.0
9277541.0,berth,5,2021-05-03 09:01:58,2021-05-04 01:58:57,107018.0,Crude Oil Tanker,berth5,Aframax,0 days 16:56:59,12.0
9782510.0,anchorage,1,2021-05-03 10:25:17,2021-05-05 00:02:20,312424.0,Crude Oil Tanker,anchorage10,VLCC,1 days 13:37:03,
9605205.0,anchorage,1,2021-05-03 16:35:14,2021-05-03 19:47:02,313990.0,Crude Oil Tanker,anchorage16,VLCC,0 days 03:11:48,1.0
9257814.0,anchorage,1,2021-05-03 17:56:57,2021-05-04 19:21:49,107081.0,Crude Oil Tanker,anchorage9,Aframax,1 days 01:24:52,12.0
9251951.0,anchorage,1,2021-05-03 19:25:24,2021-05-05 06:15:34,301045.0,Crude Oil Tanker,anchorage10,VLCC,1 days 10:50:10,
9286657.0,anchorage,1,2021-05-03 19:51:58,2021-05-04 06:09:15,149993.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 10:17:17,4.0
9605205.0,SPM,3,2021-05-03 23:28:47,2021-05-04 13:25:09,313990.0,Crude Oil Tanker,SPM3,VLCC,0 days 13:56:22,1.0
9484728.0,anchorage,1,2021-05-04 05:49:49,2021-05-04 07:40:29,319141.0,Crude Oil Tanker,anchorage14,VLCC,0 days 01:50:40,
9264881.0,anchorage,1,2021-05-04 06:40:19,2021-05-04 07:22:11,300544.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:41:52,
9386964.0,anchorage,1,2021-05-04 06:55:24,2021-05-04 07:17:18,317458.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:21:54,
9286657.0,berth,3,2021-05-04 06:59:35,2021-05-05 07:00:11,149993.0,Crude Oil Tanker,berth3,Suezmax,1 days 00:00:36,4.0
9343388.0,anchorage,1,2021-05-04 08:00:42,2021-05-04 10:41:41,302159.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:40:59,
9799159.0,anchorage,1,2021-05-04 10:55:30,2021-05-04 11:43:20,311080.0,Crude Oil Tanker,anchorage6,VLCC,0 days 00:47:50,1.0
9799159.0,SPM,1,2021-05-04 12:02:09,2021-05-05 14:27:18,311080.0,Crude Oil Tanker,SPM1,VLCC,1 days 02:25:09,1.0
9605205.0,anchorage,1,2021-05-04 13:56:49,2021-05-04 14:18:20,313990.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:21:31,
9827700.0,anchorage,1,2021-05-04 14:44:02,2021-05-04 16:38:42,318608.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:54:40,1.0
9334210.0,anchorage,1,2021-05-04 16:43:25,2021-05-04 18:56:45,300433.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:13:20,4.0
9827700.0,SPM,3,2021-05-04 16:58:52,2021-05-04 17:08:33,318608.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:09:41,1.0
9827700.0,SPM,2,2021-05-04 18:10:12,2021-05-05 12:11:54,318608.0,Crude Oil Tanker,SPM2,VLCC,0 days 18:01:42,2.0
9334210.0,SPM,3,2021-05-04 19:20:54,2021-05-06 06:28:31,300433.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:07:37,4.0
