imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9384198.0,anchorage,1,2021-08-06 02:43:09,2021-08-06 03:03:49,319427.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:20:40,5.0
9384198.0,SPM,3,2021-08-06 03:18:28,2021-08-07 13:40:00,319427.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:21:32,5.0
9191553.0,anchorage,1,2021-08-06 04:09:14,2021-08-08 12:00:00,16020.0,Chemical/Products Tanker,anchorage10,Sub Handysize,2 days 07:50:46,
9718753.0,anchorage,1,2021-08-06 05:54:56,2021-08-10 08:33:39,45923.0,Chemical/Products Tanker,anchorage12,Handysize,4 days 02:38:43,
9461659.0,anchorage,1,2021-08-06 06:52:57,2021-08-06 14:13:57,49999.0,Chemical/Products Tanker,anchorage5,Handysize,0 days 07:21:00,
9364215.0,anchorage,1,2021-08-06 08:43:41,2021-08-07 09:13:10,105370.0,Crude Oil Tanker,anchorage12,Aframax,1 days 00:29:29,2
9343998.0,anchorage,1,2021-08-06 12:07:17,2021-08-07 08:43:37,37784.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 20:36:20,
9562673.0,SPM,2,2021-08-06 18:01:28,2021-08-07 22:00:39,310339.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:59:11,2
9226140.0,anchorage,1,2021-08-07 05:26:40,2021-08-07 05:36:59,44401.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 00:10:19,
9400849.0,berth,3,2021-08-07 10:26:42,2021-08-08 12:56:45,46646.0,Products Tanker,berth3,Handysize,1 days 02:30:03,2.0
9410997.0,SPM,1,2021-08-07 10:58:26,2021-08-09 02:05:09,297007.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:06:43,2
9364215.0,berth,1,2021-08-07 11:09:38,2021-08-09 03:03:08,105370.0,Crude Oil Tanker,berth1,Aframax,1 days 15:53:30,2
9577070.0,berth,2,2021-08-07 17:45:15,2021-08-09 00:42:18,74552.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 06:57:03,3.0
9309502.0,anchorage,1,2021-08-07 17:45:36,2021-08-09 16:07:27,32051.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 22:21:51,
9237785.0,SPM,3,2021-08-07 18:40:16,2021-08-09 05:53:16,316476.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:13:00,6.0
9544592.0,anchorage,1,2021-08-07 20:13:13,2021-08-07 21:52:03,48056.0,Products Tanker,anchorage1,Handysize,0 days 01:38:50,
9323778.0,anchorage,1,2021-08-08 02:24:46,2021-08-08 03:58:54,19805.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 01:34:08,
9345623.0,anchorage,1,2021-08-08 09:05:43,2021-08-09 00:26:28,105852.0,Products Tanker,anchorage15,Aframax,0 days 15:20:45,2
9335147.0,anchorage,1,2021-08-08 09:52:27,2021-08-08 18:17:31,37434.0,Chemical/Products Tanker,anchorage15,Handysize,0 days 08:25:04,
9729221.0,anchorage,1,2021-08-08 20:34:25,2021-08-09 20:00:11,74198.0,Crude/Oil Products Tanker,anchorage2,Panamax,0 days 23:25:46,2.0
9669897.0,anchorage,1,2021-08-08 22:18:13,2021-08-10 19:06:03,49622.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 20:47:50,
9418054.0,anchorage,1,2021-08-09 00:57:34,2021-08-09 01:07:55,317963.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:21,2
9418054.0,SPM,2,2021-08-09 01:38:25,2021-08-10 12:05:56,317963.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:27:31,2
9345623.0,berth,2,2021-08-09 02:21:59,2021-08-10 12:10:49,105852.0,Products Tanker,berth2,Aframax,1 days 09:48:50,2
9683051.0,anchorage,1,2021-08-09 06:11:23,2021-08-10 03:31:34,109484.0,Crude Oil Tanker,anchorage13,Aframax,0 days 21:20:11,1
9328716.0,SPM,1,2021-08-09 16:05:21,2021-08-11 03:06:17,302481.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:00:56,1
9731169.0,SPM,3,2021-08-09 19:17:13,2021-08-10 11:10:02,299507.0,Crude Oil Tanker,SPM3,VLCC,0 days 15:52:49,1
9365001.0,anchorage,1,2021-08-09 19:54:54,2021-08-09 19:58:21,76543.0,Products Tanker,anchorage5,Panamax,0 days 00:03:27,2
9365001.0,berth,4,2021-08-09 23:32:44,2021-08-11 07:26:42,76543.0,Products Tanker,berth4,Panamax,1 days 07:53:58,2
9683051.0,berth,1,2021-08-10 06:14:15,2021-08-11 07:29:09,109484.0,Crude Oil Tanker,berth1,Aframax,1 days 01:14:54,1
9226140.0,anchorage,1,2021-08-10 06:17:26,2021-08-10 21:55:24,44401.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 15:37:58,
9456927.0,anchorage,1,2021-08-10 07:13:26,2021-08-15 00:26:33,74606.0,Crude/Oil Products Tanker,anchorage2,Panamax,4 days 17:13:07,5.0
9729221.0,berth,3,2021-08-10 08:03:16,2021-08-10 18:52:16,74198.0,Crude/Oil Products Tanker,berth3,Panamax,0 days 10:49:00,2.0
9686649.0,anchorage,1,2021-08-10 19:38:10,2021-08-11 06:40:42,109896.0,Crude/Oil Products Tanker,anchorage14,Aframax,0 days 11:02:32,2.0
9387578.0,SPM,2,2021-08-10 20:07:05,2021-08-12 09:07:06,299999.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:00:01,1
9292228.0,anchorage,1,2021-08-10 23:18:33,2021-08-10 23:38:44,305318.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:20:11,3.0
9292228.0,SPM,3,2021-08-10 23:48:53,2021-08-12 07:40:39,305318.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:51:46,3.0
9423736.0,anchorage,1,2021-08-11 01:11:45,2021-08-11 20:17:37,49999.0,Chemical/Products Tanker,anchorage6,Handysize,0 days 19:05:52,1
9686649.0,berth,2,2021-08-11 09:03:01,2021-08-12 16:48:36,109896.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 07:45:35,2.0
9513402.0,anchorage,1,2021-08-11 16:13:36,2021-08-11 16:16:02,310406.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:02:26,2.0
9513402.0,SPM,1,2021-08-11 16:55:25,2021-08-13 06:02:34,310406.0,Crude Oil Tanker,SPM1,VLCC,1 days 13:07:09,2.0
9309502.0,anchorage,1,2021-08-11 22:20:54,2021-08-13 06:49:15,32051.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 08:28:21,
9423736.0,berth,3,2021-08-11 22:44:48,2021-08-13 08:27:11,49999.0,Chemical/Products Tanker,berth3,Handysize,1 days 09:42:23,1
9292228.0,anchorage,1,2021-08-12 08:37:41,2021-08-12 08:43:34,305318.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:05:53,
9643283.0,anchorage,1,2021-08-12 12:27:33,2021-08-12 12:41:23,313998.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:13:50,1
9643283.0,SPM,2,2021-08-12 13:22:34,2021-08-13 12:16:52,313998.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:54:18,1
9819870.0,SPM,3,2021-08-12 15:35:39,2021-08-14 00:16:12,302520.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:40:33,1.0
9607966.0,berth,2,2021-08-12 22:03:06,2021-08-14 19:28:32,112691.0,Crude Oil Tanker,berth2,Aframax,1 days 21:25:26,2.0
9461659.0,anchorage,1,2021-08-13 03:21:10,2021-08-13 08:32:24,49999.0,Chemical/Products Tanker,anchorage12,Handysize,0 days 05:11:14,
9524970.0,SPM,2,2021-08-13 21:49:54,2021-08-15 03:29:22,321234.0,Crude Oil Tanker,SPM2,ULCC,1 days 05:39:28,3
9819870.0,anchorage,1,2021-08-14 00:40:18,2021-08-14 00:43:36,302520.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:03:18,
9577070.0,anchorage,1,2021-08-14 14:41:47,2021-08-14 19:57:00,74552.0,Crude/Oil Products Tanker,anchorage13,Panamax,0 days 05:15:13,4.0
9340415.0,anchorage,1,2021-08-14 17:43:27,2021-08-16 11:34:26,19983.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 17:50:59,
9323948.0,SPM,3,2021-08-14 18:02:13,2021-08-16 01:21:56,307284.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:19:43,1.0
9577070.0,berth,2,2021-08-14 22:15:50,2021-08-16 11:27:59,74552.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 13:12:09,4.0
9456927.0,berth,3,2021-08-15 05:29:09,2021-08-16 01:44:39,74606.0,Crude/Oil Products Tanker,berth3,Panamax,0 days 20:15:30,5.0
9461659.0,anchorage,1,2021-08-15 22:50:54,2021-08-16 22:59:16,49999.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 00:08:22,
9878682.0,anchorage,1,2021-08-16 00:39:53,2021-08-16 00:44:23,311808.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:04:30,2.0
9878682.0,SPM,2,2021-08-16 01:14:44,2021-08-17 11:10:51,311808.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:56:07,2.0
9439400.0,anchorage,1,2021-08-16 02:35:57,2021-08-17 10:09:42,108870.0,Crude/Oil Products Tanker,anchorage12,Aframax,1 days 07:33:45,1
9323948.0,anchorage,1,2021-08-16 03:46:55,2021-08-16 03:57:45,307284.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:50,
9346873.0,anchorage,1,2021-08-16 12:59:04,2021-08-20 05:51:11,110295.0,Crude/Oil Products Tanker,anchorage2,Aframax,3 days 16:52:07,1
9213909.0,anchorage,1,2021-08-16 20:16:53,2021-08-17 04:59:00,45282.0,Chemical/Products Tanker,anchorage13,Handysize,0 days 08:42:07,
9220952.0,SPM,3,2021-08-16 22:21:57,2021-08-18 19:58:27,303115.0,Crude Oil Tanker,SPM3,VLCC,1 days 21:36:30,10
9856086.0,SPM,1,2021-08-17 00:19:27,2021-08-17 18:50:25,318744.0,Crude Oil Tanker,SPM1,VLCC,0 days 18:30:58,2
9439400.0,berth,1,2021-08-17 13:43:47,2021-08-18 02:33:38,108870.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 12:49:51,1
9547697.0,anchorage,1,2021-08-17 14:10:47,2021-08-18 05:58:56,114481.0,Crude Oil Tanker,anchorage5,Aframax,0 days 15:48:09,1
9334210.0,SPM,2,2021-08-17 15:43:11,2021-08-19 15:29:05,300433.0,Crude Oil Tanker,SPM2,VLCC,1 days 23:45:54,2.0
9407823.0,anchorage,1,2021-08-17 17:33:49,2021-08-17 23:00:46,73289.0,Crude/Oil Products Tanker,anchorage12,Panamax,0 days 05:26:57,
9530905.0,anchorage,1,2021-08-17 23:14:11,2021-08-19 14:07:48,320350.0,Crude Oil Tanker,anchorage9,ULCC,1 days 14:53:37,3
9573672.0,anchorage,1,2021-08-18 07:47:17,2021-08-19 00:11:04,47879.0,Crude/Oil Products Tanker,anchorage1,Handysize,0 days 16:23:47,
9547697.0,berth,2,2021-08-18 15:36:02,2021-08-19 02:09:06,114481.0,Crude Oil Tanker,berth2,Aframax,0 days 10:33:04,1
9402990.0,SPM,1,2021-08-18 19:24:20,2021-08-19 11:46:02,313406.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:21:42,1
9419967.0,SPM,3,2021-08-19 00:08:55,2021-08-20 13:39:46,301861.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:30:51,3
9565754.0,anchorage,1,2021-08-19 11:54:47,2021-08-19 21:05:05,33552.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 09:10:18,
9656058.0,anchorage,1,2021-08-19 19:31:05,2021-08-22 17:31:37,46327.0,Chemical/Products Tanker,anchorage5,Handysize,2 days 22:00:32,
9848211.0,SPM,2,2021-08-19 19:58:30,2021-08-21 00:32:27,311374.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:33:57,4
9788435.0,berth,3,2021-08-19 21:44:51,2021-08-21 00:02:54,49997.0,Chemical/Products Tanker,berth3,Handysize,1 days 02:18:03,1
9577070.0,berth,2,2021-08-20 05:21:04,2021-08-21 08:01:08,74552.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 02:40:04,5.0
9346873.0,berth,1,2021-08-20 07:20:31,2021-08-21 08:01:30,110295.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 00:40:59,1
9377418.0,anchorage,1,2021-08-20 10:04:16,2021-08-20 10:14:15,297958.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:09:59,3.0
9377418.0,SPM,1,2021-08-20 10:55:06,2021-08-21 19:13:35,297958.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:18:29,3.0
9829370.0,SPM,3,2021-08-21 01:41:26,2021-08-22 22:18:38,299546.0,Crude Oil Tanker,SPM3,VLCC,1 days 20:37:12,1
9726619.0,anchorage,1,2021-08-21 07:59:51,2021-08-23 06:30:49,49999.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 22:30:58,
9669885.0,anchorage,1,2021-08-21 11:21:11,2021-08-25 15:56:22,49622.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 04:35:11,
9281932.0,anchorage,1,2021-08-21 11:42:09,2021-08-21 11:50:49,51383.0,Products Tanker,anchorage2,Handysize,0 days 00:08:40,
9294068.0,anchorage,1,2021-08-21 19:48:59,2021-08-21 20:08:47,297376.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:19:48,
9799680.0,anchorage,1,2021-08-22 03:08:34,2021-08-23 17:50:27,37258.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 14:41:53,
9711456.0,anchorage,1,2021-08-22 04:27:29,2021-08-22 10:46:08,113969.0,Crude/Oil Products Tanker,anchorage6,Aframax,0 days 06:18:39,8.0
9428384.0,anchorage,1,2021-08-22 06:03:38,2021-08-26 00:58:21,49999.0,Chemical/Products Tanker,anchorage2,Handysize,3 days 18:54:43,
9711456.0,berth,2,2021-08-22 12:58:42,2021-08-23 17:39:53,113969.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 04:41:11,8.0
9441192.0,anchorage,1,2021-08-22 13:43:39,2021-08-22 13:53:57,73766.0,Crude/Oil Products Tanker,anchorage2,Panamax,0 days 00:10:18,7.0
9386964.0,SPM,2,2021-08-22 20:33:49,2021-08-24 17:35:22,317458.0,Crude Oil Tanker,SPM2,VLCC,1 days 21:01:33,6.0
9214317.0,anchorage,1,2021-08-23 07:33:18,2021-08-29 09:32:19,37518.0,Chemical/Products Tanker,anchorage1,Handysize,6 days 01:59:01,
9321952.0,anchorage,1,2021-08-23 11:09:49,2021-08-24 04:38:23,47848.0,Chemical/Products Tanker,anchorage5,Handysize,0 days 17:28:34,3.0
9828780.0,anchorage,1,2021-08-23 16:49:48,2021-08-24 00:34:53,307894.0,Crude Oil Tanker,anchorage9,VLCC,0 days 07:45:05,
9740342.0,SPM,3,2021-08-23 23:39:23,2021-08-25 12:16:15,297638.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:36:52,2.0
9441192.0,berth,2,2021-08-24 00:11:15,2021-08-25 05:06:01,73766.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 04:54:46,7.0
9852286.0,anchorage,1,2021-08-24 06:16:59,2021-08-24 22:35:15,11767.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 16:18:16,
9893216.0,anchorage,1,2021-08-24 07:35:19,2021-08-25 08:27:27,114623.0,Crude/Oil Products Tanker,anchorage6,Aframax,1 days 00:52:08,1
9480162.0,anchorage,1,2021-08-24 20:44:18,2021-08-31 22:39:13,45562.0,Chemical/Products Tanker,anchorage10,Handysize,7 days 01:54:55,
9821859.0,anchorage,1,2021-08-24 23:48:33,2021-08-26 03:50:27,39787.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 04:01:54,
9783710.0,anchorage,1,2021-08-25 01:06:54,2021-08-25 01:10:05,298721.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:03:11,3
9783710.0,SPM,2,2021-08-25 01:45:44,2021-08-26 11:15:15,298721.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:29:31,3
9745926.0,anchorage,1,2021-08-25 07:52:50,2021-08-26 11:13:01,109896.0,Crude/Oil Products Tanker,anchorage5,Aframax,1 days 03:20:11,3
9893216.0,berth,1,2021-08-25 10:38:29,2021-08-25 19:22:01,114623.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 08:43:32,1
9386938.0,SPM,1,2021-08-25 11:41:41,2021-08-27 06:05:34,317693.0,Crude Oil Tanker,SPM1,VLCC,1 days 18:23:53,6.0
9321952.0,berth,3,2021-08-25 14:02:28,2021-08-25 22:14:26,47848.0,Chemical/Products Tanker,berth3,Handysize,0 days 08:11:58,3.0
9740342.0,anchorage,1,2021-08-25 14:43:51,2021-08-25 14:46:32,297638.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:02:41,
9390939.0,berth,4,2021-08-25 20:43:52,2021-08-27 02:58:54,74998.0,Crude/Oil Products Tanker,berth4,Panamax,1 days 06:15:02,2.0
9890549.0,anchorage,1,2021-08-26 19:51:44,2021-08-26 20:03:32,16268.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 00:11:48,
9783708.0,SPM,2,2021-08-26 21:03:09,2021-08-28 05:45:55,298858.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:42:46,4.0
9566162.0,anchorage,1,2021-08-26 23:15:24,2021-08-28 12:29:04,26153.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 13:13:40,
9745926.0,berth,2,2021-08-26 23:19:17,2021-08-28 04:40:23,109896.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 05:21:06,3
9383443.0,anchorage,1,2021-08-27 05:25:57,2021-08-29 18:33:34,18818.0,Chemical/Products Tanker,anchorage1,Sub Handysize,2 days 13:07:37,
9272682.0,anchorage,1,2021-08-27 08:47:55,2021-08-27 09:00:57,19997.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 00:13:02,
9542154.0,anchorage,1,2021-08-27 09:25:29,2021-08-29 18:29:16,19999.0,Chemical/Products Tanker,anchorage1,Sub Handysize,2 days 09:03:47,
9403334.0,anchorage,1,2021-08-27 11:43:33,2021-08-27 22:46:17,45965.0,Products Tanker,anchorage2,Handysize,0 days 11:02:44,
9285861.0,anchorage,1,2021-08-27 17:38:56,2021-08-27 21:00:45,103124.0,Crude Oil Tanker,anchorage5,Aframax,0 days 03:21:49,1
9400849.0,berth,3,2021-08-27 22:41:07,2021-08-29 09:08:10,46646.0,Products Tanker,berth3,Handysize,1 days 10:27:03,3.0
9285861.0,berth,1,2021-08-27 23:22:58,2021-08-29 13:22:58,103124.0,Crude Oil Tanker,berth1,Aframax,1 days 14:00:00,1
9799123.0,SPM,1,2021-08-27 23:48:34,2021-08-29 16:18:12,311003.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:29:38,3
9386952.0,SPM,2,2021-08-28 11:15:34,2021-08-30 11:49:04,317521.0,Crude Oil Tanker,SPM2,VLCC,2 days 00:33:30,7
9379961.0,anchorage,1,2021-08-28 21:40:05,2021-08-28 22:34:37,74269.0,Crude/Oil Products Tanker,anchorage8,Panamax,0 days 00:54:32,6.0
9734111.0,anchorage,1,2021-08-28 23:44:14,2021-08-29 00:06:34,299999.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:22:20,
9379961.0,berth,2,2021-08-29 00:44:27,2021-08-30 00:45:02,74269.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 00:00:35,6.0
9441192.0,anchorage,1,2021-08-29 03:58:46,2021-09-02 15:43:59,73766.0,Crude/Oil Products Tanker,anchorage5,Panamax,4 days 11:45:13,
9335135.0,anchorage,1,2021-08-29 05:27:21,2021-08-29 16:00:32,37448.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 10:33:11,
9340415.0,anchorage,1,2021-08-29 18:03:45,2021-09-06 13:09:54,19983.0,Chemical/Products Tanker,anchorage1,Sub Handysize,7 days 19:06:09,
9485849.0,anchorage,1,2021-08-29 18:30:47,2021-09-05 12:56:15,19956.0,Chemical/Products Tanker,anchorage1,Sub Handysize,6 days 18:25:28,
9732553.0,SPM,3,2021-08-29 23:00:46,2021-08-31 10:12:54,299010.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:12:08,2.0
9722924.0,SPM,1,2021-08-29 23:05:39,2021-08-31 07:23:50,299446.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:18:11,3
9731731.0,anchorage,1,2021-08-30 00:14:41,2021-08-30 00:24:41,25193.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 00:10:00,
9681132.0,berth,2,2021-08-30 10:26:08,2021-08-31 08:30:03,49990.0,Chemical/Products Tanker,berth2,Handysize,0 days 22:03:55,1.0
9404948.0,anchorage,1,2021-08-30 19:56:49,2021-08-31 02:24:20,105272.0,Crude/Oil Products Tanker,anchorage8,Aframax,0 days 06:27:31,1
9771743.0,SPM,2,2021-08-30 23:22:15,2021-09-01 06:34:43,307664.0,Crude Oil Tanker,SPM2,VLCC,1 days 07:12:28,2
9890549.0,anchorage,1,2021-08-31 02:11:54,2021-08-31 06:59:54,16268.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 04:48:00,
9404948.0,berth,1,2021-08-31 04:33:30,2021-08-31 22:47:49,105272.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 18:14:19,1
9489077.0,anchorage,1,2021-08-31 11:17:01,2021-09-03 10:00:26,45335.0,Chemical/Products Tanker,anchorage5,Handysize,2 days 22:43:25,
9251951.0,anchorage,1,2021-08-31 11:34:09,2021-09-01 23:43:56,301045.0,Crude Oil Tanker,anchorage9,VLCC,1 days 12:09:47,
9814131.0,SPM,3,2021-08-31 18:43:43,2021-09-01 21:39:00,312175.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:55:17,4
9637076.0,berth,3,2021-08-31 22:06:50,2021-09-01 05:39:48,49997.0,Chemical/Products Tanker,berth3,Handysize,0 days 07:32:58,1
9337171.0,SPM,1,2021-08-31 23:25:49,2021-09-02 08:30:07,298195.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:04:18,2
9315733.0,berth,2,2021-09-01 10:00:45,2021-09-02 22:08:25,47848.0,Chemical/Products Tanker,berth2,Handysize,1 days 12:07:40,3
9830977.0,SPM,2,2021-09-01 10:14:49,2021-09-02 07:22:24,314014.0,Crude Oil Tanker,SPM2,VLCC,0 days 21:07:35,1
9888742.0,anchorage,1,2021-09-01 12:40:02,2021-09-03 04:56:41,114077.0,Crude/Oil Products Tanker,anchorage14,Aframax,1 days 16:16:39,1.0
9828950.0,SPM,3,2021-09-02 03:16:52,2021-09-03 05:35:54,312037.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:19:02,4.0
9387956.0,berth,1,2021-09-02 05:35:36,2021-09-02 21:30:16,51463.0,Chemical/Products Tanker,berth1,Handysize,0 days 15:54:40,3
9335123.0,anchorage,1,2021-09-02 06:28:54,2021-09-06 18:27:08,37488.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 11:58:14,7.0
9264881.0,anchorage,1,2021-09-02 13:13:04,2021-09-04 01:26:28,300544.0,Crude Oil Tanker,anchorage9,VLCC,1 days 12:13:24,
9737151.0,anchorage,1,2021-09-02 16:29:58,2021-09-02 16:40:09,35847.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:10:11,
9340635.0,SPM,1,2021-09-02 20:39:22,2021-09-04 03:58:04,297259.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:18:42,2
9358620.0,anchorage,1,2021-09-02 21:54:13,2021-09-02 21:59:22,19908.0,Chemical/Products Tanker,anchorage5,Sub Handysize,0 days 00:05:09,
9552472.0,anchorage,1,2021-09-03 01:29:55,2021-09-03 15:11:47,26020.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 13:41:52,
9244623.0,SPM,2,2021-09-03 01:35:40,2021-09-04 00:05:48,300373.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:30:08,2
9828950.0,anchorage,1,2021-09-03 06:46:50,2021-09-03 07:07:11,312037.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:20:21,
9888742.0,berth,2,2021-09-03 08:43:07,2021-09-07 01:15:16,114077.0,Crude/Oil Products Tanker,berth2,Aframax,3 days 16:32:09,1.0
9303651.0,anchorage,1,2021-09-03 09:33:53,2021-09-04 09:33:20,19997.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 23:59:27,
9379961.0,anchorage,1,2021-09-03 09:42:50,2021-09-06 00:04:09,74269.0,Crude/Oil Products Tanker,anchorage2,Panamax,2 days 14:21:19,7.0
9422512.0,anchorage,1,2021-09-03 15:50:36,2021-09-05 06:03:18,49999.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 14:12:42,6.0
9508861.0,SPM,3,2021-09-03 15:55:33,2021-09-04 18:12:00,296919.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:16:27,2
9640140.0,anchorage,1,2021-09-04 04:15:34,2021-09-05 08:15:00,19804.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 03:59:26,
9593191.0,SPM,2,2021-09-04 05:50:45,2021-09-05 15:38:09,314183.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:47:24,2
9323778.0,anchorage,1,2021-09-04 09:56:36,2021-09-07 14:14:33,19805.0,Chemical/Products Tanker,anchorage8,Sub Handysize,3 days 04:17:57,
9322114.0,anchorage,1,2021-09-04 21:37:15,2021-09-06 15:42:48,13089.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 18:05:33,
9708526.0,anchorage,1,2021-09-05 00:11:34,2021-09-05 00:31:55,318866.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:20:21,1.0
9708526.0,SPM,3,2021-09-05 00:42:04,2021-09-06 12:54:36,318866.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:12:32,1.0
9422512.0,berth,3,2021-09-05 07:44:15,2021-09-06 18:00:55,49999.0,Chemical/Products Tanker,berth3,Handysize,1 days 10:16:40,6.0
9441659.0,anchorage,1,2021-09-05 10:11:16,2021-09-06 16:23:36,14583.0,Chemical/Products Tanker,anchorage1,Sub Handysize,1 days 06:12:20,
9813448.0,anchorage,1,2021-09-05 11:11:09,2021-09-05 11:17:14,319713.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:06:05,1
9324318.0,anchorage,1,2021-09-05 11:16:26,2021-09-06 22:56:13,76578.0,Products Tanker,anchorage15,Panamax,1 days 11:39:47,1
9813448.0,SPM,1,2021-09-05 11:54:28,2021-09-06 17:38:17,319713.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:43:49,1
9404948.0,berth,1,2021-09-05 18:51:51,2021-09-06 13:00:28,105272.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 18:08:37,2
9723069.0,SPM,2,2021-09-05 22:56:06,2021-09-07 07:54:50,299999.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:58:44,1.0
9379961.0,berth,4,2021-09-06 02:39:32,2021-09-07 12:23:52,74269.0,Crude/Oil Products Tanker,berth4,Panamax,1 days 09:44:20,7.0
9737151.0,anchorage,1,2021-09-06 07:41:56,2021-09-11 06:21:51,35847.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 22:39:55,
9708526.0,anchorage,1,2021-09-06 14:11:06,2021-09-06 14:25:16,318866.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:14:10,2.0
9814129.0,SPM,3,2021-09-06 17:35:18,2021-09-08 04:07:54,311925.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:32:36,1
9209283.0,anchorage,1,2021-09-06 18:29:48,2021-09-08 10:25:06,45299.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 15:55:18,
