imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference,port_name
9270555.0,anchorage8,5,2022-11-26 07:51:53,2022-11-27 07:03:33,107215.0,Crude Oil Tanker,anchorage,8,0 days 23:11:40,RAS  TANNURAH
9334210.0,anchorage8,0,2022-06-29 22:22:30,2022-07-02 07:07:50,300433.0,Crude Oil Tanker,anchorage,8,2 days 08:45:20,RAS  TANNURAH
9334210.0,anchorage8,1,2022-08-26 10:54:46,2022-08-28 02:05:00,300433.0,Crude Oil Tanker,anchorage,8,1 days 15:10:14,RAS  TANNURAH
9729221.0,anchorage8,0,2022-08-09 20:27:48,2022-08-13 06:30:53,74198.0,Crude/Oil Products Tanker,anchorage,8,3 days 10:03:05,RAS  TANNURAH
9740330.0,anchorage8,0,2022-09-13 17:26:21,2022-09-15 01:38:53,297638.0,Crude Oil Tanker,anchorage,8,1 days 08:12:32,RAS  TANNURAH
9257814.0,anchorage9,0,2022-06-15 18:46:08,2022-06-19 09:50:15,107081.0,Crude Oil Tanker,anchorage,9,3 days 15:04:07,RAS  TANNURAH
,anchorage13,0,2022-06-04 08:28:21,2022-06-08 15:31:25,,,anchorage,13,4 days 07:03:04,RAS  TANNURAH
,anchorage13,1,2022-06-14 02:48:31,2022-06-17 20:36:29,,,anchorage,13,3 days 17:47:58,RAS  TANNURAH
,anchorage13,2,2022-06-23 19:30:52,2022-06-24 00:43:50,,,anchorage,13,0 days 05:12:58,RAS  TANNURAH
,anchorage5,2,2022-07-07 10:00:52,2022-07-08 09:43:51,,,anchorage,5,0 days 23:42:59,RAS  TANNURAH
,anchorage5,4,2022-08-05 09:04:58,2022-08-08 07:29:40,,,anchorage,5,2 days 22:24:42,RAS  TANNURAH
9723071.0,anchorage13,0,2022-07-10 11:07:25,2022-07-12 19:47:10,299999.0,Crude Oil Tanker,anchorage,13,2 days 08:39:45,RAS  TANNURAH
9916185.0,anchorage2,0,2022-08-05 05:53:53,2022-08-08 03:34:15,313418.0,Crude Oil Tanker,anchorage,2,2 days 21:40:22,RAS  TANNURAH
9723590.0,anchorage20,0,2022-12-13 19:48:30,2022-12-14 06:07:24,308371.0,Crude Oil Tanker,anchorage,20,0 days 10:18:54,RAS  TANNURAH
9239927.0,anchorage22,2,2022-10-09 10:00:32,2022-10-12 07:03:48,99999.0,Crude Oil Tanker,anchorage,22,2 days 21:03:16,RAS  TANNURAH
9582180.0,anchorage23,5,2022-07-31 06:27:07,2022-08-04 13:23:21,1347.0,Anchor Handling Tug Supply,anchorage,23,4 days 06:56:14,RAS  TANNURAH
9582180.0,anchorage23,8,2022-10-21 19:23:36,2022-10-24 21:03:38,1347.0,Anchor Handling Tug Supply,anchorage,23,3 days 01:40:02,RAS  TANNURAH
9500936.0,anchorage24,0,2022-07-31 02:39:51,2022-08-02 02:43:34,319439.0,Crude Oil Tanker,anchorage,24,2 days 00:03:43,RAS  TANNURAH
9562685.0,anchorage24,0,2022-06-01 15:26:03,2022-06-02 17:24:10,308221.0,Crude Oil Tanker,anchorage,24,1 days 01:58:07,RAS  TANNURAH
9422160.0,anchorage27,0,2022-06-01 12:52:44,2022-06-02 12:31:14,313453.0,Crude Oil Tanker,anchorage,27,0 days 23:38:30,RAS  TANNURAH
9476903.0,anchorage27,0,2022-07-06 16:00:52,2022-07-10 00:12:49,2037.0,Anchor Handling Tug Supply,anchorage,27,3 days 08:11:57,RAS  TANNURAH
9476903.0,anchorage27,1,2022-07-16 06:25:14,2022-07-18 08:06:21,2037.0,Anchor Handling Tug Supply,anchorage,27,2 days 01:41:07,RAS  TANNURAH
9509102.0,anchorage27,2,2022-09-09 04:55:03,2022-09-10 23:06:27,0.0,Utility Vessel,anchorage,27,1 days 18:11:24,RAS  TANNURAH
9700225.0,anchorage27,2,2022-11-26 18:29:13,2022-12-01 07:10:43,49999.0,Chemical/Products Tanker,anchorage,27,4 days 12:41:30,RAS  TANNURAH
9717931.0,anchorage27,0,2022-06-03 14:30:24,2022-06-08 05:08:27,115.0,Crew/Supply Vessel,anchorage,27,4 days 14:38:03,RAS  TANNURAH
9760421.0,anchorage27,0,2022-10-24 08:41:05,2022-10-25 07:07:54,63581.0,"Heavy Load Carrier, semi submersible",anchorage,27,0 days 22:26:49,RAS  TANNURAH
9820908.0,anchorage27,0,2022-08-03 00:50:57,2022-08-05 04:08:10,146749.0,Container Ship (Fully Cellular),anchorage,27,2 days 03:17:13,RAS  TANNURAH
9820908.0,anchorage27,1,2022-10-02 04:44:22,2022-10-04 13:41:06,146749.0,Container Ship (Fully Cellular),anchorage,27,2 days 08:56:44,RAS  TANNURAH
9534810.0,anchorage28,0,2022-06-11 02:54:13,2022-06-12 16:59:40,53003.0,LPG Tanker,anchorage,28,1 days 14:05:27,RAS  TANNURAH
9534810.0,anchorage28,1,2022-08-20 10:35:07,2022-08-22 03:52:57,53003.0,LPG Tanker,anchorage,28,1 days 17:17:50,RAS  TANNURAH
9391751.0,anchorage3,0,2022-06-23 18:08:20,2022-06-26 20:41:01,299982.0,Crude Oil Tanker,anchorage,3,3 days 02:32:41,RAS  TANNURAH
9782508.0,anchorage3,0,2022-06-09 02:58:07,2022-06-12 01:18:59,312539.0,Crude Oil Tanker,anchorage,3,2 days 22:20:52,RAS  TANNURAH
9039248.0,anchorage30,0,2022-06-02 02:49:36,2022-06-06 08:08:05,87.0,Pollution Control Vessel,anchorage,30,4 days 05:18:29,RAS  TANNURAH
9844409.0,anchorage30,0,2022-06-01 05:39:17,2022-06-02 08:52:21,100.0,Tug,anchorage,30,1 days 03:13:04,RAS  TANNURAH
9844409.0,anchorage30,2,2022-07-17 16:23:26,2022-07-19 12:57:26,100.0,Tug,anchorage,30,1 days 20:34:00,RAS  TANNURAH
9844409.0,anchorage30,5,2022-10-11 02:43:22,2022-10-15 18:56:18,100.0,Tug,anchorage,30,4 days 16:12:56,RAS  TANNURAH
9844409.0,anchorage30,6,2022-12-08 23:35:39,2022-12-09 16:17:42,100.0,Tug,anchorage,30,0 days 16:42:03,RAS  TANNURAH
9511894.0,anchorage32,0,2022-06-02 15:10:00,2022-06-05 15:47:20,223.0,Tug,anchorage,32,3 days 00:37:20,RAS  TANNURAH
9362281.0,anchorage33,1,2022-07-14 23:03:14,2022-07-19 13:59:04,1232.0,Anchor Handling Tug Supply,anchorage,33,4 days 14:55:50,RAS  TANNURAH
9792266.0,anchorage4,0,2022-08-27 16:24:40,2022-08-29 16:26:28,300852.0,Crude Oil Tanker,anchorage,4,2 days 00:01:48,RAS  TANNURAH
9293131.0,anchorage8,0,2022-09-07 03:35:05,2022-09-08 11:33:36,159152.0,Crude Oil Tanker,anchorage,8,1 days 07:58:31,RAS  TANNURAH
9299642.0,anchorage8,0,2022-06-14 08:57:47,2022-06-16 00:28:46,113964.0,Container Ship (Fully Cellular),anchorage,8,1 days 15:30:59,RAS  TANNURAH
9299642.0,anchorage8,1,2022-08-02 22:26:57,2022-08-04 13:07:21,113964.0,Container Ship (Fully Cellular),anchorage,8,1 days 14:40:24,RAS  TANNURAH
9844409.0,anchorage11,1,2022-06-23 03:31:39,2022-06-26 12:42:27,100.0,Tug,anchorage,11,3 days 09:10:48,RAS  TANNURAH
9844409.0,anchorage11,5,2022-08-08 04:24:42,2022-08-09 10:09:16,100.0,Tug,anchorage,11,1 days 05:44:34,RAS  TANNURAH
9844409.0,anchorage11,6,2022-09-11 13:55:01,2022-09-15 07:06:29,100.0,Tug,anchorage,11,3 days 17:11:28,RAS  TANNURAH
9844409.0,anchorage11,10,2022-11-03 03:30:45,2022-11-04 14:36:47,100.0,Tug,anchorage,11,1 days 11:06:02,RAS  TANNURAH
9901453.0,anchorage11,0,2022-08-10 15:29:06,2022-08-15 10:05:40,215.0,Tug,anchorage,11,4 days 18:36:34,RAS  TANNURAH
9535890.0,anchorage12,1,2022-10-06 19:41:10,2022-10-07 19:29:09,1850.0,Anchor Handling Tug Supply,anchorage,12,0 days 23:47:59,RAS  TANNURAH
9671424.0,anchorage12,3,2022-10-27 13:40:41,2022-10-29 19:51:25,311842.0,Crude Oil Tanker,anchorage,12,2 days 06:10:44,RAS  TANNURAH
9270555.0,anchorage13,0,2022-06-10 23:01:51,2022-06-14 07:23:05,107215.0,Crude Oil Tanker,anchorage,13,3 days 08:21:14,RAS  TANNURAH
9292838.0,anchorage13,0,2022-07-02 15:16:05,2022-07-03 22:10:25,49000.0,Crude/Oil Products Tanker,anchorage,13,1 days 06:54:20,RAS  TANNURAH
9299642.0,anchorage13,0,2022-06-14 09:39:46,2022-06-15 23:51:57,113964.0,Container Ship (Fully Cellular),anchorage,13,1 days 14:12:11,RAS  TANNURAH
9299642.0,anchorage13,1,2022-08-02 23:18:37,2022-08-04 12:36:50,113964.0,Container Ship (Fully Cellular),anchorage,13,1 days 13:18:13,RAS  TANNURAH
9299642.0,anchorage13,2,2022-09-20 09:42:40,2022-09-21 06:27:54,113964.0,Container Ship (Fully Cellular),anchorage,13,0 days 20:45:14,RAS  TANNURAH
9459230.0,anchorage13,0,2022-10-03 20:14:58,2022-10-07 20:42:48,45994.0,Products Tanker,anchorage,13,4 days 00:27:50,RAS  TANNURAH
9459230.0,anchorage13,1,2022-11-09 19:52:35,2022-11-12 17:24:04,45994.0,Products Tanker,anchorage,13,2 days 21:31:29,RAS  TANNURAH
9783514.0,anchorage13,0,2022-06-14 15:38:32,2022-06-17 21:01:09,197087.0,Container Ship (Fully Cellular),anchorage,13,3 days 05:22:37,RAS  TANNURAH
9783514.0,anchorage13,1,2022-08-08 17:16:14,2022-08-11 18:23:58,197087.0,Container Ship (Fully Cellular),anchorage,13,3 days 01:07:44,RAS  TANNURAH
9783514.0,anchorage13,2,2022-10-01 19:32:50,2022-10-04 15:14:12,197087.0,Container Ship (Fully Cellular),anchorage,13,2 days 19:41:22,RAS  TANNURAH
9826897.0,anchorage13,0,2022-09-17 16:32:34,2022-09-18 05:35:02,113189.0,Crude Oil Tanker,anchorage,13,0 days 13:02:28,RAS  TANNURAH
9302968.0,anchorage18,0,2022-09-03 09:35:13,2022-09-05 04:11:02,300398.0,Crude Oil Tanker,anchorage,18,1 days 18:35:49,RAS  TANNURAH
9391751.0,anchorage18,0,2022-06-23 17:07:11,2022-06-26 21:35:26,299982.0,Crude Oil Tanker,anchorage,18,3 days 04:28:15,RAS  TANNURAH
9580417.0,anchorage18,0,2022-10-19 01:42:00,2022-10-22 00:03:16,69999.0,Crude/Oil Products Tanker,anchorage,18,2 days 22:21:16,RAS  TANNURAH
9602928.0,anchorage18,0,2022-07-11 19:25:02,2022-07-14 08:48:34,299991.0,Crude Oil Tanker,anchorage,18,2 days 13:23:32,RAS  TANNURAH
9776547.0,anchorage18,0,2022-09-01 11:45:39,2022-09-03 01:45:33,319398.0,Crude Oil Tanker,anchorage,18,1 days 13:59:54,RAS  TANNURAH
9858034.0,anchorage18,0,2022-10-15 17:01:14,2022-10-17 17:02:49,299995.0,Crude Oil Tanker,anchorage,18,2 days 00:01:35,RAS  TANNURAH
9220952.0,anchorage19,0,2022-06-15 04:04:56,2022-06-16 15:12:00,303115.0,Crude Oil Tanker,anchorage,19,1 days 11:07:04,RAS  TANNURAH
9852119.0,anchorage19,1,2022-08-18 09:29:09,2022-08-19 18:42:37,300636.0,Crude Oil Tanker,anchorage,19,1 days 09:13:28,RAS  TANNURAH
9329796.0,anchorage2,0,2022-09-06 08:33:04,2022-09-10 04:00:36,300866.0,Crude Oil Tanker,anchorage,2,3 days 19:27:32,RAS  TANNURAH
9360465.0,anchorage2,0,2022-10-12 14:05:31,2022-10-16 16:14:34,107123.0,Crude Oil Tanker,anchorage,2,4 days 02:09:03,RAS  TANNURAH
9418054.0,anchorage2,0,2022-09-25 06:13:46,2022-09-26 16:38:03,317963.0,Crude Oil Tanker,anchorage,2,1 days 10:24:17,RAS  TANNURAH
9534042.0,anchorage2,0,2022-08-30 17:36:38,2022-08-31 21:35:12,318445.0,Crude Oil Tanker,anchorage,2,1 days 03:58:34,RAS  TANNURAH
9562697.0,anchorage2,0,2022-08-30 10:51:30,2022-08-31 10:50:19,308209.0,Crude Oil Tanker,anchorage,2,0 days 23:58:49,RAS  TANNURAH
9770696.0,anchorage2,1,2022-11-27 20:47:28,2022-11-29 19:48:49,313989.0,Crude Oil Tanker,anchorage,2,1 days 23:01:21,RAS  TANNURAH
9851593.0,anchorage2,0,2022-10-07 17:09:32,2022-10-08 20:15:37,312524.0,Crude Oil Tanker,anchorage,2,1 days 03:06:05,RAS  TANNURAH
9851593.0,anchorage2,1,2022-11-25 09:27:24,2022-11-26 16:04:02,312524.0,Crude Oil Tanker,anchorage,2,1 days 06:36:38,RAS  TANNURAH
9856634.0,anchorage2,0,2022-08-23 17:23:05,2022-08-26 20:28:32,74999.0,Chemical/Products Tanker,anchorage,2,3 days 03:05:27,RAS  TANNURAH
9856634.0,anchorage2,1,2022-09-23 14:58:39,2022-09-28 01:54:51,74999.0,Chemical/Products Tanker,anchorage,2,4 days 10:56:12,RAS  TANNURAH
9878656.0,anchorage2,1,2022-09-18 23:30:16,2022-09-20 22:08:47,311980.0,Crude Oil Tanker,anchorage,2,1 days 22:38:31,RAS  TANNURAH
9909807.0,anchorage2,0,2022-06-01 11:56:03,2022-06-04 09:01:41,299988.0,Crude Oil Tanker,anchorage,2,2 days 21:05:38,RAS  TANNURAH
9376878.0,anchorage20,1,2022-11-01 02:45:47,2022-11-05 05:43:48,309708.0,Crude Oil Tanker,anchorage,20,4 days 02:58:01,RAS  TANNURAH
9376878.0,anchorage20,2,2022-12-23 10:54:14,2022-12-25 07:30:35,309708.0,Crude Oil Tanker,anchorage,20,1 days 20:36:21,RAS  TANNURAH
9426594.0,anchorage20,0,2022-06-01 16:15:56,2022-06-03 13:10:04,74998.0,Crude/Oil Products Tanker,anchorage,20,1 days 20:54:08,RAS  TANNURAH
9766205.0,anchorage20,0,2022-10-17 18:05:49,2022-10-18 21:22:57,74151.0,Products Tanker,anchorage,20,1 days 03:17:08,RAS  TANNURAH
9248423.0,anchorage22,1,2022-08-26 18:58:10,2022-08-29 03:46:47,159988.0,Crude Oil Tanker,anchorage,22,2 days 08:48:37,RAS  TANNURAH
9248423.0,anchorage22,2,2022-10-20 19:45:10,2022-10-22 18:29:16,159988.0,Crude Oil Tanker,anchorage,22,1 days 22:44:06,RAS  TANNURAH
9525895.0,anchorage22,0,2022-12-16 02:48:11,2022-12-18 01:39:02,145451.0,Container Ship (Fully Cellular),anchorage,22,1 days 22:50:51,RAS  TANNURAH
9631979.0,anchorage22,0,2022-07-28 10:27:37,2022-07-30 16:36:50,176752.0,Container Ship (Fully Cellular),anchorage,22,2 days 06:09:13,RAS  TANNURAH
9830329.0,anchorage22,0,2022-09-14 13:42:19,2022-09-15 13:54:55,2152.0,Anchor Handling Tug Supply,anchorage,22,1 days 00:12:36,RAS  TANNURAH
9528316.0,anchorage23,1,2022-07-31 23:48:32,2022-08-02 11:39:40,0.0,Tug,anchorage,23,1 days 11:51:08,RAS  TANNURAH
9537769.0,anchorage23,0,2022-08-22 23:03:13,2022-08-25 11:05:30,323182.0,Crude Oil Tanker,anchorage,23,2 days 12:02:17,RAS  TANNURAH
9723100.0,anchorage23,0,2022-08-20 22:12:32,2022-08-22 01:34:17,299999.0,Crude Oil Tanker,anchorage,23,1 days 03:21:45,RAS  TANNURAH
9845233.0,anchorage23,0,2022-07-18 08:10:24,2022-07-19 06:05:00,299682.0,Crude Oil Tanker,anchorage,23,0 days 21:54:36,RAS  TANNURAH
9385843.0,anchorage24,0,2022-06-12 19:51:08,2022-06-15 19:53:12,320014.0,Crude Oil Tanker,anchorage,24,3 days 00:02:04,RAS  TANNURAH
9602916.0,anchorage24,0,2022-07-29 18:17:23,2022-07-31 08:25:48,299991.0,Crude Oil Tanker,anchorage,24,1 days 14:08:25,RAS  TANNURAH
9296406.0,anchorage25,1,2022-09-23 18:58:22,2022-09-24 01:22:04,146270.0,Crude Oil Tanker,anchorage,25,0 days 06:23:42,RAS  TANNURAH
9389851.0,anchorage25,0,2022-06-14 01:17:15,2022-06-16 06:51:21,74999.0,Crude/Oil Products Tanker,anchorage,25,2 days 05:34:06,RAS  TANNURAH
9591284.0,anchorage26,0,2022-09-03 23:45:23,2022-09-04 00:21:26,297388.0,Crude Oil Tanker,anchorage,26,0 days 00:36:03,RAS  TANNURAH
9330355.0,anchorage27,0,2022-11-26 14:10:25,2022-11-28 15:07:40,73869.0,Crude/Oil Products Tanker,anchorage,27,2 days 00:57:15,RAS  TANNURAH
9403621.0,anchorage27,0,2022-09-21 21:52:26,2022-09-23 11:05:49,72807.0,Container Ship (Fully Cellular),anchorage,27,1 days 13:13:23,RAS  TANNURAH
9676931.0,anchorage27,0,2022-09-12 08:38:45,2022-09-13 08:18:19,3821.0,Platform Supply Ship,anchorage,27,0 days 23:39:34,RAS  TANNURAH
9787170.0,anchorage27,0,2022-10-19 16:51:52,2022-10-22 12:15:51,114780.0,Crude Oil Tanker,anchorage,27,2 days 19:23:59,RAS  TANNURAH
9876440.0,anchorage29,0,2022-07-18 23:55:15,2022-07-19 00:26:16,313164.0,Crude Oil Tanker,anchorage,29,0 days 00:31:01,RAS  TANNURAH
9251810.0,anchorage3,0,2022-09-19 17:27:37,2022-09-21 13:05:56,106500.0,Crude Oil Tanker,anchorage,3,1 days 19:38:19,RAS  TANNURAH
9434620.0,anchorage3,0,2022-08-07 11:09:31,2022-08-09 08:33:39,297101.0,Crude Oil Tanker,anchorage,3,1 days 21:24:08,RAS  TANNURAH
9453860.0,anchorage3,0,2022-07-27 22:25:37,2022-08-01 12:23:09,156726.0,Crude Oil Tanker,anchorage,3,4 days 13:57:32,RAS  TANNURAH
9528316.0,anchorage3,1,2022-06-09 15:47:17,2022-06-10 02:31:23,0.0,Tug,anchorage,3,0 days 10:44:06,RAS  TANNURAH
9771341.0,anchorage3,0,2022-10-18 16:48:16,2022-10-19 22:01:14,299441.0,Crude Oil Tanker,anchorage,3,1 days 05:12:58,RAS  TANNURAH
9826897.0,anchorage3,0,2022-09-17 16:04:44,2022-09-19 21:59:09,113189.0,Crude Oil Tanker,anchorage,3,2 days 05:54:25,RAS  TANNURAH
9254317.0,anchorage30,2,2022-07-21 12:38:56,2022-07-23 16:55:48,455.0,Anchor Handling Vessel,anchorage,30,2 days 04:16:52,RAS  TANNURAH
9254317.0,anchorage30,3,2022-08-01 09:52:15,2022-08-02 12:47:33,455.0,Anchor Handling Vessel,anchorage,30,1 days 02:55:18,RAS  TANNURAH
9254317.0,anchorage30,4,2022-08-13 09:05:54,2022-08-15 13:24:26,455.0,Anchor Handling Vessel,anchorage,30,2 days 04:18:32,RAS  TANNURAH
8016081.0,anchorage32,2,2022-07-14 16:03:13,2022-07-15 11:14:37,480.0,Tug,anchorage,32,0 days 19:11:24,RAS  TANNURAH
8016081.0,anchorage32,3,2022-07-23 13:13:07,2022-07-26 15:49:28,480.0,Tug,anchorage,32,3 days 02:36:21,RAS  TANNURAH
8016081.0,anchorage32,7,2022-10-28 15:59:21,2022-10-29 18:04:45,480.0,Tug,anchorage,32,1 days 02:05:24,RAS  TANNURAH
9562697.0,anchorage4,0,2022-08-30 10:00:50,2022-08-31 11:17:31,308209.0,Crude Oil Tanker,anchorage,4,1 days 01:16:41,RAS  TANNURAH
9597240.0,anchorage4,0,2022-09-03 19:39:03,2022-09-06 20:46:27,299989.0,Crude Oil Tanker,anchorage,4,3 days 01:07:24,RAS  TANNURAH
9619713.0,anchorage5,2,2022-07-09 18:45:58,2022-07-10 09:12:54,4923.0,Products Tanker,anchorage,5,0 days 14:26:56,RAS  TANNURAH
9754824.0,anchorage6,0,2022-07-24 21:00:25,2022-07-26 07:07:31,54675.0,LPG Tanker,anchorage,6,1 days 10:07:06,RAS  TANNURAH
9257814.0,anchorage7,0,2022-07-21 09:23:34,2022-07-24 15:37:17,107081.0,Crude Oil Tanker,anchorage,7,3 days 06:13:43,RAS  TANNURAH
9589059.0,anchorage7,1,2022-06-22 13:11:12,2022-06-25 22:33:54,1297.0,Anchor Handling Tug Supply,anchorage,7,3 days 09:22:42,RAS  TANNURAH
9680413.0,anchorage7,0,2022-08-21 11:48:22,2022-08-26 21:58:45,1456.0,Anchor Handling Tug Supply,anchorage,7,5 days 10:10:23,RAS  TANNURAH
9680413.0,anchorage7,1,2022-09-02 09:17:41,2022-09-07 02:12:12,1456.0,Anchor Handling Tug Supply,anchorage,7,4 days 16:54:31,RAS  TANNURAH
9313137.0,anchorage8,0,2022-09-11 20:15:16,2022-09-12 22:52:54,302488.0,Crude Oil Tanker,anchorage,8,1 days 02:37:38,RAS  TANNURAH
9478664.0,anchorage8,0,2022-10-23 08:28:48,2022-10-25 19:41:28,311061.0,Crude Oil Tanker,anchorage,8,2 days 11:12:40,RAS  TANNURAH
9709154.0,anchorage8,0,2022-06-14 23:36:30,2022-06-17 10:49:19,3769.0,Platform Supply Ship,anchorage,8,2 days 11:12:49,RAS  TANNURAH
9732565.0,anchorage8,0,2022-10-12 19:25:52,2022-10-14 02:18:05,298642.0,Crude Oil Tanker,anchorage,8,1 days 06:52:13,RAS  TANNURAH
9799135.0,anchorage8,0,2022-06-27 20:06:01,2022-06-29 07:49:36,310970.0,Crude Oil Tanker,anchorage,8,1 days 11:43:35,RAS  TANNURAH
9831062.0,anchorage8,0,2022-11-23 06:58:46,2022-11-26 11:02:20,111751.0,Crude/Oil Products Tanker,anchorage,8,3 days 04:03:34,RAS  TANNURAH
9247821.0,anchorage9,0,2022-09-05 19:53:39,2022-09-06 02:23:47,106638.0,Crude Oil Tanker,anchorage,9,0 days 06:30:08,RAS  TANNURAH
9878682.0,anchorage9,0,2022-10-21 01:20:44,2022-10-23 07:13:56,311808.0,Crude Oil Tanker,anchorage,9,2 days 05:53:12,RAS  TANNURAH
,anchorage11,3,2022-08-05 07:58:00,2022-08-07 12:44:34,,,anchorage,11,2 days 04:46:34,RAS  TANNURAH
,anchorage11,4,2022-08-18 08:46:56,2022-08-19 09:18:41,,,anchorage,11,1 days 00:31:45,RAS  TANNURAH
9845025.0,anchorage11,4,2022-08-31 02:20:57,2022-09-03 12:17:00,100.0,Tug,anchorage,11,3 days 09:56:03,RAS  TANNURAH
9411941.0,anchorage12,0,2022-08-12 17:24:58,2022-08-14 03:34:02,158022.0,Crude Oil Tanker,anchorage,12,1 days 10:09:04,RAS  TANNURAH
9447885.0,anchorage12,0,2022-06-19 19:52:50,2022-06-22 12:05:57,153514.0,Container Ship (Fully Cellular),anchorage,12,2 days 16:13:07,RAS  TANNURAH
9519963.0,anchorage12,4,2022-09-11 11:45:25,2022-09-13 06:17:34,115.0,Crew/Supply Vessel,anchorage,12,1 days 18:32:09,RAS  TANNURAH
9519963.0,anchorage12,7,2022-10-14 10:52:55,2022-10-15 22:23:17,115.0,Crew/Supply Vessel,anchorage,12,1 days 11:30:22,RAS  TANNURAH
9266841.0,anchorage13,0,2022-09-06 15:16:58,2022-09-09 17:02:08,106138.0,Crude Oil Tanker,anchorage,13,3 days 01:45:10,RAS  TANNURAH
9805087.0,anchorage17,0,2022-07-05 21:47:17,2022-07-07 06:22:57,311831.0,Crude Oil Tanker,anchorage,17,1 days 08:35:40,RAS  TANNURAH
9805087.0,anchorage17,1,2022-08-26 17:53:51,2022-08-28 02:42:39,311831.0,Crude Oil Tanker,anchorage,17,1 days 08:48:48,RAS  TANNURAH
9844409.0,anchorage17,4,2022-08-10 01:44:30,2022-08-13 16:27:45,100.0,Tug,anchorage,17,3 days 14:43:15,RAS  TANNURAH
9844409.0,anchorage17,8,2022-10-17 16:49:51,2022-10-18 06:33:55,100.0,Tug,anchorage,17,0 days 13:44:04,RAS  TANNURAH
9462017.0,anchorage18,0,2022-07-06 06:47:19,2022-07-08 05:52:59,131358.0,Container Ship (Fully Cellular),anchorage,18,1 days 23:05:40,RAS  TANNURAH
9462017.0,anchorage18,1,2022-08-31 02:17:08,2022-09-02 05:19:44,131358.0,Container Ship (Fully Cellular),anchorage,18,2 days 03:02:36,RAS  TANNURAH
9519717.0,anchorage18,0,2022-08-17 19:32:42,2022-08-20 19:31:51,309988.0,Crude Oil Tanker,anchorage,18,2 days 23:59:09,RAS  TANNURAH
9772333.0,anchorage18,1,2022-10-02 17:40:35,2022-10-03 18:31:35,149999.0,Crude Oil Tanker,anchorage,18,1 days 00:51:00,RAS  TANNURAH
9820908.0,anchorage18,0,2022-06-01 04:26:11,2022-06-04 11:07:51,146749.0,Container Ship (Fully Cellular),anchorage,18,3 days 06:41:40,RAS  TANNURAH
9820908.0,anchorage18,2,2022-10-02 03:04:22,2022-10-04 14:58:42,146749.0,Container Ship (Fully Cellular),anchorage,18,2 days 11:54:20,RAS  TANNURAH
9844409.0,anchorage18,1,2022-10-03 15:15:10,2022-10-05 01:55:21,100.0,Tug,anchorage,18,1 days 10:40:11,RAS  TANNURAH
9878656.0,anchorage18,1,2022-11-28 12:11:33,2022-11-30 03:57:34,311980.0,Crude Oil Tanker,anchorage,18,1 days 15:46:01,RAS  TANNURAH
9916185.0,anchorage18,0,2022-08-05 05:01:34,2022-08-08 04:15:13,313418.0,Crude Oil Tanker,anchorage,18,2 days 23:13:39,RAS  TANNURAH
9247792.0,anchorage2,0,2022-06-17 10:40:41,2022-06-19 04:21:00,106395.0,Crude Oil Tanker,anchorage,2,1 days 17:40:19,RAS  TANNURAH
9247792.0,anchorage2,1,2022-07-07 10:48:22,2022-07-08 17:21:36,106395.0,Crude Oil Tanker,anchorage,2,1 days 06:33:14,RAS  TANNURAH
9247792.0,anchorage2,2,2022-08-22 21:34:02,2022-08-24 05:47:30,106395.0,Crude Oil Tanker,anchorage,2,1 days 08:13:28,RAS  TANNURAH
9853278.0,anchorage2,0,2022-09-21 05:46:19,2022-09-26 15:19:35,109992.0,Crude/Oil Products Tanker,anchorage,2,5 days 09:33:16,RAS  TANNURAH
9455662.0,anchorage22,0,2022-08-19 23:56:03,2022-08-22 00:44:19,320105.0,Crude Oil Tanker,anchorage,22,2 days 00:48:16,RAS  TANNURAH
9771755.0,anchorage22,0,2022-08-10 17:36:37,2022-08-12 23:31:44,307573.0,Crude Oil Tanker,anchorage,22,2 days 05:55:07,RAS  TANNURAH
9794824.0,anchorage22,0,2022-06-04 16:46:12,2022-06-05 15:47:24,301123.0,Crude Oil Tanker,anchorage,22,0 days 23:01:12,RAS  TANNURAH
9290335.0,anchorage25,0,2022-09-20 14:39:37,2022-09-21 16:14:21,159081.0,Crude Oil Tanker,anchorage,25,1 days 01:34:44,RAS  TANNURAH
9723100.0,anchorage25,0,2022-08-20 20:47:00,2022-08-22 02:07:22,299999.0,Crude Oil Tanker,anchorage,25,1 days 05:20:22,RAS  TANNURAH
8794475.0,anchorage27,1,2022-07-19 10:18:28,2022-07-20 08:42:07,20057.0,Pipe Layer Crane Vessel,anchorage,27,0 days 22:23:39,RAS  TANNURAH
9410210.0,anchorage27,0,2022-09-04 23:54:47,2022-09-06 08:54:47,149992.0,Crude Oil Tanker,anchorage,27,1 days 09:00:00,RAS  TANNURAH
9762417.0,anchorage27,1,2022-11-19 05:51:27,2022-11-21 13:09:27,1857.0,Anchor Handling Tug Supply,anchorage,27,2 days 07:18:00,RAS  TANNURAH
9370537.0,anchorage28,0,2022-09-20 11:42:52,2022-09-22 06:02:43,54707.0,LPG Tanker,anchorage,28,1 days 18:19:51,RAS  TANNURAH
9849631.0,anchorage28,0,2022-09-25 19:13:20,2022-09-27 06:00:40,54551.0,LPG Tanker,anchorage,28,1 days 10:47:20,RAS  TANNURAH
9247792.0,anchorage3,0,2022-06-17 11:01:31,2022-06-19 04:06:20,106395.0,Crude Oil Tanker,anchorage,3,1 days 17:04:49,RAS  TANNURAH
