imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9424209.0,anchorage49,1,2021-05-24 12:40:52,2021-05-27 18:16:18,320054.0,Crude Oil Tanker,anchorage,49
9424209.0,anchorage49,2,2022-02-01 14:17:06,2022-02-06 07:57:21,320054.0,Crude Oil Tanker,anchorage,49
9529956.0,anchorage49,1,2021-10-09 17:11:32,2021-10-13 08:08:17,314000.0,Crude Oil Tanker,anchorage,49
9643283.0,anchorage49,1,2020-06-21 04:48:36,2020-06-25 19:53:42,313998.0,Crude Oil Tanker,anchorage,49
9643283.0,anchorage49,2,2020-08-11 12:30:24,2020-08-15 01:10:42,313998.0,Crude Oil Tanker,anchorage,49
9643283.0,anchorage49,3,2022-07-22 17:28:37,2022-07-26 04:00:55,313998.0,Crude Oil Tanker,anchorage,49
9739513.0,anchorage49,1,2020-11-03 14:19:47,2020-11-06 18:27:37,299392.0,Crude Oil Tanker,anchorage,49
9739513.0,anchorage49,2,2020-12-27 13:54:26,2021-01-01 16:41:09,299392.0,Crude Oil Tanker,anchorage,49
9772321.0,anchorage49,1,2020-02-21 19:54:31,2020-02-23 04:46:41,149999.0,Crude Oil Tanker,anchorage,49
9847633.0,anchorage49,1,2021-04-13 11:08:47,2021-04-18 11:38:08,310298.0,Crude Oil Tanker,anchorage,49
9847633.0,anchorage49,2,2021-11-19 17:59:04,2021-11-22 18:12:26,310298.0,Crude Oil Tanker,anchorage,49
9876414.0,anchorage49,1,2021-05-22 20:20:29,2021-05-26 06:11:06,313433.0,Crude Oil Tanker,anchorage,49
9876414.0,anchorage49,2,2022-06-11 17:29:15,2022-06-15 01:11:08,313433.0,Crude Oil Tanker,anchorage,49
,anchorage5,1,2020-10-15 20:50:04,2020-10-17 18:19:02,,,anchorage,5
,anchorage5,2,2021-10-04 11:20:27,2021-10-07 11:51:02,,,anchorage,5
,anchorage5,3,2022-02-10 01:08:58,2022-02-12 03:05:38,,,anchorage,5
,anchorage5,4,2022-06-24 04:37:04,2022-06-29 21:46:05,,,anchorage,5
,anchorage5,5,2022-08-18 14:12:47,2022-08-19 15:00:31,,,anchorage,5
,anchorage5,6,2022-09-29 23:34:19,2022-10-04 11:02:05,,,anchorage,5
9213301.0,anchorage5,1,2020-01-07 16:33:48,2020-01-10 07:45:47,112201.0,Crude Oil Tanker,anchorage,5
9222704.0,anchorage5,1,2021-02-22 05:48:48,2021-02-24 04:21:04,45869.0,Products Tanker,anchorage,5
9222704.0,anchorage5,2,2021-04-26 23:11:35,2021-04-29 00:52:07,45869.0,Products Tanker,anchorage,5
9222704.0,anchorage5,3,2022-01-03 23:39:15,2022-01-06 23:42:50,45869.0,Products Tanker,anchorage,5
9222704.0,anchorage5,4,2022-03-15 11:46:30,2022-03-17 11:58:55,45869.0,Products Tanker,anchorage,5
9225330.0,anchorage5,1,2020-12-31 14:02:00,2021-01-03 09:47:30,36032.0,Products Tanker,anchorage,5
9225330.0,anchorage5,2,2021-03-08 18:16:37,2021-03-10 14:44:12,36032.0,Products Tanker,anchorage,5
9225330.0,anchorage5,3,2021-12-17 19:26:45,2021-12-18 09:40:51,36032.0,Products Tanker,anchorage,5
9225330.0,anchorage5,4,2022-02-06 07:13:19,2022-02-07 18:37:06,36032.0,Products Tanker,anchorage,5
9225330.0,anchorage5,5,2022-05-06 23:06:46,2022-05-10 11:13:38,36032.0,Products Tanker,anchorage,5
9225330.0,anchorage5,6,2022-05-24 09:59:34,2022-05-28 14:35:16,36032.0,Products Tanker,anchorage,5
9299771.0,anchorage5,1,2022-09-27 03:19:05,2022-09-28 11:19:08,106094.0,Crude Oil Tanker,anchorage,5
9309227.0,anchorage50,1,2022-10-19 18:10:35,2022-10-22 08:53:01,24853.0,Chemical/Products Tanker,anchorage,50
9309435.0,anchorage50,1,2022-10-19 19:29:46,2022-10-24 11:12:59,114850.0,Crude Oil Tanker,anchorage,50
9402263.0,anchorage50,1,2021-05-26 17:10:56,2021-05-28 19:55:59,115126.0,Crude Oil Tanker,anchorage,50
9438535.0,anchorage50,1,2020-09-30 02:44:36,2020-10-02 10:52:25,86068.0,Container Ship (Fully Cellular),anchorage,50
9438535.0,anchorage50,2,2022-03-07 05:03:34,2022-03-08 19:14:42,86068.0,Container Ship (Fully Cellular),anchorage,50
9438535.0,anchorage50,3,2022-05-03 09:59:36,2022-05-06 12:18:53,86068.0,Container Ship (Fully Cellular),anchorage,50
9438535.0,anchorage50,4,2022-06-29 04:32:57,2022-07-02 05:08:50,86068.0,Container Ship (Fully Cellular),anchorage,50
9521485.0,anchorage50,1,2021-07-06 06:58:35,2021-07-08 17:31:07,7058.0,Products Tanker,anchorage,50
9521485.0,anchorage50,2,2022-02-06 20:16:38,2022-02-07 07:53:58,7058.0,Products Tanker,anchorage,50
9194983.0,anchorage52,1,2020-10-18 08:40:10,2020-10-20 16:25:52,150284.0,Crude Oil Tanker,anchorage,52
9251822.0,anchorage52,1,2022-06-05 10:32:51,2022-06-08 02:27:21,106500.0,Crude Oil Tanker,anchorage,52
9389784.0,anchorage52,1,2020-05-30 17:38:22,2020-06-02 12:51:52,297293.0,Crude Oil Tanker,anchorage,52
9389899.0,anchorage52,1,2021-09-28 13:56:47,2021-09-30 07:30:27,321300.0,Crude Oil Tanker,anchorage,52
9389899.0,anchorage52,2,2022-08-17 05:04:26,2022-08-20 15:24:04,321300.0,Crude Oil Tanker,anchorage,52
9411082.0,anchorage52,1,2021-04-04 21:12:47,2021-04-07 04:54:05,164028.0,Crude Oil Tanker,anchorage,52
9411082.0,anchorage52,2,2021-07-19 18:54:27,2021-07-22 00:14:06,164028.0,Crude Oil Tanker,anchorage,52
9424209.0,anchorage52,1,2022-02-03 05:00:02,2022-02-05 21:40:36,320054.0,Crude Oil Tanker,anchorage,52
9458494.0,anchorage52,1,2021-06-23 19:37:04,2021-06-25 12:52:17,157883.0,Crude Oil Tanker,anchorage,52
9461776.0,anchorage52,1,2020-02-21 08:08:22,2020-02-22 22:42:40,164714.0,Crude Oil Tanker,anchorage,52
9461776.0,anchorage52,2,2022-07-08 09:51:16,2022-07-11 01:21:44,164714.0,Crude Oil Tanker,anchorage,52
9490272.0,anchorage52,1,2020-04-02 10:38:27,2020-04-06 06:59:18,0.0,Anchor Handling Vessel,anchorage,52
9490272.0,anchorage52,2,2021-05-07 13:05:37,2021-05-10 07:16:15,0.0,Anchor Handling Vessel,anchorage,52
9501150.0,anchorage52,1,2021-12-15 16:56:50,2021-12-16 00:57:15,316373.0,Crude Oil Tanker,anchorage,52
9537745.0,anchorage52,1,2021-09-08 15:17:48,2021-09-12 19:48:48,323183.0,Crude Oil Tanker,anchorage,52
9583732.0,anchorage52,1,2020-06-28 14:42:29,2020-07-01 19:43:35,319359.0,Crude Oil Tanker,anchorage,52
9603192.0,anchorage52,1,2020-03-25 15:10:50,2020-03-30 08:30:11,320805.0,Crude Oil Tanker,anchorage,52
9603192.0,anchorage52,2,2022-03-04 23:58:36,2022-03-05 00:08:56,320805.0,Crude Oil Tanker,anchorage,52
9603192.0,anchorage52,3,2022-04-26 12:05:25,2022-04-30 22:43:17,320805.0,Crude Oil Tanker,anchorage,52
9603192.0,anchorage52,4,2022-10-16 02:46:26,2022-10-19 11:59:19,320805.0,Crude Oil Tanker,anchorage,52
9722936.0,anchorage52,1,2021-05-24 07:02:33,2021-05-26 04:09:19,299533.0,Crude Oil Tanker,anchorage,52
9727223.0,anchorage52,1,2022-07-13 10:27:19,2022-07-18 21:23:53,308285.0,Crude Oil Tanker,anchorage,52
9748681.0,anchorage52,1,2020-10-14 01:00:14,2020-10-16 11:55:48,157587.0,Crude Oil Tanker,anchorage,52
9753363.0,anchorage52,1,2020-06-22 03:27:25,2020-06-26 21:45:45,157392.0,Crude Oil Tanker,anchorage,52
9753363.0,anchorage52,2,2021-02-18 10:31:34,2021-02-20 05:37:32,157392.0,Crude Oil Tanker,anchorage,52
9753363.0,anchorage52,3,2021-04-04 12:02:30,2021-04-05 21:44:01,157392.0,Crude Oil Tanker,anchorage,52
9753363.0,anchorage52,4,2022-10-22 19:41:07,2022-10-23 00:38:07,157392.0,Crude Oil Tanker,anchorage,52
9783356.0,anchorage52,1,2020-02-23 04:05:46,2020-02-26 20:11:22,308152.0,Crude Oil Tanker,anchorage,52
9783356.0,anchorage52,2,2021-09-16 21:46:54,2021-09-19 07:47:03,308152.0,Crude Oil Tanker,anchorage,52
9783356.0,anchorage52,3,2022-03-02 05:39:26,2022-03-05 12:52:24,308152.0,Crude Oil Tanker,anchorage,52
9820831.0,anchorage52,1,2022-10-23 17:21:38,2022-10-27 17:30:23,48.0,Crew Boat,anchorage,52
9830800.0,anchorage52,1,2022-04-22 21:52:10,2022-04-24 18:14:50,320785.0,Crude Oil Tanker,anchorage,52
9834466.0,anchorage52,1,2020-01-21 16:34:59,2020-01-24 08:14:28,318608.0,Crude Oil Tanker,anchorage,52
9834466.0,anchorage52,2,2020-09-16 23:47:13,2020-09-18 23:27:32,318608.0,Crude Oil Tanker,anchorage,52
9834466.0,anchorage52,3,2021-03-11 05:13:33,2021-03-13 03:59:30,318608.0,Crude Oil Tanker,anchorage,52
9834466.0,anchorage52,4,2021-07-23 18:03:17,2021-07-25 18:34:26,318608.0,Crude Oil Tanker,anchorage,52
9834466.0,anchorage52,5,2022-08-14 22:59:28,2022-08-18 06:45:57,318608.0,Crude Oil Tanker,anchorage,52
9870812.0,anchorage52,1,2022-06-21 14:49:14,2022-06-25 12:56:15,299997.0,Crude Oil Tanker,anchorage,52
9256468.0,anchorage53,1,2021-06-29 09:45:52,2021-07-03 07:39:49,104864.0,Crude Oil Tanker,anchorage,53
9256468.0,anchorage53,2,2021-07-13 16:38:03,2021-07-17 03:32:31,104864.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,1,2020-01-28 06:11:51,2020-02-01 10:58:30,316217.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,2,2020-03-26 00:48:08,2020-03-30 09:38:37,316217.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,3,2021-03-08 09:55:23,2021-03-11 16:44:21,316217.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,4,2021-04-06 18:48:28,2021-04-11 17:50:25,316217.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,5,2021-05-02 06:05:23,2021-05-06 14:30:23,316217.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,6,2021-07-17 09:47:30,2021-07-21 02:34:20,316217.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,7,2021-09-18 12:22:45,2021-09-22 06:55:53,316217.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,8,2021-10-14 02:44:30,2021-10-18 04:38:45,316217.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,9,2022-01-23 16:31:11,2022-01-27 13:07:31,316217.0,Crude Oil Tanker,anchorage,53
9297486.0,anchorage53,10,2022-02-13 15:06:57,2022-02-17 19:10:02,316217.0,Crude Oil Tanker,anchorage,53
9371749.0,anchorage53,1,2020-05-21 11:04:35,2020-05-25 08:04:27,321137.0,Crude Oil Tanker,anchorage,53
9371749.0,anchorage53,2,2020-06-27 15:08:52,2020-07-02 15:55:21,321137.0,Crude Oil Tanker,anchorage,53
9371749.0,anchorage53,3,2021-05-14 18:53:10,2021-05-18 09:24:44,321137.0,Crude Oil Tanker,anchorage,53
9371749.0,anchorage53,4,2021-09-09 21:08:01,2021-09-12 20:47:41,321137.0,Crude Oil Tanker,anchorage,53
9419096.0,anchorage53,1,2020-09-02 14:44:23,2020-09-05 09:04:10,161724.0,Crude Oil Tanker,anchorage,53
9419096.0,anchorage53,2,2021-05-16 03:23:26,2021-05-18 16:38:40,161724.0,Crude Oil Tanker,anchorage,53
9419096.0,anchorage53,3,2021-09-27 14:57:59,2021-10-01 20:23:15,161724.0,Crude Oil Tanker,anchorage,53
9419096.0,anchorage53,4,2022-02-01 08:46:33,2022-02-05 15:35:52,161724.0,Crude Oil Tanker,anchorage,53
9429027.0,anchorage53,1,2020-05-02 13:26:37,2020-05-05 06:33:14,157488.0,Crude Oil Tanker,anchorage,53
9587192.0,anchorage53,1,2021-02-23 19:22:06,2021-02-26 20:48:45,159058.0,Crude/Oil Products Tanker,anchorage,53
9587192.0,anchorage53,2,2022-03-21 15:41:15,2022-03-24 08:27:35,159058.0,Crude/Oil Products Tanker,anchorage,53
9625968.0,anchorage53,1,2022-07-21 17:08:32,2022-07-24 08:51:38,320701.0,Crude Oil Tanker,anchorage,53
9625968.0,anchorage53,2,2022-08-07 15:30:00,2022-08-10 13:14:42,320701.0,Crude Oil Tanker,anchorage,53
9633458.0,anchorage53,1,2021-02-26 16:58:03,2021-02-28 20:59:40,149999.0,Crude Oil Tanker,anchorage,53
9633458.0,anchorage53,2,2021-05-20 18:28:09,2021-05-23 04:25:56,149999.0,Crude Oil Tanker,anchorage,53
9633458.0,anchorage53,3,2022-04-01 18:24:26,2022-04-05 22:07:20,149999.0,Crude Oil Tanker,anchorage,53
9633458.0,anchorage53,4,2022-07-27 16:44:17,2022-08-01 00:24:17,149999.0,Crude Oil Tanker,anchorage,53
9633458.0,anchorage53,5,2022-08-13 03:52:32,2022-08-16 00:23:24,149999.0,Crude Oil Tanker,anchorage,53
9645437.0,anchorage53,1,2021-08-04 14:11:13,2021-08-07 14:46:15,158871.0,Crude Oil Tanker,anchorage,53
9762986.0,anchorage53,1,2021-04-17 15:40:54,2021-04-21 00:16:01,299985.0,Crude Oil Tanker,anchorage,53
9830094.0,anchorage53,1,2020-08-16 18:06:37,2020-08-18 14:00:39,298952.0,Crude Oil Tanker,anchorage,53
9865374.0,anchorage53,1,2022-07-23 00:38:22,2022-07-27 12:33:29,61068.0,Bulk Carrier,anchorage,53
9231767.0,anchorage54,1,2020-01-27 14:01:01,2020-01-29 14:00:21,164551.0,Crude Oil Tanker,anchorage,54
9231767.0,anchorage54,2,2020-02-16 22:06:35,2020-02-18 23:56:02,164551.0,Crude Oil Tanker,anchorage,54
9263215.0,anchorage54,1,2021-10-19 14:19:32,2021-10-22 16:10:01,298833.0,Crude Oil Tanker,anchorage,54
9410210.0,anchorage54,1,2022-06-05 22:20:40,2022-06-08 10:34:57,149992.0,Crude Oil Tanker,anchorage,54
9568976.0,anchorage54,1,2020-02-16 04:07:15,2020-02-19 14:24:05,840.0,Anchor Handling Tug Supply,anchorage,54
9568976.0,anchorage54,2,2020-03-26 16:15:36,2020-03-30 08:10:10,840.0,Anchor Handling Tug Supply,anchorage,54
9568976.0,anchorage54,3,2020-05-09 08:05:46,2020-05-11 13:45:35,840.0,Anchor Handling Tug Supply,anchorage,54
9643269.0,anchorage54,1,2022-06-30 01:16:11,2022-07-03 06:47:52,313998.0,Crude Oil Tanker,anchorage,54
9886548.0,anchorage54,1,2020-07-21 23:04:19,2020-07-26 20:40:07,64.0,Tug,anchorage,54
9886548.0,anchorage54,2,2021-11-27 19:19:01,2021-12-01 04:56:07,64.0,Tug,anchorage,54
9886548.0,anchorage54,3,2022-06-08 11:21:59,2022-06-12 22:16:31,64.0,Tug,anchorage,54
9886641.0,anchorage58,1,2022-09-17 20:00:56,2022-09-19 16:11:59,158081.0,Crude Oil Tanker,anchorage,58
9120853.0,anchorage59,1,2022-04-09 20:48:38,2022-04-14 11:17:07,110381.0,Container Ship (Fully Cellular),anchorage,59
9237618.0,anchorage59,1,2022-10-19 23:35:32,2022-10-22 09:52:48,105716.0,Crude Oil Tanker,anchorage,59
9256975.0,anchorage59,1,2021-04-13 18:35:25,2021-04-16 08:35:45,314000.0,Crude Oil Tanker,anchorage,59
9256975.0,anchorage59,2,2022-03-18 14:14:57,2022-03-23 08:53:16,314000.0,Crude Oil Tanker,anchorage,59
9290309.0,anchorage59,1,2021-09-29 09:38:27,2021-10-02 23:14:38,105941.0,Crude Oil Tanker,anchorage,59
9324100.0,anchorage59,1,2020-12-27 03:49:06,2021-01-01 00:16:41,302478.0,Crude Oil Tanker,anchorage,59
9324100.0,anchorage59,2,2021-08-21 07:43:31,2021-08-25 07:25:24,302478.0,Crude Oil Tanker,anchorage,59
9324100.0,anchorage59,3,2021-12-07 15:05:09,2021-12-11 18:14:24,302478.0,Crude Oil Tanker,anchorage,59
9324100.0,anchorage59,4,2022-01-26 11:00:10,2022-01-31 14:43:51,302478.0,Crude Oil Tanker,anchorage,59
9324100.0,anchorage59,5,2022-05-04 06:31:47,2022-05-08 11:59:09,302478.0,Crude Oil Tanker,anchorage,59
9324100.0,anchorage59,6,2022-06-09 07:39:29,2022-06-14 05:21:09,302478.0,Crude Oil Tanker,anchorage,59
9337183.0,anchorage59,1,2020-12-11 16:09:24,2020-12-15 08:53:13,298216.0,Crude Oil Tanker,anchorage,59
9337183.0,anchorage59,2,2021-11-20 15:03:16,2021-11-24 01:09:56,298216.0,Crude Oil Tanker,anchorage,59
9337183.0,anchorage59,3,2022-03-13 10:58:23,2022-03-17 17:43:48,298216.0,Crude Oil Tanker,anchorage,59
9398228.0,anchorage59,1,2021-04-21 07:42:50,2021-04-23 13:38:08,85713.0,Container Ship (Fully Cellular),anchorage,59
9575955.0,anchorage59,1,2021-03-21 06:17:50,2021-03-25 17:26:19,296812.0,Crude Oil Tanker,anchorage,59
9596947.0,anchorage59,1,2020-01-15 18:08:18,2020-01-20 02:43:29,299999.0,Crude Oil Tanker,anchorage,59
9596947.0,anchorage59,2,2022-04-01 08:52:36,2022-04-05 08:21:14,299999.0,Crude Oil Tanker,anchorage,59
9596947.0,anchorage59,3,2022-05-03 05:20:02,2022-05-05 22:55:14,299999.0,Crude Oil Tanker,anchorage,59
9753557.0,anchorage59,1,2021-05-16 14:39:49,2021-05-19 04:24:39,149992.0,Crude Oil Tanker,anchorage,59
9753557.0,anchorage59,2,2021-08-16 18:53:25,2021-08-18 19:59:49,149992.0,Crude Oil Tanker,anchorage,59
9772345.0,anchorage59,1,2021-10-26 04:15:11,2021-10-28 08:50:59,149988.0,Crude Oil Tanker,anchorage,59
9792474.0,anchorage59,1,2020-08-03 07:08:14,2020-08-06 02:27:56,157554.0,Crude Oil Tanker,anchorage,59
9827700.0,anchorage59,1,2021-04-29 03:32:53,2021-05-01 21:41:12,318608.0,Crude Oil Tanker,anchorage,59
9827700.0,anchorage59,2,2022-02-14 09:28:42,2022-02-17 21:52:12,318608.0,Crude Oil Tanker,anchorage,59
9900667.0,anchorage59,1,2022-01-05 08:47:26,2022-01-10 12:16:45,307620.0,Crude Oil Tanker,anchorage,59
9129885.0,anchorage6,1,2021-12-08 00:34:25,2021-12-09 01:57:55,51210.0,Container Ship (Fully Cellular),anchorage,6
9309435.0,anchorage6,1,2022-10-19 19:24:46,2022-10-24 11:25:00,114850.0,Crude Oil Tanker,anchorage,6
9410210.0,anchorage6,1,2020-05-22 18:11:52,2020-05-25 09:06:38,149992.0,Crude Oil Tanker,anchorage,6
9410210.0,anchorage6,2,2021-03-31 11:48:19,2021-04-01 22:51:35,149992.0,Crude Oil Tanker,anchorage,6
9463047.0,anchorage6,1,2020-12-18 17:18:09,2020-12-22 04:24:22,141406.0,Container Ship (Fully Cellular),anchorage,6
9753545.0,anchorage6,1,2021-11-09 18:55:20,2021-11-14 11:43:55,149992.0,Crude Oil Tanker,anchorage,6
9237412.0,anchorage60,1,2022-07-22 13:46:26,2022-07-23 19:51:05,105010.0,Crude Oil Tanker,anchorage,60
9257993.0,anchorage60,1,2022-05-02 07:44:00,2022-05-05 05:20:16,115707.0,Crude Oil Tanker,anchorage,60
9257993.0,anchorage60,2,2022-06-20 04:29:48,2022-06-22 06:44:37,115707.0,Crude Oil Tanker,anchorage,60
9257993.0,anchorage60,3,2022-09-24 01:26:45,2022-09-26 09:53:41,115707.0,Crude Oil Tanker,anchorage,60
9263746.0,anchorage60,1,2020-01-16 17:02:03,2020-01-20 13:02:18,158030.0,Crude Oil Tanker,anchorage,60
9263746.0,anchorage60,2,2020-02-19 19:51:57,2020-02-22 17:05:19,158030.0,Crude Oil Tanker,anchorage,60
9263746.0,anchorage60,3,2020-09-15 06:14:49,2020-09-17 18:45:58,158030.0,Crude Oil Tanker,anchorage,60
9284960.0,anchorage60,1,2020-09-29 10:55:16,2020-10-01 16:44:50,299170.0,Crude Oil Tanker,anchorage,60
9293129.0,anchorage60,1,2020-10-11 04:36:28,2020-10-14 01:53:45,159155.0,Crude Oil Tanker,anchorage,60
9293129.0,anchorage60,2,2021-02-17 03:51:17,2021-02-19 19:50:19,159155.0,Crude Oil Tanker,anchorage,60
9293129.0,anchorage60,3,2021-05-11 04:47:42,2021-05-14 08:32:43,159155.0,Crude Oil Tanker,anchorage,60
9293129.0,anchorage60,4,2021-09-11 11:35:17,2021-09-13 10:09:37,159155.0,Crude Oil Tanker,anchorage,60
9293129.0,anchorage60,5,2022-05-01 18:37:12,2022-05-05 20:38:15,159155.0,Crude Oil Tanker,anchorage,60
9293129.0,anchorage60,6,2022-10-18 20:54:28,2022-10-21 22:08:07,159155.0,Crude Oil Tanker,anchorage,60
9293131.0,anchorage60,1,2021-04-07 09:11:50,2021-04-10 07:55:06,159152.0,Crude Oil Tanker,anchorage,60
9293131.0,anchorage60,2,2022-05-08 12:37:28,2022-05-11 10:49:34,159152.0,Crude Oil Tanker,anchorage,60
9293131.0,anchorage60,3,2022-08-22 06:48:37,2022-08-26 09:58:41,159152.0,Crude Oil Tanker,anchorage,60
9347281.0,anchorage60,1,2022-12-20 02:44:54,2022-12-23 13:19:14,28170.0,Container Ship (Fully Cellular),anchorage,60
9387566.0,anchorage60,1,2020-12-09 05:50:47,2020-12-14 16:28:42,318325.0,Crude Oil Tanker,anchorage,60
9387566.0,anchorage60,2,2021-04-07 08:27:37,2021-04-10 18:26:55,318325.0,Crude Oil Tanker,anchorage,60
9387566.0,anchorage60,3,2022-05-19 06:20:09,2022-05-24 12:38:39,318325.0,Crude Oil Tanker,anchorage,60
9410997.0,anchorage60,1,2022-07-12 15:10:28,2022-07-16 19:25:52,297007.0,Crude Oil Tanker,anchorage,60
9421984.0,anchorage60,1,2021-05-06 17:04:33,2021-05-11 05:14:47,313875.0,Crude Oil Tanker,anchorage,60
9500924.0,anchorage60,1,2022-11-21 11:40:58,2022-11-26 18:02:24,319439.0,Crude Oil Tanker,anchorage,60
9528940.0,anchorage60,1,2020-04-14 17:04:13,2020-04-19 16:44:54,318129.0,Crude Oil Tanker,anchorage,60
9595216.0,anchorage60,1,2022-03-04 17:00:56,2022-03-08 22:35:17,299996.0,Crude Oil Tanker,anchorage,60
9645425.0,anchorage60,1,2021-09-22 18:59:44,2021-09-26 20:35:53,158888.0,Crude Oil Tanker,anchorage,60
9645425.0,anchorage60,2,2022-06-24 07:16:48,2022-06-29 14:14:30,158888.0,Crude Oil Tanker,anchorage,60
9708526.0,anchorage60,1,2020-11-07 12:57:54,2020-11-10 12:59:13,318866.0,Crude Oil Tanker,anchorage,60
9728693.0,anchorage60,1,2022-05-21 14:42:08,2022-05-26 02:15:55,298991.0,Crude Oil Tanker,anchorage,60
9843314.0,anchorage60,1,2022-07-08 13:32:45,2022-07-12 03:29:03,319668.0,Crude Oil Tanker,anchorage,60
9149263.0,anchorage61,1,2021-05-19 04:42:34,2021-05-20 10:09:59,47314.0,Chemical/Products Tanker,anchorage,61
9149263.0,anchorage61,2,2021-05-29 12:17:16,2021-05-31 05:39:32,47314.0,Chemical/Products Tanker,anchorage,61
9187863.0,anchorage61,1,2022-04-08 16:46:16,2022-04-12 07:38:22,33917.0,Container Ship (Fully Cellular),anchorage,61
9187863.0,anchorage61,2,2022-04-18 02:07:34,2022-04-21 23:48:33,33917.0,Container Ship (Fully Cellular),anchorage,61
9187863.0,anchorage61,3,2022-07-02 05:30:06,2022-07-06 20:13:41,33917.0,Container Ship (Fully Cellular),anchorage,61
9187875.0,anchorage61,1,2020-05-30 17:22:08,2020-06-04 20:41:54,34026.0,Container Ship (Fully Cellular),anchorage,61
9187875.0,anchorage61,2,2021-09-09 05:44:42,2021-09-13 02:48:39,34026.0,Container Ship (Fully Cellular),anchorage,61
9187875.0,anchorage61,3,2021-09-19 02:24:16,2021-09-22 11:48:54,34026.0,Container Ship (Fully Cellular),anchorage,61
9187875.0,anchorage61,4,2021-10-01 08:53:38,2021-10-06 15:34:27,34026.0,Container Ship (Fully Cellular),anchorage,61
9187875.0,anchorage61,5,2022-01-05 23:41:34,2022-01-09 01:01:50,34026.0,Container Ship (Fully Cellular),anchorage,61
9187875.0,anchorage61,6,2022-02-05 09:25:00,2022-02-08 21:30:08,34026.0,Container Ship (Fully Cellular),anchorage,61
9198276.0,anchorage61,1,2020-03-29 19:53:27,2020-03-30 06:56:56,68303.0,Container Ship (Fully Cellular),anchorage,61
9241671.0,anchorage61,1,2022-10-23 02:14:05,2022-10-28 07:33:20,50244.0,Bulk Carrier,anchorage,61
9247730.0,anchorage61,1,2020-04-10 07:12:46,2020-04-12 02:58:14,81171.0,Container Ship (Fully Cellular),anchorage,61
9271341.0,anchorage61,1,2022-10-31 05:13:24,2022-11-05 08:13:52,154966.0,Crude Oil Tanker,anchorage,61
9276573.0,anchorage61,1,2022-07-30 11:47:47,2022-08-01 01:53:25,103622.0,Crude Oil Tanker,anchorage,61
9410882.0,anchorage61,1,2022-01-28 16:45:33,2022-02-02 10:15:44,112827.0,Crude Oil Tanker,anchorage,61
9899363.0,anchorage61,1,2022-10-25 08:47:43,2022-10-28 20:06:20,156828.0,Crude Oil Tanker,anchorage,61
9184718.0,anchorage62,1,2021-09-06 21:19:24,2021-09-10 20:51:26,3500.0,General Cargo Ship,anchorage,62
9184718.0,anchorage62,2,2022-01-31 09:32:20,2022-02-02 11:25:08,3500.0,General Cargo Ship,anchorage,62
9187162.0,anchorage63,1,2020-01-12 12:04:20,2020-01-17 00:08:18,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,2,2020-01-30 23:07:58,2020-02-01 15:00:08,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,3,2020-06-02 14:04:12,2020-06-07 10:06:41,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,4,2020-07-03 07:47:42,2020-07-05 23:02:47,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,5,2020-07-11 22:43:05,2020-07-13 21:11:53,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,6,2020-07-19 01:25:44,2020-07-21 08:08:35,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,7,2020-08-18 02:03:12,2020-08-19 18:39:29,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,8,2020-11-09 08:03:03,2020-11-13 22:19:54,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,9,2020-12-17 13:50:25,2020-12-22 22:44:20,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,10,2021-02-11 04:19:55,2021-02-13 10:10:25,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,11,2021-03-16 14:06:36,2021-03-18 03:14:36,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,12,2021-03-26 15:02:42,2021-03-28 15:48:40,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,13,2021-05-06 03:54:39,2021-05-07 18:51:48,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,14,2021-05-13 14:21:58,2021-05-15 14:13:08,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,15,2021-09-05 00:55:01,2021-09-08 11:20:20,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,16,2021-10-16 17:46:51,2021-10-21 13:45:30,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,17,2022-01-24 01:37:37,2022-01-25 00:44:48,3480.0,General Cargo Ship,anchorage,63
