imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9783722.0,SPM,4,2021-07-13 10:22:33,2021-07-14 10:04:05,299227.0,Crude Oil Tanker,SPM4,VLCC,0 days 23:41:32,2.0
9783916.0,anchorage,1,2021-07-13 12:43:58,2021-07-15 22:00:01,108534.0,Crude Oil Tanker,anchorage25,Aframax,2 days 09:16:03,
9312494.0,anchorage,1,2021-07-13 15:33:54,2021-07-14 06:03:58,307284.0,Crude Oil Tanker,anchorage48,VLCC,0 days 14:30:04,
9467794.0,anchorage,1,2021-07-13 17:15:22,2021-07-13 19:30:33,74540.0,Products Tanker,anchorage37,Panamax,0 days 02:15:11,
9256468.0,anchorage,1,2021-07-13 17:57:54,2021-07-17 04:05:02,104864.0,Crude Oil Tanker,anchorage66,Aframax,3 days 10:07:08,
9281683.0,SPM,1,2021-07-13 23:34:02,2021-07-14 09:58:21,281396.0,Crude Oil Tanker,SPM1,VLCC,0 days 10:24:19,6.0
9182045.0,anchorage,1,2021-07-13 23:45:38,2021-07-15 06:06:56,45874.0,Products Tanker,anchorage14,Handysize,1 days 06:21:18,
9389849.0,anchorage,1,2021-07-14 00:57:32,2021-07-18 06:45:22,74999.0,Crude/Oil Products Tanker,anchorage63,Panamax,4 days 05:47:50,
9293131.0,berth,1,2021-07-14 02:24:01,2021-07-16 12:48:56,159152.0,Crude Oil Tanker,berth1,Suezmax,2 days 10:24:55,8.0
9158161.0,anchorage,1,2021-07-14 04:11:35,2021-07-18 08:01:30,47431.0,Products Tanker,anchorage14,Handysize,4 days 03:49:55,
9887308.0,anchorage,1,2021-07-14 06:06:11,2021-07-14 08:30:48,158005.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 02:24:37,1.0
9887308.0,SPM,2,2021-07-14 09:33:38,2021-07-16 05:02:31,158005.0,Crude Oil Tanker,SPM2,Suezmax,1 days 19:28:53,1.0
9281683.0,SPM,1,2021-07-14 10:52:22,2021-07-14 18:07:36,281396.0,Crude Oil Tanker,SPM1,VLCC,0 days 07:15:14,7.0
9379715.0,anchorage,1,2021-07-14 12:29:52,2021-07-15 01:36:04,296370.0,Crude Oil Tanker,anchorage32,VLCC,0 days 13:06:12,3.0
9852121.0,anchorage,1,2021-07-14 14:01:09,2021-07-15 04:37:18,300633.0,Crude Oil Tanker,anchorage22,VLCC,0 days 14:36:09,2.0
9783722.0,anchorage,1,2021-07-14 15:24:30,2021-07-15 09:32:58,299227.0,Crude Oil Tanker,anchorage30,VLCC,0 days 18:08:28,
9575096.0,anchorage,1,2021-07-14 15:53:02,2021-07-15 09:50:46,297052.0,Crude Oil Tanker,anchorage23,VLCC,0 days 17:57:44,
9281683.0,SPM,1,2021-07-14 18:43:37,2021-07-15 00:58:49,281396.0,Crude Oil Tanker,SPM1,VLCC,0 days 06:15:12,8.0
8521244.0,anchorage,1,2021-07-14 21:17:47,2021-07-21 18:02:19,3682.0,Products Tanker,anchorage62,Sub Handysize,6 days 20:44:32,
9281683.0,SPM,1,2021-07-15 02:16:52,2021-07-15 15:23:17,281396.0,Crude Oil Tanker,SPM1,VLCC,0 days 13:06:25,9.0
9379715.0,berth,2,2021-07-15 03:02:23,2021-07-18 09:36:35,296370.0,Crude Oil Tanker,berth2,VLCC,3 days 06:34:12,3.0
9852121.0,SPM,3,2021-07-15 06:33:16,2021-07-17 13:29:03,300633.0,Crude Oil Tanker,SPM3,VLCC,2 days 06:55:47,2.0
9281683.0,anchorage,1,2021-07-15 16:16:26,2021-07-15 20:48:35,281396.0,Crude Oil Tanker,anchorage52,VLCC,0 days 04:32:09,
9322140.0,anchorage,1,2021-07-15 17:15:25,2021-07-17 07:27:47,13050.0,Products Tanker,anchorage19,Sub Handysize,1 days 14:12:22,
9254939.0,anchorage,1,2021-07-16 04:10:52,2021-07-23 18:47:31,45987.0,Products Tanker,anchorage61,Handysize,7 days 14:36:39,
9254862.0,anchorage,1,2021-07-16 05:36:50,2021-07-17 16:32:14,70146.0,Products Tanker,anchorage14,Panamax,1 days 10:55:24,
9887308.0,anchorage,1,2021-07-16 06:13:39,2021-07-16 11:18:06,158005.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 05:04:27,
9300996.0,anchorage,1,2021-07-16 07:26:28,2021-07-19 21:16:54,51303.0,Chemical/Products Tanker,anchorage49,Handysize,3 days 13:50:26,
9160530.0,anchorage,1,2021-07-16 09:59:39,2021-07-23 11:01:10,47358.0,Chemical/Products Tanker,anchorage14,Handysize,7 days 01:01:31,
9435428.0,anchorage,1,2021-07-16 10:18:47,2021-07-17 12:58:04,13440.0,Products Tanker,anchorage39,Sub Handysize,1 days 02:39:17,
9614050.0,anchorage,1,2021-07-16 12:21:01,2021-07-17 14:56:32,322861.0,Crude Oil Tanker,anchorage49,ULCC,1 days 02:35:31,3.0
9290397.0,anchorage,1,2021-07-16 12:48:24,2021-07-16 23:47:19,159156.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 10:58:55,5.0
9215103.0,anchorage,1,2021-07-16 13:10:41,2021-07-17 07:35:41,45999.0,Chemical/Products Tanker,anchorage14,Handysize,0 days 18:25:00,
9294331.0,anchorage,1,2021-07-16 16:16:43,2021-07-17 05:43:55,311110.0,Crude Oil Tanker,anchorage34,VLCC,0 days 13:27:12,6.0
9371593.0,anchorage,1,2021-07-16 17:53:01,2021-07-16 22:10:40,320412.0,Crude Oil Tanker,anchorage9,ULCC,0 days 04:17:39,13.0
9371593.0,SPM,4,2021-07-16 22:45:29,2021-07-19 16:16:50,320412.0,Crude Oil Tanker,SPM4,ULCC,2 days 17:31:21,13.0
9290397.0,SPM,1,2021-07-17 00:23:50,2021-07-18 09:38:51,159156.0,Crude Oil Tanker,SPM1,Suezmax,1 days 09:15:01,5.0
9294331.0,SPM,2,2021-07-17 06:04:55,2021-07-18 03:34:57,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 21:30:02,6.0
9297486.0,anchorage,1,2021-07-17 10:28:40,2021-07-17 20:43:16,316217.0,Crude Oil Tanker,anchorage64,VLCC,0 days 10:14:36,14.0
9164500.0,anchorage,1,2021-07-17 10:49:10,2021-07-19 12:26:55,13864.0,Products Tanker,anchorage21,Sub Handysize,2 days 01:37:45,
9852121.0,anchorage,1,2021-07-17 14:12:52,2021-07-17 23:35:11,300633.0,Crude Oil Tanker,anchorage66,VLCC,0 days 09:22:19,
9614050.0,berth,1,2021-07-17 16:37:31,2021-07-21 22:09:37,322861.0,Crude Oil Tanker,berth1,ULCC,4 days 05:32:06,3.0
9297486.0,SPM,3,2021-07-17 22:34:46,2021-07-20 11:27:29,316217.0,Crude Oil Tanker,SPM3,VLCC,2 days 12:52:43,14.0
9145841.0,anchorage,1,2021-07-18 02:07:45,2021-07-23 19:11:45,45217.0,Chemical/Products Tanker,anchorage5,Handysize,5 days 17:04:00,
9294331.0,anchorage,1,2021-07-18 04:11:02,2021-07-18 07:26:02,311110.0,Crude Oil Tanker,anchorage44,VLCC,0 days 03:15:00,7.0
9330599.0,anchorage,1,2021-07-18 05:43:47,2021-07-18 09:40:17,104866.0,Crude Oil Tanker,anchorage19,Aframax,0 days 03:56:30,
9294331.0,SPM,2,2021-07-18 07:38:01,2021-07-21 05:32:16,311110.0,Crude Oil Tanker,SPM2,VLCC,2 days 21:54:15,7.0
9345221.0,anchorage,1,2021-07-18 11:47:10,2021-07-20 12:38:23,13060.0,Products Tanker,anchorage19,Sub Handysize,2 days 00:51:13,
9424211.0,anchorage,1,2021-07-18 12:39:36,2021-07-18 20:35:12,319106.0,Crude Oil Tanker,anchorage48,VLCC,0 days 07:55:36,3.0
9411082.0,anchorage,1,2021-07-18 14:42:34,2021-07-19 19:04:36,164028.0,Crude Oil Tanker,anchorage2,Suezmax,1 days 04:22:02,4.0
9321201.0,anchorage,1,2021-07-18 15:52:42,2021-07-24 17:20:08,74998.0,Products Tanker,anchorage5,Panamax,6 days 01:27:26,
9194139.0,anchorage,1,2021-07-18 17:06:27,2021-07-31 23:26:16,99123.0,Crude Oil Tanker,anchorage61,Aframax,13 days 06:19:49,
9416642.0,anchorage,1,2021-07-18 18:19:43,2021-07-18 23:40:46,309266.0,Crude Oil Tanker,anchorage49,VLCC,0 days 05:21:03,3.0
9424211.0,berth,3,2021-07-18 21:55:34,2021-07-25 17:07:50,319106.0,Crude Oil Tanker,berth3,VLCC,6 days 19:12:16,3.0
9416642.0,SPM,1,2021-07-19 01:10:41,2021-07-21 12:38:40,309266.0,Crude Oil Tanker,SPM1,VLCC,2 days 11:27:59,3.0
9521485.0,anchorage,1,2021-07-19 06:34:02,2021-07-20 03:25:32,7058.0,Products Tanker,anchorage55,Sub Handysize,0 days 20:51:30,
9379715.0,anchorage,1,2021-07-19 09:33:49,2021-07-19 12:54:07,296370.0,Crude Oil Tanker,anchorage52,VLCC,0 days 03:20:18,
9371593.0,anchorage,1,2021-07-19 17:27:59,2021-07-20 00:18:20,320412.0,Crude Oil Tanker,anchorage48,ULCC,0 days 06:50:21,
9784386.0,anchorage,1,2021-07-19 19:12:40,2021-07-21 13:59:15,299323.0,Crude Oil Tanker,anchorage46,VLCC,1 days 18:46:35,1.0
9411082.0,SPM,4,2021-07-19 19:54:27,2021-07-21 17:37:37,164028.0,Crude Oil Tanker,SPM4,Suezmax,1 days 21:43:10,4.0
9853228.0,anchorage,1,2021-07-20 07:03:29,2021-07-20 14:53:17,49768.0,Chemical/Products Tanker,anchorage5,Handysize,0 days 07:49:48,
9297486.0,anchorage,1,2021-07-20 11:37:13,2021-07-21 04:06:30,316217.0,Crude Oil Tanker,anchorage66,VLCC,0 days 16:29:17,
9426283.0,anchorage,1,2021-07-20 11:44:26,2021-07-26 06:33:53,53520.0,Products Tanker,anchorage38,Handysize,5 days 18:49:27,
9339973.0,anchorage,1,2021-07-20 13:48:28,2021-07-20 22:21:27,311141.0,Crude Oil Tanker,anchorage49,VLCC,0 days 08:32:59,1.0
9594872.0,anchorage,1,2021-07-20 15:20:00,2021-07-23 15:57:48,74986.0,Products Tanker,anchorage25,Panamax,3 days 00:37:48,
9509023.0,anchorage,1,2021-07-20 17:01:02,2021-07-22 01:56:07,149998.0,Crude Oil Tanker,anchorage25,Suezmax,1 days 08:55:05,
9381720.0,anchorage,1,2021-07-20 21:10:57,2021-07-22 19:53:13,297580.0,Crude Oil Tanker,anchorage49,VLCC,1 days 22:42:16,3.0
9339973.0,SPM,3,2021-07-21 00:10:12,2021-07-23 07:09:58,311141.0,Crude Oil Tanker,SPM3,VLCC,2 days 06:59:46,1.0
9804148.0,anchorage,1,2021-07-21 04:23:46,2021-07-23 08:32:11,157453.0,Crude Oil Tanker,anchorage23,Suezmax,2 days 04:08:25,6.0
9424285.0,anchorage,1,2021-07-21 08:28:03,2021-07-23 04:53:27,13451.0,Products Tanker,anchorage24,Sub Handysize,1 days 20:25:24,
9294331.0,anchorage,1,2021-07-21 11:05:19,2021-07-21 11:29:23,311110.0,Crude Oil Tanker,anchorage44,VLCC,0 days 00:24:04,8.0
9294331.0,SPM,2,2021-07-21 11:41:18,2021-07-22 05:32:23,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:51:05,8.0
9220938.0,anchorage,1,2021-07-21 12:32:43,2021-08-20 03:43:34,42721.0,Chemical/Products Tanker,anchorage9,Handysize,29 days 15:10:51,
9331103.0,anchorage,1,2021-07-21 12:41:47,2021-07-21 13:11:54,3645.0,Products Tanker,anchorage39,Sub Handysize,0 days 00:30:07,
9339997.0,anchorage,1,2021-07-21 12:59:54,2021-07-21 23:39:52,310984.0,Crude Oil Tanker,anchorage52,VLCC,0 days 10:39:58,7.0
9435569.0,anchorage,1,2021-07-21 13:10:42,2021-07-31 21:03:46,75568.0,Products Tanker,anchorage15,Panamax,10 days 07:53:04,
9416642.0,anchorage,1,2021-07-21 13:17:10,2021-07-21 23:21:31,309266.0,Crude Oil Tanker,anchorage52,VLCC,0 days 10:04:21,
9784386.0,SPM,1,2021-07-21 14:19:35,2021-07-23 17:29:27,299323.0,Crude Oil Tanker,SPM1,VLCC,2 days 03:09:52,1.0
9411082.0,anchorage,1,2021-07-21 18:47:28,2021-07-22 00:14:06,164028.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 05:26:38,
9614050.0,anchorage,1,2021-07-21 22:30:17,2021-07-22 00:42:47,322861.0,Crude Oil Tanker,anchorage64,ULCC,0 days 02:12:30,
9339997.0,berth,4,2021-07-22 00:28:01,2021-07-25 04:32:50,310984.0,Crude Oil Tanker,berth4,VLCC,3 days 04:04:49,7.0
9256901.0,anchorage,1,2021-07-22 02:21:39,2021-07-23 04:24:15,47842.0,Chemical/Products Tanker,anchorage24,Handysize,1 days 02:02:36,
9294331.0,SPM,2,2021-07-22 06:47:27,2021-07-22 10:14:26,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 03:26:59,9.0
9261396.0,anchorage,1,2021-07-22 07:49:37,2021-07-24 03:27:00,37248.0,Chemical/Products Tanker,anchorage5,Handysize,1 days 19:37:23,
9294331.0,anchorage,1,2021-07-22 12:14:28,2021-07-22 13:50:25,311110.0,Crude Oil Tanker,anchorage44,VLCC,0 days 01:35:57,10.0
9772333.0,anchorage,1,2021-07-22 13:36:19,2021-07-24 03:48:48,149999.0,Crude Oil Tanker,anchorage49,Suezmax,1 days 14:12:29,12.0
9294331.0,SPM,2,2021-07-22 14:02:25,2021-07-22 20:26:33,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 06:24:08,10.0
9294331.0,SPM,2,2021-07-22 20:38:32,2021-07-23 11:32:35,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 14:54:03,11.0
9381720.0,SPM,4,2021-07-22 21:16:32,2021-07-25 02:05:02,297580.0,Crude Oil Tanker,SPM4,VLCC,2 days 04:48:30,3.0
9791872.0,anchorage,1,2021-07-22 22:48:58,2021-07-29 04:31:17,74999.0,Products Tanker,anchorage12,Panamax,6 days 05:42:19,
9081825.0,anchorage,1,2021-07-23 00:33:43,2021-07-25 23:45:49,46699.0,Crude/Oil Products Tanker,anchorage59,Handysize,2 days 23:12:06,
9178068.0,anchorage,1,2021-07-23 01:30:00,2021-07-23 09:46:01,47106.0,Products Tanker,anchorage19,Handysize,0 days 08:16:01,
9215103.0,anchorage,1,2021-07-23 05:43:57,2021-07-24 06:32:05,45999.0,Chemical/Products Tanker,anchorage14,Handysize,1 days 00:48:08,
9339973.0,anchorage,1,2021-07-23 07:40:58,2021-07-23 16:20:57,311141.0,Crude Oil Tanker,anchorage48,VLCC,0 days 08:39:59,
9804148.0,SPM,3,2021-07-23 08:53:03,2021-07-24 22:16:40,157453.0,Crude Oil Tanker,SPM3,Suezmax,1 days 13:23:37,6.0
9294331.0,anchorage,1,2021-07-23 14:47:34,2021-07-23 14:59:35,311110.0,Crude Oil Tanker,anchorage44,VLCC,0 days 00:12:01,12.0
9294331.0,SPM,2,2021-07-23 15:11:37,2021-07-24 01:05:34,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 09:53:57,12.0
9187435.0,anchorage,1,2021-07-23 16:15:38,2021-08-03 15:03:01,107181.0,Crude Oil Tanker,anchorage12,Aframax,10 days 22:47:23,
9133587.0,anchorage,1,2021-07-23 16:25:36,2021-07-28 00:02:56,96773.0,Crude Oil Tanker,anchorage2,Aframax,4 days 07:37:20,
9834466.0,anchorage,1,2021-07-23 18:11:50,2021-07-25 19:25:46,318608.0,Crude Oil Tanker,anchorage23,VLCC,2 days 01:13:56,4.0
9679593.0,anchorage,1,2021-07-23 18:51:18,2021-07-25 14:10:02,318513.0,Crude Oil Tanker,anchorage49,VLCC,1 days 19:18:44,1.0
9784386.0,anchorage,1,2021-07-23 19:27:30,2021-07-24 06:06:20,299323.0,Crude Oil Tanker,anchorage53,VLCC,0 days 10:38:50,
9324291.0,anchorage,1,2021-07-23 23:13:43,2021-07-24 13:20:42,76604.0,Products Tanker,anchorage37,Panamax,0 days 14:06:59,
9428683.0,anchorage,1,2021-07-23 23:51:31,2021-07-25 05:16:15,50122.0,Chemical/Products Tanker,anchorage13,Handysize,1 days 05:24:44,
9294331.0,SPM,2,2021-07-24 03:08:35,2021-07-24 22:50:41,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 19:42:06,13.0
9772333.0,SPM,1,2021-07-24 04:42:24,2021-07-26 01:27:53,149999.0,Crude Oil Tanker,SPM1,Suezmax,1 days 20:45:29,12.0
9322140.0,anchorage,1,2021-07-24 06:12:03,2021-07-25 06:04:57,13050.0,Products Tanker,anchorage24,Sub Handysize,0 days 23:52:54,
9422158.0,anchorage,1,2021-07-24 06:18:34,2021-07-26 22:11:26,313875.0,Crude Oil Tanker,anchorage2,VLCC,2 days 15:52:52,5.0
9740330.0,anchorage,1,2021-07-24 06:40:08,2021-07-24 20:25:10,297638.0,Crude Oil Tanker,anchorage2,VLCC,0 days 13:45:02,1.0
9521485.0,anchorage,1,2021-07-24 07:02:17,2021-07-27 03:54:28,7058.0,Products Tanker,anchorage5,Sub Handysize,2 days 20:52:11,
9397779.0,anchorage,1,2021-07-24 18:11:56,2021-07-25 04:00:04,301861.0,Crude Oil Tanker,anchorage31,VLCC,0 days 09:48:08,1.0
9171357.0,anchorage,1,2021-07-24 21:13:19,2021-07-30 15:54:09,44990.0,Chemical/Products Tanker,anchorage14,Handysize,5 days 18:40:50,
9740330.0,berth,1,2021-07-24 22:08:10,2021-07-28 03:40:44,297638.0,Crude Oil Tanker,berth1,VLCC,3 days 05:32:34,1.0
9294331.0,SPM,2,2021-07-24 23:02:42,2021-07-25 00:14:46,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:12:04,14.0
9804148.0,anchorage,1,2021-07-24 23:30:20,2021-07-25 04:49:06,157453.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 05:18:46,
9381720.0,anchorage,1,2021-07-25 02:42:57,2021-07-25 20:24:31,297580.0,Crude Oil Tanker,anchorage54,VLCC,0 days 17:41:34,
9294331.0,SPM,2,2021-07-25 02:53:41,2021-07-25 13:35:53,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 10:42:12,15.0
9397779.0,SPM,4,2021-07-25 04:42:07,2021-07-26 21:27:16,301861.0,Crude Oil Tanker,SPM4,VLCC,1 days 16:45:09,1.0
9679593.0,SPM,3,2021-07-25 15:00:36,2021-07-27 10:22:06,318513.0,Crude Oil Tanker,SPM3,VLCC,1 days 19:21:30,1.0
9294331.0,SPM,2,2021-07-25 16:44:45,2021-07-25 22:38:47,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 05:54:02,16.0
9746619.0,anchorage,1,2021-07-25 20:35:58,2021-07-26 12:11:25,157525.0,Crude Oil Tanker,anchorage32,Suezmax,0 days 15:35:27,4.0
9834466.0,berth,3,2021-07-25 20:37:57,2021-08-03 14:44:15,318608.0,Crude Oil Tanker,berth3,VLCC,8 days 18:06:18,4.0
9294331.0,anchorage,1,2021-07-25 23:46:30,2021-07-26 08:05:57,311110.0,Crude Oil Tanker,anchorage2,VLCC,0 days 08:19:27,
9772333.0,anchorage,1,2021-07-26 02:02:04,2021-07-26 09:12:23,149999.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 07:10:19,
9594767.0,anchorage,1,2021-07-26 05:54:48,2021-07-27 12:40:25,158615.0,Crude Oil Tanker,anchorage31,Suezmax,1 days 06:45:37,2.0
9595618.0,anchorage,1,2021-07-26 07:06:19,2021-07-29 07:35:21,313999.0,Crude Oil Tanker,anchorage32,VLCC,3 days 00:29:02,2.0
9610298.0,anchorage,1,2021-07-26 07:51:47,2021-07-26 19:21:58,316635.0,Crude Oil Tanker,anchorage31,VLCC,0 days 11:30:11,3.0
9435428.0,anchorage,1,2021-07-26 10:56:12,2021-07-30 00:27:06,13440.0,Products Tanker,anchorage24,Sub Handysize,3 days 13:30:54,
9746619.0,SPM,1,2021-07-26 12:53:46,2021-07-27 18:02:00,157525.0,Crude Oil Tanker,SPM1,Suezmax,1 days 05:08:14,4.0
9417189.0,anchorage,1,2021-07-26 14:39:07,2021-07-28 23:27:21,297136.0,Crude Oil Tanker,anchorage3,VLCC,2 days 08:48:14,3.0
9397779.0,anchorage,1,2021-07-26 22:26:27,2021-07-27 04:39:47,301861.0,Crude Oil Tanker,anchorage49,VLCC,0 days 06:13:20,
9422158.0,SPM,4,2021-07-27 00:02:05,2021-07-29 10:00:26,313875.0,Crude Oil Tanker,SPM4,VLCC,2 days 09:58:21,5.0
9610298.0,berth,2,2021-07-27 00:44:59,2021-07-27 01:05:19,316635.0,Crude Oil Tanker,berth2,VLCC,0 days 00:20:20,3.0
9679593.0,anchorage,1,2021-07-27 11:44:26,2021-07-27 20:53:45,318513.0,Crude Oil Tanker,anchorage2,VLCC,0 days 09:09:19,
9594767.0,SPM,3,2021-07-27 12:59:08,2021-07-28 18:44:18,158615.0,Crude Oil Tanker,SPM3,Suezmax,1 days 05:45:10,2.0
9828962.0,anchorage,1,2021-07-27 17:29:00,2021-07-28 04:17:06,311798.0,Crude Oil Tanker,anchorage22,VLCC,0 days 10:48:06,5.0
9364930.0,anchorage,1,2021-07-27 18:45:20,2021-07-29 10:23:20,38513.0,Chemical/Products Tanker,anchorage14,Handysize,1 days 15:38:00,
9746619.0,anchorage,1,2021-07-27 20:37:17,2021-07-28 00:42:56,157525.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 04:05:39,
9740330.0,anchorage,1,2021-07-28 04:02:24,2021-07-28 09:09:44,297638.0,Crude Oil Tanker,anchorage30,VLCC,0 days 05:07:20,
9828962.0,SPM,1,2021-07-28 04:56:38,2021-07-30 13:18:49,311798.0,Crude Oil Tanker,SPM1,VLCC,2 days 08:22:11,5.0
9408358.0,anchorage,1,2021-07-28 10:23:43,2021-07-30 07:25:04,9250.0,Chemical/Products Tanker,anchorage21,Sub Handysize,1 days 21:01:21,
9215103.0,anchorage,1,2021-07-28 14:16:14,2021-08-01 06:12:26,45999.0,Chemical/Products Tanker,anchorage19,Handysize,3 days 15:56:12,
9410222.0,anchorage,1,2021-07-28 18:02:30,2021-08-02 01:47:51,149991.0,Crude Oil Tanker,anchorage19,Suezmax,4 days 07:45:21,
9759757.0,anchorage,1,2021-07-28 18:48:37,2021-07-30 15:45:30,157460.0,Crude Oil Tanker,anchorage32,Suezmax,1 days 20:56:53,2.0
9594767.0,anchorage,1,2021-07-28 19:01:49,2021-07-28 22:49:09,158615.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 03:47:20,
9345221.0,anchorage,1,2021-07-28 21:23:41,2021-08-03 10:03:09,13060.0,Products Tanker,anchorage24,Sub Handysize,5 days 12:39:28,
9417189.0,SPM,3,2021-07-29 00:19:50,2021-07-31 02:15:51,297136.0,Crude Oil Tanker,SPM3,VLCC,2 days 01:56:01,3.0
9853591.0,anchorage,1,2021-07-29 02:16:42,2021-07-31 23:36:05,299696.0,Crude Oil Tanker,anchorage2,VLCC,2 days 21:19:23,5.0
9595618.0,berth,4,2021-07-29 08:41:00,2021-08-01 22:56:27,313999.0,Crude Oil Tanker,berth4,VLCC,3 days 14:15:27,2.0
9422158.0,anchorage,1,2021-07-29 11:22:26,2021-07-29 21:01:34,313875.0,Crude Oil Tanker,anchorage48,VLCC,0 days 09:39:08,
9830812.0,anchorage,1,2021-07-29 13:30:06,2021-07-29 22:14:58,298998.0,Crude Oil Tanker,anchorage2,VLCC,0 days 08:44:52,2.0
9779161.0,anchorage,1,2021-07-29 15:20:02,2021-07-29 23:54:33,2500.0,Products Tanker,anchorage24,Sub Handysize,0 days 08:34:31,
9830812.0,SPM,4,2021-07-29 23:00:38,2021-08-01 10:09:23,298998.0,Crude Oil Tanker,SPM4,VLCC,2 days 11:08:45,2.0
9610298.0,berth,2,2021-07-30 05:04:45,2021-07-30 05:49:06,316635.0,Crude Oil Tanker,berth2,VLCC,0 days 00:44:21,4.0
9330563.0,anchorage,1,2021-07-30 09:30:26,2021-07-31 13:14:23,320475.0,Crude Oil Tanker,anchorage23,ULCC,1 days 03:43:57,2.0
9610298.0,anchorage,1,2021-07-30 10:36:06,2021-07-30 10:48:36,316635.0,Crude Oil Tanker,anchorage30,VLCC,0 days 00:12:30,
9814430.0,anchorage,1,2021-07-30 13:59:54,2021-08-01 11:09:10,157115.0,Crude/Oil Products Tanker,anchorage49,Suezmax,1 days 21:09:16,3.0
9256468.0,anchorage,1,2021-07-30 14:00:09,2021-08-18 14:46:16,104864.0,Crude Oil Tanker,anchorage45,Aframax,19 days 00:46:07,
9828962.0,anchorage,1,2021-07-30 14:20:14,2021-07-30 19:56:00,311798.0,Crude Oil Tanker,anchorage52,VLCC,0 days 05:35:46,
9759757.0,SPM,1,2021-07-30 16:27:35,2021-07-31 23:03:58,157460.0,Crude Oil Tanker,SPM1,Suezmax,1 days 06:36:23,2.0
9579573.0,anchorage,1,2021-07-30 18:25:37,2021-07-31 02:51:39,157638.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 08:26:02,1
9321201.0,anchorage,1,2021-07-30 18:25:38,2021-08-02 17:44:02,74998.0,Products Tanker,anchorage8,Panamax,2 days 23:18:24,
9419101.0,anchorage,1,2021-07-30 19:49:00,2021-08-02 02:13:04,161762.0,Crude Oil Tanker,anchorage44,Suezmax,2 days 06:24:04,2.0
9314181.0,anchorage,1,2021-07-30 19:59:06,2021-08-05 02:31:48,73672.0,Crude/Oil Products Tanker,anchorage29,Panamax,5 days 06:32:42,
9321196.0,anchorage,1,2021-07-30 21:16:18,2021-08-02 20:28:25,74998.0,Products Tanker,anchorage35,Panamax,2 days 23:12:07,
9817626.0,anchorage,1,2021-07-30 21:18:21,2021-08-05 14:00:17,157470.0,Crude Oil Tanker,anchorage37,Suezmax,5 days 16:41:56,
9424285.0,anchorage,1,2021-07-31 02:29:14,2021-08-01 10:23:46,13451.0,Products Tanker,anchorage24,Sub Handysize,1 days 07:54:32,
9172727.0,anchorage,1,2021-07-31 03:18:03,2021-08-05 17:41:10,30957.0,Chemical/Products Tanker,anchorage19,Handysize,5 days 14:23:07,
9417189.0,anchorage,1,2021-07-31 03:37:11,2021-07-31 08:05:16,297136.0,Crude Oil Tanker,anchorage31,VLCC,0 days 04:28:05,
9579573.0,berth,2,2021-07-31 03:52:19,2021-08-03 08:46:38,157638.0,Crude Oil Tanker,berth2,Suezmax,3 days 04:54:19,1
9889942.0,anchorage,1,2021-07-31 07:48:19,2021-08-03 00:51:49,156921.0,Crude Oil Tanker,anchorage46,Suezmax,2 days 17:03:30,1.0
9330563.0,SPM,3,2021-07-31 13:24:44,2021-08-01 23:25:02,320475.0,Crude Oil Tanker,SPM3,ULCC,1 days 10:00:18,2.0
9164500.0,anchorage,1,2021-07-31 14:01:46,2021-08-04 04:22:37,13864.0,Products Tanker,anchorage15,Sub Handysize,3 days 14:20:51,
9330599.0,anchorage,1,2021-07-31 16:54:52,2021-08-03 09:20:26,104866.0,Crude Oil Tanker,anchorage61,Aframax,2 days 16:25:34,
9300996.0,anchorage,1,2021-07-31 23:09:42,2021-08-04 19:43:31,51303.0,Chemical/Products Tanker,anchorage49,Handysize,3 days 20:33:49,
9759757.0,anchorage,1,2021-07-31 23:53:29,2021-08-01 09:32:07,157460.0,Crude Oil Tanker,anchorage30,Suezmax,0 days 09:38:38,
9853591.0,SPM,1,2021-08-01 00:45:14,2021-08-02 07:39:10,299696.0,Crude Oil Tanker,SPM1,VLCC,1 days 06:53:56,5.0
9534858.0,anchorage,1,2021-08-01 07:12:43,2021-08-01 23:17:50,297136.0,Crude Oil Tanker,anchorage49,VLCC,0 days 16:05:07,2.0
9597240.0,anchorage,1,2021-08-01 10:42:01,2021-08-05 07:14:13,299989.0,Crude Oil Tanker,anchorage49,VLCC,3 days 20:32:12,3.0
