imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference
9720873.0,anchorage7,2,2022-07-20 14:19:02,2022-07-21 02:29:58,2029.0,Anchor Handling Tug Supply,anchorage,7,43856000000000
9720873.0,anchorage7,4,2022-10-09 06:38:27,2022-10-20 06:14:55,2029.0,Anchor Handling Tug Supply,anchorage,7,948988000000000
9720873.0,anchorage7,5,2022-10-28 05:36:13,2022-10-29 12:11:29,2029.0,Anchor Handling Tug Supply,anchorage,7,110116000000000
9720873.0,anchorage7,6,2022-11-05 15:57:22,2022-11-08 04:51:33,2029.0,Anchor Handling Tug Supply,anchorage,7,219251000000000
9720873.0,anchorage7,7,2022-11-25 15:44:13,2022-11-26 08:32:11,2029.0,Anchor Handling Tug Supply,anchorage,7,60478000000000
9500716.0,anchorage8,0,2022-09-21 19:23:28,2022-09-23 08:15:25,319439.0,Crude Oil Tanker,anchorage,8,132717000000000
9513751.0,anchorage8,0,2022-09-14 20:43:16,2022-09-15 22:02:22,309887.0,Crude Oil Tanker,anchorage,8,91146000000000
9529956.0,anchorage8,0,2022-06-08 07:35:36,2022-06-09 16:48:49,314000.0,Crude Oil Tanker,anchorage,8,119593000000000
9458614.0,anchorage9,0,2022-12-01 20:34:13,2022-12-03 04:39:31,297252.0,Crude Oil Tanker,anchorage,9,115518000000000
9555840.0,anchorage9,1,2022-07-23 22:47:12,2022-07-25 09:30:41,1338.0,Anchor Handling Tug Supply,anchorage,9,125009000000000
9555840.0,anchorage9,2,2022-08-05 17:29:23,2022-08-06 19:44:21,1338.0,Anchor Handling Tug Supply,anchorage,9,94498000000000
9555840.0,anchorage9,3,2022-08-21 11:25:01,2022-08-22 17:35:55,1338.0,Anchor Handling Tug Supply,anchorage,9,108654000000000
9555840.0,anchorage9,4,2022-09-10 09:35:32,2022-09-12 09:53:29,1338.0,Anchor Handling Tug Supply,anchorage,9,173877000000000
9555840.0,anchorage9,5,2022-09-22 09:37:07,2022-09-26 17:25:18,1338.0,Anchor Handling Tug Supply,anchorage,9,373691000000000
,anchorage2,1,2022-06-10 15:00:30,2022-06-17 12:35:35,,,anchorage,2,596105000000000
,anchorage2,2,2022-07-06 21:41:20,2022-07-07 01:35:18,,,anchorage,2,14038000000000
,anchorage2,3,2022-07-21 14:03:17,2022-07-22 14:07:53,,,anchorage,2,86676000000000
,anchorage2,4,2022-07-31 17:35:02,2022-08-12 04:59:17,,,anchorage,2,991455000000000
,anchorage2,5,2022-08-18 16:25:12,2022-08-28 13:05:47,,,anchorage,2,852035000000000
,anchorage2,6,2022-09-04 19:09:14,2022-09-06 20:16:58,,,anchorage,2,176864000000000
,anchorage2,7,2022-09-14 21:47:04,2022-09-23 05:24:40,,,anchorage,2,718656000000000
,anchorage2,8,2022-09-30 10:24:44,2022-10-08 18:12:13,,,anchorage,2,719249000000000
,anchorage2,9,2022-10-14 18:21:05,2022-10-20 05:24:12,,,anchorage,2,471787000000000
,anchorage2,10,2022-10-29 11:51:12,2022-11-01 14:29:22,,,anchorage,2,268690000000000
9695767.0,anchorage11,0,2022-07-06 09:47:29,2022-07-14 03:08:32,200.0,Tug,anchorage,11,667263000000000
9733648.0,anchorage11,0,2022-07-05 06:30:55,2022-07-09 15:12:12,1073.0,Anchor Handling Vessel,anchorage,11,376877000000000
9303247.0,anchorage12,0,2022-08-07 17:56:46,2022-08-09 13:10:31,150249.0,Crude Oil Tanker,anchorage,12,155625000000000
9318072.0,anchorage12,0,2022-08-23 18:41:35,2022-08-27 00:46:32,159233.0,Crude Oil Tanker,anchorage,12,281097000000000
9334571.0,anchorage13,0,2022-12-01 03:03:16,2022-12-02 00:18:19,73965.0,Crude/Oil Products Tanker,anchorage,13,76503000000000
9458614.0,anchorage13,0,2022-08-19 16:14:32,2022-08-20 20:57:57,297252.0,Crude Oil Tanker,anchorage,13,103405000000000
9458614.0,anchorage13,1,2022-12-01 20:23:13,2022-12-03 05:54:32,297252.0,Crude Oil Tanker,anchorage,13,120679000000000
9467744.0,anchorage13,0,2022-10-13 18:40:26,2022-10-14 12:32:24,114686.0,Crude Oil Tanker,anchorage,13,64318000000000
9467744.0,anchorage13,1,2022-12-03 19:14:36,2022-12-07 19:32:25,114686.0,Crude Oil Tanker,anchorage,13,346669000000000
9723590.0,anchorage13,0,2022-12-13 20:05:10,2022-12-14 04:58:02,308371.0,Crude Oil Tanker,anchorage,13,31972000000000
9789623.0,anchorage13,0,2022-06-20 22:58:14,2022-06-23 21:00:22,197049.0,Container Ship (Fully Cellular),anchorage,13,252128000000000
8314328.0,anchorage15,1,2022-07-21 06:25:05,2022-07-22 04:59:55,1304.0,Pollution Control Vessel,anchorage,15,81290000000000
9709154.0,anchorage15,0,2022-11-11 08:29:46,2022-11-15 12:47:21,3769.0,Platform Supply Ship,anchorage,15,361055000000000
9709154.0,anchorage15,1,2022-12-15 21:32:18,2022-12-16 02:50:15,3769.0,Platform Supply Ship,anchorage,15,19077000000000
9813395.0,anchorage15,0,2022-06-10 09:12:25,2022-06-17 10:55:14,0.0,Pilot Vessel,anchorage,15,610969000000000
9813395.0,anchorage15,1,2022-08-02 06:11:14,2022-09-15 00:20:42,0.0,Pilot Vessel,anchorage,15,3780568000000000
9813395.0,anchorage15,4,2022-10-07 06:59:08,2022-10-08 05:10:18,0.0,Pilot Vessel,anchorage,15,79870000000000
9813395.0,anchorage15,5,2022-10-16 18:15:50,2022-10-23 20:44:45,0.0,Pilot Vessel,anchorage,15,613735000000000
9813395.0,anchorage15,6,2022-11-01 11:51:57,2022-11-06 06:47:49,0.0,Pilot Vessel,anchorage,15,413752000000000
9813395.0,anchorage15,7,2022-12-01 21:44:13,2022-12-02 22:50:17,0.0,Pilot Vessel,anchorage,15,90364000000000
9288875.0,anchorage17,0,2022-08-02 14:15:19,2022-08-04 03:45:45,320472.0,Crude Oil Tanker,anchorage,17,135026000000000
9302968.0,anchorage17,0,2022-10-13 19:56:41,2022-10-15 07:29:54,300398.0,Crude Oil Tanker,anchorage,17,127993000000000
9828950.0,anchorage17,0,2022-07-13 22:13:31,2022-07-15 10:57:25,312037.0,Crude Oil Tanker,anchorage,17,132234000000000
9079389.0,anchorage18,5,2022-09-06 12:21:20,2022-09-09 16:55:19,0.0,Tug,anchorage,18,275639000000000
9271365.0,anchorage18,0,2022-06-03 09:42:28,2022-06-04 13:34:24,105433.0,Crude Oil Tanker,anchorage,18,100316000000000
9277541.0,anchorage18,0,2022-06-03 15:50:53,2022-06-05 14:03:48,107018.0,Crude Oil Tanker,anchorage,18,166375000000000
9277541.0,anchorage18,3,2022-09-23 01:08:11,2022-09-25 21:34:13,107018.0,Crude Oil Tanker,anchorage,18,246362000000000
9282912.0,anchorage18,0,2022-08-11 05:56:03,2022-08-12 16:52:29,107113.0,Crude Oil Tanker,anchorage,18,125786000000000
9282912.0,anchorage18,1,2022-08-29 18:19:13,2022-08-30 23:56:55,107113.0,Crude Oil Tanker,anchorage,18,106662000000000
9282912.0,anchorage18,2,2022-09-19 19:22:28,2022-09-21 06:06:52,107113.0,Crude Oil Tanker,anchorage,18,125064000000000
9296406.0,anchorage18,0,2022-07-06 04:48:52,2022-07-07 07:56:38,146270.0,Crude Oil Tanker,anchorage,18,97666000000000
9296406.0,anchorage18,1,2022-09-23 14:50:34,2022-09-25 09:07:18,146270.0,Crude Oil Tanker,anchorage,18,152204000000000
9397145.0,anchorage18,1,2022-10-22 21:11:13,2022-10-25 01:23:25,302303.0,Crude Oil Tanker,anchorage,18,187932000000000
9534042.0,anchorage18,0,2022-08-30 16:44:06,2022-08-31 22:16:10,318445.0,Crude Oil Tanker,anchorage,18,106324000000000
9607875.0,anchorage18,0,2022-08-10 23:03:41,2022-08-12 17:16:07,305301.0,Crude Oil Tanker,anchorage,18,151946000000000
9848223.0,anchorage18,0,2022-10-14 17:16:21,2022-10-15 18:25:12,311393.0,Crude Oil Tanker,anchorage,18,90531000000000
9851593.0,anchorage18,0,2022-10-07 16:12:32,2022-10-08 21:03:36,312524.0,Crude Oil Tanker,anchorage,18,103864000000000
9336842.0,anchorage2,1,2022-07-06 05:05:39,2022-07-07 13:10:54,105315.0,Crude Oil Tanker,anchorage,2,115515000000000
9336842.0,anchorage2,2,2022-07-18 12:27:33,2022-07-19 08:27:36,105315.0,Crude Oil Tanker,anchorage,2,72003000000000
9336842.0,anchorage2,4,2022-08-21 05:56:52,2022-08-22 02:45:34,105315.0,Crude Oil Tanker,anchorage,2,74922000000000
9336842.0,anchorage2,5,2022-09-01 00:52:55,2022-09-02 12:01:21,105315.0,Crude Oil Tanker,anchorage,2,126506000000000
9336842.0,anchorage2,7,2022-12-02 23:53:08,2022-12-03 00:06:09,105315.0,Crude Oil Tanker,anchorage,2,781000000000
9385037.0,anchorage2,0,2022-06-10 17:56:53,2022-06-14 02:02:49,320142.0,Crude Oil Tanker,anchorage,2,288356000000000
9385037.0,anchorage2,1,2022-10-07 01:41:49,2022-10-09 10:31:57,320142.0,Crude Oil Tanker,anchorage,2,204608000000000
9385037.0,anchorage2,2,2022-11-29 21:42:07,2022-12-02 09:37:16,320142.0,Crude Oil Tanker,anchorage,2,215709000000000
9448164.0,anchorage2,0,2022-08-14 12:44:47,2022-08-17 09:18:03,74788.0,Products Tanker,anchorage,2,246796000000000
9486518.0,anchorage2,0,2022-09-07 13:08:54,2022-09-09 09:52:41,318506.0,Crude Oil Tanker,anchorage,2,161027000000000
9492749.0,anchorage2,3,2022-08-03 08:23:39,2022-08-04 09:34:01,222.0,Tug,anchorage,2,90622000000000
9587312.0,anchorage2,0,2022-09-13 02:52:22,2022-09-14 23:47:12,158547.0,Crude Oil Tanker,anchorage,2,161690000000000
9766205.0,anchorage2,0,2022-10-17 17:31:59,2022-10-20 08:58:55,74151.0,Products Tanker,anchorage,2,228416000000000
9800336.0,anchorage2,0,2022-12-02 19:17:16,2022-12-05 09:59:16,109990.0,Crude/Oil Products Tanker,anchorage,2,225720000000000
9826732.0,anchorage2,0,2022-09-07 18:46:59,2022-09-10 10:19:55,113226.0,Crude Oil Tanker,anchorage,2,228776000000000
9402914.0,anchorage20,0,2022-09-03 06:53:21,2022-09-06 05:57:13,158266.0,Crude Oil Tanker,anchorage,20,255832000000000
9735593.0,anchorage20,0,2022-06-02 13:27:22,2022-06-10 20:03:43,74634.0,Crude/Oil Products Tanker,anchorage,20,714981000000000
9735593.0,anchorage20,1,2022-07-10 09:50:55,2022-07-12 14:06:58,74634.0,Crude/Oil Products Tanker,anchorage,20,188163000000000
9912012.0,anchorage20,0,2022-09-01 19:29:42,2022-09-26 16:32:00,218.0,Tug,anchorage,20,2149338000000000
9912012.0,anchorage20,1,2022-10-04 21:58:50,2022-10-15 19:30:08,218.0,Tug,anchorage,20,941478000000000
9912012.0,anchorage20,2,2022-11-03 09:17:31,2022-11-08 05:02:30,218.0,Tug,anchorage,20,416699000000000
9912012.0,anchorage20,3,2022-11-16 07:53:15,2022-11-20 22:17:11,218.0,Tug,anchorage,20,397436000000000
9912012.0,anchorage20,4,2022-12-03 06:13:31,2022-12-19 16:43:18,218.0,Tug,anchorage,20,1420187000000000
9912012.0,anchorage20,5,2022-12-29 22:02:17,2022-12-31 19:47:13,218.0,Tug,anchorage,20,164696000000000
9251597.0,anchorage22,0,2022-07-23 13:32:51,2022-07-25 00:22:11,299992.0,Crude Oil Tanker,anchorage,22,125360000000000
9334210.0,anchorage22,1,2022-08-26 10:57:35,2022-08-28 01:51:20,300433.0,Crude Oil Tanker,anchorage,22,140025000000000
9418054.0,anchorage22,0,2022-09-25 05:52:16,2022-09-26 16:48:52,317963.0,Crude Oil Tanker,anchorage,22,125796000000000
9806146.0,anchorage22,0,2022-06-11 11:30:52,2022-06-13 08:53:57,79902.0,Products Tanker,anchorage,22,163385000000000
9459046.0,anchorage24,0,2022-07-18 12:10:55,2022-07-20 20:31:26,158034.0,Crude Oil Tanker,anchorage,24,202831000000000
9459046.0,anchorage24,1,2022-10-03 17:56:03,2022-10-05 14:57:43,158034.0,Crude Oil Tanker,anchorage,24,162100000000000
9513751.0,anchorage24,0,2022-09-14 19:38:36,2022-09-15 22:41:02,309887.0,Crude Oil Tanker,anchorage,24,97346000000000
9519717.0,anchorage25,0,2022-08-17 21:06:39,2022-08-18 23:58:05,309988.0,Crude Oil Tanker,anchorage,25,96686000000000
9876440.0,anchorage25,0,2022-07-16 11:32:00,2022-07-17 16:32:45,313164.0,Crude Oil Tanker,anchorage,25,104445000000000
9334571.0,anchorage27,0,2022-11-28 19:54:21,2022-12-03 17:21:21,73965.0,Crude/Oil Products Tanker,anchorage,27,422820000000000
9336842.0,anchorage27,0,2022-07-29 16:34:29,2022-08-07 19:19:30,105315.0,Crude Oil Tanker,anchorage,27,787501000000000
9342621.0,anchorage27,0,2022-06-20 21:31:42,2022-06-21 12:30:38,7511.0,Products Tanker,anchorage,27,53936000000000
9342621.0,anchorage27,1,2022-08-12 02:59:48,2022-08-16 06:42:49,7511.0,Products Tanker,anchorage,27,358981000000000
9342621.0,anchorage27,3,2022-08-29 11:13:24,2022-08-31 04:22:19,7511.0,Products Tanker,anchorage,27,148135000000000
9342621.0,anchorage27,4,2022-09-06 06:27:28,2022-09-08 14:09:04,7511.0,Products Tanker,anchorage,27,200496000000000
9342621.0,anchorage27,5,2022-10-10 22:37:23,2022-10-21 23:51:51,7511.0,Products Tanker,anchorage,27,954868000000000
9484259.0,anchorage27,1,2022-06-23 23:55:45,2022-06-24 00:01:12,1102.0,Anchor Handling Tug Supply,anchorage,27,327000000000
9661467.0,anchorage27,0,2022-08-23 21:38:33,2022-08-27 07:51:24,1377.0,Anchor Handling Tug Supply,anchorage,27,295971000000000
9661467.0,anchorage27,1,2022-09-06 20:42:59,2022-09-14 17:36:21,1377.0,Anchor Handling Tug Supply,anchorage,27,680002000000000
9591284.0,anchorage28,0,2022-09-04 01:40:52,2022-09-05 07:21:25,297388.0,Crude Oil Tanker,anchorage,28,106833000000000
9783710.0,anchorage29,0,2022-07-31 23:45:30,2022-08-01 00:51:24,298721.0,Crude Oil Tanker,anchorage,29,3954000000000
9247821.0,anchorage3,0,2022-07-08 14:41:49,2022-07-11 06:26:27,106638.0,Crude Oil Tanker,anchorage,3,229478000000000
9247821.0,anchorage3,1,2022-08-17 15:29:33,2022-08-18 21:11:01,106638.0,Crude Oil Tanker,anchorage,3,106888000000000
9247821.0,anchorage3,2,2022-09-05 16:21:52,2022-09-07 03:49:05,106638.0,Crude Oil Tanker,anchorage,3,127633000000000
9247821.0,anchorage3,3,2022-09-29 08:49:14,2022-09-30 11:15:15,106638.0,Crude Oil Tanker,anchorage,3,95161000000000
9254317.0,anchorage3,2,2022-08-10 13:57:04,2022-08-12 06:50:46,455.0,Anchor Handling Vessel,anchorage,3,147222000000000
9418602.0,anchorage3,0,2022-11-26 13:12:24,2022-11-29 12:41:38,156480.0,Crude Oil Tanker,anchorage,3,257354000000000
9462017.0,anchorage3,0,2022-07-06 07:38:53,2022-07-08 04:46:47,131358.0,Container Ship (Fully Cellular),anchorage,3,162474000000000
9462017.0,anchorage3,1,2022-08-31 02:51:57,2022-09-02 04:28:24,131358.0,Container Ship (Fully Cellular),anchorage,3,178587000000000
9462017.0,anchorage3,2,2022-10-29 01:32:09,2022-10-30 03:55:26,131358.0,Container Ship (Fully Cellular),anchorage,3,94997000000000
9581203.0,anchorage3,0,2022-07-15 07:30:51,2022-07-16 03:06:10,299997.0,Crude Oil Tanker,anchorage,3,70519000000000
9759604.0,anchorage3,0,2022-08-24 15:46:47,2022-08-26 22:39:23,318926.0,Crude Oil Tanker,anchorage,3,197556000000000
9789623.0,anchorage3,0,2022-06-20 22:40:35,2022-06-23 21:20:52,197049.0,Container Ship (Fully Cellular),anchorage,3,254417000000000
9789623.0,anchorage3,1,2022-08-17 05:12:51,2022-08-20 01:40:20,197049.0,Container Ship (Fully Cellular),anchorage,3,246449000000000
9789623.0,anchorage3,3,2022-11-28 01:59:46,2022-11-30 16:35:02,197049.0,Container Ship (Fully Cellular),anchorage,3,225316000000000
9845025.0,anchorage3,0,2022-06-05 17:32:25,2022-06-12 01:17:23,100.0,Tug,anchorage,3,546298000000000
9845025.0,anchorage3,1,2022-07-03 11:16:31,2022-07-10 19:35:39,100.0,Tug,anchorage,3,634748000000000
9845025.0,anchorage3,2,2022-07-17 13:25:29,2022-07-20 14:33:39,100.0,Tug,anchorage,3,263290000000000
9853278.0,anchorage3,0,2022-09-21 06:06:39,2022-09-26 15:10:33,109992.0,Crude/Oil Products Tanker,anchorage,3,464634000000000
8317605.0,anchorage30,0,2022-10-28 18:33:00,2022-10-29 13:47:43,203.0,Tug,anchorage,30,69283000000000
9528316.0,anchorage30,0,2022-06-09 12:52:16,2022-06-13 02:34:24,0.0,Tug,anchorage,30,308528000000000
9528316.0,anchorage30,1,2022-06-22 05:49:48,2022-07-07 10:14:57,0.0,Tug,anchorage,30,1311909000000000
9528316.0,anchorage30,5,2022-12-13 03:51:25,2022-12-23 08:18:48,0.0,Tug,anchorage,30,880043000000000
9812846.0,anchorage30,1,2022-09-12 08:33:36,2022-09-18 04:50:14,711.0,Offshore Support Vessel,anchorage,30,504998000000000
8537229.0,anchorage32,0,2022-07-09 06:28:46,2022-07-14 06:28:04,5520.0,Utility Vessel,anchorage,32,431958000000000
9412995.0,anchorage33,0,2022-06-04 15:21:55,2022-06-05 11:38:18,105355.0,Crude Oil Tanker,anchorage,33,72983000000000
9605449.0,anchorage33,0,2022-06-08 09:37:45,2022-06-13 10:57:06,220.0,Tug,anchorage,33,436761000000000
9656773.0,anchorage33,1,2022-06-13 09:21:47,2022-06-22 22:30:25,1272.0,Anchor Handling Tug Supply,anchorage,33,824918000000000
9715347.0,anchorage33,1,2022-09-02 11:25:28,2022-09-03 11:02:33,390.0,Crew/Supply Vessel,anchorage,33,85025000000000
9772357.0,anchorage33,0,2022-12-12 20:37:31,2022-12-13 05:13:33,149992.0,Crude Oil Tanker,anchorage,33,30962000000000
9774939.0,anchorage33,0,2022-11-17 04:27:38,2022-11-19 20:24:40,1614.0,Offshore Support Vessel,anchorage,33,230222000000000
9385037.0,anchorage4,0,2022-06-10 17:26:23,2022-06-14 02:43:08,320142.0,Crude Oil Tanker,anchorage,4,292605000000000
9385037.0,anchorage4,1,2022-10-07 00:58:47,2022-10-09 11:12:57,320142.0,Crude Oil Tanker,anchorage,4,209650000000000
9385037.0,anchorage4,2,2022-11-29 21:10:38,2022-12-02 10:01:16,320142.0,Crude Oil Tanker,anchorage,4,219038000000000
9772333.0,anchorage4,0,2022-08-06 05:15:28,2022-08-08 00:27:04,149999.0,Crude Oil Tanker,anchorage,4,155496000000000
9772333.0,anchorage4,1,2022-10-02 17:58:36,2022-10-03 18:25:37,149999.0,Crude Oil Tanker,anchorage,4,88021000000000
9782508.0,anchorage4,0,2022-06-09 02:02:48,2022-06-12 02:22:09,312539.0,Crude Oil Tanker,anchorage,4,260361000000000
9844409.0,anchorage4,0,2022-06-25 04:58:34,2022-06-30 09:07:34,100.0,Tug,anchorage,4,446940000000000
9844409.0,anchorage4,2,2022-08-19 12:40:24,2022-08-20 08:39:53,100.0,Tug,anchorage,4,71969000000000
9362281.0,anchorage7,0,2022-06-01 19:19:15,2022-06-15 14:19:30,1232.0,Anchor Handling Tug Supply,anchorage,7,1191615000000000
9362281.0,anchorage7,1,2022-07-04 14:34:13,2022-07-08 18:25:06,1232.0,Anchor Handling Tug Supply,anchorage,7,359453000000000
9362281.0,anchorage7,2,2022-07-14 23:45:03,2022-07-19 14:30:02,1232.0,Anchor Handling Tug Supply,anchorage,7,398699000000000
9362281.0,anchorage7,4,2022-08-28 13:14:02,2022-09-02 08:49:43,1232.0,Anchor Handling Tug Supply,anchorage,7,416141000000000
9484778.0,anchorage7,0,2022-08-03 13:30:34,2022-08-11 11:44:08,4500.0,Diving Support Vessel,anchorage,7,684814000000000
9453860.0,anchorage8,0,2022-07-27 22:58:37,2022-08-01 12:54:10,156726.0,Crude Oil Tanker,anchorage,8,395733000000000
9671424.0,anchorage8,2,2022-09-05 02:26:59,2022-09-06 05:22:03,311842.0,Crude Oil Tanker,anchorage,8,96904000000000
9828950.0,anchorage8,0,2022-10-31 16:07:38,2022-11-03 05:22:04,312037.0,Crude Oil Tanker,anchorage,8,220466000000000
9703332.0,anchorage9,0,2022-08-10 04:37:38,2022-08-13 07:49:23,109900.0,Crude/Oil Products Tanker,anchorage,9,270705000000000
9709154.0,anchorage9,1,2022-06-18 08:54:26,2022-06-22 21:31:27,3769.0,Platform Supply Ship,anchorage,9,391021000000000
9709154.0,anchorage9,4,2022-09-08 07:36:26,2022-09-11 12:19:33,3769.0,Platform Supply Ship,anchorage,9,276187000000000
9839856.0,anchorage9,0,2022-08-31 12:48:32,2022-09-02 01:51:38,312006.0,Crude Oil Tanker,anchorage,9,133386000000000
9334210.0,anchorage12,0,2022-08-26 10:15:44,2022-08-28 02:36:22,300433.0,Crude Oil Tanker,anchorage,12,145238000000000
9768007.0,anchorage12,0,2022-10-31 11:53:41,2022-11-02 04:51:42,119180.0,Container Ship (Fully Cellular),anchorage,12,147481000000000
9772333.0,anchorage12,0,2022-08-06 04:52:45,2022-08-08 00:47:25,149999.0,Crude Oil Tanker,anchorage,12,158080000000000
9772333.0,anchorage12,1,2022-10-02 17:27:30,2022-10-03 18:48:37,149999.0,Crude Oil Tanker,anchorage,12,91267000000000
9410208.0,anchorage13,0,2022-09-20 10:52:58,2022-09-22 14:23:27,149991.0,Crude Oil Tanker,anchorage,13,185429000000000
9440473.0,anchorage13,0,2022-11-23 05:49:57,2022-11-26 13:08:11,74103.0,Chemical/Products Tanker,anchorage,13,285494000000000
9489297.0,anchorage13,0,2022-12-22 04:45:31,2022-12-23 09:06:36,104769.0,Crude Oil Tanker,anchorage,13,102065000000000
9561382.0,anchorage13,0,2022-06-10 21:17:42,2022-06-16 07:03:26,48064.0,Products Tanker,anchorage,13,467144000000000
9732682.0,anchorage13,0,2022-10-19 10:08:27,2022-10-20 20:09:17,49999.0,Chemical/Products Tanker,anchorage,13,122450000000000
9849851.0,anchorage13,0,2022-10-03 21:13:21,2022-10-04 12:03:36,299682.0,Crude Oil Tanker,anchorage,13,53415000000000
9873644.0,anchorage13,0,2022-11-09 10:37:01,2022-11-11 06:01:54,49298.0,Chemical/Products Tanker,anchorage,13,156293000000000
9447574.0,anchorage17,0,2022-06-23 14:49:37,2022-06-25 07:21:37,301861.0,Crude Oil Tanker,anchorage,17,145920000000000
9467811.0,anchorage18,2,2022-06-24 15:24:50,2022-06-26 11:15:00,74540.0,Products Tanker,anchorage,18,157810000000000
9597240.0,anchorage18,0,2022-09-03 19:28:52,2022-09-06 20:58:28,299989.0,Crude Oil Tanker,anchorage,18,264576000000000
9910181.0,anchorage18,0,2022-10-09 21:15:39,2022-10-11 23:50:34,311028.0,Crude Oil Tanker,anchorage,18,182095000000000
9282912.0,anchorage2,0,2022-08-11 06:25:08,2022-08-12 16:02:00,107113.0,Crude Oil Tanker,anchorage,2,121012000000000
9282912.0,anchorage2,1,2022-08-29 19:21:46,2022-08-30 22:48:10,107113.0,Crude Oil Tanker,anchorage,2,98784000000000
9282912.0,anchorage2,2,2022-09-19 20:19:24,2022-09-21 05:15:42,107113.0,Crude Oil Tanker,anchorage,2,118578000000000
9282912.0,anchorage2,3,2022-10-08 20:25:37,2022-10-10 01:50:38,107113.0,Crude Oil Tanker,anchorage,2,105901000000000
9412995.0,anchorage2,0,2022-06-04 13:33:34,2022-06-06 17:10:05,105355.0,Crude Oil Tanker,anchorage,2,185791000000000
9412995.0,anchorage2,1,2022-07-22 09:43:29,2022-07-24 15:27:59,105355.0,Crude Oil Tanker,anchorage,2,193470000000000
9434620.0,anchorage2,0,2022-08-07 10:50:53,2022-08-09 08:53:21,297101.0,Crude Oil Tanker,anchorage,2,165748000000000
9806146.0,anchorage2,0,2022-06-11 11:51:12,2022-06-13 08:34:57,79902.0,Products Tanker,anchorage,2,161025000000000
9806146.0,anchorage2,1,2022-07-18 15:05:27,2022-07-20 15:36:07,79902.0,Products Tanker,anchorage,2,174640000000000
9271365.0,anchorage20,1,2022-10-30 11:15:17,2022-11-02 05:06:32,105433.0,Crude Oil Tanker,anchorage,20,237075000000000
9619713.0,anchorage20,3,2022-10-17 19:40:00,2022-10-18 08:15:58,4923.0,Products Tanker,anchorage,20,45358000000000
9619713.0,anchorage20,4,2022-11-30 07:27:40,2022-12-05 12:32:42,4923.0,Products Tanker,anchorage,20,450302000000000
9770696.0,anchorage20,0,2022-09-28 13:07:52,2022-09-29 15:19:37,313989.0,Crude Oil Tanker,anchorage,20,94305000000000
907377.0,anchorage22,2,2022-10-06 13:26:41,2022-10-11 06:50:38,,,anchorage,22,408237000000000
9410741.0,anchorage22,0,2022-08-13 13:48:18,2022-08-15 11:55:57,131230.0,Container Ship (Fully Cellular),anchorage,22,166059000000000
9580417.0,anchorage22,0,2022-06-19 01:46:45,2022-06-23 12:38:10,69999.0,Crude/Oil Products Tanker,anchorage,22,384685000000000
9580417.0,anchorage22,1,2022-10-19 02:28:29,2022-10-21 23:32:17,69999.0,Crude/Oil Products Tanker,anchorage,22,248628000000000
9519963.0,anchorage23,1,2022-08-13 22:40:29,2022-08-23 04:46:08,115.0,Crew/Supply Vessel,anchorage,23,799539000000000
9315147.0,anchorage24,0,2022-07-06 03:21:57,2022-07-07 10:10:16,317826.0,Crude Oil Tanker,anchorage,24,110899000000000
9315147.0,anchorage24,1,2022-08-17 23:32:40,2022-08-19 00:25:25,317826.0,Crude Oil Tanker,anchorage,24,89565000000000
9400681.0,anchorage24,0,2022-08-28 22:20:58,2022-08-30 08:00:01,296995.0,Crude Oil Tanker,anchorage,24,121143000000000
9457531.0,anchorage24,0,2022-07-04 10:06:45,2022-07-06 12:54:22,297412.0,Crude Oil Tanker,anchorage,24,182857000000000
9457531.0,anchorage24,1,2022-08-12 03:11:23,2022-08-14 13:13:40,297412.0,Crude Oil Tanker,anchorage,24,208937000000000
9700225.0,anchorage24,0,2022-06-05 07:24:44,2022-06-06 18:45:24,49999.0,Chemical/Products Tanker,anchorage,24,127240000000000
9700225.0,anchorage24,1,2022-06-23 12:59:59,2022-06-30 12:53:12,49999.0,Chemical/Products Tanker,anchorage,24,604393000000000
9700225.0,anchorage24,2,2022-07-15 14:20:08,2022-07-19 17:48:46,49999.0,Chemical/Products Tanker,anchorage,24,358118000000000
9700225.0,anchorage24,3,2022-07-29 03:35:34,2022-07-31 10:23:42,49999.0,Chemical/Products Tanker,anchorage,24,197288000000000
9700225.0,anchorage24,4,2022-08-06 04:00:20,2022-08-10 14:11:27,49999.0,Chemical/Products Tanker,anchorage,24,382267000000000
9700225.0,anchorage24,5,2022-08-17 13:00:58,2022-09-02 15:22:09,49999.0,Chemical/Products Tanker,anchorage,24,1390871000000000
9700225.0,anchorage24,7,2022-09-15 22:24:23,2022-09-27 22:54:25,49999.0,Chemical/Products Tanker,anchorage,24,1038602000000000
9700225.0,anchorage24,8,2022-10-03 09:12:56,2022-10-05 10:57:44,49999.0,Chemical/Products Tanker,anchorage,24,179088000000000
9700225.0,anchorage24,9,2022-10-11 02:49:43,2022-10-17 22:30:27,49999.0,Chemical/Products Tanker,anchorage,24,589244000000000
9708497.0,anchorage24,0,2022-08-22 06:25:34,2022-08-23 22:03:10,318445.0,Crude Oil Tanker,anchorage,24,142656000000000
9459046.0,anchorage25,0,2022-10-03 19:44:12,2022-10-04 10:43:23,158034.0,Crude Oil Tanker,anchorage,25,53951000000000
9503237.0,anchorage25,0,2022-10-05 21:03:49,2022-10-06 17:33:14,302845.0,Crude Oil Tanker,anchorage,25,73765000000000
