imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_1_vessel_class,berth_5_vessel_class,berth_3_vessel_class,berth_6_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_1_dwt,berth_5_dwt,berth_3_dwt,berth_6_dwt,berth_2_dwt,berth_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_1_time,berth_5_time,berth_3_time,berth_6_time,berth_2_time,berth_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9457543.0,SPM,1,2020-08-09 01:28:42,2020-08-10 12:39:53,302965.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:11:11,2.0,0 days 02:05:30,2020-08-08 22:29:22,anchorage17,,,1 days 05:07:48,1 days 03:57:13.500000,0 days 16:26:30.166666666,0 days 13:10:41.363636363,407261.0,106898.0,266860.0,886420.0,886125.0,2,1,2,4,4,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,2,0,1,Sunday,August,No vessel,Suezmax,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,No vessel,0.0,159962.0,0.0,313875.0,115325.0,0.0,302965.0,297258.0,0.0,0,0 days 07:08:02,0,0 days 18:09:58,0 days 14:42:52,0,0 days 00:00:00,0 days 21:19:13,0,SPM2
9320843.0,berth,1,2020-08-09 03:49:33,2020-08-10 17:38:23,300363.0,Crude Oil Tanker,berth1,VLCC,1 days 13:48:50,7.0,0 days 02:09:10,2020-08-09 00:59:03,anchorage3,,,,1 days 03:57:13.500000,0 days 16:26:30.166666666,0 days 13:10:41.363636363,267187.0,106898.0,266860.0,886420.0,886125.0,2,1,2,4,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,2,0,3,Sunday,August,VLCC,Suezmax,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,No vessel,300363.0,159962.0,0.0,313875.0,115325.0,0.0,302965.0,297258.0,0.0,0 days 00:00:00,0 days 09:28:53,0,0 days 20:30:49,0 days 17:03:43,0,0 days 02:20:51,0 days 23:40:04,0,berth1
9337195.0,SPM,3,2020-08-10 01:21:15,2020-08-11 11:26:53,298078.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:05:38,5.0,0 days 02:54:21,2020-08-09 21:43:26,anchorage10,,0 days 03:12:39,0 days 12:52:52.666666666,0 days 12:52:52.666666666,0 days 18:54:37,0 days 15:15:17.666666666,617215.0,457780.0,267187.0,407261.0,886420.0,3,2,2,2,4,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,0,1,Monday,August,VLCC,No vessel,Aframax,VLCC,Aframax,No vessel,VLCC,VLCC,No vessel,300363.0,0.0,107215.0,313875.0,106898.0,0.0,302965.0,298078.0,0.0,0 days 21:31:42,0,0 days 02:49:08,1 days 18:02:31,0 days 07:12:31,0,0 days 23:52:33,0 days 00:00:00,0,SPM3
9230505.0,berth,5,2020-08-10 08:39:43,2020-08-11 13:39:04,159435.0,Crude/Oil Products Tanker,berth5,Suezmax,1 days 04:59:21,3.0,0 days 12:13:30,2020-08-09 19:34:32,anchorage33,4 days 03:51:04,4 days 03:51:04,2 days 03:31:51.500000,1 days 10:37:25.500000,1 days 08:24:01.500000,1 days 02:14:09.111111111,922219.0,617215.0,724430.0,267187.0,275287.0,4,3,4,2,2,0,0,2,2,0,0,0,2,1,0,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,8,Monday,August,VLCC,Suezmax,Aframax,No vessel,Aframax,No vessel,VLCC,VLCC,No vessel,300363.0,159435.0,107215.0,0.0,106898.0,0.0,302965.0,298078.0,0.0,1 days 04:50:10,0 days 00:00:00,0 days 10:07:36,0,0 days 14:30:59,0,1 days 07:11:01,0 days 07:18:28,0,berth5
9787792.0,SPM,2,2020-08-10 18:39:54,2020-08-11 17:12:54,312501.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:33:00,3.0,0 days 02:46:21,2020-08-10 15:21:55,anchorage29,0 days 02:13:58.500000,0 days 02:13:58.500000,0 days 02:11:09,0 days 21:55:26,0 days 20:43:18.428571428,0 days 22:08:52.100000,922219.0,922219.0,1081654.0,457780.0,106898.0,4,4,5,2,1,0,0,2,2,0,0,0,2,2,0,0,0,3,2,0,0,0,1,1,0,0,1,0,0,0,18,Monday,August,No vessel,Suezmax,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,VLCC,0.0,159435.0,0.0,0.0,106898.0,0.0,0.0,298078.0,312501.0,0,0 days 10:00:11,0,0,1 days 00:31:10,0,0,0 days 17:18:39,0 days 00:00:00,SPM3
9567659.0,berth,1,2020-08-10 22:01:23,2020-08-11 14:31:25,305206.0,Crude Oil Tanker,berth1,VLCC,0 days 16:30:02,5.0,0 days 18:02:42,2020-08-10 03:16:52,anchorage22,,0 days 02:13:58.500000,0 days 02:11:09,1 days 02:36:07.750000,0 days 20:43:18.428571428,0 days 22:19:44,617013.0,1234720.0,922219.0,915293.0,106898.0,3,5,4,4,1,0,0,2,1,0,0,0,2,3,0,0,0,2,2,0,0,0,2,2,0,0,1,0,0,0,22,Monday,August,VLCC,Suezmax,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,VLCC,305206.0,159435.0,0.0,0.0,106898.0,0.0,0.0,298078.0,312501.0,0 days 00:00:00,0 days 13:21:40,0,0,1 days 03:52:39,0,0,0 days 20:40:08,0 days 03:21:29,berth1
9318096.0,berth,6,2020-08-11 01:04:14,2020-08-12 01:19:31,159233.0,Crude Oil Tanker,berth6,Suezmax,1 days 00:15:17,1.0,0 days 20:37:12,2020-08-10 03:21:13,anchorage20,,,0 days 02:13:58.500000,1 days 02:36:07.750000,0 days 20:43:18.428571428,0 days 22:19:44,457780.0,922219.0,922219.0,617215.0,407261.0,2,4,4,3,2,0,0,1,1,0,0,0,2,2,0,0,0,2,2,0,0,0,2,1,0,0,1,0,1,0,1,Tuesday,August,VLCC,Suezmax,No vessel,Suezmax,Aframax,No vessel,No vessel,VLCC,VLCC,305206.0,159435.0,0.0,159233.0,106898.0,0.0,0.0,298078.0,312501.0,0 days 03:02:51,0 days 16:24:31,0,0 days 00:00:00,1 days 06:55:30,0,0,0 days 23:42:59,0 days 06:24:20,berth3
9514561.0,berth,3,2020-08-11 17:20:52,2020-08-13 13:43:55,297491.0,Crude Oil Tanker,berth3,VLCC,1 days 20:23:03,3.0,2 days 01:40:55,2020-08-09 14:41:07,anchorage30,0 days 10:24:31.500000,0 days 08:59:13.500000,0 days 13:11:16.400000,0 days 10:03:28.428571428,0 days 17:30:36.272727272,0 days 17:34:57.583333333,160289.0,457780.0,457780.0,1234720.0,457780.0,1,2,2,5,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,3,0,0,0,1,1,0,17,Tuesday,August,No vessel,No vessel,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,0.0,297491.0,159233.0,0.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0 days 16:16:38,0,0,0,0,0,SPM3
9709087.0,berth,1,2020-08-11 22:07:11,2020-08-12 17:25:16,299320.0,Crude Oil Tanker,berth1,VLCC,0 days 19:18:05,3.0,0 days 02:08:35,2020-08-11 19:10:20,anchorage32,,0 days 02:46:21,0 days 08:59:13.500000,0 days 13:11:16.400000,0 days 19:08:59.222222222,0 days 17:34:57.583333333,160289.0,457780.0,457780.0,617013.0,915293.0,1,2,2,3,4,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,2,2,0,22,Tuesday,August,VLCC,No vessel,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,299320.0,0.0,297491.0,159233.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 04:46:19,0 days 21:02:57,0,0,0,0,0,berth5
9224271.0,berth,5,2020-08-12 00:42:12,2020-08-13 01:05:37,160289.0,Crude Oil Tanker,berth5,Suezmax,1 days 00:23:25,13.0,2 days 20:53:48,2020-08-09 02:26:07,anchorage13,,,0 days 11:00:51,0 days 13:11:16.400000,0 days 19:08:59.222222222,0 days 17:34:57.583333333,0.0,160289.0,457780.0,457780.0,617215.0,0,1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,Wednesday,August,VLCC,Suezmax,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,299320.0,160289.0,297491.0,159233.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:01,0 days 00:00:00,0 days 07:21:20,0 days 23:37:58,0,0,0,0,0,berth5
9352559.0,SPM,2,2020-08-12 03:52:45,2020-08-13 00:20:29,306506.0,Crude Oil Tanker,SPM2,VLCC,0 days 20:27:44,4.0,0 days 00:31:00,2020-08-11 23:37:58,anchorage10,0 days 20:37:12,0 days 20:37:12,0 days 11:41:46.500000,0 days 14:25:35.666666666,0 days 19:17:48.500000,0 days 17:48:58.692307692,0.0,160289.0,457780.0,457780.0,1081654.0,0,1,2,2,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,2,0,3,Wednesday,August,VLCC,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,299320.0,160289.0,297491.0,0.0,0.0,0.0,0.0,0.0,306506.0,0 days 05:45:34,0 days 03:10:33,0 days 10:31:53,0,0,0,0,0,0 days 00:00:00,SPM2
9727039.0,SPM,1,2020-08-12 16:46:47,2020-08-14 00:06:47,299989.0,Crude Oil Tanker,SPM1,VLCC,1 days 07:20:00,3.0,0 days 00:33:01,2020-08-12 14:41:45,anchorage29,,,,0 days 11:41:46.500000,0 days 11:22:41.375000,0 days 17:46:09.250000,0.0,0.0,0.0,160289.0,1234720.0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,16,Wednesday,August,VLCC,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,299320.0,160289.0,297491.0,0.0,0.0,0.0,299989.0,0.0,306506.0,0 days 18:39:36,0 days 16:04:35,0 days 23:25:55,0,0,0,0 days 00:00:00,0,0 days 12:54:02,SPM1
9286657.0,berth,5,2020-08-13 04:45:59,2020-08-14 09:15:05,149993.0,Crude Oil Tanker,berth5,Suezmax,1 days 04:29:06,5.0,0 days 02:29:21,2020-08-13 00:50:48,anchorage2,,1 days 10:42:24,0 days 23:51:07.666666666,0 days 23:51:07.666666666,0 days 17:34:06.333333333,0 days 20:20:52.923076923,0.0,0.0,0.0,0.0,457780.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,Thursday,August,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,149993.0,297491.0,0.0,0.0,0.0,299989.0,0.0,0.0,0,0 days 00:00:00,1 days 11:25:07,0,0,0,0 days 11:59:12,0,0,berth5
9246281.0,berth,1,2020-08-13 18:15:35,2020-08-14 20:54:36,300838.0,Crude Oil Tanker,berth1,VLCC,1 days 02:39:01,9.0,0 days 06:44:44,2020-08-13 10:43:10,anchorage32,,2 days 01:40:55,2 days 01:40:55,1 days 15:41:54.333333333,1 days 04:22:18,0 days 19:06:03.545454545,0.0,300838.0,0.0,0.0,160289.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,Thursday,August,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,300838.0,149993.0,0.0,0.0,0.0,0.0,299989.0,0.0,0.0,0 days 00:00:00,0 days 13:29:36,0,0,0,0,1 days 01:28:48,0,0,SPM1
9484728.0,SPM,1,2020-08-15 10:35:20,2020-08-16 21:34:15,319141.0,Crude Oil Tanker,SPM1,VLCC,1 days 10:58:55,5.0,0 days 01:39:46,2020-08-15 02:03:51,anchorage10,,,,0 days 06:44:44,0 days 14:52:00.250000,0 days 18:43:03.428571428,619106.0,619106.0,724631.0,416612.0,0.0,2,2,3,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,10,Saturday,August,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,No vessel,0.0,0.0,0.0,0.0,105525.0,0.0,319141.0,0.0,0.0,0,0,0,0,0 days 09:24:35,0,0 days 00:00:00,0,0,SPM2
9233650.0,berth,6,2020-08-15 18:14:47,2020-08-16 21:35:16,305795.0,Crude Oil Tanker,berth6,VLCC,1 days 03:20:29,7.0,0 days 02:25:54,2020-08-15 14:39:16,anchorage18,,,,0 days 06:44:44,0 days 03:15:42,0 days 21:28:48.166666666,938024.0,619106.0,619106.0,416612.0,0.0,3,2,2,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,18,Saturday,August,No vessel,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,No vessel,No vessel,0.0,0.0,0.0,305795.0,105525.0,0.0,319141.0,0.0,0.0,0,0,0,0 days 00:00:00,0 days 17:04:02,0,0 days 07:39:27,0,0,SPM2
9478676.0,berth,1,2020-08-15 20:48:29,2020-08-17 07:35:57,311087.0,Crude Oil Tanker,berth1,VLCC,1 days 10:47:28,6.0,1 days 15:07:06,2020-08-14 05:22:02,anchorage9,,,,0 days 06:44:44,0 days 03:15:42,0 days 21:28:48.166666666,626937.0,924901.0,619106.0,416612.0,0.0,2,3,2,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,20,Saturday,August,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,No vessel,No vessel,311087.0,0.0,0.0,305795.0,105525.0,0.0,319141.0,0.0,0.0,0 days 00:00:00,0,0,0 days 02:33:42,0 days 19:37:44,0,0 days 10:13:09,0,0,berth1
9771339.0,SPM,2,2020-08-16 06:23:23,2020-08-17 02:48:45,299334.0,Crude Oil Tanker,SPM2,VLCC,0 days 20:25:22,2.0,0 days 01:29:46,2020-08-16 04:23:48,anchorage29,,,,,0 days 04:37:02.500000,0 days 14:52:00.250000,626937.0,626937.0,938024.0,619106.0,416612.0,2,2,3,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,6,Sunday,August,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,No vessel,VLCC,311087.0,0.0,0.0,305795.0,105525.0,0.0,319141.0,0.0,299334.0,0 days 09:34:54,0,0,0 days 12:08:36,1 days 05:12:38,0,0 days 19:48:03,0,0 days 00:00:00,SPM1
9387009.0,SPM,1,2020-08-17 00:33:46,2020-08-18 15:41:53,317664.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:08:07,7.0,0 days 01:30:30,2020-08-16 21:40:57,anchorage29,0 days 02:02:50,0 days 02:02:50,0 days 07:35:20.666666666,0 days 07:35:20.666666666,0 days 07:35:20.666666666,0 days 06:24:01.400000,0.0,318918.0,626937.0,626937.0,619106.0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,Monday,August,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,311087.0,0.0,0.0,0.0,0.0,0.0,317664.0,0.0,299334.0,1 days 03:45:17,0,0,0,0,0,0 days 00:00:00,0,0 days 18:10:23,SPM2
9845506.0,berth,6,2020-08-17 01:20:51,2020-08-19 06:29:52,318918.0,Crude Oil Tanker,berth6,VLCC,2 days 05:09:01,1.0,1 days 05:36:51,2020-08-15 17:23:47,anchorage13,,0 days 02:02:50,0 days 07:35:20.666666666,0 days 07:35:20.666666666,0 days 07:35:20.666666666,0 days 06:24:01.400000,0.0,318918.0,626937.0,626937.0,619106.0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,Monday,August,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,311087.0,0.0,0.0,318918.0,0.0,0.0,317664.0,0.0,299334.0,1 days 04:32:22,0,0,0 days 00:00:00,0,0,0 days 00:47:05,0,0 days 18:57:28,SPM1
9595620.0,berth,1,2020-08-17 21:16:04,2020-08-19 07:48:18,313918.0,Crude Oil Tanker,berth1,VLCC,1 days 10:32:14,2.0,0 days 02:44:38,2020-08-17 17:48:55,anchorage32,,,,0 days 11:10:38,0 days 12:40:34.800000,0 days 12:40:34.800000,0.0,0.0,0.0,318918.0,626937.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,21,Monday,August,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,313918.0,0.0,0.0,318918.0,0.0,0.0,317664.0,0.0,0.0,0 days 00:00:00,0,0,0 days 19:55:13,0,0,0 days 20:42:18,0,0,berth5
9313137.0,SPM,2,2020-08-18 10:13:07,2020-08-19 16:16:42,302488.0,Crude Oil Tanker,SPM2,VLCC,1 days 06:03:35,1.0,0 days 01:44:32,2020-08-18 07:37:56,anchorage17,,,,,0 days 12:40:34.800000,0 days 12:40:34.800000,0.0,0.0,0.0,0.0,626937.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,Tuesday,August,VLCC,Aframax,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,313918.0,107081.0,0.0,318918.0,0.0,0.0,317664.0,0.0,302488.0,0 days 12:57:03,0 days 05:48:11,0,1 days 08:52:16,0,0,1 days 09:39:21,0,0 days 00:00:00,SPM1
9296406.0,berth,2,2020-08-18 20:24:48,2020-08-19 17:35:31,146270.0,Crude Oil Tanker,berth2,Suezmax,0 days 21:10:43,4.0,0 days 07:48:43,2020-08-18 11:44:03,anchorage3,,0 days 01:30:30,0 days 01:30:30,0 days 01:30:30,0 days 09:14:36.400000,0 days 10:48:54,0.0,146270.0,302488.0,313918.0,318918.0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,20,Tuesday,August,VLCC,Aframax,No vessel,VLCC,Suezmax,No vessel,No vessel,No vessel,VLCC,313918.0,107081.0,0.0,318918.0,146270.0,0.0,0.0,0.0,302488.0,0 days 23:08:44,0 days 15:59:52,0,1 days 19:03:57,0 days 00:00:00,0,0,0,0 days 10:11:41,berth2
9607875.0,berth,1,2020-08-19 14:09:18,2020-08-21 05:31:54,305301.0,Crude Oil Tanker,berth1,VLCC,1 days 15:22:36,8.0,0 days 00:58:01,2020-08-19 11:57:27,anchorage20,,,0 days 16:10:44.500000,0 days 08:47:12.250000,0 days 08:47:12.250000,0 days 10:56:51.444444444,0.0,0.0,0.0,146270.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,Wednesday,August,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,VLCC,305301.0,0.0,0.0,0.0,146270.0,0.0,0.0,0.0,302488.0,0 days 00:00:00,0,0,0,0 days 17:44:30,0,0,0,1 days 03:56:11,berth1
9376878.0,SPM,1,2020-08-19 16:46:21,2020-08-21 16:13:38,309708.0,Crude Oil Tanker,SPM1,VLCC,1 days 23:27:17,4.0,0 days 01:49:39,2020-08-19 14:37:15,anchorage10,0 days 01:44:32,0 days 01:44:32,0 days 11:22:00.333333333,0 days 08:50:42.750000,0 days 07:22:40.200000,0 days 10:01:37.500000,0.0,0.0,0.0,146270.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,Wednesday,August,VLCC,No vessel,No vessel,No vessel,Suezmax,No vessel,VLCC,No vessel,No vessel,305301.0,0.0,0.0,0.0,146270.0,0.0,309708.0,0.0,0.0,0 days 02:37:03,0,0,0,0 days 20:21:33,0,0 days 00:00:00,0,0,berth6
9839856.0,SPM,2,2020-08-20 09:26:18,2020-08-21 04:40:16,312006.0,Crude Oil Tanker,SPM2,VLCC,0 days 19:13:58,6.0,0 days 03:19:20,2020-08-20 05:32:47,anchorage17,,,,0 days 04:46:37.500000,0 days 07:27:00.666666666,0 days 07:27:00.666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Thursday,August,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,305301.0,0.0,0.0,0.0,0.0,0.0,309708.0,0.0,312006.0,0 days 19:17:00,0,0,0,0,0,0 days 16:39:57,0,0 days 00:00:00,SPM3
9391751.0,berth,3,2020-08-20 18:13:29,2020-08-22 08:44:14,299982.0,Crude Oil Tanker,berth3,VLCC,1 days 14:30:45,6.0,0 days 04:01:40,2020-08-20 13:17:19,anchorage20,,,,,0 days 08:38:18.800000,0 days 07:27:00.666666666,0.0,0.0,312006.0,0.0,146270.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,18,Thursday,August,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,305301.0,0.0,299982.0,0.0,0.0,0.0,309708.0,0.0,312006.0,1 days 04:04:11,0,0 days 00:00:00,0,0,0,1 days 01:27:08,0,0 days 08:47:11,berth3
9262754.0,SPM,3,2020-08-20 19:03:54,2020-08-22 00:46:04,300667.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:42:10,1.0,0 days 01:28:41,2020-08-20 15:40:00,anchorage16,,,,,0 days 08:38:18.800000,0 days 07:27:00.666666666,0.0,0.0,312006.0,0.0,146270.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,Thursday,August,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,305301.0,0.0,299982.0,0.0,0.0,0.0,309708.0,300667.0,312006.0,1 days 04:54:36,0,0 days 00:50:25,0,0,0,1 days 02:17:33,0 days 00:00:00,0 days 09:37:36,SPM3
9343390.0,berth,1,2020-08-21 07:55:22,2020-08-22 17:09:57,302107.0,Crude Oil Tanker,berth1,VLCC,1 days 09:14:35,3.0,0 days 07:55:11,2020-08-20 22:52:11,anchorage20,0 days 00:58:01,0 days 02:08:40.500000,0 days 02:08:40.500000,0 days 02:08:40.500000,0 days 03:27:39,0 days 06:07:25.625000,0.0,302107.0,300976.0,312006.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,Friday,August,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,302107.0,0.0,299982.0,0.0,0.0,0.0,309708.0,300667.0,0.0,0 days 00:00:00,0,0 days 13:41:53,0,0,0,1 days 15:09:01,0 days 12:51:28,0,berth4
9259367.0,berth,6,2020-08-21 09:33:52,2020-08-22 05:39:44,300976.0,Crude Oil Tanker,berth6,VLCC,0 days 20:05:52,6.0,0 days 01:52:28,2020-08-20 19:20:23,anchorage3,,0 days 02:08:40.500000,0 days 02:08:40.500000,0 days 02:08:40.500000,0 days 03:27:39,0 days 06:07:25.625000,0.0,302107.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,Friday,August,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,302107.0,0.0,299982.0,300976.0,0.0,0.0,309708.0,300667.0,0.0,0 days 01:38:30,0,0 days 15:20:23,0 days 00:00:00,0,0,1 days 16:47:31,0 days 14:29:58,0,SPM1
9237761.0,SPM,2,2020-08-22 02:33:55,2020-08-23 19:35:23,316502.0,Crude Oil Tanker,SPM2,VLCC,1 days 17:01:28,4.0,0 days 02:56:01,2020-08-21 22:35:23,anchorage16,0 days 01:28:41,0 days 01:28:41,0 days 01:39:10,0 days 01:53:55.250000,0 days 01:53:55.250000,0 days 06:11:18.125000,317563.0,0.0,0.0,302107.0,0.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Saturday,August,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,302107.0,0.0,299982.0,300976.0,0.0,0.0,0.0,0.0,316502.0,0 days 18:38:33,0,1 days 08:20:26,0 days 17:00:03,0,0,0,0,0 days 00:00:00,SPM3
9388273.0,SPM,1,2020-08-22 04:54:11,2020-08-23 17:09:34,317563.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:15:23,3.0,0 days 01:31:00,2020-08-22 01:39:12,anchorage16,,0 days 01:28:41,0 days 01:28:41,0 days 01:25:27,0 days 01:53:55.250000,0 days 06:11:18.125000,0.0,316502.0,0.0,302107.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,Saturday,August,VLCC,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,302107.0,0.0,299982.0,300976.0,0.0,0.0,317563.0,0.0,316502.0,0 days 20:58:49,0,1 days 10:40:42,0 days 19:20:19,0,0,0 days 00:00:00,0,0 days 02:20:16,SPM1
9832262.0,berth,5,2020-08-22 23:16:03,2020-08-24 04:39:50,149999.0,Crude Oil Tanker,berth5,Suezmax,1 days 05:23:47,1.0,0 days 01:32:35,2020-08-22 20:51:31,anchorage3,,,0 days 07:55:11,0 days 03:49:30,0 days 03:03:34.285714285,0 days 03:03:34.285714285,0.0,0.0,0.0,316502.0,302107.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,23,Saturday,August,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,149999.0,0.0,0.0,0.0,0.0,317563.0,0.0,316502.0,0,0 days 00:00:00,0,0,0,0,0 days 18:21:52,0,0 days 20:42:08,berth5
