imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag6,sum_dwt_lag24,total_vessels_anchor_lag6,total_vessels_anchor_lag24,n_Aframax_lag6,n_VLCC_lag6,n_Aframax_lag24,hour_of_day,day_of_week,month_of_year,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,berth_5_vessel_class,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,berth_5_dwt,berth_3_time,berth_1_time,berth_2_time,berth_4_time,berth_5_time,pred_berth
9779965.0,berth,3,2021-11-18 22:04:27,2021-11-22 21:05:18,113563.0,Crude Oil Tanker,berth3,Aframax,3 days 23:00:51,7.0,0 days 00:00:00,2021-11-18 22:04:27,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Thursday,November,Aframax,No vessel,No vessel,No vessel,No vessel,113563.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9858450.0,berth,2,2021-11-19 09:44:39,2021-11-21 16:47:03,299999.0,Crude Oil Tanker,berth2,VLCC,2 days 07:02:24,4.0,0 days 00:00:00,2021-11-19 09:44:39,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Friday,November,Aframax,No vessel,VLCC,No vessel,No vessel,113563.0,0.0,299999.0,0.0,0.0,0 days 11:40:12,0,0 days 00:00:00,0,0,berth2
9417000.0,berth,4,2021-11-21 02:34:03,2021-11-22 10:29:40,107481.0,Crude Oil Tanker,berth4,Aframax,1 days 07:55:37,3.0,0 days 00:00:00,2021-11-21 02:34:03,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Sunday,November,Aframax,No vessel,VLCC,Aframax,No vessel,113563.0,0.0,299999.0,107481.0,0.0,2 days 04:29:36,0,1 days 16:49:24,0 days 00:00:00,0,berth1
9831294.0,berth,4,2021-11-22 14:47:58,2021-11-23 15:27:15,109994.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 00:39:17,3.0,0 days 00:00:00,2021-11-22 14:47:58,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Monday,November,Aframax,No vessel,No vessel,Aframax,No vessel,113563.0,0.0,0.0,109994.0,0.0,3 days 16:43:31,0,0,0 days 00:00:00,0,berth1
9779965.0,berth,1,2021-11-23 00:30:20,2021-11-24 00:42:26,113563.0,Crude Oil Tanker,berth1,Aframax,1 days 00:12:06,8.0,0 days 00:00:00,2021-11-23 00:30:20,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Tuesday,November,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,113563.0,0.0,109994.0,0.0,0,0 days 00:00:00,0,0 days 09:42:22,0,berth3
9845697.0,berth,2,2021-11-23 13:43:15,2021-11-25 11:25:18,318744.0,Crude Oil Tanker,berth2,VLCC,1 days 21:42:03,2.0,0 days 00:00:00,2021-11-23 13:43:15,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Tuesday,November,No vessel,Aframax,VLCC,Aframax,No vessel,0.0,113563.0,318744.0,109994.0,0.0,0,0 days 13:12:55,0 days 00:00:00,0 days 22:55:17,0,berth2
9426207.0,berth,1,2021-11-26 05:32:54,2021-11-27 04:48:14,114022.0,Crude Oil Tanker,berth1,Aframax,0 days 23:15:20,4.0,0 days 00:00:00,2021-11-26 05:32:54,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,5,Friday,November,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,114022.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9823003.0,berth,2,2021-11-26 17:41:10,2021-11-28 20:52:50,317975.0,Crude Oil Tanker,berth2,VLCC,2 days 03:11:40,2.0,0 days 00:00:00,2021-11-26 17:41:10,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Friday,November,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,114022.0,317975.0,0.0,0.0,0,0 days 12:08:16,0 days 00:00:00,0,0,berth2
9321689.0,berth,3,2021-11-28 01:08:27,2021-11-29 11:27:39,114523.0,Crude Oil Tanker,berth3,Aframax,1 days 10:19:12,1.0,0 days 00:00:00,2021-11-28 01:08:27,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Sunday,November,Aframax,No vessel,VLCC,No vessel,No vessel,114523.0,0.0,317975.0,0.0,0.0,0 days 00:00:00,0,1 days 07:27:17,0,0,berth3
9724348.0,berth,1,2021-11-28 23:14:27,2021-11-30 07:59:09,113554.0,Crude Oil Tanker,berth1,Aframax,1 days 08:44:42,1.0,0 days 00:00:00,2021-11-28 23:14:27,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Sunday,November,Aframax,Aframax,No vessel,No vessel,No vessel,114523.0,113554.0,0.0,0.0,0.0,0 days 22:06:00,0 days 00:00:00,0,0,0,berth3
9815604.0,berth,2,2021-11-29 01:09:37,2021-11-30 08:11:24,114218.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 07:01:47,2.0,0 days 00:00:00,2021-11-29 01:09:37,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Monday,November,Aframax,Aframax,Aframax,No vessel,No vessel,114523.0,113554.0,114218.0,0.0,0.0,1 days 00:01:10,0 days 01:55:10,0 days 00:00:00,0,0,berth2
9724336.0,berth,3,2021-11-30 14:19:03,2021-12-02 02:19:43,113611.0,Crude Oil Tanker,berth3,Aframax,1 days 12:00:40,2.0,0 days 00:00:00,2021-11-30 14:19:03,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,113554.0,0.0,1,0,1,0,0,14,Tuesday,November,Aframax,No vessel,No vessel,No vessel,No vessel,113611.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth1
9893060.0,berth,4,2021-12-01 09:58:32,2021-12-02 12:19:33,113306.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 02:21:01,1.0,0 days 00:00:00,2021-12-01 09:58:32,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Wednesday,December,Aframax,No vessel,No vessel,Aframax,No vessel,113611.0,0.0,0.0,113306.0,0.0,0 days 19:39:29,0,0,0 days 00:00:00,0,berth2
9858474.0,berth,2,2021-12-02 02:33:03,2021-12-03 13:56:37,299999.0,Crude Oil Tanker,berth2,VLCC,1 days 11:23:34,1.0,0 days 00:00:00,2021-12-02 02:33:03,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Thursday,December,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,299999.0,113306.0,0.0,0,0,0 days 00:00:00,0 days 16:34:31,0,berth2
9724336.0,berth,1,2021-12-02 05:08:25,2021-12-03 13:23:47,113611.0,Crude Oil Tanker,berth1,Aframax,1 days 08:15:22,3.0,0 days 00:00:00,2021-12-02 05:08:25,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,5,Thursday,December,No vessel,Aframax,VLCC,Aframax,No vessel,0.0,113611.0,299999.0,113306.0,0.0,0,0 days 00:00:00,0 days 02:35:22,0 days 19:09:53,0,berth1
9305611.0,berth,1,2021-12-05 23:56:17,2021-12-06 22:44:15,117055.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 22:47:58,1.0,0 days 00:00:00,2021-12-05 23:56:17,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Sunday,December,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,117055.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9737371.0,berth,3,2021-12-06 00:08:14,2021-12-06 23:31:01,113651.0,Crude Oil Tanker,berth3,Aframax,0 days 23:22:47,2.0,0 days 00:00:00,2021-12-06 00:08:14,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,0,Monday,December,Aframax,Aframax,No vessel,No vessel,No vessel,113651.0,117055.0,0.0,0.0,0.0,0 days 00:00:00,0 days 00:11:57,0,0,0,berth3
9818228.0,berth,3,2021-12-07 05:44:43,2021-12-08 09:55:54,157526.0,Crude Oil Tanker,berth3,Suezmax,1 days 04:11:11,2.0,0 days 00:00:00,2021-12-07 05:44:43,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,5,Tuesday,December,Suezmax,No vessel,No vessel,No vessel,No vessel,157526.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9425502.0,berth,2,2021-12-08 06:58:44,2021-12-10 09:10:08,36207.0,Chemical/Products Tanker,berth2,Handysize,2 days 02:11:24,1.0,0 days 00:00:00,2021-12-08 06:58:44,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Wednesday,December,Suezmax,No vessel,Handysize,No vessel,No vessel,157526.0,0.0,36207.0,0.0,0.0,1 days 01:14:01,0,0 days 00:00:00,0,0,berth3
9593438.0,berth,3,2021-12-09 23:04:24,2021-12-11 00:57:08,159056.0,Crude Oil Tanker,berth3,Suezmax,1 days 01:52:44,1.0,0 days 00:00:00,2021-12-09 23:04:24,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Thursday,December,Suezmax,No vessel,Handysize,No vessel,No vessel,159056.0,0.0,36207.0,0.0,0.0,0 days 00:00:00,0,1 days 16:05:40,0,0,berth2
9724350.0,berth,2,2021-12-10 12:22:24,2021-12-11 16:40:26,112939.0,Crude Oil Tanker,berth2,Aframax,1 days 04:18:02,18.0,0 days 00:00:00,2021-12-10 12:22:24,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Friday,December,Suezmax,No vessel,Aframax,No vessel,No vessel,159056.0,0.0,112939.0,0.0,0.0,0 days 13:18:00,0,0 days 00:00:00,0,0,berth3
9290335.0,berth,2,2021-12-12 02:30:11,2021-12-13 03:57:29,159081.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:27:18,1.0,0 days 00:00:00,2021-12-12 02:30:11,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,2,Sunday,December,No vessel,No vessel,Suezmax,No vessel,No vessel,0.0,0.0,159081.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9361524.0,berth,4,2021-12-13 22:50:52,2021-12-14 18:28:09,105342.0,Crude Oil Tanker,berth4,Aframax,0 days 19:37:17,2.0,0 days 00:00:00,2021-12-13 22:50:52,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Monday,December,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,105342.0,0.0,0,0,0,0 days 00:00:00,0,berth1
9724336.0,berth,4,2021-12-15 10:50:17,2021-12-18 10:33:23,113611.0,Crude Oil Tanker,berth4,Aframax,2 days 23:43:06,4.0,0 days 00:00:00,2021-12-15 10:50:17,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Wednesday,December,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,113611.0,0.0,0,0,0,0 days 00:00:00,0,berth1
9815616.0,berth,2,2021-12-15 23:52:30,2021-12-18 03:44:37,114218.0,Crude/Oil Products Tanker,berth2,Aframax,2 days 03:52:07,1.0,0 days 00:00:00,2021-12-15 23:52:30,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Wednesday,December,No vessel,No vessel,Aframax,Aframax,No vessel,0.0,0.0,114218.0,113611.0,0.0,0,0,0 days 00:00:00,0 days 13:02:13,0,berth2
9412581.0,berth,3,2021-12-18 08:40:39,2021-12-19 16:58:01,164028.0,Crude Oil Tanker,berth3,Suezmax,1 days 08:17:22,2.0,0 days 00:00:00,2021-12-18 08:40:39,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Saturday,December,Suezmax,No vessel,No vessel,Aframax,No vessel,164028.0,0.0,0.0,113611.0,0.0,0 days 00:00:00,0,0,2 days 21:50:22,0,berth2
9724350.0,berth,1,2021-12-18 09:04:37,2021-12-19 09:22:06,112939.0,Crude Oil Tanker,berth1,Aframax,1 days 00:17:29,19.0,0 days 00:00:00,2021-12-18 09:04:37,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Saturday,December,Suezmax,Aframax,No vessel,Aframax,No vessel,164028.0,112939.0,0.0,113611.0,0.0,0 days 00:23:58,0 days 00:00:00,0,2 days 22:14:20,0,berth3
9870812.0,berth,2,2021-12-18 12:38:40,2021-12-20 20:38:28,299997.0,Crude Oil Tanker,berth2,VLCC,2 days 07:59:48,1.0,0 days 00:00:00,2021-12-18 12:38:40,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Saturday,December,Suezmax,Aframax,VLCC,No vessel,No vessel,164028.0,112939.0,299997.0,0.0,0.0,0 days 03:58:01,0 days 03:34:03,0 days 00:00:00,0,0,berth2
9795074.0,berth,4,2021-12-19 01:32:23,2021-12-20 07:47:53,113049.0,Crude Oil Tanker,berth4,Aframax,1 days 06:15:30,7.0,0 days 00:00:00,2021-12-19 01:32:23,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Sunday,December,Suezmax,Aframax,VLCC,Aframax,No vessel,164028.0,112939.0,299997.0,113049.0,0.0,0 days 16:51:44,0 days 16:27:46,0 days 12:53:43,0 days 00:00:00,0,berth1
9865104.0,berth,3,2021-12-20 05:26:31,2021-12-22 02:59:49,115468.0,Crude/Oil Products Tanker,berth3,Aframax,1 days 21:33:18,2.0,0 days 00:00:00,2021-12-20 05:26:31,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,5,Monday,December,Aframax,No vessel,VLCC,Aframax,No vessel,115468.0,0.0,299997.0,113049.0,0.0,0 days 00:00:00,0,1 days 16:47:51,1 days 03:54:08,0,berth3
9729271.0,berth,3,2021-12-22 07:35:58,2021-12-25 00:04:24,39067.0,Chemical/Products Tanker,berth3,Handysize,2 days 16:28:26,1.0,0 days 00:00:00,2021-12-22 07:35:58,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Wednesday,December,Handysize,No vessel,No vessel,No vessel,No vessel,39067.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth2
9731157.0,berth,2,2021-12-22 13:55:07,2021-12-24 07:57:45,299337.0,Crude Oil Tanker,berth2,VLCC,1 days 18:02:38,2.0,0 days 00:00:00,2021-12-22 13:55:07,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Wednesday,December,Handysize,No vessel,VLCC,No vessel,No vessel,39067.0,0.0,299337.0,0.0,0.0,0 days 06:19:09,0,0 days 00:00:00,0,0,berth2
9361524.0,berth,1,2021-12-22 14:56:55,2021-12-23 10:40:27,105342.0,Crude Oil Tanker,berth1,Aframax,0 days 19:43:32,3.0,0 days 00:00:00,2021-12-22 14:56:55,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Wednesday,December,Handysize,Aframax,VLCC,No vessel,No vessel,39067.0,105342.0,299337.0,0.0,0.0,0 days 07:20:57,0 days 00:00:00,0 days 01:01:48,0,0,berth1
9470131.0,berth,4,2021-12-25 04:50:09,2021-12-26 13:21:36,115984.0,Crude Oil Tanker,berth4,Aframax,1 days 08:31:27,3.0,0 days 00:01:11,2021-10-17 01:52:19,anchorage3,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,4,Saturday,December,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,115984.0,0.0,0,0,0,0 days 00:00:00,0,berth1
9791004.0,berth,1,2021-12-25 08:29:56,2021-12-26 09:39:56,109898.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 01:10:00,7.0,0 days 00:00:00,2021-12-25 08:29:56,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Saturday,December,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,109898.0,0.0,115984.0,0.0,0,0 days 00:00:00,0,0 days 03:39:47,0,berth2
9341067.0,berth,3,2021-12-26 21:15:43,2021-12-27 20:29:53,110119.0,Crude Oil Tanker,berth3,Aframax,0 days 23:14:10,5.0,0 days 00:00:00,2021-12-26 21:15:43,,,,0 days 00:00:35.500000,0 days 00:00:35.500000,0 days 00:00:23.666666666,0 days 00:00:17.750000,0.0,0.0,0,0,0,0,0,21,Sunday,December,Aframax,No vessel,No vessel,No vessel,No vessel,110119.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9808156.0,berth,2,2021-12-27 16:27:56,2021-12-28 12:07:06,112532.0,Crude Oil Tanker,berth2,Aframax,0 days 19:39:10,2.0,0 days 00:00:00,2021-12-27 16:27:56,,,,,,0 days 00:00:35.500000,0 days 00:00:23.666666666,0.0,0.0,0,0,0,0,0,16,Monday,December,Aframax,No vessel,Aframax,No vessel,No vessel,110119.0,0.0,112532.0,0.0,0.0,0 days 19:12:13,0,0 days 00:00:00,0,0,berth3
9795074.0,berth,1,2021-12-29 01:05:27,2021-12-29 21:53:27,113049.0,Crude Oil Tanker,berth1,Aframax,0 days 20:48:00,8.0,0 days 00:00:00,2021-12-29 01:05:27,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:17.750000,0.0,0.0,0,0,0,0,0,1,Wednesday,December,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,113049.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9418602.0,berth,3,2021-12-29 15:27:46,2021-12-30 23:55:36,156480.0,Crude Oil Tanker,berth3,Suezmax,1 days 08:27:50,1.0,0 days 00:00:00,2021-12-29 15:27:46,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Wednesday,December,Suezmax,Aframax,No vessel,No vessel,No vessel,156480.0,113049.0,0.0,0.0,0.0,0 days 00:00:00,0 days 14:22:19,0,0,0,berth3
9734654.0,berth,2,2021-12-29 20:58:10,2022-01-01 03:51:49,300932.0,Crude Oil Tanker,berth2,VLCC,2 days 06:53:39,1.0,0 days 00:00:00,2021-12-29 20:58:10,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Wednesday,December,Suezmax,Aframax,VLCC,No vessel,No vessel,156480.0,113049.0,300932.0,0.0,0.0,0 days 05:30:24,0 days 19:52:43,0 days 00:00:00,0,0,berth2
9724336.0,berth,1,2021-12-30 16:16:40,2021-12-31 17:25:19,113611.0,Crude Oil Tanker,berth1,Aframax,1 days 01:08:39,5.0,0 days 00:00:00,2021-12-30 16:16:40,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Thursday,December,Suezmax,Aframax,VLCC,No vessel,No vessel,156480.0,113611.0,300932.0,0.0,0.0,1 days 00:48:54,0 days 00:00:00,0 days 19:18:30,0,0,berth1
9703320.0,berth,3,2022-01-01 01:34:51,2022-01-02 00:56:05,109900.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 23:21:14,5.0,0 days 00:00:00,2022-01-01 01:34:51,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Saturday,January,Aframax,No vessel,VLCC,No vessel,No vessel,109900.0,0.0,300932.0,0.0,0.0,0 days 00:00:00,0,2 days 04:36:41,0,0,berth2
9794006.0,berth,2,2022-01-02 06:20:26,2022-01-04 19:16:05,318747.0,Crude Oil Tanker,berth2,VLCC,2 days 12:55:39,1.0,0 days 00:00:00,2022-01-02 06:20:26,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Sunday,January,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,318747.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9711456.0,berth,4,2022-01-02 23:06:02,2022-01-04 13:28:54,113969.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 14:22:52,1.0,0 days 00:10:01,2022-01-02 21:04:16,anchorage13,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Sunday,January,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,318747.0,113969.0,0.0,0,0,0 days 16:45:36,0 days 00:00:00,0,berth2
9791004.0,berth,3,2022-01-03 17:24:54,2022-01-04 12:24:55,109898.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 19:00:01,8.0,0 days 00:00:00,2022-01-03 17:24:54,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Monday,January,Aframax,No vessel,VLCC,Aframax,No vessel,109898.0,0.0,318747.0,113969.0,0.0,0 days 00:00:00,0,1 days 11:04:28,0 days 18:18:52,0,berth2
9724075.0,berth,3,2022-01-04 17:05:40,2022-01-05 14:44:55,113736.0,Crude Oil Tanker,berth3,Aframax,0 days 21:39:15,6.0,0 days 00:00:00,2022-01-04 17:05:40,,,0 days 00:05:00.500000,0 days 00:05:00.500000,0 days 00:05:00.500000,0 days 00:05:00.500000,0 days 00:03:20.333333333,0.0,0.0,0,0,0,0,0,17,Tuesday,January,Aframax,No vessel,VLCC,No vessel,No vessel,113736.0,0.0,318747.0,0.0,0.0,0 days 00:00:00,0,2 days 10:45:14,0,0,berth1
9426207.0,berth,1,2022-01-05 04:44:34,2022-01-06 00:35:45,114022.0,Crude Oil Tanker,berth1,Aframax,0 days 19:51:11,5.0,0 days 00:00:00,2022-01-05 04:44:34,,,,0 days 00:00:00,0 days 00:03:20.333333333,0 days 00:03:20.333333333,0 days 00:03:20.333333333,0.0,0.0,0,0,0,0,0,4,Wednesday,January,Aframax,Aframax,No vessel,No vessel,No vessel,113736.0,114022.0,0.0,0.0,0.0,0 days 11:38:54,0 days 00:00:00,0,0,0,berth1
9378369.0,berth,3,2022-01-06 05:25:41,2022-01-07 15:45:43,159021.0,Crude Oil Tanker,berth3,Suezmax,1 days 10:20:02,1.0,0 days 00:00:00,2022-01-06 05:25:41,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:00.200000,0 days 00:02:00.200000,0.0,0.0,0,0,0,0,0,5,Thursday,January,Suezmax,No vessel,No vessel,No vessel,No vessel,159021.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9402495.0,berth,2,2022-01-08 06:32:56,2022-01-09 11:17:06,115514.0,Crude Oil Tanker,berth2,Aframax,1 days 04:44:10,1.0,0 days 00:00:00,2022-01-08 06:32:56,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,6,Saturday,January,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,115514.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9305556.0,berth,1,2022-01-08 16:57:56,2022-01-09 16:20:41,117099.0,Crude Oil Tanker,berth1,Aframax,0 days 23:22:45,1.0,0 days 00:00:00,2022-01-08 16:57:56,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Saturday,January,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,117099.0,115514.0,0.0,0.0,0,0 days 00:00:00,0 days 10:25:00,0,0,berth2
9299707.0,berth,4,2022-01-10 08:52:14,2022-01-11 16:37:26,109857.0,Crude Oil Tanker,berth4,Aframax,1 days 07:45:12,2.0,0 days 00:00:30,2021-03-20 15:41:17,anchorage3,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Monday,January,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,109857.0,0.0,0,0,0,0 days 00:00:00,0,berth1
9890965.0,berth,2,2022-01-11 13:15:04,2022-01-14 05:34:02,313051.0,Crude Oil Tanker,berth2,VLCC,2 days 16:18:58,1.0,0 days 00:00:00,2022-01-11 13:15:04,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Tuesday,January,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,313051.0,109857.0,0.0,0,0,0 days 00:00:00,1 days 04:22:50,0,berth2
9373656.0,berth,3,2022-01-12 16:54:53,2022-01-14 00:45:41,116050.0,Crude Oil Tanker,berth3,Aframax,1 days 07:50:48,1.0,0 days 00:00:00,2022-01-12 16:54:53,,,,,,0 days 00:00:30,0 days 00:00:30,0.0,0.0,0,0,0,0,0,16,Wednesday,January,Aframax,No vessel,VLCC,No vessel,No vessel,116050.0,0.0,313051.0,0.0,0.0,0 days 00:00:00,0,1 days 03:39:49,0,0,berth3
9724336.0,berth,1,2022-01-12 19:19:12,2022-01-13 21:57:58,113611.0,Crude Oil Tanker,berth1,Aframax,1 days 02:38:46,6.0,0 days 00:00:00,2022-01-12 19:19:12,,,,,,0 days 00:00:30,0 days 00:00:30,0.0,0.0,0,0,0,0,0,19,Wednesday,January,Aframax,Aframax,VLCC,No vessel,No vessel,116050.0,113611.0,313051.0,0.0,0.0,0 days 02:24:19,0 days 00:00:00,1 days 06:04:08,0,0,berth1
9779965.0,berth,4,2022-01-14 14:59:16,2022-01-16 06:43:35,113563.0,Crude Oil Tanker,berth4,Aframax,1 days 15:44:19,9.0,0 days 00:00:00,2022-01-14 14:59:16,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:07.500000,0.0,0.0,0,0,0,0,0,14,Friday,January,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,113563.0,0.0,0,0,0,0 days 00:00:00,0,berth3
9470131.0,berth,1,2022-01-15 01:10:07,2022-01-16 13:22:09,115984.0,Crude Oil Tanker,berth1,Aframax,1 days 12:12:02,4.0,0 days 00:00:00,2022-01-15 01:10:07,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Saturday,January,No vessel,Aframax,No vessel,Aframax,No vessel,0.0,115984.0,0.0,113563.0,0.0,0,0 days 00:00:00,0,0 days 10:10:51,0,berth1
