imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9310692.0,anchorage2,1,2021-05-01 10:42:44,2021-05-04 06:36:12,48539.0,Products Tanker,anchorage,2
9322114.0,anchorage2,1,2021-09-04 21:34:06,2021-09-06 15:42:48,13089.0,Chemical/Products Tanker,anchorage,2
9322114.0,anchorage2,2,2021-10-09 15:50:57,2021-10-10 17:43:53,13089.0,Chemical/Products Tanker,anchorage,2
9358620.0,anchorage2,1,2020-01-22 11:38:54,2020-01-23 11:27:11,19908.0,Chemical/Products Tanker,anchorage,2
9358620.0,anchorage2,2,2020-03-23 16:35:06,2020-03-27 18:08:04,19908.0,Chemical/Products Tanker,anchorage,2
9358620.0,anchorage2,3,2020-08-19 09:06:27,2020-08-23 06:44:32,19908.0,Chemical/Products Tanker,anchorage,2
9358620.0,anchorage2,4,2021-02-22 06:30:22,2021-02-23 19:01:26,19908.0,Chemical/Products Tanker,anchorage,2
9358620.0,anchorage2,5,2021-04-01 19:43:13,2021-04-03 02:44:45,19908.0,Chemical/Products Tanker,anchorage,2
9358620.0,anchorage2,6,2021-12-19 23:09:50,2021-12-23 21:49:15,19908.0,Chemical/Products Tanker,anchorage,2
9358620.0,anchorage2,7,2022-01-09 20:16:59,2022-01-10 19:18:06,19908.0,Chemical/Products Tanker,anchorage,2
9425435.0,anchorage2,1,2020-12-25 22:32:25,2020-12-27 04:54:37,757.0,Anchor Handling Vessel,anchorage,2
9425435.0,anchorage2,2,2022-05-30 12:08:22,2022-06-01 03:23:32,757.0,Anchor Handling Vessel,anchorage,2
9425435.0,anchorage2,3,2022-06-07 19:18:26,2022-06-09 09:39:35,757.0,Anchor Handling Vessel,anchorage,2
9561382.0,anchorage2,1,2022-05-30 17:23:20,2022-05-31 12:31:53,48064.0,Products Tanker,anchorage,2
9561382.0,anchorage2,2,2022-06-16 17:50:04,2022-06-18 01:37:58,48064.0,Products Tanker,anchorage,2
9660504.0,anchorage2,1,2021-08-04 22:41:28,2021-08-05 02:09:28,69.0,Crew/Supply Vessel,anchorage,2
9743746.0,anchorage2,1,2022-01-03 09:00:59,2022-01-04 17:01:24,16090.0,Chemical/Products Tanker,anchorage,2
9744893.0,anchorage2,1,2021-03-10 02:14:12,2021-03-14 23:22:41,32771.0,Chemical/Products Tanker,anchorage,2
9744893.0,anchorage2,2,2021-06-03 04:43:51,2021-06-04 21:31:56,32771.0,Chemical/Products Tanker,anchorage,2
9743760.0,anchorage3,1,2022-03-10 16:45:17,2022-03-11 09:03:15,16064.0,Chemical/Products Tanker,anchorage,3
9437658.0,anchorage5,1,2022-02-08 19:54:38,2022-02-09 11:12:37,74834.0,Products Tanker,anchorage,5
9456927.0,anchorage5,1,2021-06-19 21:52:56,2021-06-22 03:18:06,74606.0,Crude/Oil Products Tanker,anchorage,5
9693082.0,anchorage5,1,2022-08-17 07:49:36,2022-08-18 12:14:11,109999.0,Crude/Oil Products Tanker,anchorage,5
9737515.0,anchorage5,1,2020-08-12 15:15:03,2020-08-13 08:11:44,74074.0,Crude/Oil Products Tanker,anchorage,5
9737515.0,anchorage5,2,2020-10-09 17:48:22,2020-10-10 16:27:23,74074.0,Crude/Oil Products Tanker,anchorage,5
9441192.0,anchorage6,1,2020-08-06 17:26:56,2020-08-07 21:11:29,73766.0,Crude/Oil Products Tanker,anchorage,6
9441192.0,anchorage6,2,2020-10-14 11:36:25,2020-10-15 13:20:16,73766.0,Crude/Oil Products Tanker,anchorage,6
9441192.0,anchorage6,3,2021-09-01 05:49:44,2021-09-02 06:52:48,73766.0,Crude/Oil Products Tanker,anchorage,6
9889136.0,anchorage6,1,2022-05-19 09:35:12,2022-05-23 16:24:47,109997.0,Crude/Oil Products Tanker,anchorage,6
9310123.0,anchorage7,1,2022-07-28 18:14:37,2022-07-29 14:35:11,176990.0,Bulk Carrier,anchorage,7
9736664.0,anchorage7,1,2022-06-17 15:17:32,2022-06-20 22:35:10,66585.0,Bulk Carrier,anchorage,7
9538684.0,anchorage8,1,2021-10-05 23:26:26,2021-10-08 20:36:17,1769.0,Anchor Handling Vessel,anchorage,8
9725859.0,anchorage8,1,2022-04-05 16:36:36,2022-04-09 18:45:41,19994.0,Chemical/Products Tanker,anchorage,8
9853008.0,anchorage8,1,2021-09-13 19:30:20,2021-09-16 03:27:47,112802.0,Crude/Oil Products Tanker,anchorage,8
9870886.0,anchorage8,1,2022-01-27 22:14:47,2022-01-30 20:05:53,61305.0,Bulk Carrier,anchorage,8
9079341.0,anchorage9,1,2020-08-16 05:07:34,2020-08-21 23:37:15,129.0,Tug,anchorage,9
9079341.0,anchorage9,2,2021-02-17 01:55:19,2021-02-18 14:30:54,129.0,Tug,anchorage,9
9079341.0,anchorage9,3,2021-12-07 13:29:19,2021-12-08 21:38:26,129.0,Tug,anchorage,9
9079341.0,anchorage9,4,2022-01-21 11:26:23,2022-01-25 17:26:28,129.0,Tug,anchorage,9
9079341.0,anchorage9,5,2022-03-31 16:44:22,2022-04-05 20:05:23,129.0,Tug,anchorage,9
9079341.0,anchorage9,6,2022-05-02 14:35:29,2022-05-04 11:53:28,129.0,Tug,anchorage,9
9079341.0,anchorage9,7,2022-12-24 20:04:22,2022-12-26 22:58:27,129.0,Tug,anchorage,9
9723100.0,anchorage9,1,2020-04-24 20:55:39,2020-04-25 12:37:42,299999.0,Crude Oil Tanker,anchorage,9
9723100.0,anchorage9,2,2022-06-27 04:16:22,2022-06-28 21:56:33,299999.0,Crude Oil Tanker,anchorage,9
9784386.0,anchorage9,1,2021-06-02 09:47:48,2021-06-03 03:49:55,299323.0,Crude Oil Tanker,anchorage,9
9150315.0,anchorage1,1,2022-01-14 09:10:37,2022-01-15 13:23:29,36677.0,Chemical/Products Tanker,anchorage,1
9340415.0,anchorage1,1,2020-06-29 19:04:42,2020-06-30 06:43:10,19983.0,Chemical/Products Tanker,anchorage,1
9340415.0,anchorage1,2,2020-10-17 20:01:22,2020-10-20 02:40:11,19983.0,Chemical/Products Tanker,anchorage,1
9402809.0,anchorage1,1,2021-06-08 16:02:09,2021-06-09 08:38:31,47366.0,Products Tanker,anchorage,1
9565730.0,anchorage1,1,2021-07-20 09:16:53,2021-07-24 17:23:20,33560.0,Chemical/Products Tanker,anchorage,1
9635822.0,anchorage1,1,2021-10-17 19:40:54,2021-10-18 10:04:18,49999.0,Chemical/Products Tanker,anchorage,1
9300283.0,anchorage10,1,2021-02-28 12:04:03,2021-03-03 04:27:15,53800.0,Bulk Carrier,anchorage,10
9374595.0,anchorage10,1,2021-06-16 23:57:18,2021-06-18 13:37:04,37763.0,Container Ship (Fully Cellular),anchorage,10
9448152.0,anchorage10,1,2021-12-17 18:28:06,2021-12-19 13:53:42,74812.0,Products Tanker,anchorage,10
9614074.0,anchorage10,1,2021-06-11 03:25:28,2021-06-14 11:35:54,109485.0,Crude/Oil Products Tanker,anchorage,10
9690793.0,anchorage10,1,2020-10-30 05:36:53,2020-10-31 02:33:09,109999.0,Crude/Oil Products Tanker,anchorage,10
9799800.0,anchorage10,1,2022-08-09 04:36:26,2022-08-13 17:15:57,62623.0,Bulk Carrier,anchorage,10
9418561.0,anchorage11,1,2022-08-05 17:59:17,2022-08-06 23:58:33,140.0,Utility Vessel,anchorage,11
9512484.0,anchorage12,1,2020-05-13 17:50:34,2020-05-15 17:59:29,74127.0,Chemical/Products Tanker,anchorage,12
9603063.0,anchorage12,1,2020-04-01 01:17:33,2020-04-02 21:11:52,57970.0,Bulk Carrier,anchorage,12
9678800.0,anchorage12,1,2020-10-11 21:15:17,2020-10-16 08:45:25,206080.0,Bulk Carrier,anchorage,12
9256626.0,anchorage13,1,2020-03-21 00:29:15,2020-03-25 05:22:25,70296.0,Crude/Oil Products Tanker,anchorage,13
9313280.0,anchorage13,1,2022-12-19 11:05:33,2022-12-21 03:11:28,77089.0,Bulk Carrier,anchorage,13
9400409.0,anchorage13,1,2020-02-29 19:35:24,2020-03-01 05:23:54,19864.0,Chemical/Products Tanker,anchorage,13
9678800.0,anchorage14,1,2020-10-12 14:33:18,2020-10-16 03:33:22,206080.0,Bulk Carrier,anchorage,14
9737527.0,anchorage14,1,2022-03-09 09:51:36,2022-03-11 14:31:27,74033.0,Crude/Oil Products Tanker,anchorage,14
9234367.0,anchorage15,1,2020-03-14 05:32:32,2020-03-15 21:14:22,68961.0,Container Ship (Fully Cellular),anchorage,15
9380972.0,anchorage15,1,2020-02-17 14:53:02,2020-02-19 11:19:48,19992.0,Chemical/Products Tanker,anchorage,15
9538464.0,anchorage15,1,2020-08-12 06:42:37,2020-08-15 04:48:32,75594.0,Products Tanker,anchorage,15
9709154.0,anchorage15,1,2022-06-23 11:37:27,2022-06-24 15:03:29,3769.0,Platform Supply Ship,anchorage,15
9709154.0,anchorage15,2,2022-08-06 19:21:01,2022-08-08 01:08:55,3769.0,Platform Supply Ship,anchorage,15
9709154.0,anchorage15,3,2022-09-06 02:09:17,2022-09-07 23:32:36,3769.0,Platform Supply Ship,anchorage,15
9709154.0,anchorage15,4,2022-10-08 22:43:55,2022-10-10 22:33:00,3769.0,Platform Supply Ship,anchorage,15
9718753.0,anchorage15,1,2021-07-04 10:45:59,2021-07-09 15:17:57,45923.0,Chemical/Products Tanker,anchorage,15
9815252.0,anchorage15,1,2021-06-19 05:16:39,2021-06-24 23:39:26,19981.0,Chemical/Products Tanker,anchorage,15
9848326.0,anchorage15,1,2020-09-15 05:48:47,2020-09-20 21:12:04,49997.0,Chemical/Products Tanker,anchorage,15
9332183.0,anchorage2,1,2020-05-20 22:07:20,2020-05-22 06:49:23,47128.0,Chemical/Products Tanker,anchorage,2
9352470.0,anchorage2,1,2020-09-10 22:50:50,2020-09-11 15:10:48,281.0,Anchor Handling Vessel,anchorage,2
9352470.0,anchorage2,2,2020-10-14 22:50:08,2020-10-15 12:20:48,281.0,Anchor Handling Vessel,anchorage,2
9352470.0,anchorage2,3,2021-09-08 05:15:36,2021-09-09 04:29:27,281.0,Anchor Handling Vessel,anchorage,2
9477567.0,anchorage2,1,2022-02-21 08:21:08,2022-02-23 16:14:22,21144.0,Chemical/Products Tanker,anchorage,2
9555163.0,anchorage2,1,2022-01-31 14:09:57,2022-02-01 07:18:59,56617.0,Bulk Carrier,anchorage,2
9649964.0,anchorage2,1,2020-12-31 06:04:48,2021-01-02 17:28:48,17500.0,General Cargo Ship,anchorage,2
9685205.0,anchorage2,1,2021-03-15 05:35:54,2021-03-20 21:42:21,49990.0,Chemical/Products Tanker,anchorage,2
9724582.0,anchorage2,1,2022-06-26 09:50:05,2022-06-27 00:49:06,45999.0,Chemical/Products Tanker,anchorage,2
9744908.0,anchorage2,1,2020-03-11 11:30:37,2020-03-14 19:21:19,32786.0,Chemical/Products Tanker,anchorage,2
9754678.0,anchorage2,1,2021-06-22 20:47:03,2021-06-27 21:39:28,124.0,Crew/Supply Vessel,anchorage,2
9754678.0,anchorage2,2,2021-07-04 20:07:17,2021-07-08 19:54:00,124.0,Crew/Supply Vessel,anchorage,2
9754678.0,anchorage2,3,2021-07-18 00:05:01,2021-07-19 23:08:33,124.0,Crew/Supply Vessel,anchorage,2
9754678.0,anchorage2,4,2022-01-13 13:21:32,2022-01-17 02:09:53,124.0,Crew/Supply Vessel,anchorage,2
9754678.0,anchorage2,5,2022-02-13 19:48:38,2022-02-18 20:37:43,124.0,Crew/Supply Vessel,anchorage,2
9754678.0,anchorage2,6,2022-03-07 14:45:11,2022-03-09 17:00:58,124.0,Crew/Supply Vessel,anchorage,2
9754678.0,anchorage2,7,2022-03-19 22:14:18,2022-03-24 14:26:15,124.0,Crew/Supply Vessel,anchorage,2
9754678.0,anchorage2,8,2022-04-16 22:47:38,2022-04-21 18:52:45,124.0,Crew/Supply Vessel,anchorage,2
9786164.0,anchorage2,1,2021-01-11 23:46:04,2021-01-13 23:48:09,49919.0,Chemical/Products Tanker,anchorage,2
9797383.0,anchorage2,1,2020-05-04 22:01:06,2020-05-06 01:26:22,49690.0,Chemical/Products Tanker,anchorage,2
9737515.0,anchorage4,1,2020-11-28 15:59:38,2020-11-30 07:59:38,74074.0,Crude/Oil Products Tanker,anchorage,4
9733650.0,anchorage5,1,2022-09-12 09:02:19,2022-09-14 06:53:48,1073.0,Anchor Handling Vessel,anchorage,5
9840130.0,anchorage5,1,2022-05-08 08:19:59,2022-05-09 15:28:48,0.0,Tug,anchorage,5
9331256.0,anchorage6,1,2021-12-29 08:34:01,2022-01-01 08:42:44,19996.0,Chemical/Products Tanker,anchorage,6
9525912.0,anchorage6,1,2020-08-25 08:59:15,2020-08-26 00:34:09,145534.0,Container Ship (Fully Cellular),anchorage,6
9777412.0,anchorage6,1,2020-09-28 14:32:38,2020-09-29 04:31:31,40737.0,Chemical/Products Tanker,anchorage,6
9435569.0,anchorage8,1,2020-06-27 11:58:28,2020-06-28 12:26:13,75568.0,Products Tanker,anchorage,8
9292228.0,anchorage9,1,2021-08-10 23:18:33,2021-08-12 08:37:41,305318.0,Crude Oil Tanker,anchorage,9
9837597.0,anchorage9,1,2022-05-06 06:23:40,2022-05-07 13:29:53,299981.0,Crude Oil Tanker,anchorage,9
9844409.0,anchorage9,1,2022-06-25 22:25:37,2022-06-26 10:12:02,100.0,Tug,anchorage,9
9844409.0,anchorage9,2,2022-10-07 01:52:20,2022-10-10 06:35:36,100.0,Tug,anchorage,9
9844409.0,anchorage9,3,2022-11-07 01:45:51,2022-11-11 23:15:54,100.0,Tug,anchorage,9
9274276.0,anchorage1,1,2021-06-29 11:21:14,2021-06-30 19:39:42,14312.0,Chemical/Products Tanker,anchorage,1
9274276.0,anchorage1,2,2022-03-25 19:05:16,2022-03-27 17:08:16,14312.0,Chemical/Products Tanker,anchorage,1
9376244.0,anchorage1,1,2021-01-21 16:38:38,2021-01-23 18:56:04,2048.0,Anchor Handling Tug Supply,anchorage,1
9376244.0,anchorage1,2,2021-09-13 19:42:34,2021-09-14 08:53:46,2048.0,Anchor Handling Tug Supply,anchorage,1
9733351.0,anchorage1,1,2021-03-09 15:32:42,2021-03-11 09:44:10,19997.0,Chemical/Products Tanker,anchorage,1
9751652.0,anchorage1,1,2021-05-23 15:51:34,2021-05-26 17:40:54,78.0,Utility Vessel,anchorage,1
9751652.0,anchorage1,2,2021-06-28 13:30:13,2021-07-02 13:05:34,78.0,Utility Vessel,anchorage,1
9751652.0,anchorage1,3,2021-08-12 15:25:47,2021-08-17 21:04:56,78.0,Utility Vessel,anchorage,1
9751652.0,anchorage1,4,2021-10-13 23:34:33,2021-10-16 20:42:38,78.0,Utility Vessel,anchorage,1
9751652.0,anchorage1,5,2022-02-20 17:43:31,2022-02-23 19:12:53,78.0,Utility Vessel,anchorage,1
9881897.0,anchorage1,1,2021-08-30 11:12:22,2021-09-01 15:17:46,64458.0,Bulk Carrier,anchorage,1
9426295.0,anchorage10,1,2021-09-17 17:52:21,2021-09-18 11:11:33,45988.0,Products Tanker,anchorage,10
9595644.0,anchorage10,1,2020-10-13 21:17:55,2020-10-16 05:02:59,81336.0,Chemical/Products Tanker,anchorage,10
9737527.0,anchorage10,1,2020-11-29 16:43:22,2020-11-30 19:40:25,74033.0,Crude/Oil Products Tanker,anchorage,10
9737527.0,anchorage10,2,2022-03-09 10:57:01,2022-03-11 17:06:04,74033.0,Crude/Oil Products Tanker,anchorage,10
9779977.0,anchorage10,1,2022-08-20 17:26:23,2022-08-21 09:09:50,113955.0,Crude/Oil Products Tanker,anchorage,10
9806615.0,anchorage10,1,2022-06-04 09:35:37,2022-06-09 05:56:14,156559.0,Crude/Oil Products Tanker,anchorage,10
9884241.0,anchorage10,1,2021-04-15 17:43:47,2021-04-18 17:02:49,49999.0,Chemical/Products Tanker,anchorage,10
9468449.0,anchorage11,1,2022-11-22 14:21:03,2022-11-25 05:21:13,12211.0,Combination Gas Tanker (LNG/LPG),anchorage,11
9434230.0,anchorage12,1,2020-06-05 16:34:56,2020-06-09 14:45:58,49999.0,Chemical/Products Tanker,anchorage,12
9696711.0,anchorage12,1,2020-08-10 19:06:51,2020-08-12 06:57:10,109999.0,Crude/Oil Products Tanker,anchorage,12
9377377.0,anchorage13,1,2021-09-12 19:08:58,2021-09-13 21:42:17,16155.0,Pipe Layer,anchorage,13
9308170.0,anchorage14,1,2022-01-26 18:00:42,2022-01-29 08:44:07,50314.0,Crude/Oil Products Tanker,anchorage,14
9359870.0,anchorage15,1,2020-03-20 11:32:19,2020-03-25 21:07:02,45967.0,Chemical/Products Tanker,anchorage,15
9359870.0,anchorage15,2,2021-04-14 19:33:20,2021-04-18 23:00:53,45967.0,Chemical/Products Tanker,anchorage,15
9708459.0,anchorage15,1,2021-03-27 01:48:01,2021-03-29 21:24:55,145730.0,Container Ship (Fully Cellular),anchorage,15
9176694.0,anchorage2,1,2022-11-16 12:52:54,2022-11-18 05:31:52,19733.0,LPG/Chemical Tanker,anchorage,2
9266889.0,anchorage2,1,2022-04-01 02:14:57,2022-04-06 06:28:00,12451.0,Chemical/Products Tanker,anchorage,2
9266889.0,anchorage2,2,2022-10-30 21:38:27,2022-11-02 17:24:49,12451.0,Chemical/Products Tanker,anchorage,2
9323900.0,anchorage2,1,2022-09-17 05:43:04,2022-09-18 12:19:16,56678.0,Bulk Carrier,anchorage,2
9340453.0,anchorage2,1,2022-09-19 21:16:42,2022-09-21 00:10:44,19970.0,Chemical/Products Tanker,anchorage,2
9340453.0,anchorage2,2,2022-10-30 01:57:21,2022-11-02 17:10:25,19970.0,Chemical/Products Tanker,anchorage,2
9346873.0,anchorage2,1,2021-08-16 12:59:04,2021-08-20 05:44:30,110295.0,Crude/Oil Products Tanker,anchorage,2
9373096.0,anchorage2,1,2021-11-08 14:00:27,2021-11-10 03:38:08,0.0,Tug,anchorage,2
9485849.0,anchorage2,1,2020-11-25 21:18:08,2020-11-26 03:08:58,19956.0,Chemical/Products Tanker,anchorage,2
9601845.0,anchorage2,1,2022-07-16 16:54:17,2022-07-17 17:51:16,0.0,Crew Boat,anchorage,2
9613965.0,anchorage2,1,2020-02-04 02:07:56,2020-02-09 03:55:26,33552.0,Chemical/Products Tanker,anchorage,2
9613965.0,anchorage2,2,2020-08-27 14:08:43,2020-08-29 18:13:27,33552.0,Chemical/Products Tanker,anchorage,2
9726815.0,anchorage2,1,2022-01-13 05:48:05,2022-01-14 09:19:30,8102.0,LPG Tanker,anchorage,2
9877810.0,anchorage2,1,2021-07-26 13:27:24,2021-07-28 11:27:29,50279.0,Chemical/Products Tanker,anchorage,2
9334571.0,anchorage4,1,2021-04-11 12:41:14,2021-04-12 06:57:56,73965.0,Crude/Oil Products Tanker,anchorage,4
9561370.0,anchorage5,1,2020-02-21 23:54:08,2020-02-22 00:15:51,48008.0,Crude/Oil Products Tanker,anchorage,5
9655602.0,anchorage5,1,2020-03-17 07:44:12,2020-03-20 23:56:13,49990.0,Chemical/Products Tanker,anchorage,5
9655602.0,anchorage5,2,2020-06-14 07:50:41,2020-06-18 22:21:29,49990.0,Chemical/Products Tanker,anchorage,5
9780263.0,anchorage5,1,2020-04-11 01:14:38,2020-04-16 18:46:28,109899.0,Crude/Oil Products Tanker,anchorage,5
9301976.0,anchorage6,1,2020-10-28 12:43:20,2020-10-29 19:36:13,74896.0,Crude/Oil Products Tanker,anchorage,6
9550694.0,anchorage6,1,2022-03-06 15:49:46,2022-03-08 21:25:38,73410.0,Crude/Oil Products Tanker,anchorage,6
9594054.0,anchorage6,1,2020-08-26 15:47:53,2020-08-29 18:25:47,14281.0,Chemical/Products Tanker,anchorage,6
9669873.0,anchorage6,1,2021-09-30 12:56:25,2021-10-02 02:59:33,49622.0,Chemical/Products Tanker,anchorage,6
9457610.0,anchorage7,1,2022-02-21 23:01:58,2022-02-22 16:13:59,114380.0,Crude/Oil Products Tanker,anchorage,7
9468449.0,anchorage7,1,2021-07-09 18:41:44,2021-07-13 05:42:09,12211.0,Combination Gas Tanker (LNG/LPG),anchorage,7
9577068.0,anchorage7,1,2020-03-29 15:47:59,2020-04-01 12:42:03,74554.0,Crude/Oil Products Tanker,anchorage,7
9770232.0,anchorage7,1,2021-01-16 21:06:49,2021-01-18 15:44:34,408.0,Platform Supply Ship,anchorage,7
9770232.0,anchorage7,2,2021-07-03 01:16:06,2021-07-06 15:16:54,408.0,Platform Supply Ship,anchorage,7
9057446.0,anchorage8,1,2020-04-20 10:00:05,2020-04-21 11:01:25,67508.0,"Bulk Carrier, Self-discharging",anchorage,8
9057446.0,anchorage8,2,2020-06-23 03:28:54,2020-06-26 02:41:48,67508.0,"Bulk Carrier, Self-discharging",anchorage,8
9057446.0,anchorage8,3,2020-10-13 00:10:42,2020-10-15 17:08:18,67508.0,"Bulk Carrier, Self-discharging",anchorage,8
9057446.0,anchorage8,4,2021-06-26 17:49:47,2021-06-27 06:18:43,67508.0,"Bulk Carrier, Self-discharging",anchorage,8
9057446.0,anchorage8,5,2022-09-05 04:10:59,2022-09-07 05:09:39,67508.0,"Bulk Carrier, Self-discharging",anchorage,8
9340439.0,anchorage8,1,2021-02-16 11:43:48,2021-02-17 10:56:16,19991.0,Chemical/Products Tanker,anchorage,8
9541215.0,anchorage8,1,2022-09-05 18:48:10,2022-09-06 16:39:31,82.0,Crew/Supply Vessel,anchorage,8
9565625.0,anchorage8,1,2020-01-04 11:59:31,2020-01-07 22:23:01,19801.0,Chemical/Products Tanker,anchorage,8
9732307.0,anchorage8,1,2022-06-12 13:09:43,2022-06-13 22:45:42,149360.0,Container Ship (Fully Cellular),anchorage,8
9767338.0,anchorage8,1,2020-04-12 22:36:32,2020-04-13 01:42:35,109895.0,Crude/Oil Products Tanker,anchorage,8
9889502.0,anchorage8,1,2021-10-20 09:45:08,2021-10-23 17:18:16,130.0,Crew/Supply Vessel,anchorage,8
8016081.0,anchorage9,1,2020-04-25 08:01:39,2020-04-29 11:48:54,480.0,Tug,anchorage,9
8016081.0,anchorage9,2,2021-08-12 20:16:36,2021-08-14 17:13:40,480.0,Tug,anchorage,9
8016081.0,anchorage9,3,2022-01-14 21:57:30,2022-01-15 06:44:21,480.0,Tug,anchorage,9
8016081.0,anchorage9,4,2022-09-18 04:50:25,2022-09-23 00:13:39,480.0,Tug,anchorage,9
8016081.0,anchorage9,5,2022-10-04 09:39:07,2022-10-08 20:25:19,480.0,Tug,anchorage,9
9295024.0,anchorage9,1,2022-07-16 13:17:25,2022-07-18 02:16:30,297439.0,Crude Oil Tanker,anchorage,9
9332535.0,anchorage9,1,2020-06-23 21:45:40,2020-06-25 18:19:41,317788.0,Crude Oil Tanker,anchorage,9
9223851.0,anchorage1,1,2020-07-08 16:13:12,2020-07-11 03:54:51,27912.0,Chemical/Products Tanker,anchorage,1
9226140.0,anchorage1,1,2020-05-02 17:46:48,2020-05-05 10:04:23,44401.0,Chemical/Products Tanker,anchorage,1
9226140.0,anchorage1,2,2021-02-10 15:52:00,2021-02-14 07:24:58,44401.0,Chemical/Products Tanker,anchorage,1
9254941.0,anchorage1,1,2020-06-06 00:26:21,2020-06-10 03:26:35,10770.0,LPG Tanker,anchorage,1
9335123.0,anchorage1,1,2021-05-25 19:26:29,2021-05-27 11:56:26,37488.0,Chemical/Products Tanker,anchorage,1
9335123.0,anchorage1,2,2021-09-02 06:28:54,2021-09-06 18:27:08,37488.0,Chemical/Products Tanker,anchorage,1
9374569.0,anchorage1,1,2020-07-01 19:50:43,2020-07-02 08:36:08,10348.0,LPG Tanker,anchorage,1
9383443.0,anchorage1,1,2021-08-27 05:20:11,2021-08-29 18:27:52,18818.0,Chemical/Products Tanker,anchorage,1
9388314.0,anchorage1,1,2022-03-27 22:54:00,2022-03-30 12:18:12,46047.0,Chemical/Products Tanker,anchorage,1
9418729.0,anchorage1,1,2020-06-09 12:09:36,2020-06-11 07:37:57,55940.0,Bulk Carrier,anchorage,1
9680839.0,anchorage1,1,2022-03-08 01:13:02,2022-03-12 04:50:05,1976.0,Anchor Handling Tug Supply,anchorage,1
9680839.0,anchorage1,2,2022-04-01 14:33:04,2022-04-06 00:22:09,1976.0,Anchor Handling Tug Supply,anchorage,1
9758038.0,anchorage1,1,2021-01-26 13:52:15,2021-01-29 11:04:07,22354.0,Chemical/Products Tanker,anchorage,1
9185920.0,anchorage10,1,2021-02-09 18:59:31,2021-02-14 00:17:35,19997.0,Chemical/Products Tanker,anchorage,10
9298650.0,anchorage10,1,2022-05-10 22:40:03,2022-05-11 04:55:04,107115.0,Crude/Oil Products Tanker,anchorage,10
9330783.0,anchorage10,1,2020-10-17 01:41:24,2020-10-18 01:02:02,19969.0,Chemical/Products Tanker,anchorage,10
9566825.0,anchorage10,1,2022-10-02 07:39:23,2022-10-04 17:03:26,79445.0,Bulk Carrier,anchorage,10
9788978.0,anchorage10,1,2021-11-11 06:51:06,2021-11-12 09:45:05,14999.0,LPG Tanker,anchorage,10
9831062.0,anchorage10,1,2022-11-30 15:46:11,2022-12-01 12:55:50,111751.0,Crude/Oil Products Tanker,anchorage,10
9377377.0,anchorage11,1,2021-10-23 12:42:03,2021-10-24 01:10:52,16155.0,Pipe Layer,anchorage,11
9326861.0,anchorage12,1,2022-03-29 12:13:43,2022-03-30 21:29:49,74898.0,Products Tanker,anchorage,12
9736157.0,anchorage12,1,2022-06-27 12:55:58,2022-06-28 01:42:14,63301.0,Bulk Carrier,anchorage,12
9440473.0,anchorage13,1,2021-01-26 18:06:37,2021-01-27 14:27:10,74103.0,Chemical/Products Tanker,anchorage,13
9440473.0,anchorage13,2,2022-11-30 20:44:17,2022-12-03 18:23:17,74103.0,Chemical/Products Tanker,anchorage,13
9441192.0,anchorage13,1,2021-03-22 13:21:37,2021-03-23 12:14:43,73766.0,Crude/Oil Products Tanker,anchorage,13
9543847.0,anchorage13,1,2021-10-08 08:31:58,2021-10-09 07:20:25,0.0,Tug,anchorage,13
9655602.0,anchorage13,1,2022-10-24 17:00:41,2022-10-27 20:51:56,49990.0,Chemical/Products Tanker,anchorage,13
9377377.0,anchorage14,1,2021-09-13 23:48:28,2021-09-14 01:03:28,16155.0,Pipe Layer,anchorage,14
9422512.0,anchorage14,1,2020-03-16 21:36:50,2020-03-18 22:12:55,49999.0,Chemical/Products Tanker,anchorage,14
9492397.0,anchorage14,1,2020-06-08 21:14:14,2020-06-12 00:29:20,57021.0,Bulk Carrier,anchorage,14
9512484.0,anchorage14,1,2021-06-13 04:13:03,2021-06-14 20:06:32,74127.0,Chemical/Products Tanker,anchorage,14
9577070.0,anchorage14,1,2022-02-23 00:24:27,2022-02-24 04:10:03,74552.0,Crude/Oil Products Tanker,anchorage,14
9729221.0,anchorage14,1,2022-09-27 18:39:21,2022-09-29 07:01:11,74198.0,Crude/Oil Products Tanker,anchorage,14
9739692.0,anchorage14,1,2020-12-04 11:55:00,2020-12-05 09:01:04,119130.0,Container Ship (Fully Cellular),anchorage,14
9802322.0,anchorage14,1,2020-06-16 03:27:07,2020-06-18 19:52:36,63926.0,Bulk Carrier,anchorage,14
9898503.0,anchorage14,1,2021-12-21 04:04:52,2021-12-24 08:41:12,49389.0,Chemical/Products Tanker,anchorage,14
988930.0,anchorage15,1,2021-09-19 14:21:45,2021-09-22 13:46:56,,,anchorage,15
9338931.0,anchorage15,1,2021-09-20 02:38:36,2021-09-25 22:19:26,1436.0,Platform Supply Ship,anchorage,15
9412763.0,anchorage15,1,2021-08-20 11:53:19,2021-08-21 14:19:55,19848.0,Chemical/Products Tanker,anchorage,15
9343998.0,anchorage2,1,2021-04-03 11:42:10,2021-04-05 08:44:12,37784.0,Chemical/Products Tanker,anchorage,2
9418913.0,anchorage2,1,2022-11-13 00:43:03,2022-11-14 00:09:57,19992.0,Chemical/Products Tanker,anchorage,2
9423645.0,anchorage2,1,2021-12-03 12:18:21,2021-12-05 04:03:46,19999.0,Chemical/Products Tanker,anchorage,2
