imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_8_vessel_class,berth_6_vessel_class,berth_4_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_9_vessel_class,berth_1_vessel_class,berth_7_vessel_class,berth_5_vessel_class,berth_10_vessel_class,SPM_4_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,SPM_1_vessel_class,berth_8_dwt,berth_6_dwt,berth_4_dwt,berth_2_dwt,berth_3_dwt,berth_9_dwt,berth_1_dwt,berth_7_dwt,berth_5_dwt,berth_10_dwt,SPM_4_dwt,SPM_2_dwt,SPM_3_dwt,SPM_1_dwt,berth_8_time,berth_6_time,berth_4_time,berth_2_time,berth_3_time,berth_9_time,berth_1_time,berth_7_time,berth_5_time,berth_10_time,SPM_4_time,SPM_2_time,SPM_3_time,SPM_1_time,pred_berth
9878682.0,SPM,1,2021-10-18 01:43:41,2021-10-18 14:40:48,311808.0,Crude Oil Tanker,SPM1,VLCC,0 days 12:57:07,2.0,0 days 01:26:34,2021-10-17 23:33:44,anchorage14,,2 days 15:09:05,2 days 15:09:05,3 days 10:26:55.400000,4 days 04:23:07.500000,4 days 04:21:18.833333333,719687.0,794589.0,952611.0,1209362.0,1308307.0,9,10,11,14,15,1,1,4,2,1,0,0,1,1,5,2,1,0,0,1,1,5,2,2,0,0,1,2,5,4,2,0,0,1,2,5,5,2,0,0,1,Monday,October,Panamax,No vessel,Suezmax,Aframax,Handysize,Aframax,Aframax,Suezmax,No vessel,Aframax,No vessel,VLCC,No vessel,VLCC,74902.0,0.0,158694.0,106474.0,49992.0,107091.0,99123.0,158022.0,0.0,105716.0,0.0,311842.0,0.0,311808.0,0 days 03:28:30,0,1 days 21:30:59,1 days 06:08:37,0 days 21:46:03,0 days 22:04:39,0 days 18:48:58,0 days 10:16:42,0,0 days 13:00:50,0,0 days 17:40:43,0,0 days 00:00:00,SPM1
9104885.0,berth,2,2021-10-18 16:24:42,2021-10-19 08:46:17,149745.0,Crude Oil Tanker,berth2,Suezmax,0 days 16:21:35,33.0,13 days 04:24:58,2021-10-05 10:10:24,anchorage104,0 days 21:52:28,2 days 17:48:28.250000,2 days 06:39:24,2 days 07:52:12.714285714,3 days 00:03:17.230769230,3 days 15:22:35.588235294,1159122.0,719687.0,719687.0,794589.0,1200454.0,12,9,9,10,14,1,1,5,4,0,1,0,1,1,4,2,1,0,0,1,1,4,2,1,0,0,1,1,5,2,1,0,0,1,2,5,4,2,0,0,16,Monday,October,Panamax,No vessel,Suezmax,Suezmax,No vessel,No vessel,Aframax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,74902.0,0.0,158694.0,149745.0,0.0,0.0,99123.0,158022.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:09:31,0,2 days 12:12:00,0 days 00:00:00,0,0,1 days 09:29:59,1 days 00:57:43,0,0,0,0,0,0,berth2
9792187.0,SPM,2,2021-10-18 19:17:19,2021-10-19 16:17:13,149999.0,Crude Oil Tanker,SPM2,Suezmax,0 days 20:59:54,1.0,3 days 06:57:19,2021-09-28 16:55:13,anchorage67,,0 days 21:52:28,2 days 17:48:28.250000,2 days 07:52:12.714285714,2 days 19:46:41.500000,3 days 15:22:35.588235294,1049475.0,829334.0,719687.0,794589.0,1093980.0,11,10,9,10,13,1,1,5,3,0,1,0,1,1,4,3,1,0,0,1,1,4,2,1,0,0,1,1,5,2,1,0,0,1,2,5,3,2,0,0,19,Monday,October,Panamax,No vessel,Suezmax,Suezmax,No vessel,No vessel,Aframax,Suezmax,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,74902.0,0.0,158694.0,149745.0,0.0,0.0,99123.0,158022.0,0.0,0.0,0.0,149999.0,0.0,0.0,0 days 21:02:08,0,2 days 15:04:37,0 days 02:52:37,0,0,1 days 12:22:36,1 days 03:50:20,0,0,0,0 days 00:00:00,0,0,SPM2
9535058.0,SPM,1,2021-10-20 01:54:02,2021-10-21 13:10:45,305350.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:16:43,5.0,1 days 11:06:47,2021-10-18 14:37:14,anchorage52,,3 days 15:51:05,3 days 17:47:09,5 days 16:05:56.800000,3 days 19:40:33.454545454,3 days 16:47:32.812500,776812.0,932241.0,1007240.0,1078048.0,719687.0,9,9,10,11,9,1,0,5,1,2,0,0,1,0,5,1,1,1,0,1,0,6,1,1,1,0,1,0,6,3,0,1,0,1,1,4,2,1,0,0,1,Wednesday,October,No vessel,Aframax,No vessel,Aframax,Aframax,Handysize,Panamax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,109647.0,0.0,115382.0,105171.0,45467.0,74999.0,158022.0,0.0,0.0,0.0,0.0,0.0,305350.0,0,1 days 04:39:08,0,0 days 13:56:40,0 days 20:54:04,1 days 02:39:45,0 days 08:49:16,2 days 10:27:03,0,0,0,0,0,0 days 00:00:00,SPM2
9230892.0,berth,7,2021-10-21 04:20:16,2021-10-23 07:03:09,149921.0,Crude Oil Tanker,berth7,Suezmax,2 days 02:42:53,4.0,1 days 02:52:27,2021-10-20 00:34:18,anchorage17,9 days 14:55:36,9 days 14:55:36,5 days 09:58:05,4 days 18:40:59.400000,5 days 05:23:28.100000,4 days 02:51:56.562500,493248.0,643169.0,643169.0,776812.0,972877.0,7,8,8,9,10,2,0,3,1,1,0,0,2,0,3,1,2,0,0,2,0,3,1,2,0,0,1,0,5,1,2,0,0,1,0,6,2,0,1,0,4,Thursday,October,No vessel,Panamax,No vessel,Aframax,Aframax,Panamax,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,0.0,74040.0,0.0,115382.0,108835.0,68467.0,0.0,149921.0,0.0,0.0,0.0,0.0,0.0,305350.0,0,0 days 17:58:14,0,1 days 16:22:54,0 days 10:52:24,0 days 14:48:09,0,0 days 00:00:00,0,0,0,0,0,1 days 02:26:14,berth6
9334210.0,SPM,2,2021-10-23 02:04:12,2021-10-23 17:14:19,300433.0,Crude Oil Tanker,SPM2,VLCC,0 days 15:10:07,5.0,0 days 07:51:59,2021-10-22 17:08:41,anchorage16,1 days 08:12:02,1 days 08:12:02,1 days 08:12:02,1 days 08:12:02,3 days 08:19:59.800000,3 days 10:41:02.222222222,839599.0,1063453.0,763020.0,720618.0,643169.0,10,10,9,10,8,1,1,5,1,2,0,0,1,1,4,1,2,1,0,1,1,4,1,2,0,0,2,1,4,2,1,0,0,2,0,3,1,2,0,0,2,Saturday,October,No vessel,No vessel,No vessel,Panamax,Aframax,Aframax,No vessel,Suezmax,No vessel,Sub Handysize,No vessel,VLCC,No vessel,No vessel,0.0,0.0,0.0,76578.0,108835.0,105541.0,0.0,149921.0,0.0,8864.0,0.0,300433.0,0.0,0.0,0,0,0,0 days 15:27:56,2 days 08:36:20,0 days 20:47:07,0,1 days 21:43:56,0,0 days 08:40:50,0,0 days 00:00:00,0,0,SPM2
9422146.0,SPM,3,2021-10-23 06:20:19,2021-10-24 05:43:26,313875.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:23:07,1.0,0 days 01:42:23,2021-10-23 04:15:39,anchorage31,0 days 04:58:57,0 days 18:35:29.500000,0 days 18:35:29.500000,0 days 18:35:29.500000,1 days 11:08:40,2 days 05:55:14.777777777,767769.0,1063453.0,1063453.0,538499.0,493248.0,9,10,10,8,7,1,1,4,1,2,0,0,1,1,4,1,2,1,0,1,1,4,1,2,1,0,2,1,3,1,1,0,0,2,0,3,1,1,0,0,6,Saturday,October,No vessel,No vessel,No vessel,Panamax,No vessel,Aframax,No vessel,Suezmax,No vessel,Sub Handysize,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,76578.0,0.0,105541.0,0.0,149921.0,0.0,8864.0,0.0,300433.0,313875.0,0.0,0,0,0,0 days 19:44:03,0,1 days 01:03:14,0,2 days 02:00:03,0,0 days 12:56:57,0,0 days 04:16:07,0 days 00:00:00,0,SPM3
9787780.0,SPM,1,2021-10-23 08:00:28,2021-10-24 03:55:28,312395.0,Crude Oil Tanker,SPM1,VLCC,0 days 19:55:00,3.0,0 days 00:30:40,2021-10-23 07:03:44,anchorage30,0 days 15:55:42,0 days 15:55:42,0 days 21:21:08.666666666,0 days 21:21:08.666666666,1 days 09:45:57.833333333,2 days 08:27:13.666666666,767769.0,839599.0,1063453.0,697615.0,493248.0,9,10,10,9,7,1,1,4,1,2,0,0,1,1,5,1,2,0,0,1,1,4,1,2,1,0,2,1,3,1,2,0,0,2,0,3,1,1,0,0,8,Saturday,October,No vessel,No vessel,No vessel,Panamax,No vessel,Aframax,No vessel,No vessel,No vessel,Sub Handysize,No vessel,VLCC,VLCC,VLCC,0.0,0.0,0.0,76578.0,0.0,105541.0,0.0,0.0,0.0,8864.0,0.0,300433.0,313875.0,312395.0,0,0,0,0 days 21:24:12,0,1 days 02:43:23,0,0,0,0 days 14:37:06,0,0 days 05:56:16,0 days 01:40:09,0 days 00:00:00,SPM1
9633446.0,SPM,2,2021-10-26 23:56:01,2021-10-27 10:28:24,149999.0,Crude Oil Tanker,SPM2,Suezmax,0 days 10:32:23,1.0,1 days 15:04:10,2021-10-25 08:14:31,anchorage41,0 days 09:46:13,0 days 09:46:13,0 days 09:46:13,3 days 05:13:24.500000,2 days 16:28:17.666666666,2 days 14:48:38,1208552.0,1321186.0,1321186.0,1092181.0,927735.0,14,14,14,13,11,2,1,7,0,4,0,0,2,1,5,1,5,0,0,2,1,5,1,5,0,0,1,3,5,1,3,0,0,1,2,4,2,2,0,0,23,Tuesday,October,Panamax,Handysize,Aframax,No vessel,Handysize,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,74033.0,47358.0,107181.0,0.0,49990.0,0.0,0.0,96773.0,0.0,0.0,0.0,149999.0,0.0,0.0,3 days 05:27:21,0 days 15:27:04,0 days 02:28:02,0,0 days 16:10:55,0,0,1 days 12:41:32,0,0,0,0 days 00:00:00,0,0,SPM2
9457907.0,berth,2,2021-10-27 04:47:55,2021-10-28 22:09:20,158319.0,Crude Oil Tanker,berth2,Suezmax,1 days 17:21:25,1.0,0 days 16:37:36,2021-10-26 11:09:18,anchorage87,,0 days 05:02:16.500000,0 days 05:02:16.500000,2 days 03:35:03,2 days 00:25:48.250000,2 days 14:46:34.666666666,975964.0,1358551.0,1321186.0,1202857.0,1002370.0,12,15,14,13,12,2,1,6,0,3,0,0,2,1,7,0,5,0,0,2,1,5,1,5,0,0,1,2,5,1,4,0,0,1,2,5,2,2,0,0,4,Wednesday,October,Panamax,Handysize,Aframax,Suezmax,Handysize,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,No vessel,No vessel,74033.0,47358.0,107181.0,158319.0,49990.0,74269.0,0.0,0.0,0.0,0.0,0.0,149999.0,0.0,0.0,3 days 10:19:15,0 days 20:18:58,0 days 07:19:56,0 days 00:00:00,0 days 21:02:49,0 days 01:40:47,0,0,0,0,0,0 days 04:51:54,0,0,berth6
9424273.0,SPM,2,2021-10-28 09:45:41,2021-10-30 00:53:08,317106.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:07:27,1.0,1 days 05:47:14,2021-04-07 11:47:22,anchorage112,,,,1 days 00:42:16,0 days 14:52:16.250000,1 days 16:31:17.500000,1390064.0,1390064.0,1379322.0,975964.0,1152867.0,13,13,14,12,12,1,1,4,1,6,0,0,1,1,4,1,6,0,0,1,1,6,1,5,0,0,2,1,6,0,3,0,0,1,1,5,1,4,0,0,9,Thursday,October,Panamax,No vessel,Aframax,Suezmax,Handysize,Panamax,Panamax,Sub Handysize,No vessel,Panamax,Panamax,VLCC,No vessel,No vessel,74033.0,0.0,107181.0,158319.0,49990.0,74269.0,71345.0,10000.0,0.0,74547.0,72908.0,317106.0,0.0,0.0,4 days 15:17:01,0,1 days 12:17:42,1 days 04:57:46,2 days 02:00:35,1 days 06:38:33,0 days 09:11:59,0 days 15:28:22,0,0 days 04:44:36,0 days 18:27:42,0 days 00:00:00,0,0,SPM2
9806627.0,berth,8,2021-10-29 00:40:09,2021-10-31 09:59:28,156634.0,Crude/Oil Products Tanker,berth8,Suezmax,2 days 09:19:19,1.0,0 days 20:35:15,2021-10-28 02:01:52,anchorage62,0 days 16:37:36,0 days 16:37:36,2 days 19:56:22.200000,2 days 19:56:22.200000,2 days 07:35:11.857142857,2 days 06:23:09.200000,1498397.0,1655031.0,1692223.0,1307977.0,1208552.0,13,14,14,13,14,2,0,4,1,5,1,0,2,0,4,1,6,1,0,1,1,4,1,6,1,0,1,1,5,1,5,0,0,2,1,7,0,4,0,0,0,Friday,October,Suezmax,No vessel,No vessel,No vessel,Handysize,Panamax,Panamax,No vessel,No vessel,Panamax,Panamax,VLCC,No vessel,No vessel,156634.0,0.0,0.0,0.0,49999.0,74269.0,71345.0,0.0,0.0,74547.0,72908.0,317106.0,0.0,0.0,0 days 00:00:00,0,0,0,0 days 06:43:57,1 days 21:33:01,1 days 00:06:27,0,0,0 days 19:39:04,1 days 09:22:10,0 days 14:54:28,0,0,berth8
9280873.0,SPM,1,2021-10-29 17:03:47,2021-10-30 14:06:29,159116.0,Crude Oil Tanker,SPM1,Suezmax,0 days 21:02:42,2.0,7 days 09:12:26,2021-10-22 06:51:30,anchorage107,,,15 days 03:01:36,5 days 08:13:11.200000,3 days 17:11:27.375000,2 days 21:20:02,1953301.0,1812428.0,1618683.0,1655031.0,1215086.0,18,18,15,14,13,2,2,7,1,4,2,0,2,2,7,1,5,1,0,2,1,5,1,5,1,0,2,0,4,1,6,1,0,1,1,6,1,4,0,0,17,Friday,October,Suezmax,No vessel,No vessel,No vessel,Handysize,Panamax,No vessel,No vessel,No vessel,Panamax,No vessel,VLCC,No vessel,Suezmax,156634.0,0.0,0.0,0.0,49999.0,74269.0,0.0,0.0,0.0,74547.0,0.0,317106.0,0.0,159116.0,0 days 16:23:38,0,0,0,0 days 23:07:35,2 days 13:56:39,0,0,0,1 days 12:02:42,0,1 days 07:18:06,0,0 days 00:00:00,SPM1
9459046.0,SPM,3,2021-10-29 20:38:23,2021-10-31 05:43:35,158034.0,Crude Oil Tanker,SPM3,Suezmax,1 days 09:05:12,1.0,3 days 16:10:50,2021-10-26 03:46:53,anchorage21,,,,5 days 06:42:20.666666666,4 days 04:27:19.571428571,2 days 21:20:02,1889957.0,2112417.0,1812428.0,1655031.0,1215086.0,17,19,18,14,13,1,2,7,2,3,2,0,2,2,7,1,5,2,0,2,2,7,1,5,1,0,2,0,4,1,6,1,0,1,1,6,1,4,0,0,20,Friday,October,Suezmax,No vessel,No vessel,No vessel,Handysize,Panamax,No vessel,No vessel,No vessel,Panamax,No vessel,VLCC,Suezmax,Suezmax,156634.0,0.0,0.0,0.0,49999.0,74269.0,0.0,0.0,0.0,74547.0,0.0,317106.0,158034.0,159116.0,0 days 19:58:14,0,0,0,1 days 02:42:11,2 days 17:31:15,0,0,0,1 days 15:37:18,0,1 days 10:52:42,0 days 00:00:00,0 days 03:34:36,SPM3
9233210.0,berth,1,2021-10-30 02:19:53,2021-11-01 21:46:16,164236.0,Crude Oil Tanker,berth1,Suezmax,2 days 19:26:23,6.0,2 days 04:12:11,2021-10-27 20:43:17,anchorage49,1 days 05:09:13.500000,1 days 05:09:13.500000,1 days 05:09:13.500000,4 days 09:26:58.250000,3 days 12:36:38.222222222,3 days 01:43:06.909090909,1725721.0,1889957.0,2112417.0,1498397.0,1390064.0,16,17,19,13,13,1,2,7,2,2,2,0,1,2,7,2,3,2,0,2,2,7,1,5,2,0,2,0,4,1,5,1,0,1,1,4,1,6,0,0,2,Saturday,October,Suezmax,No vessel,Sub Handysize,No vessel,Handysize,Panamax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,Suezmax,156634.0,0.0,12807.0,0.0,49999.0,74269.0,164236.0,0.0,0.0,0.0,0.0,0.0,158034.0,159116.0,1 days 01:39:44,0,0 days 01:40:35,0,1 days 08:23:41,2 days 23:12:45,0 days 00:00:00,0,0,0,0,0,0 days 05:41:30,0 days 09:16:06,berth6
9104885.0,berth,6,2021-10-30 08:42:35,2021-10-31 17:49:37,149745.0,Crude Oil Tanker,berth6,Suezmax,1 days 09:07:02,34.0,10 days 22:29:39,2021-10-19 09:15:38,anchorage55,,,1 days 05:09:13.500000,1 days 05:09:13.500000,3 days 12:36:38.222222222,3 days 01:43:06.909090909,1575976.0,1725721.0,1889957.0,1812428.0,1390064.0,15,16,17,18,13,1,2,7,2,1,2,0,1,2,7,2,2,2,0,1,2,7,2,3,2,0,2,2,7,1,5,1,0,1,1,4,1,6,0,0,8,Saturday,October,Suezmax,Suezmax,Sub Handysize,No vessel,Handysize,Panamax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,Suezmax,156634.0,149745.0,12807.0,0.0,49999.0,74269.0,164236.0,0.0,0.0,0.0,0.0,0.0,158034.0,159116.0,1 days 08:02:26,0 days 00:00:00,0 days 08:03:17,0,1 days 14:46:23,3 days 05:35:27,0 days 06:22:42,0,0,0,0,0,0 days 12:04:12,0 days 15:38:48,berth2
9486544.0,SPM,2,2021-10-30 18:14:13,2021-10-31 13:31:59,296951.0,Crude Oil Tanker,SPM2,VLCC,0 days 19:17:46,1.0,0 days 00:00:00,2021-10-30 18:14:13,,,7 days 09:12:26,7 days 09:12:26,3 days 06:30:17.666666666,4 days 06:36:19.166666666,3 days 21:52:13,1468479.0,1575976.0,1725721.0,1953301.0,1655031.0,14,15,16,18,14,1,2,7,1,1,2,0,1,2,7,2,1,2,0,1,2,7,2,2,2,0,2,2,7,1,4,2,0,2,0,4,1,6,1,0,18,Saturday,October,Suezmax,Suezmax,Sub Handysize,No vessel,Handysize,Panamax,Suezmax,No vessel,No vessel,No vessel,Aframax,VLCC,Suezmax,No vessel,156634.0,149745.0,12807.0,0.0,49999.0,74269.0,164236.0,0.0,0.0,0.0,107497.0,296951.0,158034.0,0.0,1 days 17:34:04,0 days 09:31:38,0 days 17:34:55,0,2 days 00:18:01,3 days 15:07:05,0 days 15:54:20,0,0,0,0 days 01:59:04,0 days 00:00:00,0 days 21:35:50,0,SPM2
9597252.0,SPM,3,2021-10-31 10:13:18,2021-11-01 13:57:03,299989.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:43:45,7.0,1 days 21:00:06,2021-10-29 12:23:23,anchorage65,0 days 20:35:15,2 days 06:23:02.500000,2 days 06:23:02.500000,3 days 12:44:10,2 days 20:51:19.571428571,3 days 12:39:19.571428571,1311791.0,1468479.0,1468479.0,1575976.0,1812428.0,15,14,14,15,18,1,3,7,2,1,1,0,1,2,7,1,1,2,0,1,2,7,1,1,2,0,1,2,7,2,1,2,0,2,2,7,1,5,1,0,10,Sunday,October,No vessel,Suezmax,No vessel,No vessel,Handysize,No vessel,Suezmax,No vessel,No vessel,No vessel,Aframax,VLCC,VLCC,No vessel,0.0,149745.0,0.0,0.0,49999.0,0.0,164236.0,0.0,0.0,0.0,107497.0,296951.0,299989.0,0.0,0,1 days 01:30:43,0,0,2 days 16:17:06,0,1 days 07:53:25,0,0,0,0 days 17:58:09,0 days 15:59:05,0 days 00:00:00,0,SPM3
9633446.0,SPM,2,2021-10-31 16:50:13,2021-11-01 13:16:17,149999.0,Crude Oil Tanker,SPM2,Suezmax,0 days 20:26:04,2.0,4 days 04:42:48,2021-10-27 11:16:26,anchorage107,,0 days 00:00:00,1 days 12:15:21.666666666,2 days 01:17:40.800000,2 days 12:14:54.625000,3 days 14:23:28.692307692,1655659.0,1311791.0,1468479.0,1468479.0,1953301.0,16,15,14,14,18,1,3,6,3,1,2,0,1,3,7,2,1,1,0,1,2,7,1,1,2,0,1,2,7,1,1,2,0,2,2,7,1,4,2,0,16,Sunday,October,Panamax,Suezmax,No vessel,No vessel,Handysize,No vessel,Suezmax,No vessel,No vessel,No vessel,Aframax,Suezmax,VLCC,No vessel,76579.0,149745.0,0.0,0.0,49999.0,0.0,164236.0,0.0,0.0,0.0,107497.0,149999.0,299989.0,0.0,0 days 03:06:02,1 days 08:07:38,0,0,2 days 22:54:01,0,1 days 14:30:20,0,0,0,1 days 00:35:04,0 days 00:00:00,0 days 06:36:55,0,SPM2
9315070.0,SPM,1,2021-11-02 01:46:59,2021-11-03 05:54:04,301019.0,Crude Oil Tanker,SPM1,VLCC,1 days 04:07:05,1.0,1 days 11:37:09,2021-10-31 13:59:49,anchorage52,0 days 15:29:26,1 days 09:50:48.500000,1 days 13:33:54.333333333,3 days 03:52:24.200000,3 days 11:24:11.666666666,3 days 12:09:31,1908714.0,2149998.0,2149998.0,1931428.0,1468479.0,19,20,20,18,14,1,2,8,3,4,1,0,1,3,8,2,4,2,0,1,3,8,2,4,2,0,1,3,7,2,3,2,0,1,2,7,1,1,2,0,1,Tuesday,November,Panamax,Aframax,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,VLCC,76579.0,106005.0,0.0,0.0,47378.0,0.0,0.0,0.0,0.0,0.0,107497.0,0.0,0.0,301019.0,1 days 12:02:48,1 days 01:15:29,0,0,0 days 00:43:05,0,0,0,0,0,2 days 09:31:50,0,0,0 days 00:00:00,SPM2
9700691.0,berth,1,2021-11-02 15:43:36,2021-11-05 19:12:52,157031.0,Crude Oil Tanker,berth1,Suezmax,3 days 03:29:16,1.0,1 days 12:58:31,2021-11-01 01:46:36,anchorage55,,0 days 21:24:20,0 days 21:24:20,1 days 05:41:59,3 days 22:45:08.571428571,3 days 03:48:42,1833558.0,1776592.0,1838715.0,2149998.0,1805658.0,19,18,18,20,17,1,3,7,4,3,1,0,1,3,7,2,4,1,0,1,2,7,3,4,1,0,1,3,8,2,4,2,0,1,3,6,3,2,2,0,15,Tuesday,November,Panamax,Aframax,Panamax,Aframax,Handysize,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,76579.0,106005.0,69999.0,107113.0,47378.0,0.0,157031.0,0.0,0.0,0.0,0.0,0.0,0.0,301019.0,2 days 01:59:25,1 days 15:12:06,0 days 12:42:59,0 days 06:36:45,0 days 14:39:42,0,0 days 00:00:00,0,0,0,0,0,0,0 days 13:56:37,berth1
9259367.0,SPM,2,2021-11-03 06:52:06,2021-11-04 00:28:06,300976.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:36:00,5.0,0 days 00:10:59,2021-11-03 02:59:40,anchorage108,3 days 20:38:00,3 days 20:38:00,2 days 17:25:26.666666666,2 days 06:25:10,2 days 05:53:08.875000,3 days 01:20:37.916666666,1873036.0,1825629.0,1720765.0,1838715.0,1931428.0,20,19,18,18,18,1,4,7,4,3,1,0,1,3,7,4,3,1,0,1,3,7,3,3,1,0,1,2,7,3,4,1,0,1,3,7,2,3,2,0,6,Wednesday,November,Panamax,No vessel,No vessel,Aframax,Handysize,Aframax,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,76579.0,0.0,0.0,107113.0,47378.0,112793.0,157031.0,0.0,0.0,0.0,0.0,300976.0,0.0,0.0,2 days 17:07:55,0,0,0 days 21:45:15,1 days 05:48:12,0 days 10:27:15,0 days 15:08:30,0,0,0,0,0 days 00:00:00,0,0,SPM2
9343388.0,SPM,1,2021-11-04 01:42:52,2021-11-05 04:19:17,302159.0,Crude Oil Tanker,SPM1,VLCC,1 days 02:36:25,2.0,6 days 14:38:45,2021-10-28 10:33:37,anchorage52,0 days 00:10:59,0 days 00:10:59,0 days 00:10:59,2 days 21:30:18,2 days 03:44:18.666666666,2 days 14:42:32.090909090,1435414.0,1737573.0,1729934.0,1825629.0,1908714.0,18,19,18,19,19,2,4,5,4,3,0,0,2,4,5,4,3,1,0,1,4,5,4,3,1,0,1,3,7,4,3,1,0,1,2,8,3,4,1,0,1,Thursday,November,Panamax,No vessel,Panamax,Aframax,Panamax,Aframax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,76579.0,0.0,68467.0,107113.0,74635.0,112793.0,157031.0,0.0,0.0,0.0,0.0,0.0,0.0,302159.0,3 days 11:58:41,0,0 days 17:09:29,1 days 16:36:01,0 days 14:03:01,1 days 05:18:01,1 days 09:59:16,0,0,0,0,0,0,0 days 00:00:00,SPM1
9104885.0,berth,6,2021-11-04 23:11:53,2021-11-05 17:34:13,149745.0,Crude Oil Tanker,berth6,Suezmax,0 days 18:22:20,35.0,4 days 03:02:55,2021-10-31 19:26:08,anchorage93,,,1 days 21:59:53,0 days 17:32:09.333333333,2 days 07:04:26.833333333,1 days 18:02:18.555555555,1289834.0,1284995.0,1542595.0,1737573.0,1825629.0,17,17,19,19,19,2,4,5,4,2,0,0,2,4,5,4,2,0,0,2,4,5,5,3,0,0,2,4,5,4,3,1,0,1,3,7,4,3,1,0,23,Thursday,November,Panamax,Suezmax,No vessel,Aframax,Panamax,Aframax,Suezmax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,76579.0,149745.0,0.0,107497.0,74635.0,112793.0,157031.0,74998.0,0.0,0.0,0.0,0.0,0.0,302159.0,4 days 09:27:42,0 days 00:00:00,0,0 days 10:26:12,1 days 11:32:02,2 days 02:47:02,2 days 07:28:17,0 days 02:48:30,0,0,0,0,0,0 days 21:29:01,berth2
9239848.0,berth,6,2021-11-05 21:39:54,2021-11-06 17:02:28,150103.0,Crude Oil Tanker,berth6,Suezmax,0 days 19:22:34,4.0,3 days 05:56:45,2021-11-01 10:27:54,anchorage62,2 days 17:48:28,3 days 04:53:17,2 days 22:48:26.750000,4 days 11:30:06.166666666,3 days 05:30:47.222222222,3 days 09:17:16.500000,2098660.0,1579319.0,1268724.0,1439579.0,1737573.0,21,18,17,18,19,2,6,4,4,3,1,1,2,5,4,4,2,1,0,2,5,4,4,2,0,0,2,4,5,4,3,0,0,2,4,5,4,3,1,0,21,Friday,November,No vessel,Suezmax,No vessel,Aframax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,0.0,150103.0,0.0,107497.0,74635.0,0.0,0.0,0.0,0.0,0.0,71029.0,0.0,0.0,0.0,0,0 days 00:00:00,0,1 days 08:54:13,2 days 10:00:03,0,0,0,0,0,0 days 12:18:38,0,0,0,berth5
