imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,mean_wait3,mean_wait6,mean_wait12,mean_wait24,mean_wait48,mean_wait72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_4_vessel_class,berth_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,SPM_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_4_dwt,berth_1_dwt,berth_3_dwt,berth_2_dwt,SPM_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_4_time,berth_1_time,berth_3_time,berth_2_time,SPM_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9397779.0,SPM,4,2021-07-25 04:42:07,2021-07-26 21:27:16,301861.0,Crude Oil Tanker,SPM4,VLCC,1 days 16:45:09,1.0,0 days 09:48:08,2021-07-24 18:11:56,1 days 04:41:07,0 days 14:20:33.500000,0 days 21:54:07.800000,0 days 21:54:07.800000,0 days 17:53:34.888888888,0 days 13:35:11.250000,1100995.0,1402856.0,1398633.0,787120.0,457451.0,4,5,5,3,3,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,4,Sunday,July,No vessel,VLCC,VLCC,No vessel,VLCC,Suezmax,No vessel,VLCC,0.0,297638.0,319106.0,0.0,301861.0,149999.0,0.0,311110.0,0,0 days 06:33:57,6 days 06:46:33,0,0 days 00:00:00,0 days 23:59:43,0,0 days 01:48:26,SPM4
9679593.0,SPM,3,2021-07-25 15:00:36,2021-07-27 10:22:06,318513.0,Crude Oil Tanker,SPM3,VLCC,1 days 19:21:30,1.0,1 days 19:18:44,2021-07-23 18:51:18,0 days 00:00:00,0 days 00:00:00,0 days 05:19:59,0 days 18:15:06.500000,0 days 19:03:39.375000,0 days 14:47:06.454545454,782482.0,1100995.0,1402856.0,1398633.0,299998.0,3,4,5,5,2,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,15,Sunday,July,No vessel,VLCC,VLCC,No vessel,VLCC,Suezmax,VLCC,No vessel,0.0,297638.0,319106.0,0.0,301861.0,149999.0,318513.0,0.0,0,0 days 16:52:26,6 days 17:05:02,0,0 days 10:18:29,1 days 10:18:12,0 days 00:00:00,0,SPM1
9294331.0,SPM,2,2021-07-25 16:44:45,2021-07-25 22:38:47,311110.0,Crude Oil Tanker,SPM2,VLCC,0 days 05:54:02,16.0,0 days 00:00:00,2021-07-25 16:44:45,,0 days 00:00:00,0 days 00:00:00,0 days 18:15:06.500000,0 days 19:03:39.375000,0 days 14:47:06.454545454,782482.0,1100995.0,1100995.0,1398633.0,299998.0,3,4,4,5,2,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,16,Sunday,July,No vessel,VLCC,VLCC,No vessel,VLCC,Suezmax,VLCC,VLCC,0.0,297638.0,319106.0,0.0,301861.0,149999.0,318513.0,311110.0,0,0 days 18:36:35,6 days 18:49:11,0,0 days 12:02:38,1 days 12:02:21,0 days 01:44:09,0 days 00:00:00,SPM2
9834466.0,berth,3,2021-07-25 20:37:57,2021-08-03 14:44:15,318608.0,Crude Oil Tanker,berth3,VLCC,8 days 18:06:18,4.0,2 days 01:13:56,2021-07-23 18:11:50,,0 days 07:55:36,0 days 03:57:48,0 days 16:46:36.428571428,0 days 14:42:17,0 days 15:21:37.272727272,621399.0,782482.0,1100995.0,1402856.0,937119.0,3,3,4,5,4,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,0,0,0,2,2,0,20,Sunday,July,No vessel,VLCC,VLCC,No vessel,VLCC,Suezmax,VLCC,VLCC,0.0,297638.0,318608.0,0.0,301861.0,149999.0,318513.0,311110.0,0,0 days 22:29:47,0 days 00:00:00,0,0 days 15:55:50,1 days 15:55:33,0 days 05:37:21,0 days 03:53:12,berth1
9746619.0,SPM,1,2021-07-26 12:53:46,2021-07-27 18:02:00,157525.0,Crude Oil Tanker,SPM1,Suezmax,1 days 05:08:14,4.0,0 days 15:35:27,2021-07-25 20:35:58,,,1 days 14:12:29,0 days 11:32:01.250000,0 days 17:17:38.222222222,0 days 18:03:23.636363636,1253123.0,780014.0,621399.0,1100995.0,1398633.0,5,4,3,4,5,0,0,0,0,2,3,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,12,Monday,July,No vessel,VLCC,VLCC,No vessel,VLCC,Suezmax,VLCC,No vessel,0.0,297638.0,318608.0,0.0,301861.0,157525.0,318513.0,0.0,0,1 days 14:45:36,0 days 16:15:49,0,1 days 08:11:39,0 days 00:00:00,0 days 21:53:10,0,berth2
9422158.0,SPM,4,2021-07-27 00:02:05,2021-07-29 10:00:26,313875.0,Crude Oil Tanker,SPM4,VLCC,2 days 09:58:21,5.0,2 days 15:52:52,2021-07-24 06:18:34,0 days 09:48:08,0 days 09:48:08,0 days 09:48:08,1 days 00:00:18.500000,0 days 14:09:48.375000,0 days 15:03:32.090909090,919749.0,1550259.0,1410648.0,621399.0,1402856.0,4,6,6,3,5,0,0,0,0,2,2,0,0,0,0,0,2,4,0,0,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,Tuesday,July,No vessel,VLCC,VLCC,No vessel,VLCC,Suezmax,VLCC,No vessel,0.0,297638.0,318608.0,0.0,313875.0,157525.0,318513.0,0.0,0,2 days 01:53:55,1 days 03:24:08,0,0 days 00:00:00,0 days 11:08:19,1 days 09:01:29,0,SPM1
9610298.0,berth,2,2021-07-27 00:44:59,2021-07-27 01:05:19,316635.0,Crude Oil Tanker,berth2,VLCC,0 days 00:20:20,3.0,0 days 11:30:11,2021-07-26 07:51:47,,0 days 09:48:08,0 days 09:48:08,1 days 00:00:18.500000,0 days 16:11:12.428571428,0 days 15:03:32.090909090,919749.0,1550259.0,1253123.0,621399.0,1402856.0,4,6,5,3,5,0,0,0,0,2,2,0,0,0,0,0,2,4,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,0,Tuesday,July,No vessel,VLCC,VLCC,VLCC,VLCC,Suezmax,VLCC,No vessel,0.0,297638.0,318608.0,316635.0,313875.0,157525.0,318513.0,0.0,0,2 days 02:36:49,1 days 04:07:02,0 days 00:00:00,0 days 00:42:54,0 days 11:51:13,1 days 09:44:23,0,SPM2
9594767.0,SPM,3,2021-07-27 12:59:08,2021-07-28 18:44:18,158615.0,Crude Oil Tanker,SPM3,Suezmax,1 days 05:45:10,2.0,1 days 06:45:37,2021-07-26 05:54:48,1 days 19:18:44,1 days 19:18:44,1 days 03:24:27.500000,0 days 21:32:21,0 days 15:49:18.285714285,0 days 18:21:18.916666666,761134.0,919749.0,919749.0,1253123.0,1100995.0,3,4,4,5,4,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0,0,1,3,0,12,Tuesday,July,No vessel,VLCC,VLCC,No vessel,VLCC,Suezmax,Suezmax,No vessel,0.0,297638.0,318608.0,0.0,313875.0,157525.0,158615.0,0.0,0,2 days 14:50:58,1 days 16:21:11,0,0 days 12:57:03,1 days 00:05:22,0 days 00:00:00,0,SPM3
9828962.0,SPM,1,2021-07-28 04:56:38,2021-07-30 13:18:49,311798.0,Crude Oil Tanker,SPM1,VLCC,2 days 08:22:11,5.0,0 days 10:48:06,2021-07-27 17:29:00,0 days 13:45:02,0 days 13:45:02,0 days 14:40:14.500000,1 days 00:13:04.333333333,0 days 18:47:30.400000,0 days 15:33:57.444444444,761134.0,1072932.0,761134.0,919749.0,621399.0,3,4,3,4,3,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,4,Wednesday,July,No vessel,No vessel,VLCC,No vessel,VLCC,VLCC,Suezmax,No vessel,0.0,0.0,318608.0,0.0,313875.0,311798.0,158615.0,0.0,0,0,2 days 08:18:41,0,1 days 04:54:33,0 days 00:00:00,0 days 15:57:30,0,SPM1
9417189.0,SPM,3,2021-07-29 00:19:50,2021-07-31 02:15:51,297136.0,Crude Oil Tanker,SPM3,VLCC,2 days 01:56:01,3.0,2 days 08:48:14,2021-07-26 14:39:07,,1 days 06:45:37,1 days 06:45:37,0 days 22:15:19.500000,0 days 22:59:00.200000,0 days 23:16:31.142857142,621458.0,761134.0,761134.0,1072932.0,919749.0,3,3,3,4,4,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,Thursday,July,No vessel,No vessel,VLCC,No vessel,VLCC,VLCC,VLCC,No vessel,0.0,0.0,318608.0,0.0,313875.0,311798.0,297136.0,0.0,0,0,3 days 03:41:53,0,2 days 00:17:45,0 days 19:23:12,0 days 00:00:00,0,SPM4
9595618.0,berth,4,2021-07-29 08:41:00,2021-08-01 22:56:27,313999.0,Crude Oil Tanker,berth4,VLCC,3 days 14:15:27,2.0,3 days 00:29:02,2021-07-26 07:06:19,,,,1 days 06:45:37,1 days 01:51:12.500000,0 days 20:47:11.500000,607155.0,921154.0,918594.0,761134.0,919749.0,3,4,4,3,4,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,8,Thursday,July,VLCC,No vessel,VLCC,No vessel,VLCC,VLCC,VLCC,No vessel,313999.0,0.0,318608.0,0.0,313875.0,311798.0,297136.0,0.0,0 days 00:00:00,0,3 days 12:03:03,0,2 days 08:38:55,1 days 03:44:22,0 days 08:21:10,0,SPM4
9830812.0,SPM,4,2021-07-29 23:00:38,2021-08-01 10:09:23,298998.0,Crude Oil Tanker,SPM4,VLCC,2 days 11:08:45,2.0,0 days 08:44:52,2021-07-29 13:30:06,,,,2 days 15:52:52,1 days 12:07:50.333333333,1 days 05:47:58.833333333,607155.0,906153.0,607155.0,918594.0,1072932.0,3,4,3,4,4,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,3,0,23,Thursday,July,VLCC,No vessel,VLCC,No vessel,VLCC,VLCC,VLCC,No vessel,313999.0,0.0,318608.0,0.0,298998.0,311798.0,297136.0,0.0,0 days 14:19:38,0,4 days 02:22:41,0,0 days 00:00:00,1 days 18:04:00,0 days 22:40:48,0,SPM1
9610298.0,berth,2,2021-07-30 05:04:45,2021-07-30 05:49:06,316635.0,Crude Oil Tanker,berth2,VLCC,0 days 00:44:21,4.0,0 days 00:00:00,2021-07-30 05:04:45,,,,2 days 15:52:52,1 days 23:19:14.500000,1 days 09:27:32.400000,607155.0,607155.0,906153.0,921154.0,761134.0,3,3,4,4,3,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,5,Friday,July,VLCC,No vessel,VLCC,VLCC,VLCC,VLCC,VLCC,No vessel,313999.0,0.0,318608.0,316635.0,298998.0,311798.0,297136.0,0.0,0 days 20:23:45,0,4 days 08:26:48,0 days 00:00:00,0 days 06:04:07,2 days 00:08:07,1 days 04:44:55,0,SPM2
9759757.0,SPM,1,2021-07-30 16:27:35,2021-07-31 23:03:58,157460.0,Crude Oil Tanker,SPM1,Suezmax,1 days 06:36:23,2.0,1 days 20:56:53,2021-07-28 18:48:37,,0 days 10:48:06,0 days 05:24:03,0 days 05:24:03,1 days 02:21:38.750000,0 days 22:27:50.666666666,927285.0,927630.0,607155.0,906153.0,761134.0,4,4,3,4,3,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,16,Friday,July,VLCC,No vessel,VLCC,No vessel,VLCC,Suezmax,VLCC,No vessel,313999.0,0.0,318608.0,0.0,298998.0,157460.0,297136.0,0.0,1 days 07:46:35,0,4 days 19:49:38,0,0 days 17:26:57,0 days 00:00:00,1 days 16:07:45,0,SPM1
9579573.0,berth,2,2021-07-31 03:52:19,2021-08-03 08:46:38,157638.0,Crude Oil Tanker,berth2,Suezmax,3 days 04:54:19,1.0,0 days 08:26:02,2021-07-30 18:25:37,2 days 08:48:14,2 days 08:48:14,2 days 08:48:14,0 days 22:32:06.666666666,1 days 08:52:18,1 days 08:26:57.800000,1089047.0,1246685.0,927285.0,607155.0,921154.0,5,6,4,3,4,0,0,0,0,3,1,1,0,0,0,0,4,1,1,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,2,2,0,3,Saturday,July,VLCC,No vessel,VLCC,Suezmax,VLCC,Suezmax,No vessel,No vessel,313999.0,0.0,318608.0,157638.0,298998.0,157460.0,0.0,0.0,1 days 19:11:19,0,5 days 07:14:22,0 days 00:00:00,1 days 04:51:41,0 days 11:24:44,0,0,berth2
9330563.0,SPM,3,2021-07-31 13:24:44,2021-08-01 23:25:02,320475.0,Crude Oil Tanker,SPM3,ULCC,1 days 10:00:18,2.0,1 days 03:43:57,2021-07-30 09:30:26,,,2 days 08:48:14,2 days 08:48:14,0 days 22:32:06.666666666,1 days 08:26:57.800000,925493.0,1089047.0,1246685.0,927630.0,607155.0,5,5,6,4,3,0,0,0,0,4,1,0,0,0,0,0,3,1,1,0,0,0,4,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,0,13,Saturday,July,VLCC,No vessel,VLCC,Suezmax,VLCC,Suezmax,ULCC,No vessel,313999.0,0.0,318608.0,157638.0,298998.0,157460.0,320475.0,0.0,2 days 04:43:44,0,5 days 16:46:47,0 days 09:32:25,1 days 14:24:06,0 days 20:57:09,0 days 00:00:00,0,berth3
9853591.0,SPM,1,2021-08-01 00:45:14,2021-08-02 07:39:10,299696.0,Crude Oil Tanker,SPM1,VLCC,1 days 06:53:56,5.0,2 days 21:19:23,2021-07-29 02:16:42,1 days 20:56:53,1 days 20:56:53,1 days 20:56:53,2 days 02:52:33.500000,1 days 04:08:18.250000,1 days 11:17:13,625797.0,925493.0,1245968.0,1246685.0,607155.0,4,5,6,6,3,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,4,1,1,0,0,0,0,4,1,1,0,0,0,0,2,1,0,0,Sunday,August,VLCC,No vessel,VLCC,Suezmax,VLCC,VLCC,ULCC,No vessel,313999.0,0.0,318608.0,157638.0,298998.0,299696.0,320475.0,0.0,2 days 16:04:14,0,6 days 04:07:17,0 days 20:52:55,2 days 01:44:36,0 days 00:00:00,0 days 11:20:30,0,SPM4
9814430.0,SPM,4,2021-08-01 11:26:14,2021-08-03 00:35:21,157115.0,Crude/Oil Products Tanker,SPM4,Suezmax,1 days 13:09:07,3.0,1 days 21:09:16,2021-07-30 13:59:54,0 days 08:44:52,0 days 08:44:52,0 days 08:44:52,1 days 02:50:52.500000,1 days 06:19:31.250000,1 days 00:15:37,1065807.0,625797.0,925493.0,1245968.0,927630.0,5,4,5,6,4,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,4,1,1,0,0,0,0,2,1,1,11,Sunday,August,VLCC,No vessel,VLCC,Suezmax,Suezmax,VLCC,ULCC,No vessel,313999.0,0.0,318608.0,157638.0,157115.0,299696.0,320475.0,0.0,3 days 02:45:14,0,6 days 14:48:17,1 days 07:33:55,0 days 00:00:00,0 days 10:41:00,0 days 22:01:30,0,SPM1
9534858.0,berth,4,2021-08-02 00:10:01,2021-08-05 14:45:55,297136.0,Crude Oil Tanker,berth4,VLCC,3 days 14:35:54,2.0,0 days 16:05:07,2021-08-01 07:12:43,2 days 02:06:29.500000,2 days 02:06:29.500000,2 days 02:06:29.500000,1 days 12:19:17,1 days 18:08:35.600000,1 days 07:38:43.428571428,918662.0,1215798.0,1065807.0,625797.0,1246685.0,5,6,5,4,6,0,0,0,0,4,1,0,0,0,0,0,4,2,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,4,1,1,0,Monday,August,VLCC,No vessel,VLCC,Suezmax,Suezmax,VLCC,No vessel,No vessel,297136.0,0.0,318608.0,157638.0,157115.0,299696.0,0.0,0.0,0 days 00:00:00,0,7 days 03:32:04,1 days 20:17:42,0 days 12:43:47,0 days 23:24:47,0,0,SPM4
9419101.0,SPM,3,2021-08-02 02:23:34,2021-08-03 14:07:06,161762.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:43:32,2.0,2 days 06:24:04,2021-07-30 19:49:00,1 days 03:43:57,2 days 02:06:29.500000,2 days 02:06:29.500000,1 days 12:19:17,1 days 14:28:41,1 days 07:38:43.428571428,756900.0,1215798.0,1065807.0,625797.0,1246685.0,4,6,5,4,6,0,0,0,0,3,1,0,0,0,0,0,4,2,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,4,1,1,2,Monday,August,VLCC,No vessel,VLCC,Suezmax,Suezmax,VLCC,Suezmax,No vessel,297136.0,0.0,318608.0,157638.0,157115.0,299696.0,161762.0,0.0,0 days 02:13:33,0,7 days 05:45:37,1 days 22:31:15,0 days 14:57:20,1 days 01:38:20,0 days 00:00:00,0,SPM4
9410208.0,SPM,1,2021-08-02 09:38:28,2021-08-04 03:19:13,149991.0,Crude Oil Tanker,SPM1,Suezmax,1 days 17:40:45,3.0,0 days 14:50:14,2021-08-01 18:09:34,2 days 21:19:23,2 days 21:19:23,2 days 08:30:47.333333333,1 days 20:34:18.500000,1 days 20:38:49.400000,1 days 17:32:55.285714285,606909.0,756900.0,1215798.0,922933.0,1245968.0,3,4,6,5,6,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,0,0,4,1,0,0,0,0,0,4,1,1,9,Monday,August,VLCC,No vessel,VLCC,Suezmax,Suezmax,Suezmax,Suezmax,No vessel,297136.0,0.0,318608.0,157638.0,157115.0,149991.0,161762.0,0.0,0 days 09:28:27,0,7 days 13:00:31,2 days 05:46:09,0 days 22:12:14,0 days 00:00:00,0 days 07:14:54,0,SPM1
9231901.0,berth,4,2021-08-02 16:58:46,2021-08-02 16:58:46,112668.0,Crude Oil Tanker,berth4,Aframax,0 days 00:00:00,1.0,0 days 00:00:00,2021-08-02 16:58:46,0 days 00:00:00,0 days 00:00:00,1 days 10:39:41.500000,1 days 18:23:05.500000,1 days 13:12:21.166666666,1 days 16:00:20.142857142,904843.0,904843.0,756900.0,1065807.0,925493.0,4,4,4,5,5,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,3,2,0,0,0,0,0,4,1,0,16,Monday,August,Aframax,No vessel,VLCC,Suezmax,Suezmax,Suezmax,Suezmax,No vessel,112668.0,0.0,318608.0,157638.0,157115.0,149991.0,161762.0,0.0,0 days 00:00:00,0,7 days 20:20:49,2 days 13:06:27,1 days 05:32:32,0 days 07:20:18,0 days 14:35:12,0,berth4
9889942.0,SPM,4,2021-08-03 01:17:43,2021-08-04 18:59:40,156921.0,Crude Oil Tanker,SPM4,Suezmax,1 days 17:41:57,1.0,2 days 17:03:30,2021-07-31 07:48:19,1 days 21:09:16,1 days 21:09:16,0 days 22:34:38,1 days 14:09:33,1 days 13:14:25,1 days 16:38:57.125000,1226451.0,1225895.0,904843.0,918662.0,625797.0,5,5,4,5,4,0,0,0,0,2,2,1,0,0,0,0,2,2,1,0,0,0,2,2,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,1,Tuesday,August,VLCC,No vessel,VLCC,Suezmax,Suezmax,Suezmax,Suezmax,No vessel,297136.0,0.0,318608.0,157638.0,156921.0,149991.0,161762.0,0.0,1 days 01:07:42,0,8 days 04:39:46,2 days 21:25:24,0 days 00:00:00,0 days 15:39:15,0 days 22:54:09,0,SPM4
9519494.0,SPM,3,2021-08-03 16:22:16,2021-08-05 23:09:07,321052.0,Crude Oil Tanker,SPM3,ULCC,2 days 06:46:51,3.0,0 days 22:07:59,2021-08-02 17:53:17,2 days 03:49:00,2 days 03:49:00,1 days 13:21:20.666666666,1 days 07:26:39.600000,1 days 16:50:42.500000,1 days 14:02:44.500000,905399.0,1226451.0,1226451.0,904843.0,1065807.0,4,5,5,4,5,0,0,0,0,2,2,0,0,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,0,2,2,0,0,0,0,0,3,2,0,16,Tuesday,August,VLCC,No vessel,No vessel,No vessel,Suezmax,Suezmax,ULCC,No vessel,297136.0,0.0,0.0,0.0,156921.0,149991.0,321052.0,0.0,1 days 16:12:15,0,0,0,0 days 15:04:33,1 days 06:43:48,0 days 00:00:00,0,SPM3
9418157.0,berth,1,2021-08-03 20:15:22,2021-08-06 12:04:15,157477.0,Crude Oil Tanker,berth1,Suezmax,2 days 15:48:53,4.0,0 days 21:31:49,2021-08-02 20:58:00,,2 days 01:13:56,1 days 13:21:20.666666666,1 days 15:18:19.500000,1 days 16:50:42.500000,1 days 14:02:44.500000,747922.0,1226451.0,1226451.0,1225895.0,1215798.0,3,5,5,5,6,0,0,0,0,1,2,0,0,0,0,0,2,2,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,0,0,0,4,2,0,20,Tuesday,August,VLCC,Suezmax,No vessel,No vessel,Suezmax,Suezmax,ULCC,No vessel,297136.0,157477.0,0.0,0.0,156921.0,149991.0,321052.0,0.0,1 days 20:05:21,0 days 00:00:00,0,0,0 days 18:57:39,1 days 10:36:54,0 days 03:53:06,0,berth1
9398058.0,SPM,2,2021-08-03 22:08:57,2021-08-05 01:45:54,297934.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:36:57,4.0,1 days 11:10:22,2021-08-02 09:56:55,,,2 days 03:49:00,1 days 15:18:19.500000,1 days 16:50:42.500000,1 days 14:02:44.500000,449988.0,905399.0,1226451.0,1383372.0,1215798.0,2,4,5,6,6,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,2,1,0,0,0,0,3,2,1,0,0,0,0,4,2,0,22,Tuesday,August,VLCC,Suezmax,No vessel,No vessel,Suezmax,Suezmax,ULCC,VLCC,297136.0,157477.0,0.0,0.0,156921.0,149991.0,321052.0,297934.0,1 days 21:58:56,0 days 01:53:35,0,0,0 days 20:51:14,1 days 12:30:29,0 days 05:46:41,0 days 00:00:00,SPM2
9645437.0,berth,2,2021-08-04 22:09:46,2021-08-07 12:20:29,158871.0,Crude Oil Tanker,berth2,Suezmax,2 days 14:10:43,3.0,0 days 05:18:35,2021-08-04 15:02:51,,2 days 17:03:30,2 days 17:03:30,1 days 15:56:52,1 days 15:31:10.333333333,1 days 16:39:56.400000,449988.0,608859.0,449988.0,449988.0,1383372.0,2,3,2,2,6,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,1,22,Wednesday,August,VLCC,Suezmax,No vessel,Suezmax,No vessel,No vessel,ULCC,VLCC,297136.0,157477.0,0.0,158871.0,0.0,0.0,321052.0,297934.0,2 days 21:59:45,1 days 01:54:24,0,0 days 00:00:00,0,0,1 days 05:47:30,1 days 00:00:49,SPM1
9398058.0,SPM,2,2021-08-05 02:15:54,2021-08-06 21:08:31,297934.0,Crude Oil Tanker,SPM2,VLCC,1 days 18:52:37,5.0,0 days 00:00:00,2021-08-05 02:15:54,1 days 11:10:22,1 days 11:10:22,2 days 02:06:56,1 days 14:21:22,1 days 13:51:21.333333333,1 days 13:57:25.222222222,449988.0,608859.0,449988.0,449988.0,1226451.0,2,3,2,2,5,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,2,Thursday,August,VLCC,Suezmax,No vessel,Suezmax,No vessel,No vessel,ULCC,VLCC,297136.0,157477.0,0.0,158871.0,0.0,0.0,321052.0,297934.0,3 days 02:05:53,1 days 06:00:32,0,0 days 04:06:08,0,0,1 days 09:53:38,0 days 00:00:00,SPM2
9597240.0,SPM,4,2021-08-05 10:11:04,2021-08-06 20:24:15,299989.0,Crude Oil Tanker,SPM4,VLCC,1 days 10:13:11,3.0,3 days 20:32:12,2021-08-01 10:42:01,,,1 days 11:10:22,2 days 02:06:56,1 days 19:44:25.200000,1 days 10:02:10.500000,449681.0,449988.0,449988.0,449988.0,1226451.0,2,2,2,2,5,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,10,Thursday,August,VLCC,Suezmax,No vessel,Suezmax,VLCC,No vessel,ULCC,VLCC,297136.0,157477.0,0.0,158871.0,299989.0,0.0,321052.0,297934.0,3 days 10:01:03,1 days 13:55:42,0,0 days 12:01:18,0 days 00:00:00,0,1 days 17:48:48,0 days 07:55:10,berth2
9761475.0,berth,3,2021-08-06 03:24:41,2021-08-08 02:55:43,308313.0,Crude Oil Tanker,berth3,VLCC,1 days 23:31:02,1.0,0 days 13:29:14,2021-08-05 12:51:36,,0 days 22:07:59,0 days 22:07:59,0 days 19:06:33,1 days 10:36:44.500000,1 days 09:10:09.250000,614468.0,922781.0,757994.0,449988.0,449988.0,3,4,3,2,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,Friday,August,No vessel,Suezmax,VLCC,Suezmax,VLCC,No vessel,No vessel,VLCC,0.0,157477.0,308313.0,158871.0,299989.0,0.0,0.0,297934.0,0,2 days 07:09:19,0 days 00:00:00,1 days 05:14:55,0 days 17:13:37,0,0,1 days 01:08:47,berth3
9415404.0,SPM,3,2021-08-06 07:04:25,2021-08-07 18:58:07,164787.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:53:42,4.0,0 days 14:39:37,2021-08-05 16:04:16,,,0 days 22:07:59,0 days 19:06:33,1 days 10:36:44.500000,1 days 09:10:09.250000,449681.0,922781.0,922781.0,449988.0,449988.0,2,4,4,2,2,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,7,Friday,August,No vessel,Suezmax,VLCC,Suezmax,VLCC,No vessel,Suezmax,VLCC,0.0,157477.0,308313.0,158871.0,299989.0,0.0,164787.0,297934.0,0,2 days 10:49:03,0 days 03:39:44,1 days 08:54:39,0 days 20:53:21,0,0 days 00:00:00,1 days 04:48:31,berth4
