imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9671541.0,anchorage22,1,2021-06-29 11:04:13,2021-07-04 14:15:13,152.0,Crew Boat,anchorage,22
9674529.0,anchorage22,1,2021-09-14 07:18:22,2021-09-16 01:24:41,112576.0,Container Ship (Fully Cellular),anchorage,22
9689976.0,anchorage22,1,2021-09-11 17:53:41,2021-09-14 07:35:31,318570.0,Crude Oil Tanker,anchorage,22
9695133.0,anchorage22,1,2020-04-06 09:18:09,2020-04-08 13:46:59,184320.0,Container Ship (Fully Cellular),anchorage,22
9695133.0,anchorage22,2,2020-05-25 01:50:39,2020-05-27 03:42:17,184320.0,Container Ship (Fully Cellular),anchorage,22
9695133.0,anchorage22,3,2020-07-13 07:11:41,2020-07-15 07:14:07,184320.0,Container Ship (Fully Cellular),anchorage,22
9695133.0,anchorage22,4,2020-09-02 06:42:02,2020-09-04 07:19:19,184320.0,Container Ship (Fully Cellular),anchorage,22
9695133.0,anchorage22,5,2020-10-19 03:34:55,2020-10-21 10:54:18,184320.0,Container Ship (Fully Cellular),anchorage,22
9705067.0,anchorage22,1,2020-06-07 15:43:49,2020-06-10 07:37:19,113800.0,Container Ship (Fully Cellular),anchorage,22
9705067.0,anchorage22,2,2020-07-27 00:25:05,2020-07-28 19:11:15,113800.0,Container Ship (Fully Cellular),anchorage,22
9722663.0,anchorage22,1,2020-01-19 08:12:34,2020-01-21 07:20:55,110525.0,Container Ship (Fully Cellular),anchorage,22
9411915.0,anchorage23,1,2021-06-24 10:50:32,2021-06-26 22:07:05,315.0,Anchor Handling Tug Supply,anchorage,23
9411915.0,anchorage23,2,2021-09-01 01:34:24,2021-09-03 10:40:39,315.0,Anchor Handling Tug Supply,anchorage,23
9411915.0,anchorage23,3,2022-04-12 23:29:44,2022-04-13 12:56:37,315.0,Anchor Handling Tug Supply,anchorage,23
9411915.0,anchorage23,4,2022-05-03 15:00:26,2022-05-08 21:36:39,315.0,Anchor Handling Tug Supply,anchorage,23
9253909.0,anchorage24,1,2021-11-09 18:25:34,2021-11-11 23:07:26,149995.0,Crude Oil Tanker,anchorage,24
9276597.0,anchorage24,1,2020-07-13 02:32:57,2020-07-17 00:31:02,103755.0,Crude Oil Tanker,anchorage,24
9290347.0,anchorage24,1,2021-02-14 17:45:08,2021-02-17 04:40:42,318658.0,Crude Oil Tanker,anchorage,24
9290347.0,anchorage24,2,2021-07-31 17:41:15,2021-08-02 21:18:49,318658.0,Crude Oil Tanker,anchorage,24
9290347.0,anchorage24,3,2021-09-05 18:38:57,2021-09-08 01:02:49,318658.0,Crude Oil Tanker,anchorage,24
9299654.0,anchorage24,1,2021-08-18 08:06:58,2021-08-21 09:59:19,114004.0,Container Ship (Fully Cellular),anchorage,24
9315147.0,anchorage24,1,2022-07-06 03:21:57,2022-07-07 10:10:16,317826.0,Crude Oil Tanker,anchorage,24
9315147.0,anchorage24,2,2022-08-17 23:32:40,2022-08-19 00:25:25,317826.0,Crude Oil Tanker,anchorage,24
9318096.0,anchorage24,1,2020-08-10 02:36:12,2020-08-12 03:24:04,159233.0,Crude Oil Tanker,anchorage,24
9320843.0,anchorage24,1,2020-04-23 03:40:20,2020-04-25 10:40:47,300363.0,Crude Oil Tanker,anchorage,24
9320843.0,anchorage24,2,2020-08-08 23:31:33,2020-08-10 19:57:04,300363.0,Crude Oil Tanker,anchorage,24
9343390.0,anchorage24,1,2021-08-07 01:49:32,2021-08-09 02:48:09,302107.0,Crude Oil Tanker,anchorage,24
9379961.0,anchorage24,1,2021-05-19 09:19:52,2021-05-21 12:51:15,74269.0,Crude/Oil Products Tanker,anchorage,24
9379961.0,anchorage24,2,2021-05-31 10:57:21,2021-06-03 03:47:06,74269.0,Crude/Oil Products Tanker,anchorage,24
9379961.0,anchorage24,3,2021-06-13 20:33:08,2021-06-15 19:21:29,74269.0,Crude/Oil Products Tanker,anchorage,24
9379961.0,anchorage24,4,2021-09-21 20:22:47,2021-09-24 07:51:16,74269.0,Crude/Oil Products Tanker,anchorage,24
9400681.0,anchorage24,1,2022-08-28 22:20:58,2022-08-30 08:00:01,296995.0,Crude Oil Tanker,anchorage,24
9410997.0,anchorage24,1,2021-10-01 17:21:53,2021-10-03 23:46:37,297007.0,Crude Oil Tanker,anchorage,24
9457531.0,anchorage24,1,2022-04-11 08:33:27,2022-04-12 01:09:48,297412.0,Crude Oil Tanker,anchorage,24
9457531.0,anchorage24,2,2022-07-04 10:06:45,2022-07-06 12:54:22,297412.0,Crude Oil Tanker,anchorage,24
9457531.0,anchorage24,3,2022-08-12 03:11:23,2022-08-14 13:13:40,297412.0,Crude Oil Tanker,anchorage,24
9567697.0,anchorage24,1,2022-06-07 09:27:57,2022-06-09 22:22:44,157803.0,Crude Oil Tanker,anchorage,24
9585900.0,anchorage24,1,2021-05-20 18:06:06,2021-05-22 08:08:26,159039.0,Crude Oil Tanker,anchorage,24
9708497.0,anchorage24,1,2022-08-22 06:25:34,2022-08-23 22:03:10,318445.0,Crude Oil Tanker,anchorage,24
9169512.0,anchorage25,1,2020-01-01 01:29:57,2020-01-02 19:03:32,105002.0,Crude/Oil Products Tanker,anchorage,25
9277773.0,anchorage25,1,2021-06-12 19:37:05,2021-06-13 20:54:55,74999.0,Products Tanker,anchorage,25
9376751.0,anchorage25,1,2020-02-07 21:45:06,2020-02-08 03:43:36,297572.0,Crude Oil Tanker,anchorage,25
9427471.0,anchorage25,1,2020-10-31 16:13:19,2020-11-01 11:34:09,104604.0,Crude Oil Tanker,anchorage,25
9459046.0,anchorage25,1,2022-03-01 14:15:30,2022-03-03 16:42:07,158034.0,Crude Oil Tanker,anchorage,25
9459046.0,anchorage25,2,2022-10-03 19:44:12,2022-10-04 10:43:23,158034.0,Crude Oil Tanker,anchorage,25
9503237.0,anchorage25,1,2022-10-05 21:03:49,2022-10-06 17:33:14,302845.0,Crude Oil Tanker,anchorage,25
9737527.0,anchorage25,1,2021-01-12 03:27:07,2021-01-13 15:15:10,74033.0,Crude/Oil Products Tanker,anchorage,25
9790971.0,anchorage25,1,2020-01-18 15:31:15,2020-01-19 06:46:58,158167.0,Crude Oil Tanker,anchorage,25
9790971.0,anchorage25,2,2020-02-27 16:35:47,2020-02-28 16:26:56,158167.0,Crude Oil Tanker,anchorage,25
9876426.0,anchorage25,1,2022-08-14 19:09:18,2022-08-15 17:01:16,313486.0,Crude Oil Tanker,anchorage,25
9284386.0,anchorage27,1,2022-02-08 14:01:09,2022-02-11 16:25:26,74032.0,Crude/Oil Products Tanker,anchorage,27
9299642.0,anchorage27,1,2020-08-30 16:18:12,2020-09-01 06:16:09,113964.0,Container Ship (Fully Cellular),anchorage,27
9299642.0,anchorage27,2,2022-01-11 16:16:54,2022-01-12 23:34:07,113964.0,Container Ship (Fully Cellular),anchorage,27
9299642.0,anchorage27,3,2022-02-25 09:20:14,2022-02-27 06:57:18,113964.0,Container Ship (Fully Cellular),anchorage,27
9299642.0,anchorage27,4,2022-06-14 09:51:43,2022-06-15 23:39:36,113964.0,Container Ship (Fully Cellular),anchorage,27
9299642.0,anchorage27,5,2022-08-02 23:21:11,2022-08-04 12:26:42,113964.0,Container Ship (Fully Cellular),anchorage,27
9299642.0,anchorage27,6,2022-09-20 09:57:31,2022-09-21 06:17:36,113964.0,Container Ship (Fully Cellular),anchorage,27
9329485.0,anchorage27,1,2020-09-17 10:30:40,2020-09-22 08:14:54,531.0,Anchor Handling Tug Supply,anchorage,27
9329485.0,anchorage27,2,2021-01-24 03:40:38,2021-01-27 17:26:53,531.0,Anchor Handling Tug Supply,anchorage,27
9329485.0,anchorage27,3,2021-05-12 14:37:53,2021-05-16 11:52:03,531.0,Anchor Handling Tug Supply,anchorage,27
9385300.0,anchorage27,1,2022-05-15 10:50:50,2022-05-17 11:12:22,4387.0,Platform Supply Ship,anchorage,27
9385300.0,anchorage27,2,2022-09-01 12:06:03,2022-09-06 11:24:04,4387.0,Platform Supply Ship,anchorage,27
9397145.0,anchorage27,1,2022-10-22 23:37:22,2022-10-23 16:39:16,302303.0,Crude Oil Tanker,anchorage,27
9412220.0,anchorage27,1,2020-07-07 04:11:30,2020-07-08 03:03:26,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,2,2020-08-19 01:54:15,2020-08-21 08:14:35,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,3,2020-09-12 05:01:34,2020-09-15 12:34:27,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,4,2021-05-09 22:51:48,2021-05-10 14:49:49,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,5,2021-05-22 10:38:40,2021-05-25 17:41:16,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,6,2021-06-20 07:23:10,2021-06-25 18:30:07,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,7,2021-07-06 02:45:15,2021-07-11 11:49:33,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,8,2021-09-12 06:39:03,2021-09-16 07:33:58,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,9,2021-09-28 05:56:14,2021-09-30 15:11:22,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,10,2021-11-22 07:29:48,2021-11-23 08:14:47,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,11,2021-12-17 02:25:31,2021-12-19 11:58:33,2020.0,Anchor Handling Tug Supply,anchorage,27
9412220.0,anchorage27,12,2022-03-06 17:41:06,2022-03-09 17:28:16,2020.0,Anchor Handling Tug Supply,anchorage,27
9447902.0,anchorage27,1,2021-05-25 09:18:56,2021-05-27 17:39:45,153514.0,Container Ship (Fully Cellular),anchorage,27
9450258.0,anchorage27,1,2020-03-15 05:32:50,2020-03-17 06:37:10,0.0,Tug,anchorage,27
9450258.0,anchorage27,2,2021-10-14 14:18:26,2021-10-16 18:15:25,0.0,Tug,anchorage,27
9462017.0,anchorage27,1,2022-07-06 08:12:43,2022-07-08 04:14:13,131358.0,Container Ship (Fully Cellular),anchorage,27
9462017.0,anchorage27,2,2022-08-31 03:40:37,2022-09-02 03:56:54,131358.0,Container Ship (Fully Cellular),anchorage,27
9467770.0,anchorage27,1,2020-11-07 18:41:04,2020-11-08 11:45:37,114683.0,Crude Oil Tanker,anchorage,27
9467770.0,anchorage27,2,2022-05-15 11:41:33,2022-05-17 18:12:49,114683.0,Crude Oil Tanker,anchorage,27
9515656.0,anchorage27,1,2020-09-29 21:50:42,2020-10-04 23:15:18,28326.0,Bulk Carrier,anchorage,27
9582192.0,anchorage27,1,2020-02-23 16:56:09,2020-02-25 14:12:33,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,2,2020-07-05 10:26:34,2020-07-08 05:49:44,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,3,2020-07-19 10:06:08,2020-07-21 07:07:55,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,4,2020-09-04 01:23:02,2020-09-05 13:33:46,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,5,2020-10-07 07:15:05,2020-10-11 01:51:19,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,6,2021-01-14 05:01:52,2021-01-17 03:45:10,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,7,2021-03-03 06:47:15,2021-03-08 13:02:16,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,8,2021-03-14 18:26:30,2021-03-19 08:02:10,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,9,2021-04-20 21:36:47,2021-04-22 01:21:51,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,10,2021-05-28 15:22:20,2021-06-02 11:19:05,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,11,2021-08-14 11:08:30,2021-08-16 21:29:35,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,12,2021-10-13 09:02:07,2021-10-17 06:31:42,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,13,2021-12-18 06:48:18,2021-12-20 10:58:45,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,14,2022-01-04 08:26:59,2022-01-08 07:59:07,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,15,2022-01-17 05:14:01,2022-01-18 09:22:35,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,16,2022-02-14 10:11:35,2022-02-15 13:14:59,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,17,2022-02-23 14:19:34,2022-02-26 10:32:41,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,18,2022-04-26 11:24:47,2022-04-30 22:30:57,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,19,2022-07-21 08:45:41,2022-07-22 06:05:18,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,20,2022-09-01 12:17:01,2022-09-02 13:57:19,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,21,2022-10-07 09:01:23,2022-10-10 19:28:29,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,22,2022-10-16 10:28:47,2022-10-20 21:03:18,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,23,2022-11-12 05:52:35,2022-11-14 21:32:33,1341.0,Anchor Handling Tug Supply,anchorage,27
9582192.0,anchorage27,24,2022-11-27 12:26:57,2022-11-29 10:03:01,1341.0,Anchor Handling Tug Supply,anchorage,27
9680621.0,anchorage27,1,2020-10-19 14:56:53,2020-10-20 17:12:34,2848.0,Platform Supply Ship,anchorage,27
9680621.0,anchorage27,2,2020-12-27 03:35:05,2020-12-28 20:46:14,2848.0,Platform Supply Ship,anchorage,27
9680621.0,anchorage27,3,2021-05-30 10:25:05,2021-05-31 07:01:23,2848.0,Platform Supply Ship,anchorage,27
9680621.0,anchorage27,4,2021-06-15 12:21:59,2021-06-18 15:39:41,2848.0,Platform Supply Ship,anchorage,27
9680621.0,anchorage27,5,2022-02-24 12:31:31,2022-03-01 17:03:43,2848.0,Platform Supply Ship,anchorage,27
9688348.0,anchorage27,1,2021-02-05 07:44:33,2021-02-06 11:35:10,49990.0,Chemical/Products Tanker,anchorage,27
9695717.0,anchorage27,1,2020-03-20 07:15:16,2020-03-24 17:36:23,1489.0,Anchor Handling Tug Supply,anchorage,27
9705067.0,anchorage27,1,2020-06-07 16:36:29,2020-06-10 06:48:13,113800.0,Container Ship (Fully Cellular),anchorage,27
9708459.0,anchorage27,1,2020-07-23 11:04:23,2020-07-25 05:56:31,145730.0,Container Ship (Fully Cellular),anchorage,27
9717929.0,anchorage27,1,2022-01-11 23:16:26,2022-01-16 16:43:30,116.0,Crew/Supply Vessel,anchorage,27
9717929.0,anchorage27,2,2022-06-05 13:48:50,2022-06-08 07:16:53,116.0,Crew/Supply Vessel,anchorage,27
9734551.0,anchorage27,1,2021-05-04 05:33:33,2021-05-05 17:37:11,900.0,Anchor Handling Vessel,anchorage,27
9734551.0,anchorage27,2,2021-06-23 02:25:21,2021-06-24 17:07:24,900.0,Anchor Handling Vessel,anchorage,27
9734551.0,anchorage27,3,2022-05-19 12:35:59,2022-05-23 02:59:00,900.0,Anchor Handling Vessel,anchorage,27
9734551.0,anchorage27,4,2022-10-24 06:17:40,2022-10-27 07:29:53,900.0,Anchor Handling Vessel,anchorage,27
9734587.0,anchorage27,1,2020-12-13 00:28:18,2020-12-18 16:08:46,900.0,Anchor Handling Vessel,anchorage,27
9734587.0,anchorage27,2,2021-01-27 05:22:39,2021-01-28 06:23:04,900.0,Anchor Handling Vessel,anchorage,27
9734587.0,anchorage27,3,2021-10-05 08:16:02,2021-10-06 19:48:28,900.0,Anchor Handling Vessel,anchorage,27
9772060.0,anchorage27,1,2022-05-04 23:51:49,2022-05-05 07:14:11,74356.0,Chemical/Products Tanker,anchorage,27
9851593.0,anchorage27,1,2021-08-01 09:28:07,2021-08-03 10:34:10,312524.0,Crude Oil Tanker,anchorage,27
907377.0,anchorage28,1,2022-05-07 22:42:21,2022-05-08 11:21:25,,,anchorage,28
9562697.0,anchorage29,1,2020-06-12 23:42:03,2020-06-13 00:32:33,308209.0,Crude Oil Tanker,anchorage,29
9605190.0,anchorage29,1,2020-07-25 23:36:54,2020-07-26 04:20:56,313990.0,Crude Oil Tanker,anchorage,29
9782510.0,anchorage29,1,2021-07-31 23:15:57,2021-08-05 18:56:44,312424.0,Crude Oil Tanker,anchorage,29
9224805.0,anchorage3,1,2020-05-14 19:21:14,2020-05-16 07:22:16,305870.0,Crude Oil Tanker,anchorage,3
9256987.0,anchorage3,1,2020-04-25 20:36:55,2020-04-28 19:07:57,314000.0,Crude Oil Tanker,anchorage,3
9256987.0,anchorage3,2,2020-06-24 21:02:43,2020-06-26 16:46:25,314000.0,Crude Oil Tanker,anchorage,3
9256987.0,anchorage3,3,2021-05-15 20:10:21,2021-05-16 18:02:41,314000.0,Crude Oil Tanker,anchorage,3
9256987.0,anchorage3,4,2022-02-21 21:02:50,2022-02-23 04:26:08,314000.0,Crude Oil Tanker,anchorage,3
9259745.0,anchorage3,1,2020-05-01 22:55:51,2020-05-03 05:45:09,159549.0,Crude Oil Tanker,anchorage,3
9259745.0,anchorage3,2,2020-06-09 04:21:10,2020-06-10 00:52:46,159549.0,Crude Oil Tanker,anchorage,3
9271341.0,anchorage3,1,2020-05-12 16:08:19,2020-05-14 02:37:53,154966.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,1,2020-05-13 02:32:56,2020-05-14 18:50:36,105946.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,2,2020-06-07 02:44:15,2020-06-08 08:55:53,105946.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,3,2020-08-24 15:07:17,2020-08-25 17:06:09,105946.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,4,2021-02-14 03:37:57,2021-02-15 19:10:20,105946.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,5,2021-06-20 04:19:05,2021-06-21 05:43:07,105946.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,6,2021-07-15 15:02:23,2021-07-18 20:21:27,105946.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,7,2021-08-19 15:31:08,2021-08-20 16:27:39,105946.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,8,2022-02-17 12:35:51,2022-02-18 14:32:18,105946.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,9,2022-08-15 18:32:47,2022-08-17 04:24:16,105946.0,Crude Oil Tanker,anchorage,3
9290294.0,anchorage3,10,2022-09-19 16:15:26,2022-09-22 13:42:57,105946.0,Crude Oil Tanker,anchorage,3
9290335.0,anchorage3,1,2022-09-20 14:15:36,2022-09-21 16:48:21,159081.0,Crude Oil Tanker,anchorage,3
9290347.0,anchorage3,1,2021-02-14 18:48:14,2021-02-17 03:12:13,318658.0,Crude Oil Tanker,anchorage,3
9290347.0,anchorage3,2,2021-04-21 14:00:05,2021-04-23 22:07:38,318658.0,Crude Oil Tanker,anchorage,3
9290347.0,anchorage3,3,2021-07-31 19:12:38,2021-08-02 19:43:12,318658.0,Crude Oil Tanker,anchorage,3
9290347.0,anchorage3,4,2021-09-05 20:19:49,2021-09-07 22:57:11,318658.0,Crude Oil Tanker,anchorage,3
9308821.0,anchorage3,1,2022-06-08 16:38:05,2022-06-12 16:34:03,105188.0,Crude Oil Tanker,anchorage,3
9324100.0,anchorage3,1,2022-03-30 01:39:47,2022-04-01 22:16:23,302478.0,Crude Oil Tanker,anchorage,3
9332171.0,anchorage3,1,2022-04-09 04:21:55,2022-04-10 19:12:07,47128.0,Chemical/Products Tanker,anchorage,3
9414022.0,anchorage3,1,2021-07-11 00:07:33,2021-07-12 11:23:03,105071.0,Crude Oil Tanker,anchorage,3
9414022.0,anchorage3,2,2022-02-28 00:59:43,2022-03-03 08:49:13,105071.0,Crude Oil Tanker,anchorage,3
9462031.0,anchorage3,1,2021-07-04 11:47:14,2021-07-06 06:54:41,131229.0,Container Ship (Fully Cellular),anchorage,3
9515931.0,anchorage3,1,2022-11-27 01:23:13,2022-12-01 11:51:03,297066.0,Crude Oil Tanker,anchorage,3
9519482.0,anchorage3,1,2021-09-20 02:04:18,2021-09-22 01:20:26,321050.0,Crude Oil Tanker,anchorage,3
9534858.0,anchorage3,1,2022-05-07 00:10:29,2022-05-08 04:04:34,297136.0,Crude Oil Tanker,anchorage,3
9568196.0,anchorage3,1,2020-04-24 16:44:03,2020-04-29 00:14:28,105525.0,Crude Oil Tanker,anchorage,3
9686352.0,anchorage3,1,2021-12-15 11:03:07,2021-12-17 18:26:23,313992.0,Crude Oil Tanker,anchorage,3
9689988.0,anchorage3,1,2020-04-05 10:38:34,2020-04-06 08:14:34,318607.0,Crude Oil Tanker,anchorage,3
9689990.0,anchorage3,1,2021-01-15 17:55:22,2021-01-16 10:58:15,318517.0,Crude Oil Tanker,anchorage,3
9689990.0,anchorage3,2,2021-03-01 18:17:42,2021-03-03 18:07:17,318517.0,Crude Oil Tanker,anchorage,3
9689990.0,anchorage3,3,2022-01-27 18:08:00,2022-01-30 02:14:56,318517.0,Crude Oil Tanker,anchorage,3
9689990.0,anchorage3,4,2022-04-12 01:07:20,2022-04-15 11:05:22,318517.0,Crude Oil Tanker,anchorage,3
9689990.0,anchorage3,5,2022-05-30 02:15:57,2022-06-01 15:41:41,318517.0,Crude Oil Tanker,anchorage,3
9705897.0,anchorage3,1,2021-04-12 17:27:58,2021-04-15 14:28:58,49990.0,Chemical/Products Tanker,anchorage,3
9705897.0,anchorage3,2,2021-07-11 23:56:41,2021-07-13 13:57:53,49990.0,Chemical/Products Tanker,anchorage,3
9705897.0,anchorage3,3,2021-07-28 10:35:25,2021-07-30 08:19:29,49990.0,Chemical/Products Tanker,anchorage,3
9705897.0,anchorage3,4,2021-09-19 20:55:48,2021-09-20 19:07:41,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,1,2020-01-29 12:33:56,2020-02-01 11:45:38,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,2,2020-02-15 15:03:19,2020-02-19 17:26:53,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,3,2020-03-12 03:29:44,2020-03-13 01:20:57,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,4,2020-05-09 19:19:56,2020-05-10 15:52:45,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,5,2020-05-20 17:58:13,2020-05-21 18:42:16,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,6,2020-06-12 13:22:54,2020-06-13 19:50:07,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,7,2020-06-24 11:03:41,2020-06-26 18:22:25,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,8,2020-07-06 11:33:43,2020-07-07 14:54:25,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,9,2020-07-16 12:12:06,2020-07-17 13:20:38,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,10,2020-08-09 00:39:49,2020-08-10 11:34:25,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,11,2020-08-19 05:54:02,2020-08-20 11:06:55,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,12,2020-08-27 00:54:49,2020-08-31 15:03:34,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,13,2020-10-23 05:11:20,2020-10-26 17:39:06,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,14,2021-04-15 21:21:38,2021-04-17 02:45:48,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,15,2021-05-08 08:34:05,2021-05-13 21:32:26,49990.0,Chemical/Products Tanker,anchorage,3
9705902.0,anchorage3,16,2021-07-16 01:26:18,2021-07-20 21:48:35,49990.0,Chemical/Products Tanker,anchorage,3
9779824.0,anchorage3,1,2022-06-02 08:07:49,2022-06-03 20:24:44,298778.0,Crude Oil Tanker,anchorage,3
9788320.0,anchorage3,1,2022-06-22 19:07:14,2022-06-24 05:01:19,303121.0,Crude Oil Tanker,anchorage,3
9795646.0,anchorage3,1,2020-03-30 08:19:33,2020-04-01 12:39:50,197820.0,Container Ship (Fully Cellular),anchorage,3
9795646.0,anchorage3,2,2020-05-18 09:34:20,2020-05-20 14:10:50,197820.0,Container Ship (Fully Cellular),anchorage,3
9795646.0,anchorage3,3,2020-07-06 09:39:25,2020-07-08 16:01:22,197820.0,Container Ship (Fully Cellular),anchorage,3
9795646.0,anchorage3,4,2020-08-24 07:49:20,2020-08-26 11:03:16,197820.0,Container Ship (Fully Cellular),anchorage,3
9795646.0,anchorage3,5,2020-10-11 14:40:52,2020-10-14 03:00:05,197820.0,Container Ship (Fully Cellular),anchorage,3
9795646.0,anchorage3,6,2020-11-29 18:17:51,2020-12-01 22:09:07,197820.0,Container Ship (Fully Cellular),anchorage,3
9795646.0,anchorage3,7,2021-03-08 04:40:47,2021-03-10 03:08:20,197820.0,Container Ship (Fully Cellular),anchorage,3
9795646.0,anchorage3,8,2021-04-26 04:37:08,2021-04-28 14:27:48,197820.0,Container Ship (Fully Cellular),anchorage,3
9835836.0,anchorage3,1,2020-12-19 16:57:42,2020-12-21 02:24:34,156587.0,Crude Oil Tanker,anchorage,3
9847633.0,anchorage3,1,2021-11-16 21:27:57,2021-11-18 20:36:53,310298.0,Crude Oil Tanker,anchorage,3
9853589.0,anchorage3,1,2020-08-28 12:33:26,2020-08-29 19:19:31,299696.0,Crude Oil Tanker,anchorage,3
9878656.0,anchorage3,1,2022-01-30 04:34:42,2022-02-01 00:21:25,311980.0,Crude Oil Tanker,anchorage,3
9878656.0,anchorage3,2,2022-05-16 14:47:06,2022-05-17 20:40:08,311980.0,Crude Oil Tanker,anchorage,3
9878656.0,anchorage3,3,2022-09-18 23:42:25,2022-09-20 21:55:08,311980.0,Crude Oil Tanker,anchorage,3
9878656.0,anchorage3,4,2022-11-28 13:08:04,2022-11-30 03:07:28,311980.0,Crude Oil Tanker,anchorage,3
907377.0,anchorage30,1,2022-08-30 09:08:26,2022-09-04 20:50:39,,,anchorage,30
9277761.0,anchorage30,1,2021-06-02 07:33:26,2021-06-05 14:59:08,74999.0,Products Tanker,anchorage,30
9297539.0,anchorage30,1,2021-06-07 23:51:03,2021-06-08 00:27:23,318824.0,"FSO, Oil",anchorage,30
9456927.0,anchorage30,1,2020-11-06 20:20:23,2020-11-08 22:41:51,74606.0,Crude/Oil Products Tanker,anchorage,30
9456927.0,anchorage30,2,2021-08-05 21:38:23,2021-08-08 09:13:39,74606.0,Crude/Oil Products Tanker,anchorage,30
9456927.0,anchorage30,3,2021-09-01 18:00:46,2021-09-02 11:29:30,74606.0,Crude/Oil Products Tanker,anchorage,30
9456927.0,anchorage30,4,2021-10-14 08:27:18,2021-10-16 01:10:00,74606.0,Crude/Oil Products Tanker,anchorage,30
9503055.0,anchorage30,1,2021-03-31 12:27:43,2021-04-02 13:41:21,2004.0,Anchor Handling Tug Supply,anchorage,30
9589920.0,anchorage30,1,2022-04-26 14:30:07,2022-04-28 23:03:10,459.0,Platform Supply Ship,anchorage,30
9700225.0,anchorage31,1,2021-11-15 09:29:57,2021-11-20 16:34:39,49999.0,Chemical/Products Tanker,anchorage,31
