imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_1_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_4_vessel_class,berth_6_vessel_class,berth_5_vessel_class,SPM_1_dwt,SPM_2_dwt,SPM_3_dwt,berth_1_dwt,berth_2_dwt,berth_3_dwt,berth_4_dwt,berth_6_dwt,berth_5_dwt,SPM_1_time,SPM_2_time,SPM_3_time,berth_1_time,berth_2_time,berth_3_time,berth_4_time,berth_6_time,berth_5_time,pred_berth
9198159.0,berth,4,2021-09-23 06:31:34,2021-09-23 15:47:24,106681.0,Crude Oil Tanker,berth4,Aframax,0 days 09:15:50,2.0,3 days 01:33:37,2021-09-20 03:49:20,anchorage3,0 days 02:21:39,0 days 06:41:55,0 days 10:45:23.666666666,0 days 08:57:43.250000,0 days 06:55:36,0 days 05:41:54.363636363,299320.0,406001.0,664827.0,889132.0,316798.0,1,2,4,6,3,0,0,1,0,1,0,1,0,2,1,1,0,4,1,1,0,3,0,0,0,6,Thursday,September,VLCC,VLCC,No vessel,No vessel,Aframax,Aframax,Aframax,No vessel,Suezmax,317664.0,319410.0,0.0,0.0,108835.0,105309.0,106681.0,0.0,149991.0,0 days 12:31:26,1 days 00:14:33,0,0,0 days 05:24:00,0 days 14:04:16,0 days 00:00:00,0,0 days 10:32:10,berth2
9709087.0,berth,5,2021-09-23 16:14:02,2021-09-24 07:15:24,299320.0,Crude Oil Tanker,berth5,VLCC,0 days 15:01:22,3.0,0 days 22:21:14,2021-09-22 16:16:50,anchorage4,1 days 13:48:14,1 days 06:12:49,1 days 09:32:25.400000,1 days 04:13:48.428571428,0 days 18:23:46.333333333,0 days 16:09:14.714285714,0.0,299320.0,406001.0,683171.0,211990.0,0,1,2,4,2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,2,0,0,0,16,Thursday,September,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,VLCC,317664.0,0.0,0.0,0.0,108835.0,0.0,0.0,0.0,299320.0,0 days 22:13:54,0,0,0,0 days 15:06:28,0,0,0,0 days 00:00:00,berth5
9458614.0,SPM,2,2021-09-23 22:20:27,2021-09-25 14:06:23,297252.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:45:56,2.0,0 days 02:44:14,2021-09-23 18:46:36,anchorage17,,0 days 17:57:49,1 days 03:09:04,1 days 04:06:01,0 days 19:43:04.666666666,0 days 16:16:29,0.0,0.0,299320.0,514836.0,317805.0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,22,Thursday,September,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,317664.0,297252.0,0.0,0.0,0.0,0.0,0.0,0.0,299320.0,1 days 04:20:19,0 days 00:00:00,0,0,0,0,0,0,0 days 06:06:25,SPM2
9560766.0,SPM,3,2021-09-24 11:53:23,2021-09-26 06:03:48,317952.0,Crude Oil Tanker,SPM3,VLCC,1 days 18:10:25,1.0,0 days 08:35:28,2021-09-24 02:37:35,anchorage28,0 days 03:22:29,0 days 12:51:51.500000,0 days 12:51:51.500000,0 days 22:23:19.833333333,0 days 22:15:43,0 days 17:37:47.200000,0.0,317952.0,0.0,299320.0,470816.0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,11,Friday,September,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,297252.0,317952.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 13:32:56,0 days 00:00:00,0,0,0,0,0,0,SPM3
9386938.0,berth,4,2021-09-25 00:57:04,2021-09-26 02:53:42,317693.0,Crude Oil Tanker,berth4,VLCC,1 days 01:56:38,1.0,0 days 02:11:31,2021-09-24 22:05:13,anchorage3,,,,0 days 12:51:51.500000,1 days 00:42:52.222222222,0 days 18:44:19.928571428,115048.0,0.0,0.0,0.0,406001.0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Saturday,September,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,297252.0,317952.0,0.0,0.0,0.0,317693.0,0.0,0.0,0,1 days 02:36:37,0 days 13:03:41,0,0,0,0 days 00:00:00,0,0,SPM1
9320831.0,SPM,2,2021-09-26 01:55:15,2021-09-26 02:50:22,300390.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:55:07,3.0,0 days 02:51:41,2021-09-25 21:39:24,anchorage10,,,0 days 02:44:14,0 days 02:44:14,0 days 09:29:19,0 days 23:47:32.555555555,115048.0,115048.0,115048.0,115048.0,0.0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Sunday,September,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,300390.0,317952.0,0.0,0.0,0.0,317693.0,0.0,0.0,0,0 days 00:00:00,1 days 14:01:52,0,0,0,1 days 00:58:11,0,0,SPM2
9402902.0,berth,5,2021-09-27 06:21:17,2021-09-27 06:50:55,158266.0,Crude Oil Tanker,berth5,Suezmax,0 days 00:29:38,2.0,0 days 20:29:31,2021-09-26 08:26:56,anchorage20,,,,,0 days 04:05:43.500000,0 days 07:01:06.166666666,115048.0,273314.0,273314.0,115048.0,115048.0,1,2,2,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,6,Monday,September,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158266.0,0,0,0,0,0,0,0,0,0 days 00:00:00,berth5
9360233.0,SPM,1,2021-09-27 10:20:11,2021-09-28 22:28:00,302403.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:07:49,1.0,0 days 00:56:59,2021-09-27 07:31:32,anchorage10,,0 days 20:29:31,0 days 20:29:31,0 days 20:29:31,0 days 07:22:29,0 days 07:22:29,115048.0,273314.0,273314.0,273314.0,115048.0,1,2,2,2,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,10,Monday,September,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,302403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,0,0,berth4
9470040.0,SPM,3,2021-09-27 10:43:53,2021-09-28 04:28:54,319368.0,Crude Oil Tanker,SPM3,VLCC,0 days 17:45:01,1.0,0 days 00:00:00,2021-09-27 10:43:53,,,0 days 20:29:31,0 days 20:29:31,0 days 20:29:31,0 days 07:22:29,0 days 07:22:29,115048.0,273314.0,273314.0,273314.0,115048.0,1,2,2,2,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,10,Monday,September,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,302403.0,0.0,319368.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,0,0 days 00:00:00,0,0,0,0,0,0,SPM3
9358292.0,SPM,2,2021-09-28 01:37:40,2021-09-29 15:58:34,307284.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:20:54,4.0,0 days 00:00:00,2021-09-28 01:37:40,,,,,0 days 20:29:31,0 days 08:32:02.750000,0 days 07:22:29,115048.0,115048.0,115048.0,273314.0,115048.0,1,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,Tuesday,September,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,302403.0,307284.0,319368.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:17:29,0 days 00:00:00,0 days 14:53:47,0,0,0,0,0,0,SPM1
9290086.0,SPM,3,2021-09-28 13:27:48,2021-09-29 23:39:31,319254.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:11:43,3.0,0 days 02:43:31,2021-09-28 10:13:58,anchorage10,,,0 days 00:00:00,0 days 00:00:00,0 days 10:14:45.500000,0 days 06:08:44.166666666,115048.0,115048.0,115048.0,115048.0,273314.0,1,1,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,13,Tuesday,September,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,302403.0,307284.0,319254.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:07:37,0 days 11:50:08,0 days 00:00:00,0,0,0,0,0,0,SPM1
9281011.0,berth,2,2021-09-28 15:43:27,2021-09-29 19:02:51,115048.0,Crude Oil Tanker,berth2,Aframax,1 days 03:19:24,1.0,3 days 19:30:16,2021-09-24 19:13:31,anchorage30,,,0 days 00:00:00,0 days 00:00:00,0 days 10:14:45.500000,0 days 06:49:38.200000,0.0,115048.0,115048.0,115048.0,273314.0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,15,Tuesday,September,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,302403.0,307284.0,319254.0,0.0,115048.0,0.0,0.0,0.0,0.0,1 days 05:23:16,0 days 14:05:47,0 days 02:15:39,0,0 days 00:00:00,0,0,0,0,berth2
9257814.0,berth,4,2021-09-28 18:40:51,2021-09-29 11:25:50,107081.0,Crude Oil Tanker,berth4,Aframax,0 days 16:44:59,18.0,0 days 01:51:48,2021-09-28 15:59:07,anchorage32,,,,0 days 00:00:00,0 days 10:14:45.500000,0 days 06:49:38.200000,0.0,434302.0,115048.0,115048.0,273314.0,0,2,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,18,Tuesday,September,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,Aframax,No vessel,No vessel,302403.0,307284.0,319254.0,0.0,115048.0,0.0,107081.0,0.0,0.0,1 days 08:20:40,0 days 17:03:11,0 days 05:13:03,0,0 days 02:57:24,0,0 days 00:00:00,0,0,berth5
9293507.0,SPM,1,2021-09-29 04:53:22,2021-09-30 09:38:55,158280.0,Crude Oil Tanker,SPM1,Suezmax,1 days 04:45:33,4.0,0 days 01:54:00,2021-09-29 02:18:42,anchorage10,,,0 days 00:56:59,0 days 00:56:59,0 days 07:08:50,0 days 07:30:29.500000,309164.0,309164.0,107081.0,115048.0,273314.0,1,1,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,4,Wednesday,September,Suezmax,VLCC,VLCC,No vessel,Aframax,No vessel,Aframax,No vessel,No vessel,158280.0,307284.0,319254.0,0.0,115048.0,0.0,107081.0,0.0,0.0,0 days 00:00:00,1 days 03:15:42,0 days 15:25:34,0,0 days 13:09:55,0,0 days 10:12:31,0,0,berth5
9292498.0,berth,5,2021-09-29 08:12:42,2021-10-01 15:13:26,309164.0,Crude Oil Tanker,berth5,VLCC,2 days 07:00:44,4.0,0 days 08:12:10,2021-09-28 22:37:47,anchorage2,,,0 days 00:56:59,0 days 00:56:59,0 days 00:28:29.500000,0 days 07:08:50,0.0,309164.0,0.0,115048.0,417451.0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,8,Wednesday,September,Suezmax,VLCC,VLCC,No vessel,Aframax,No vessel,Aframax,No vessel,VLCC,158280.0,307284.0,319254.0,0.0,115048.0,0.0,107081.0,0.0,309164.0,0 days 03:19:20,1 days 06:35:02,0 days 18:44:54,0,0 days 16:29:15,0,0 days 13:31:51,0,0 days 00:00:00,berth5
9478664.0,berth,4,2021-09-29 22:22:31,2021-10-01 21:06:03,311061.0,Crude Oil Tanker,berth4,VLCC,1 days 22:43:32,6.0,0 days 06:46:10,2021-09-29 14:29:59,anchorage8,,3 days 19:30:16,1 days 07:07:21.333333333,0 days 23:34:45.750000,0 days 18:51:48.600000,0 days 19:08:05.666666666,0.0,311061.0,0.0,0.0,115048.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,Wednesday,September,Suezmax,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,158280.0,0.0,319254.0,0.0,0.0,0.0,311061.0,0.0,309164.0,0 days 17:29:09,0,1 days 08:54:43,0,0,0,0 days 00:00:00,0,0 days 14:09:49,berth4
9827700.0,SPM,2,2021-09-30 02:39:30,2021-10-01 03:32:49,318608.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:53:19,3.0,0 days 01:53:22,2021-09-29 22:25:11,anchorage10,0 days 02:43:31,0 days 02:43:31,1 days 07:24:35.666666666,1 days 00:01:23.750000,0 days 16:10:25.666666666,0 days 16:47:26.428571428,299982.0,311061.0,311061.0,467444.0,115048.0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,Thursday,September,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,158280.0,318608.0,0.0,0.0,0.0,0.0,311061.0,0.0,309164.0,0 days 21:46:08,0 days 00:00:00,0,0,0,0,0 days 04:16:59,0,0 days 18:26:48,SPM2
9391751.0,berth,3,2021-09-30 04:59:34,2021-09-30 22:13:55,299982.0,Crude Oil Tanker,berth3,VLCC,0 days 17:14:21,7.0,0 days 02:15:39,2021-09-30 00:33:14,anchorage20,,0 days 02:43:31,1 days 23:06:53.500000,1 days 00:01:23.750000,0 days 19:24:30.800000,0 days 16:47:26.428571428,316502.0,318608.0,311061.0,309164.0,115048.0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,4,Thursday,September,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,158280.0,318608.0,0.0,0.0,0.0,299982.0,311061.0,0.0,309164.0,1 days 00:06:12,0 days 02:20:04,0,0,0,0 days 00:00:00,0 days 06:37:03,0,0 days 20:46:52,berth3
9237761.0,SPM,3,2021-09-30 08:10:38,2021-10-01 22:07:12,316502.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:56:34,10.0,0 days 03:47:37,2021-09-30 03:58:59,anchorage28,,,0 days 02:43:31,1 days 00:01:23.750000,0 days 19:24:30.800000,0 days 16:10:25.666666666,0.0,299982.0,311061.0,0.0,115048.0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,Thursday,September,Suezmax,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,158280.0,318608.0,316502.0,0.0,0.0,299982.0,311061.0,0.0,309164.0,1 days 03:17:16,0 days 05:31:08,0 days 00:00:00,0,0,0 days 03:11:04,0 days 09:48:07,0,0 days 23:57:56,SPM3
9375238.0,SPM,1,2021-09-30 12:56:35,2021-10-02 08:11:24,299991.0,Crude Oil Tanker,SPM1,VLCC,1 days 19:14:49,2.0,0 days 01:50:59,2021-09-30 10:45:24,anchorage16,,0 days 01:54:00,0 days 01:54:00,1 days 00:01:56.750000,0 days 16:29:25.666666666,0 days 14:08:04.857142857,0.0,316502.0,299982.0,0.0,434302.0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,12,Thursday,September,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,299991.0,318608.0,316502.0,0.0,0.0,299982.0,311061.0,0.0,309164.0,0 days 00:00:00,0 days 10:17:05,0 days 04:45:57,0,0,0 days 07:57:01,0 days 14:34:04,0,1 days 04:43:53,SPM1
9731169.0,berth,3,2021-10-01 02:03:38,2021-10-02 00:51:13,299507.0,Crude Oil Tanker,berth3,VLCC,0 days 22:47:35,1.0,0 days 02:30:30,2021-09-30 22:07:09,anchorage2,,0 days 02:15:39,0 days 02:15:39,0 days 02:04:49.500000,0 days 16:42:32.333333333,0 days 12:39:01.625000,0.0,0.0,0.0,299982.0,309164.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,Friday,October,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,299991.0,318608.0,316502.0,0.0,0.0,299507.0,311061.0,0.0,309164.0,0 days 13:07:03,0 days 23:24:08,0 days 17:53:00,0,0,0 days 00:00:00,1 days 03:41:07,0,1 days 17:50:56,SPM1
9901348.0,SPM,2,2021-10-01 10:56:56,2021-10-02 14:53:57,318482.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:57:01,1.0,0 days 02:11:58,2021-10-01 08:04:36,anchorage29,,,0 days 01:53:22,0 days 02:04:30.500000,0 days 14:35:30.857142857,0 days 12:53:11.875000,317963.0,317963.0,299507.0,299991.0,0.0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,10,Friday,October,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,299991.0,318482.0,316502.0,0.0,0.0,299507.0,311061.0,0.0,309164.0,0 days 22:00:21,0 days 00:00:00,1 days 02:46:18,0,0,0 days 08:53:18,1 days 12:34:25,0,2 days 02:44:14,SPM2
9410997.0,berth,4,2021-10-01 23:21:32,2021-10-03 21:09:27,297007.0,Crude Oil Tanker,berth4,VLCC,1 days 21:47:55,2.0,0 days 04:21:00,2021-10-01 17:53:03,anchorage8,0 days 05:16:53.500000,0 days 05:16:53.500000,0 days 06:15:19,0 days 05:09:49.750000,0 days 03:56:04.142857142,0 days 12:05:27.300000,317963.0,317963.0,317963.0,299507.0,318608.0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,23,Friday,October,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,299991.0,318482.0,0.0,0.0,0.0,299507.0,297007.0,0.0,0.0,1 days 10:24:57,0 days 12:24:36,0,0,0,0 days 21:17:54,0 days 00:00:00,0,0,SPM3
9788875.0,SPM,3,2021-10-02 02:44:25,2021-10-03 13:07:25,301528.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:23:00,3.0,0 days 02:14:39,2021-10-02 00:06:06,anchorage16,0 days 02:30:30,0 days 04:21:25.666666666,0 days 05:19:06.750000,0 days 04:37:57.800000,0 days 03:54:12.571428571,0 days 11:13:11.181818181,930995.0,614970.0,317963.0,0.0,299982.0,3,2,1,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,Saturday,October,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,299991.0,318482.0,301528.0,0.0,0.0,0.0,297007.0,0.0,0.0,1 days 13:47:50,0 days 15:47:29,0 days 00:00:00,0,0,0,0 days 03:22:53,0,0,berth1
9419618.0,berth,5,2021-10-02 06:14:32,2021-10-04 02:52:38,313525.0,Crude Oil Tanker,berth5,VLCC,1 days 20:38:06,2.0,0 days 05:19:00,2021-10-01 23:34:42,anchorage20,,0 days 02:30:30,0 days 04:21:25.666666666,0 days 05:19:06.750000,0 days 03:54:12.571428571,0 days 11:13:11.181818181,768148.0,933016.0,614970.0,317963.0,316502.0,3,3,2,1,1,0,1,2,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,6,Saturday,October,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,299991.0,318482.0,301528.0,0.0,0.0,0.0,297007.0,0.0,313525.0,1 days 17:17:57,0 days 19:17:36,0 days 03:30:07,0,0,0,0 days 06:53:00,0,0 days 00:00:00,berth4
9731169.0,SPM,1,2021-10-02 13:49:51,2021-10-03 08:12:33,299507.0,Crude Oil Tanker,SPM1,VLCC,0 days 18:22:42,2.0,0 days 11:40:47,2021-10-02 01:39:33,anchorage3,,0 days 01:50:59,0 days 01:50:59,0 days 04:37:29.200000,0 days 03:53:46.714285714,0 days 11:13:06.727272727,468641.0,768148.0,1232523.0,317963.0,0.0,2,3,4,1,0,0,1,1,0,0,1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,13,Saturday,October,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,299507.0,318482.0,301528.0,0.0,0.0,0.0,297007.0,0.0,313525.0,0 days 00:00:00,1 days 02:52:55,0 days 11:05:26,0,0,0,0 days 14:28:19,0,0 days 07:35:19,SPM1
9215036.0,berth,3,2021-10-02 21:07:33,2021-10-04 02:58:41,150678.0,Crude Oil Tanker,berth3,Suezmax,1 days 05:51:08,9.0,0 days 13:59:56,2021-10-02 05:33:59,anchorage20,,,0 days 02:11:58,0 days 02:35:16,0 days 03:41:03.125000,0 days 03:24:35.600000,146270.0,468641.0,768148.0,614970.0,0.0,1,2,3,2,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,21,Saturday,October,VLCC,No vessel,VLCC,No vessel,No vessel,Suezmax,VLCC,No vessel,VLCC,299507.0,0.0,301528.0,0.0,0.0,150678.0,297007.0,0.0,313525.0,0 days 07:17:42,0,0 days 18:23:08,0,0,0 days 00:00:00,0 days 21:46:01,0,0 days 14:53:01,berth2
9296406.0,berth,2,2021-10-03 01:40:49,2021-10-04 01:40:28,146270.0,Crude Oil Tanker,berth2,Suezmax,0 days 23:59:39,4.0,0 days 05:36:49,2021-10-02 18:52:31,anchorage20,,,0 days 02:11:58,0 days 02:01:28.500000,0 days 03:53:15.142857142,0 days 03:29:09.444444444,631696.0,146270.0,468641.0,1232523.0,0.0,2,1,2,4,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,1,Sunday,October,VLCC,No vessel,VLCC,No vessel,Suezmax,Suezmax,VLCC,No vessel,VLCC,299507.0,0.0,301528.0,0.0,146270.0,150678.0,297007.0,0.0,313525.0,0 days 11:50:58,0,0 days 22:56:24,0,0 days 00:00:00,0 days 04:33:16,1 days 02:19:17,0,0 days 19:26:17,berth2
9336098.0,SPM,2,2021-10-03 03:58:51,2021-10-04 20:34:46,317821.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:35:55,4.0,0 days 02:51:52,2021-10-03 00:16:30,anchorage16,,,,0 days 02:01:28.500000,0 days 04:13:14,0 days 03:29:09.444444444,313875.0,460145.0,468641.0,930995.0,0.0,1,2,2,3,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,3,Sunday,October,VLCC,VLCC,VLCC,No vessel,Suezmax,Suezmax,VLCC,No vessel,VLCC,299507.0,317821.0,301528.0,0.0,146270.0,150678.0,297007.0,0.0,313525.0,0 days 14:09:00,0 days 00:00:00,1 days 01:14:26,0,0 days 02:18:02,0 days 06:51:18,1 days 04:37:19,0,0 days 21:44:19,SPM1
9332535.0,SPM,1,2021-10-03 18:40:49,2021-10-05 06:57:47,317788.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:16:58,5.0,0 days 02:01:50,2021-10-03 15:07:48,anchorage29,,0 days 02:14:39,0 days 06:57:43,0 days 06:57:43,0 days 04:26:05.714285714,0 days 04:20:23.100000,313875.0,313875.0,313875.0,150678.0,614970.0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,18,Sunday,October,VLCC,VLCC,No vessel,No vessel,Suezmax,Suezmax,VLCC,No vessel,VLCC,317788.0,317821.0,0.0,0.0,146270.0,150678.0,297007.0,0.0,313525.0,0 days 00:00:00,0 days 14:41:58,0,0,0 days 17:00:00,0 days 21:33:16,1 days 19:19:17,0,1 days 12:26:17,SPM1
9422158.0,berth,4,2021-10-04 00:11:35,2021-10-04 15:57:31,313875.0,Crude Oil Tanker,berth4,VLCC,0 days 15:45:56,2.0,1 days 01:04:53,2021-10-02 21:55:43,anchorage3,,0 days 04:21:00,0 days 03:17:49.500000,0 days 06:05:28.666666666,0 days 04:08:18.833333333,0 days 04:32:55.200000,474082.0,313875.0,313875.0,460145.0,933016.0,3,1,1,2,3,0,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,Monday,October,VLCC,VLCC,No vessel,No vessel,Suezmax,Suezmax,VLCC,No vessel,VLCC,317788.0,317821.0,0.0,0.0,146270.0,150678.0,313875.0,0.0,313525.0,0 days 05:30:46,0 days 20:12:44,0,0,0 days 22:30:46,1 days 03:04:02,0 days 00:00:00,0,1 days 17:57:03,berth6
9281695.0,SPM,3,2021-10-04 01:28:50,2021-10-05 14:11:38,281396.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:42:48,1.0,0 days 03:53:00,2021-10-03 19:54:20,anchorage10,,0 days 04:21:00,0 days 04:21:00,0 days 06:05:28.666666666,0 days 04:27:52.600000,0 days 04:32:55.200000,474082.0,471547.0,313875.0,631696.0,933016.0,3,2,1,2,3,0,3,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,3,0,1,Monday,October,VLCC,VLCC,VLCC,No vessel,Suezmax,Suezmax,VLCC,No vessel,VLCC,317788.0,317821.0,281396.0,0.0,146270.0,150678.0,313875.0,0.0,313525.0,0 days 06:48:01,0 days 21:29:59,0 days 00:00:00,0,0 days 23:48:01,1 days 04:21:17,0 days 01:17:15,0,1 days 19:14:18,SPM3
9530917.0,berth,2,2021-10-04 08:12:18,2021-10-05 22:30:55,157258.0,Crude Oil Tanker,berth2,Suezmax,1 days 14:18:37,2.0,0 days 07:10:12,2021-10-03 23:24:59,anchorage20,,0 days 09:39:28,0 days 07:19:11.250000,0 days 07:12:01.833333333,0 days 06:29:09.857142857,0 days 05:42:37.916666666,316824.0,474082.0,912095.0,313875.0,768148.0,2,3,4,1,3,0,2,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,1,2,0,8,Monday,October,VLCC,VLCC,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,No vessel,317788.0,317821.0,281396.0,0.0,157258.0,0.0,313875.0,0.0,0.0,0 days 13:31:29,1 days 04:13:27,0 days 06:43:28,0,0 days 00:00:00,0,0 days 08:00:43,0,0,berth2
