imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9386964.0,SPM,3,2020-09-18 19:14:22,2020-09-20 05:02:46,317458.0,Crude Oil Tanker,SPM3,VLCC,1 days 09:48:24,4.0,0 days 00:30:11,2020-07-25 20:01:18,anchorage9,0 days 10:54:15,0 days 10:54:15,1 days 13:31:06.333333333,1 days 13:31:06.333333333,1 days 04:08:19.750000,0 days 14:21:56.875000,0.0,0.0,0.0,0.0,148461.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,Friday,September,VLCC,No vessel,No vessel,No vessel,Handysize,Panamax,No vessel,317458.0,0.0,0.0,0.0,49992.0,73766.0,0.0,0 days 00:00:00,0,0,0,0 days 07:51:54,1 days 08:03:51,0,SPM3
9799123.0,SPM,1,2020-09-19 19:20:56,2020-09-20 16:43:46,311003.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:22:50,1.0,0 days 00:00:00,2020-09-19 19:20:56,,,,,0 days 19:23:07,1 days 08:59:06.500000,1 days 02:23:17.200000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Saturday,September,VLCC,ULCC,VLCC,No vessel,Handysize,No vessel,No vessel,317458.0,320159.0,311003.0,0.0,49992.0,0.0,0.0,1 days 00:06:34,0 days 19:11:52,0 days 00:00:00,0,1 days 07:58:28,0,0,SPM1
9765366.0,SPM,1,2020-09-21 01:15:53,2020-09-22 01:34:47,159962.0,Crude Oil Tanker,SPM1,Suezmax,1 days 00:18:54,1.0,0 days 00:00:00,2020-09-21 01:15:53,,0 days 11:31:38,0 days 11:31:38,0 days 03:50:32.666666666,0 days 03:00:27.250000,0 days 03:00:27.250000,0 days 17:59:46.875000,113876.0,113876.0,113876.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Monday,September,No vessel,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,0.0,0.0,159962.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM1
9384203.0,SPM,2,2020-09-21 09:51:57,2020-09-22 23:08:37,319429.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:16:40,6.0,0 days 00:00:00,2020-09-21 09:51:57,,,,0 days 11:31:38,0 days 03:50:32.666666666,0 days 03:00:27.250000,0 days 20:34:02.142857142,113876.0,113876.0,113876.0,113876.0,0.0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,Monday,September,No vessel,VLCC,Suezmax,Handysize,No vessel,No vessel,No vessel,0.0,319429.0,159962.0,49992.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 08:36:04,0 days 00:44:25,0,0,0,SPM3
9500936.0,SPM,3,2020-09-21 23:23:26,2020-09-23 17:12:45,319439.0,Crude Oil Tanker,SPM3,VLCC,1 days 17:49:19,1.0,0 days 00:12:29,2020-09-21 22:50:55,anchorage9,,,,0 days 11:31:38,0 days 03:00:27.250000,0 days 03:00:27.250000,49999.0,0.0,0.0,113876.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,Monday,September,VLCC,VLCC,Suezmax,Handysize,Aframax,No vessel,No vessel,319439.0,319429.0,159962.0,49992.0,113876.0,0.0,0.0,0 days 00:00:00,0 days 13:31:29,0 days 22:07:33,0 days 14:15:54,0 days 09:49:24,0,0,SPM1
9237773.0,SPM,1,2020-09-22 14:51:20,2020-09-23 20:27:27,316808.0,Crude Oil Tanker,SPM1,VLCC,1 days 05:36:07,4.0,0 days 00:00:00,2020-09-22 14:51:20,,,,,0 days 00:00:00,0 days 03:50:32.666666666,0 days 02:24:21.800000,49999.0,49999.0,49999.0,0.0,113876.0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,Tuesday,September,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,Aframax,319439.0,319429.0,316808.0,49992.0,113876.0,0.0,105817.0,0 days 15:27:54,1 days 04:59:23,0 days 00:00:00,1 days 05:43:48,1 days 01:17:18,0,0 days 04:15:24,SPM3
9220952.0,SPM,3,2020-09-24 10:23:18,2020-09-25 15:32:50,303115.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:09:32,6.0,0 days 00:01:00,2020-09-24 09:41:48,anchorage9,,,,0 days 05:20:09.250000,0 days 03:33:26.166666666,0 days 03:02:56.714285714,49995.0,49995.0,0.0,0.0,49999.0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,Thursday,September,VLCC,No vessel,No vessel,No vessel,Aframax,Panamax,No vessel,303115.0,0.0,0.0,0.0,113876.0,74896.0,0.0,0 days 00:00:00,0,0,0,2 days 20:49:16,0 days 02:30:14,0,SPM2
9384198.0,SPM,2,2020-09-24 22:46:52,2020-09-26 01:52:54,319427.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:06:02,3.0,0 days 00:10:09,2020-09-24 21:54:53,anchorage9,,,,1 days 04:51:20,0 days 08:21:59.500000,0 days 06:16:29.625000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Thursday,September,VLCC,VLCC,No vessel,No vessel,Handysize,Panamax,No vessel,303115.0,319427.0,0.0,0.0,49995.0,74896.0,0.0,0 days 12:23:34,0 days 00:00:00,0,0,0 days 08:17:33,0 days 14:53:48,0,SPM1
9246281.0,SPM,1,2020-09-24 23:28:47,2020-09-26 14:07:21,300838.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:38:34,1.0,0 days 00:17:48,2019-10-26 15:09:05,anchorage9,,,,1 days 04:51:20,0 days 10:02:23.400000,0 days 06:16:29.625000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Thursday,September,VLCC,VLCC,VLCC,No vessel,Handysize,Panamax,No vessel,303115.0,319427.0,300838.0,0.0,49995.0,74896.0,0.0,0 days 13:05:29,0 days 00:41:55,0 days 00:00:00,0,0 days 08:59:28,0 days 15:35:43,0,SPM3
9595228.0,SPM,2,2020-09-26 22:22:50,2020-09-28 09:41:29,299981.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:18:39,2.0,0 days 00:00:00,2020-09-26 22:22:50,,,,0 days 00:17:48,0 days 00:13:58.500000,0 days 07:43:31.800000,0 days 11:14:49.833333333,124433.0,124433.0,124433.0,165829.0,0.0,2,2,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22,Saturday,September,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,299981.0,0.0,0.0,115162.0,0.0,0.0,0,0 days 00:00:00,0,0,0 days 19:18:57,0,0,SPM3
9294068.0,SPM,1,2020-09-28 16:51:22,2020-09-30 02:51:05,297376.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:59:43,4.0,0 days 00:04:22,2020-05-29 08:34:32,anchorage9,,,0 days 00:00:00,0 days 03:14:02,0 days 03:14:02,0 days 01:44:00.250000,146676.0,146676.0,197343.0,124433.0,124433.0,2,2,3,2,2,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,16,Monday,September,No vessel,No vessel,VLCC,Handysize,No vessel,No vessel,No vessel,0.0,0.0,297376.0,50667.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0 days 05:14:21,0,0,0,SPM1
9827358.0,SPM,2,2020-09-29 08:06:59,2020-09-30 22:57:58,312611.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:50:59,3.0,0 days 00:06:01,2020-05-17 17:25:59,anchorage9,,,,0 days 00:00:00,0 days 03:14:02,0 days 02:15:17.333333333,184546.0,184546.0,257456.0,146676.0,124433.0,2,2,3,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,8,Tuesday,September,No vessel,VLCC,VLCC,Handysize,Panamax,Panamax,No vessel,0.0,312611.0,297376.0,50667.0,73766.0,72910.0,0.0,0,0 days 00:00:00,0 days 15:15:37,0 days 20:29:58,0 days 11:53:36,0 days 07:12:53,0,SPM2
9290347.0,SPM,3,2020-09-30 09:47:42,2020-10-02 01:08:10,318658.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:20:28,2.0,0 days 00:00:00,2020-09-30 09:47:42,,,,0 days 12:26:07.500000,1 days 05:24:49.333333333,1 days 05:24:49.333333333,0 days 18:56:30.400000,109999.0,109999.0,109999.0,184546.0,146676.0,1,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,9,Wednesday,September,VLCC,VLCC,No vessel,Panamax,Panamax,No vessel,No vessel,318658.0,312611.0,0.0,74547.0,73766.0,0.0,0.0,0 days 00:00:00,1 days 01:40:43,0,0 days 06:47:47,1 days 13:34:19,0,0,SPM3
9590888.0,SPM,2,2020-10-01 03:10:12,2020-10-02 14:27:10,314249.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:16:58,1.0,0 days 00:00:00,2020-10-01 03:10:12,,,0 days 00:06:01,1 days 06:57:33,1 days 06:57:33,1 days 06:01:54.800000,1 days 01:01:35.666666666,109999.0,109999.0,109999.0,109999.0,184546.0,1,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,Thursday,October,VLCC,VLCC,No vessel,Panamax,No vessel,No vessel,No vessel,318658.0,314249.0,0.0,74547.0,0.0,0.0,0.0,0 days 17:22:30,0 days 00:00:00,0,1 days 00:10:17,0,0,0,SPM2
9735737.0,SPM,3,2020-10-02 23:01:48,2020-10-03 21:03:38,310595.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:01:50,2.0,1 days 11:01:44,2020-07-23 22:28:54,anchorage9,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 14:27:53.500000,48006.0,48006.0,48006.0,0.0,109999.0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,Friday,October,VLCC,No vessel,No vessel,Panamax,Aframax,No vessel,No vessel,310595.0,0.0,0.0,74547.0,109999.0,0.0,0.0,0 days 00:00:00,0,0,2 days 20:01:53,1 days 10:38:18,0,0,SPM3
9312511.0,SPM,2,2020-10-03 02:26:21,2020-10-03 20:45:03,307284.0,Crude Oil Tanker,SPM2,VLCC,0 days 18:18:42,2.0,0 days 00:17:11,2020-10-03 01:22:31,anchorage9,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 12:23:53.600000,48006.0,48006.0,48006.0,0.0,109999.0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,Saturday,October,VLCC,VLCC,No vessel,Panamax,Aframax,No vessel,No vessel,310595.0,307284.0,0.0,74547.0,109999.0,0.0,0.0,0 days 03:24:33,0 days 00:00:00,0,2 days 23:26:26,1 days 14:02:51,0,0,SPM1
9343405.0,SPM,1,2020-10-04 07:02:37,2020-10-05 19:19:53,302107.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:17:16,2.0,0 days 00:13:00,2019-06-14 05:58:09,anchorage9,,,0 days 17:39:27.500000,0 days 20:43:35.666666666,0 days 15:32:41.750000,0 days 12:26:09.400000,153137.0,153137.0,153137.0,153137.0,48006.0,2,2,2,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,7,Sunday,October,No vessel,No vessel,VLCC,Handysize,Aframax,No vessel,No vessel,0.0,0.0,302107.0,49999.0,109999.0,0.0,0.0,0,0,0 days 00:00:00,0 days 07:11:42,2 days 18:39:07,0,0,SPM3
9362889.0,SPM,2,2020-10-04 19:13:13,2020-10-05 18:07:07,302290.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:53:54,2.0,0 days 00:00:00,2020-10-04 19:13:13,,,,,0 days 17:39:27.500000,0 days 20:43:35.666666666,0 days 12:26:09.400000,153137.0,153137.0,153137.0,153137.0,48006.0,2,2,2,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,19,Sunday,October,No vessel,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,0.0,302290.0,302107.0,49999.0,109999.0,0.0,0.0,0,0 days 00:00:00,0 days 12:10:36,0 days 19:22:18,3 days 06:49:43,0,0,SPM1
9468853.0,SPM,3,2020-10-05 02:17:55,2020-10-06 05:52:41,319861.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:34:46,1.0,0 days 00:10:01,2020-10-05 01:51:34,anchorage9,,2 days 15:41:07,2 days 15:41:07,2 days 15:41:07,1 days 07:27:58.500000,1 days 01:10:22.800000,153137.0,153137.0,153137.0,153137.0,48006.0,2,2,2,2,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,Monday,October,VLCC,VLCC,VLCC,Handysize,No vessel,No vessel,No vessel,319861.0,302290.0,302107.0,49999.0,0.0,0.0,0.0,0 days 00:00:00,0 days 07:04:42,0 days 19:15:18,1 days 02:27:00,0,0,0,SPM2
9478676.0,SPM,3,2020-10-06 20:03:10,2020-10-08 02:36:58,311087.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:33:48,1.0,0 days 00:00:00,2020-10-06 20:03:10,,,,,0 days 00:05:00.500000,0 days 10:40:41.333333333,0 days 12:25:22.875000,210375.0,105131.0,105131.0,153137.0,153137.0,2,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,20,Tuesday,October,VLCC,No vessel,No vessel,No vessel,Handysize,No vessel,No vessel,311087.0,0.0,0.0,0.0,48006.0,0.0,0.0,0 days 00:00:00,0,0,0,0 days 16:19:38,0,0,SPM2
9514559.0,SPM,2,2020-10-06 22:34:11,2020-10-07 09:45:53,297376.0,Crude Oil Tanker,SPM2,VLCC,0 days 11:11:42,2.0,0 days 00:00:00,2020-10-06 22:34:11,,,,,0 days 00:10:01,0 days 00:04:36.200000,0 days 10:40:41.333333333,210375.0,105131.0,105131.0,153137.0,153137.0,2,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,22,Tuesday,October,VLCC,VLCC,No vessel,No vessel,Handysize,No vessel,No vessel,311087.0,297376.0,0.0,0.0,48006.0,0.0,0.0,0 days 02:31:01,0 days 00:00:00,0,0,0 days 18:50:39,0,0,SPM1
9788320.0,SPM,3,2020-10-08 22:08:48,2020-10-10 03:38:54,303121.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:30:06,1.0,0 days 22:52:21,2020-03-31 20:08:00,anchorage9,,,,0 days 00:00:00,0 days 23:28:00,0 days 18:48:24.200000,217278.0,322522.0,210375.0,210375.0,210375.0,2,3,2,2,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,22,Thursday,October,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,303121.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM2
9458614.0,SPM,2,2020-10-13 03:10:53,2020-10-14 18:14:35,297252.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:03:42,3.0,0 days 00:10:58,2020-10-13 02:24:06,anchorage9,,,,,,1 days 11:31:53.500000,37488.0,151296.0,37488.0,87994.0,162653.0,1,2,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,Tuesday,October,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,297252.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM1
9445631.0,SPM,3,2020-10-13 20:56:32,2020-10-13 20:57:01,297115.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:00:29,3.0,0 days 00:00:00,2020-10-13 20:56:32,,,,,,,,152512.0,152512.0,37488.0,151296.0,87994.0,2,2,1,2,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,20,Tuesday,October,VLCC,VLCC,No vessel,Handysize,Aframax,No vessel,Aframax,297115.0,297252.0,0.0,50506.0,112147.0,0.0,103643.0,0 days 00:00:00,0 days 17:45:39,0,0 days 00:16:39,0 days 00:13:22,0,0 days 00:14:22,SPM2
9389758.0,SPM,3,2020-10-14 01:29:11,2020-10-14 22:01:59,297183.0,Crude Oil Tanker,SPM3,VLCC,0 days 20:32:48,2.0,0 days 00:13:40,2020-10-14 01:02:03,anchorage9,2 days 09:57:34.500000,1 days 14:38:23,1 days 14:38:23,1 days 14:38:23,1 days 14:38:23,1 days 14:38:23,152512.0,152512.0,152512.0,37488.0,87994.0,2,2,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,Wednesday,October,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,297183.0,297252.0,0.0,0.0,0.0,0.0,103643.0,0 days 00:00:00,0 days 22:18:18,0,0,0,0,0 days 04:47:01,SPM3
9216705.0,SPM,2,2020-10-14 22:53:50,2020-10-15 21:50:50,306283.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:57:00,2.0,0 days 00:05:09,2020-10-14 21:10:41,anchorage9,0 days 00:13:40,0 days 00:12:19,0 days 01:42:27,0 days 20:16:24.666666666,0 days 17:22:38.285714285,0 days 17:22:38.285714285,147758.0,37488.0,37488.0,152512.0,37488.0,2,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,22,Wednesday,October,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,306283.0,0.0,0.0,115024.0,0.0,0.0,0,0 days 00:00:00,0,0,0 days 13:12:59,0,0,SPM2
9337133.0,SPM,3,2020-10-15 20:25:24,2020-10-17 01:15:41,300325.0,Crude Oil Tanker,SPM3,VLCC,1 days 04:50:17,3.0,0 days 00:00:00,2020-10-15 20:25:24,,,,,0 days 00:13:40,0 days 17:22:38.285714285,0 days 17:22:38.285714285,37488.0,147758.0,147758.0,37488.0,152512.0,1,2,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,20,Thursday,October,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,300325.0,306283.0,0.0,0.0,115024.0,0.0,0.0,0 days 00:00:00,0 days 21:31:34,0,0,1 days 10:44:33,0,0,SPM3
9770505.0,SPM,2,2020-10-16 09:39:21,2020-10-17 21:11:06,319398.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:31:45,3.0,0 days 00:00:00,2020-10-16 09:39:21,,,,0 days 00:05:09,0 days 00:05:09,0 days 01:18:07.500000,0 days 15:12:57.125000,112480.0,112480.0,37488.0,147758.0,37488.0,2,2,1,2,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,9,Friday,October,VLCC,VLCC,No vessel,No vessel,Aframax,Aframax,No vessel,300325.0,319398.0,0.0,0.0,115024.0,110270.0,0.0,0 days 13:13:57,0 days 00:00:00,0,0,1 days 23:58:30,0 days 12:06:29,0,SPM3
9391763.0,SPM,1,2020-10-17 00:11:29,2020-10-18 19:01:54,299998.0,Crude Oil Tanker,SPM1,VLCC,1 days 18:50:25,1.0,0 days 00:00:00,2020-10-17 00:11:29,,,,0 days 22:19:06,0 days 21:32:46.500000,0 days 14:23:34,0 days 16:05:40.375000,87487.0,37488.0,112480.0,112480.0,147758.0,2,1,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,Saturday,October,VLCC,VLCC,VLCC,No vessel,No vessel,Panamax,No vessel,300325.0,319398.0,299998.0,0.0,0.0,74992.0,0.0,1 days 03:46:05,0 days 14:32:08,0 days 00:00:00,0,0,0 days 03:02:35,0,SPM1
9237785.0,SPM,3,2020-10-17 20:29:30,2020-10-18 21:20:09,316476.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:50:39,3.0,0 days 00:00:00,2020-10-17 20:29:30,,,,,0 days 00:00:00,0 days 10:47:40.500000,0 days 08:40:52.400000,37488.0,37488.0,37488.0,87487.0,37488.0,1,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,20,Saturday,October,VLCC,VLCC,VLCC,Handysize,No vessel,Panamax,No vessel,316476.0,319398.0,299998.0,49999.0,0.0,74992.0,0.0,0 days 00:00:00,1 days 10:50:09,0 days 20:18:01,0 days 07:54:57,0,0 days 23:20:36,0,SPM3
9439058.0,SPM,2,2020-10-18 22:43:43,2020-10-20 21:17:33,309960.0,Crude Oil Tanker,SPM2,VLCC,1 days 22:33:50,2.0,0 days 00:00:10,2020-10-18 22:12:44,anchorage9,0 days 00:00:00,0 days 02:43:47.333333333,0 days 02:43:47.333333333,0 days 06:31:26,0 days 04:20:57.333333333,0 days 08:38:54.625000,152807.0,152807.0,37488.0,37488.0,87487.0,2,2,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,22,Sunday,October,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,309960.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM2
9501174.0,SPM,3,2020-10-20 00:14:52,2020-10-21 13:18:02,316373.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:03:10,1.0,0 days 00:10:09,2020-10-19 23:54:23,anchorage9,,,,,0 days 06:31:26,0 days 04:20:57.333333333,37488.0,152807.0,152807.0,152807.0,37488.0,1,2,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Tuesday,October,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,316373.0,309960.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 01:31:09,0,0,0,0,0,SPM2
9237773.0,SPM,3,2020-10-21 17:16:59,2020-10-22 17:46:50,316808.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:29:51,5.0,0 days 00:00:00,2020-10-21 17:16:59,,,0 days 00:10:09,0 days 00:10:09,0 days 00:05:09.500000,0 days 00:05:09.500000,0 days 01:40:20.200000,37488.0,143473.0,143473.0,37488.0,152807.0,1,2,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,17,Wednesday,October,VLCC,No vessel,ULCC,No vessel,Aframax,Aframax,No vessel,316808.0,0.0,320805.0,0.0,115319.0,105985.0,0.0,0 days 00:00:00,0,0 days 13:12:47,0,0 days 20:09:18,0 days 02:57:05,0,SPM3
9663843.0,SPM,3,2020-10-23 03:15:30,2020-10-24 10:45:57,313990.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:30:27,2.0,0 days 00:25:02,2020-10-23 02:39:26,anchorage9,,,0 days 00:00:00,0 days 08:17:43.500000,0 days 10:01:19.800000,0 days 08:21:08.166666666,147480.0,147480.0,37488.0,37488.0,143473.0,2,2,1,1,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,Friday,October,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,313990.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM2
9259343.0,SPM,1,2020-10-24 04:29:37,2020-10-25 18:19:40,299985.0,Crude Oil Tanker,SPM1,VLCC,1 days 13:50:03,4.0,0 days 00:00:00,2020-10-24 04:29:37,,,,,,0 days 08:17:43.500000,0 days 10:01:19.800000,37488.0,37488.0,112350.0,222342.0,37488.0,1,1,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,Saturday,October,VLCC,No vessel,VLCC,Handysize,Aframax,Panamax,Panamax,313990.0,0.0,299985.0,48578.0,109992.0,75594.0,74862.0,1 days 01:14:07,0,0 days 00:00:00,0 days 16:43:35,0 days 17:46:43,0 days 10:26:22,0 days 06:12:14,SPM3
9387009.0,SPM,2,2020-10-25 03:36:02,2020-10-26 18:24:07,317664.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:48:05,3.0,0 days 00:11:30,2020-08-18 15:19:44,anchorage9,,,0 days 00:00:00,0 days 03:28:29.666666666,0 days 03:28:29.666666666,0 days 05:24:11.200000,37488.0,37488.0,37488.0,37488.0,147480.0,1,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,Sunday,October,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,Panamax,0.0,317664.0,299985.0,0.0,109992.0,0.0,74862.0,0,0 days 00:00:00,0 days 23:06:25,0,1 days 16:53:08,0,1 days 05:18:39,SPM3
