imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9501162.0,SPM,2,2021-07-13 05:42:21,2021-07-14 20:27:02,316373.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:44:41,2.0,0 days 00:10:32,2021-07-13 04:59:31,anchorage9,,1 days 01:14:41.500000,0 days 13:13:11.750000,0 days 10:34:33.400000,0 days 10:07:03.375000,0 days 13:55:16.454545454,74552.0,0.0,0.0,0.0,210101.0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,Tuesday,July,VLCC,VLCC,VLCC,No vessel,Handysize,Handysize,No vessel,305301.0,316373.0,308297.0,0.0,49997.0,49998.0,0.0,0 days 01:54:12,0 days 00:00:00,0 days 15:33:24,0,1 days 03:28:17,0 days 02:44:10,0,SPM2
9577070.0,berth,2,2021-07-14 01:02:45,2021-07-15 05:29:00,74552.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 04:26:15,1.0,0 days 21:46:37,2021-07-13 01:18:33,anchorage1,,,,1 days 03:09:59.250000,0 days 17:20:13.875000,0 days 14:07:25.818181818,0.0,74552.0,74552.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wednesday,July,VLCC,VLCC,No vessel,No vessel,Panamax,Handysize,No vessel,305301.0,316373.0,0.0,0.0,74552.0,49998.0,0.0,0 days 21:14:36,0 days 19:20:24,0,0,0 days 00:00:00,0 days 22:04:34,0,berth2
9799123.0,SPM,1,2021-07-14 04:54:19,2021-07-15 19:03:21,311003.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:09:02,2.0,0 days 00:00:00,2021-07-14 04:54:19,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 19:23:31.333333333,0 days 13:52:55.125000,0 days 12:56:48.666666666,0.0,74552.0,74552.0,74552.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,Wednesday,July,VLCC,VLCC,VLCC,No vessel,Panamax,No vessel,No vessel,305301.0,316373.0,311003.0,0.0,74552.0,0.0,0.0,1 days 01:06:10,0 days 23:11:58,0 days 00:00:00,0,0 days 03:51:34,0,0,SPM1
9335123.0,berth,3,2021-07-14 09:16:45,2021-07-14 13:34:45,37488.0,Chemical/Products Tanker,berth3,Handysize,0 days 04:18:00,6.0,0 days 00:00:00,2021-07-14 09:16:45,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 15:51:54.428571428,0 days 12:38:49.181818181,0.0,0.0,74552.0,74552.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,Wednesday,July,VLCC,VLCC,VLCC,Handysize,Panamax,No vessel,No vessel,305301.0,316373.0,311003.0,37488.0,74552.0,0.0,0.0,1 days 05:28:36,1 days 03:34:24,0 days 04:22:26,0 days 00:00:00,0 days 08:14:00,0,0,berth3
9783679.0,SPM,3,2021-07-14 23:43:55,2021-07-16 02:51:39,298706.0,Crude Oil Tanker,SPM3,VLCC,1 days 03:07:44,2.0,0 days 00:00:00,2021-07-14 23:43:55,,,0 days 00:10:32,0 days 00:03:30.666666666,0 days 00:02:38,0 days 13:36:18.625000,0 days 11:34:21.916666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Wednesday,July,VLCC,No vessel,VLCC,No vessel,Panamax,No vessel,No vessel,298706.0,0.0,311003.0,0.0,74552.0,0.0,0.0,0 days 00:00:00,0,0 days 18:49:36,0,0 days 22:41:10,0,0,SPM3
9706413.0,SPM,2,2021-07-15 11:38:45,2021-07-17 02:26:19,313999.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:47:34,3.0,0 days 00:07:22,2021-07-15 11:03:32,anchorage9,,,0 days 21:46:37,0 days 05:29:17.250000,0 days 04:23:25.800000,0 days 12:05:30,74269.0,0.0,0.0,0.0,74552.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,Thursday,July,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,298706.0,313999.0,311003.0,0.0,0.0,0.0,0.0,0 days 11:54:50,0 days 00:00:00,1 days 06:44:26,0,0,0,0,SPM2
9441855.0,berth,1,2021-07-15 21:12:30,2021-07-16 18:55:11,47987.0,Products Tanker,berth1,Handysize,0 days 21:42:41,1.0,0 days 00:32:11,2021-07-15 19:16:00,anchorage1,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 10:53:18.500000,0 days 03:39:31.500000,0 days 11:05:02.500000,74269.0,74269.0,0.0,0.0,74552.0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,Thursday,July,VLCC,VLCC,No vessel,No vessel,No vessel,Handysize,No vessel,298706.0,313999.0,0.0,0.0,0.0,47987.0,0.0,0 days 21:28:35,0 days 09:33:45,0,0,0,0 days 00:00:00,0,berth2
9428360.0,berth,2,2021-07-15 22:35:20,2021-07-16 23:48:34,49999.0,Chemical/Products Tanker,berth2,Handysize,1 days 01:13:14,3.0,0 days 00:00:00,2021-07-15 22:35:20,,,0 days 00:00:00,0 days 00:00:00,0 days 10:53:18.500000,0 days 03:39:31.500000,0 days 11:05:02.500000,74269.0,74269.0,0.0,0.0,74552.0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,Thursday,July,VLCC,VLCC,No vessel,No vessel,Handysize,Handysize,No vessel,298706.0,313999.0,0.0,0.0,49999.0,47987.0,0.0,0 days 22:51:25,0 days 10:56:35,0,0,0 days 00:00:00,0 days 01:22:50,0,berth3
9519482.0,SPM,3,2021-07-16 08:52:14,2021-07-17 13:25:45,321050.0,Crude Oil Tanker,SPM3,ULCC,1 days 04:33:31,7.0,0 days 00:00:00,2021-07-16 08:52:14,,,,0 days 00:00:00,0 days 00:00:00,0 days 03:39:31.500000,0 days 10:00:57.875000,187575.0,74269.0,74269.0,0.0,0.0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,Friday,July,ULCC,VLCC,No vessel,No vessel,Handysize,Handysize,No vessel,321050.0,313999.0,0.0,0.0,49999.0,47987.0,0.0,0 days 00:00:00,0 days 21:13:29,0,0,0 days 10:16:54,0 days 11:39:44,0,SPM2
9662875.0,SPM,1,2021-07-17 02:11:25,2021-07-17 02:21:24,312181.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:09:59,3.0,0 days 00:00:00,2021-07-17 02:11:25,,0 days 00:00:00,0 days 00:00:00,0 days 00:16:05.500000,0 days 00:10:43.666666666,0 days 04:27:45.600000,0 days 02:29:55.555555555,187575.0,187575.0,187575.0,74269.0,0.0,2,2,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Saturday,July,ULCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,321050.0,313999.0,312181.0,0.0,0.0,0.0,0.0,0 days 17:19:11,1 days 14:32:40,0 days 00:00:00,0,0,0,0,SPM1
9405227.0,SPM,2,2021-07-17 11:01:11,2021-07-17 11:23:31,310444.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:22:20,3.0,0 days 00:00:00,2021-07-17 11:01:11,,,,0 days 00:02:27.333333333,0 days 00:09:53.250000,0 days 00:06:35.500000,0 days 02:15:40.200000,187575.0,187575.0,187575.0,187575.0,74269.0,2,2,2,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,11,Saturday,July,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,321050.0,310444.0,0.0,0.0,0.0,0.0,0.0,1 days 02:08:57,0 days 00:00:00,0,0,0,0,0,SPM2
9379961.0,berth,3,2021-07-18 00:37:10,2021-07-18 18:36:05,74269.0,Crude/Oil Products Tanker,berth3,Panamax,0 days 17:58:55,4.0,2 days 11:52:10,2021-07-15 10:35:34,anchorage12,,,0 days 00:00:00,0 days 00:01:50.500000,0 days 00:05:39,0 days 02:29:34.444444444,113306.0,187575.0,187575.0,187575.0,74269.0,1,2,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,Sunday,July,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,0.0,0.0,0.0,74269.0,0.0,0.0,0.0,0,0,0,0 days 00:00:00,0,0,0,berth4
9233650.0,SPM,1,2021-07-18 19:34:11,2021-07-18 19:58:05,305795.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:23:54,3.0,0 days 00:00:00,2021-07-18 19:34:11,,2 days 11:52:10,2 days 11:52:10,2 days 11:52:10,2 days 11:52:10,0 days 09:59:55.333333333,0 days 07:33:57.875000,113306.0,113306.0,113306.0,187575.0,187575.0,1,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,19,Sunday,July,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,305795.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM1
9723112.0,SPM,3,2021-07-18 20:59:27,2021-07-20 12:07:30,299011.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:08:03,5.0,0 days 00:00:00,2021-07-18 20:59:27,,1 days 05:56:05,1 days 05:56:05,1 days 05:56:05,1 days 05:56:05,0 days 08:34:13.142857142,0 days 06:43:31.444444444,113306.0,113306.0,113306.0,187575.0,187575.0,1,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,20,Sunday,July,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,299011.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM2
9893046.0,berth,1,2021-07-19 08:55:21,2021-07-20 18:20:47,113306.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 09:25:26,1.0,2 days 22:59:59,2021-07-16 07:11:10,anchorage12,,,,1 days 05:56:05,0 days 14:58:02.500000,0 days 07:33:57.875000,0.0,113306.0,113306.0,113306.0,187575.0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,8,Monday,July,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,No vessel,299011.0,0.0,0.0,0.0,0.0,113306.0,0.0,0 days 11:55:54,0,0,0,0,0 days 00:00:00,0,berth2
9312884.0,berth,4,2021-07-19 11:47:55,2021-07-20 20:10:56,109919.0,Crude Oil Tanker,berth4,Aframax,1 days 08:23:01,1.0,0 days 00:00:00,2021-07-19 11:47:55,,,,,1 days 05:56:05,0 days 19:57:23.333333333,0 days 07:33:57.875000,0.0,113306.0,113306.0,113306.0,187575.0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,11,Monday,July,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,Aframax,299011.0,0.0,0.0,0.0,0.0,113306.0,109919.0,0 days 14:48:28,0,0,0,0,0 days 02:52:34,0 days 00:00:00,berth2
9827695.0,SPM,2,2021-07-19 14:31:01,2021-07-20 14:32:29,318608.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:01:28,1.0,0 days 00:04:20,2020-04-29 15:09:23,anchorage9,,,,1 days 05:56:05,1 days 05:56:05,0 days 07:33:57.875000,73427.0,0.0,113306.0,113306.0,187575.0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,14,Monday,July,VLCC,VLCC,No vessel,No vessel,No vessel,Aframax,Aframax,299011.0,318608.0,0.0,0.0,0.0,113306.0,109919.0,0 days 17:31:34,0 days 00:00:00,0,0,0,0 days 05:35:40,0 days 02:43:06,SPM2
9391751.0,SPM,1,2021-07-19 17:58:57,2021-07-20 09:37:20,299982.0,Crude Oil Tanker,SPM1,VLCC,0 days 15:38:23,1.0,0 days 00:13:53,2021-01-28 09:17:23,anchorage9,,,,1 days 05:56:05,1 days 05:56:05,0 days 07:33:57.875000,73427.0,0.0,113306.0,113306.0,187575.0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,17,Monday,July,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,Aframax,299011.0,318608.0,299982.0,0.0,0.0,113306.0,109919.0,0 days 20:59:30,0 days 03:27:56,0 days 00:00:00,0,0,0 days 09:03:36,0 days 06:11:02,SPM1
9389772.0,SPM,3,2021-07-20 17:02:59,2021-07-21 16:56:05,297232.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:53:06,1.0,1 days 05:25:58,2020-06-30 20:31:13,anchorage9,0 days 00:04:20,0 days 00:02:10,0 days 00:06:04.333333333,0 days 00:06:04.333333333,0 days 12:02:04.600000,0 days 12:02:04.600000,73427.0,73427.0,73427.0,73427.0,113306.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17,Tuesday,July,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,Aframax,297232.0,0.0,0.0,0.0,0.0,113306.0,109919.0,0 days 00:00:00,0,0,0,0,1 days 08:07:38,1 days 05:15:04,SPM3
9885087.0,SPM,2,2021-07-20 18:51:59,2021-07-22 07:25:11,312189.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:33:12,2.0,0 days 00:00:00,2021-07-20 18:51:59,,2 days 22:59:59,1 days 11:32:09.500000,0 days 17:49:33,0 days 17:49:33,0 days 14:15:38.400000,0 days 21:51:43.666666666,73427.0,73427.0,73427.0,73427.0,113306.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,18,Tuesday,July,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,Aframax,297232.0,312189.0,0.0,0.0,0.0,0.0,109919.0,0 days 01:49:00,0 days 00:00:00,0,0,0,0,1 days 07:04:04,SPM1
9876414.0,SPM,1,2021-07-21 01:06:47,2021-07-22 01:12:48,313433.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:06:01,1.0,0 days 00:00:00,2021-07-21 01:06:47,,,0 days 00:00:00,0 days 23:41:26.333333333,0 days 14:15:38.400000,0 days 14:15:38.400000,0 days 18:44:20.285714285,73427.0,73427.0,73427.0,73427.0,113306.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Wednesday,July,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,297232.0,312189.0,313433.0,0.0,0.0,0.0,0.0,0 days 08:03:48,0 days 06:14:48,0 days 00:00:00,0,0,0,0,SPM1
9220952.0,SPM,3,2021-07-21 21:14:40,2021-07-22 19:14:55,303115.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:00:15,9.0,0 days 00:20:10,2021-04-10 09:27:06,anchorage9,,1 days 05:25:58,1 days 05:25:58,1 days 05:25:58,0 days 16:47:21.666666666,0 days 16:47:21.666666666,123417.0,123417.0,73427.0,73427.0,73427.0,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,21,Wednesday,July,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,303115.0,312189.0,313433.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 02:22:41,0 days 20:07:53,0,0,0,0,SPM3
9686637.0,berth,2,2021-07-21 22:50:30,2021-07-23 13:47:55,109900.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 14:57:25,2.0,0 days 00:00:00,2021-07-21 22:50:30,,,1 days 05:25:58,1 days 05:25:58,1 days 05:25:58,0 days 16:47:21.666666666,0 days 16:47:21.666666666,123417.0,123417.0,73427.0,73427.0,73427.0,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,22,Wednesday,July,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,303115.0,312189.0,313433.0,0.0,109900.0,0.0,0.0,0 days 01:35:50,1 days 03:58:31,0 days 21:43:43,0,0 days 00:00:00,0,0,berth2
9893204.0,berth,1,2021-07-22 00:30:16,2021-07-23 13:45:22,115157.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 13:15:06,1.0,0 days 00:00:00,2021-07-22 00:30:16,,,,1 days 05:25:58,1 days 05:25:58,0 days 16:47:21.666666666,0 days 16:47:21.666666666,123417.0,123417.0,73427.0,73427.0,73427.0,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Thursday,July,VLCC,VLCC,VLCC,No vessel,Aframax,Aframax,No vessel,303115.0,312189.0,313433.0,0.0,109900.0,115157.0,0.0,0 days 03:15:36,1 days 05:38:17,0 days 23:23:29,0,0 days 01:39:46,0 days 00:00:00,0,berth2
9688336.0,berth,3,2021-07-22 07:45:48,2021-07-24 07:54:58,49990.0,Chemical/Products Tanker,berth3,Handysize,2 days 00:09:10,1.0,0 days 11:57:50,2021-07-21 15:03:14,anchorage1,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 09:48:39.333333333,0 days 12:35:31.250000,0 days 12:35:31.250000,73427.0,123417.0,123417.0,73427.0,73427.0,1,2,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,Thursday,July,VLCC,No vessel,No vessel,Handysize,Aframax,Aframax,No vessel,303115.0,0.0,0.0,49990.0,109900.0,115157.0,0.0,0 days 10:31:08,0,0,0 days 00:00:00,0 days 08:55:18,0 days 07:15:32,0,berth3
9519717.0,SPM,2,2021-07-22 12:39:19,2021-07-24 04:00:04,309988.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:20:45,7.0,0 days 00:00:00,2021-07-22 12:39:19,,,0 days 00:00:00,0 days 00:00:00,0 days 09:48:39.333333333,0 days 16:45:02.833333333,0 days 12:35:31.250000,73427.0,73427.0,123417.0,73427.0,73427.0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,Thursday,July,VLCC,VLCC,No vessel,Handysize,Aframax,Aframax,No vessel,303115.0,309988.0,0.0,49990.0,109900.0,115157.0,0.0,0 days 15:24:39,0 days 00:00:00,0,0 days 04:53:31,0 days 13:48:49,0 days 12:09:03,0,SPM2
9244623.0,SPM,1,2021-07-22 12:46:45,2021-07-23 02:40:28,300373.0,Crude Oil Tanker,SPM1,VLCC,0 days 13:53:43,1.0,0 days 00:00:00,2021-07-22 12:46:45,,,0 days 00:00:00,0 days 00:00:00,0 days 09:48:39.333333333,0 days 16:45:02.833333333,0 days 12:35:31.250000,73427.0,73427.0,123417.0,73427.0,73427.0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,Thursday,July,VLCC,VLCC,VLCC,Handysize,Aframax,Aframax,No vessel,303115.0,309988.0,300373.0,49990.0,109900.0,115157.0,0.0,0 days 15:32:05,0 days 00:07:26,0 days 00:00:00,0 days 05:00:57,0 days 13:56:15,0 days 12:16:29,0,SPM1
9292187.0,SPM,1,2021-07-23 10:27:32,2021-07-24 09:30:07,318669.0,Crude Oil Tanker,SPM1,VLCC,0 days 23:02:35,1.0,0 days 00:00:00,2021-07-23 10:27:32,,,,0 days 00:00:00,0 days 00:10:05,0 days 05:57:13.600000,0 days 11:12:16.333333333,545410.0,495420.0,389929.0,73427.0,73427.0,4,3,2,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,10,Friday,July,No vessel,VLCC,VLCC,Handysize,Aframax,Aframax,No vessel,0.0,309988.0,318669.0,49990.0,109900.0,115157.0,0.0,0,0 days 21:48:13,0 days 00:00:00,1 days 02:41:44,1 days 11:37:02,1 days 09:57:16,0,SPM1
9849851.0,SPM,3,2021-07-23 13:34:40,2021-07-25 00:08:53,299682.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:34:13,2.0,0 days 00:00:00,2021-07-23 13:34:40,,,,0 days 00:00:00,0 days 00:10:05,0 days 05:57:13.600000,0 days 12:36:18.375000,545410.0,798535.0,389929.0,73427.0,385172.0,4,4,2,1,2,1,1,1,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,13,Friday,July,VLCC,VLCC,VLCC,Handysize,Aframax,Aframax,No vessel,299682.0,309988.0,318669.0,49990.0,109900.0,115157.0,0.0,0 days 00:00:00,1 days 00:55:21,0 days 03:07:08,1 days 05:48:52,1 days 14:44:10,1 days 13:04:24,0,SPM3
9550682.0,berth,2,2021-07-23 18:44:56,2021-07-25 00:23:55,73427.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 05:38:59,1.0,4 days 01:57:10,2021-07-19 13:54:36,anchorage15,,0 days 00:00:00,0 days 00:00:00,0 days 00:05:02.500000,0 days 00:03:21.666666666,0 days 03:43:16,471983.0,545410.0,495420.0,389929.0,123417.0,3,4,3,2,2,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,18,Friday,July,VLCC,VLCC,VLCC,Handysize,Panamax,No vessel,No vessel,299682.0,309988.0,318669.0,49990.0,73427.0,0.0,0.0,0 days 05:10:16,1 days 06:05:37,0 days 08:17:24,1 days 10:59:08,0 days 00:00:00,0,0,berth1
9851608.0,SPM,2,2021-07-24 10:32:50,2021-07-26 04:22:43,312217.0,Crude Oil Tanker,SPM2,VLCC,1 days 17:49:53,2.0,0 days 00:14:50,2021-07-24 07:23:17,anchorage9,0 days 05:58:55,0 days 05:58:55,0 days 03:59:16.666666666,0 days 02:23:34,0 days 01:45:25.714285714,0 days 04:10:23.800000,230033.0,155481.0,155481.0,545410.0,73427.0,3,2,2,4,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,10,Saturday,July,VLCC,VLCC,No vessel,No vessel,Panamax,No vessel,No vessel,299682.0,312217.0,0.0,0.0,73427.0,0.0,0.0,0 days 20:58:10,0 days 00:00:00,0,0,0 days 15:47:54,0,0,SPM3
9788887.0,SPM,1,2021-07-24 19:17:33,2021-07-25 16:30:47,301528.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:13:14,1.0,0 days 00:00:00,2021-07-24 19:17:33,,,,0 days 05:58:55,0 days 03:59:16.666666666,0 days 01:59:38.333333333,0 days 01:22:00,304302.0,230033.0,155481.0,471983.0,389929.0,4,3,2,3,2,1,2,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,19,Saturday,July,VLCC,VLCC,VLCC,No vessel,Panamax,No vessel,No vessel,299682.0,312217.0,301528.0,0.0,73427.0,0.0,0.0,1 days 05:42:53,0 days 08:44:43,0 days 00:00:00,0,1 days 00:32:37,0,0,SPM3
9686704.0,berth,2,2021-07-25 06:30:47,2021-07-26 05:13:19,49990.0,Chemical/Products Tanker,berth2,Handysize,0 days 22:42:32,1.0,1 days 19:40:11,2021-07-23 08:30:10,anchorage2,,,2 days 00:58:35,1 days 03:28:45,0 days 15:42:08.571428571,0 days 11:01:31,254312.0,304302.0,304302.0,155481.0,495420.0,3,4,4,2,3,0,2,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,6,Sunday,July,No vessel,VLCC,VLCC,No vessel,Handysize,No vessel,No vessel,0.0,312217.0,301528.0,0.0,49990.0,0.0,0.0,0,0 days 19:57:57,0 days 11:13:14,0,0 days 00:00:00,0,0,berth3
9343390.0,SPM,3,2021-07-25 23:03:39,2021-07-26 19:10:37,302107.0,Crude Oil Tanker,SPM3,VLCC,0 days 20:06:58,1.0,0 days 00:00:00,2021-07-25 23:03:39,,,,0 days 00:00:00,1 days 08:39:03.333333333,0 days 18:19:10,0 days 12:12:46.666666666,304521.0,304521.0,304521.0,304302.0,155481.0,4,4,4,4,2,1,2,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,23,Sunday,July,VLCC,VLCC,No vessel,No vessel,Handysize,No vessel,No vessel,302107.0,312217.0,0.0,0.0,49990.0,0.0,0.0,0 days 00:00:00,1 days 12:30:49,0,0,0 days 16:32:52,0,0,SPM1
