imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_1_vessel_class,SPM_2_vessel_class,SPM_4_vessel_class,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_1_dwt,SPM_2_dwt,SPM_4_dwt,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,SPM_3_time,SPM_1_time,SPM_2_time,SPM_4_time,berth_3_time,berth_1_time,berth_2_time,berth_4_time,pred_berth
9800269.0,SPM,4,2022-02-23 03:58:04,2022-02-23 08:04:04,157007.0,Crude Oil Tanker,SPM4,Suezmax,0 days 04:06:00,7.0,1 days 04:35:50,2022-02-21 03:53:44,anchorage34,,,0 days 15:44:09,0 days 15:44:09,0 days 17:19:18.666666666,1 days 06:24:02.428571428,308278.0,308278.0,149998.0,307005.0,469347.0,2,2,1,2,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,Wednesday,February,No vessel,Suezmax,VLCC,Suezmax,Suezmax,VLCC,No vessel,No vessel,0.0,162342.0,297252.0,157007.0,161762.0,299999.0,0.0,0.0,0,1 days 08:45:07,0 days 18:09:24,0 days 00:00:00,0 days 06:18:22,2 days 04:22:38,0,0,SPM4
9293507.0,SPM,3,2022-02-23 13:32:11,2022-02-25 08:19:07,158280.0,Crude Oil Tanker,SPM3,Suezmax,1 days 18:46:56,5.0,0 days 20:11:06,2022-02-22 17:10:46,anchorage57,,1 days 04:35:50,1 days 02:30:20.500000,0 days 22:54:56.666666666,0 days 20:59:43.400000,0 days 23:53:25.714285714,627477.0,308278.0,308278.0,149998.0,469347.0,3,2,2,1,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,13,Wednesday,February,Suezmax,No vessel,VLCC,No vessel,Suezmax,VLCC,No vessel,No vessel,158280.0,0.0,297252.0,0.0,161762.0,299999.0,0.0,0.0,0 days 00:00:00,0,1 days 03:43:31,0,0 days 15:52:29,2 days 13:56:45,0,0,SPM4
9834442.0,berth,4,2022-02-23 21:16:52,2022-02-26 13:23:17,318608.0,Crude Oil Tanker,berth4,VLCC,2 days 16:06:25,8.0,0 days 09:23:58,2022-02-23 11:01:53,anchorage52,,,,1 days 02:30:20.500000,0 days 20:59:43.400000,0 days 23:53:25.714285714,606308.0,627477.0,467149.0,308278.0,466067.0,3,3,3,2,3,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,21,Wednesday,February,Suezmax,No vessel,VLCC,No vessel,Suezmax,VLCC,No vessel,VLCC,158280.0,0.0,297252.0,0.0,161762.0,299999.0,0.0,318608.0,0 days 07:44:41,0,1 days 11:28:12,0,0 days 23:37:10,2 days 21:41:26,0,0 days 00:00:00,SPM1
9645437.0,SPM,4,2022-02-24 08:40:33,2022-02-25 18:15:29,158871.0,Crude Oil Tanker,SPM4,Suezmax,1 days 09:34:56,4.0,0 days 22:53:55,2022-02-23 08:39:29,anchorage3,,0 days 04:28:19,0 days 04:28:19,0 days 04:28:19,0 days 18:18:17.250000,0 days 18:14:29.333333333,746582.0,606308.0,606308.0,467149.0,149998.0,3,3,3,3,1,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,8,Thursday,February,Suezmax,No vessel,VLCC,Suezmax,Suezmax,No vessel,No vessel,VLCC,158280.0,0.0,297252.0,158871.0,161762.0,0.0,0.0,318608.0,0 days 19:08:22,0,1 days 22:51:53,0 days 00:00:00,1 days 11:00:51,0,0,0 days 11:23:41,berth2
9295024.0,SPM,1,2022-02-24 14:26:20,2022-02-26 17:50:39,297439.0,Crude Oil Tanker,SPM1,VLCC,2 days 03:24:19,5.0,0 days 18:17:25,2022-02-23 18:46:55,anchorage52,,,0 days 04:28:19,0 days 04:28:19,0 days 18:18:17.250000,0 days 18:14:29.333333333,299997.0,746582.0,606308.0,627477.0,149998.0,2,3,3,3,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,14,Thursday,February,Suezmax,VLCC,VLCC,Suezmax,Suezmax,No vessel,No vessel,VLCC,158280.0,297439.0,297252.0,158871.0,161762.0,0.0,0.0,318608.0,1 days 00:54:09,0 days 00:00:00,2 days 04:37:40,0 days 05:45:47,1 days 16:46:38,0,0,0 days 17:09:28,SPM2
9245782.0,berth,1,2022-02-24 14:56:04,2022-02-26 16:44:13,299145.0,Crude Oil Tanker,berth1,VLCC,2 days 01:48:09,6.0,0 days 06:35:16,2022-02-24 06:39:28,anchorage2,,,0 days 04:28:19,0 days 04:28:19,0 days 18:18:17.250000,0 days 18:14:29.333333333,299997.0,746582.0,606308.0,627477.0,149998.0,2,3,3,3,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,14,Thursday,February,Suezmax,VLCC,VLCC,Suezmax,Suezmax,VLCC,No vessel,VLCC,158280.0,297439.0,297252.0,158871.0,161762.0,299145.0,0.0,318608.0,1 days 01:23:53,0 days 00:29:44,2 days 05:07:24,0 days 06:15:31,1 days 17:16:22,0 days 00:00:00,0,0 days 17:39:12,SPM1
9432048.0,SPM,3,2022-02-25 14:28:06,2022-02-27 09:42:04,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 19:13:58,14.0,1 days 00:43:05,2022-02-24 12:54:12,anchorage23,0 days 03:54:14,0 days 03:54:14,0 days 12:02:40,0 days 11:29:18.666666666,0 days 09:44:03.750000,0 days 15:23:00.714285714,452548.0,299997.0,299997.0,299997.0,627477.0,2,2,2,2,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,14,Friday,February,Suezmax,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,VLCC,149999.0,297439.0,0.0,158871.0,0.0,299145.0,0.0,318608.0,0 days 00:00:00,1 days 00:01:46,0,1 days 05:47:33,0,0 days 23:32:02,0,1 days 17:11:14,SPM3
9772345.0,berth,2,2022-02-25 20:41:56,2022-02-28 08:23:01,149988.0,Crude Oil Tanker,berth2,Suezmax,2 days 11:41:05,6.0,0 days 02:35:40,2022-02-25 16:55:59,anchorage48,0 days 22:53:55,0 days 22:53:55,0 days 13:24:04.500000,0 days 14:20:27.750000,0 days 12:22:02,0 days 16:24:24.428571428,1218007.0,452548.0,299997.0,299997.0,606308.0,5,2,2,2,3,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,20,Friday,February,Suezmax,VLCC,No vessel,No vessel,No vessel,VLCC,Suezmax,VLCC,149999.0,297439.0,0.0,0.0,0.0,299145.0,149988.0,318608.0,0 days 06:13:50,1 days 06:15:36,0,0,0,1 days 05:45:52,0 days 00:00:00,1 days 23:25:04,berth2
9377420.0,SPM,4,2022-02-26 06:17:22,2022-02-27 18:52:02,302550.0,Crude Oil Tanker,SPM4,VLCC,1 days 12:34:40,4.0,0 days 17:07:35,2022-02-25 12:39:36,anchorage9,,,,0 days 15:39:45,0 days 14:20:27.750000,0 days 15:04:20,915457.0,1218007.0,1059843.0,299997.0,606308.0,4,5,5,2,3,0,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,6,Saturday,February,Suezmax,VLCC,No vessel,VLCC,No vessel,VLCC,Suezmax,VLCC,149999.0,297439.0,0.0,302550.0,0.0,299145.0,149988.0,318608.0,0 days 15:49:16,1 days 15:51:02,0,0 days 00:00:00,0,1 days 15:21:18,0 days 09:35:26,2 days 09:00:30,SPM2
9320831.0,SPM,2,2022-02-26 14:24:42,2022-03-01 00:56:23,300390.0,Crude Oil Tanker,SPM2,VLCC,2 days 10:31:41,4.0,0 days 21:31:59,2022-02-25 16:28:44,anchorage60,0 days 09:23:58,0 days 09:23:58,0 days 09:23:58,0 days 16:08:56.500000,0 days 13:21:09.800000,0 days 11:52:21.333333333,615067.0,915457.0,1218007.0,452548.0,299997.0,3,4,5,2,2,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,14,Saturday,February,Suezmax,VLCC,VLCC,VLCC,No vessel,VLCC,Suezmax,No vessel,149999.0,297439.0,300390.0,302550.0,0.0,299145.0,149988.0,0.0,0 days 23:56:36,1 days 23:58:22,0 days 00:00:00,0 days 08:07:20,0,1 days 23:28:38,0 days 17:42:46,0,SPM2
9877183.0,berth,3,2022-02-27 02:15:02,2022-03-01 08:04:20,158081.0,Crude Oil Tanker,berth3,Suezmax,2 days 05:49:18,1.0,0 days 04:45:41,2022-02-26 20:11:12,anchorage54,,,0 days 12:26:20.500000,0 days 11:25:33,0 days 13:32:39,0 days 12:00:51.125000,1089936.0,1248017.0,615067.0,1218007.0,299997.0,5,6,3,5,2,0,0,0,0,3,2,0,0,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,2,Sunday,February,Suezmax,No vessel,VLCC,VLCC,Suezmax,No vessel,Suezmax,No vessel,149999.0,0.0,300390.0,302550.0,158081.0,0.0,149988.0,0.0,1 days 11:46:56,0,0 days 11:50:20,0 days 19:57:40,0 days 00:00:00,0,1 days 05:33:06,0,SPM4
9800245.0,SPM,3,2022-02-27 11:20:47,2022-03-01 04:03:16,156917.0,Crude Oil Tanker,SPM3,Suezmax,1 days 16:42:29,2.0,1 days 18:05:27,2022-02-25 17:05:11,anchorage57,1 days 00:43:05,1 days 00:43:05,1 days 00:43:05,0 days 14:44:56,0 days 14:17:58.833333333,0 days 14:32:41.875000,1092445.0,1089936.0,1248017.0,915457.0,299997.0,5,5,6,4,2,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,4,2,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,11,Sunday,February,Suezmax,No vessel,VLCC,VLCC,Suezmax,No vessel,Suezmax,No vessel,156917.0,0.0,300390.0,302550.0,158081.0,0.0,149988.0,0.0,0 days 00:00:00,0,0 days 20:56:05,1 days 05:03:25,0 days 09:05:45,0,1 days 14:38:51,0,SPM3
9283241.0,berth,1,2022-02-27 22:37:06,2022-03-01 07:20:48,159426.0,Crude Oil Tanker,berth1,Suezmax,1 days 08:43:42,2.0,0 days 13:48:07,2022-02-27 07:55:10,anchorage44,,0 days 17:07:35,0 days 17:07:35,0 days 20:55:20,0 days 15:13:27.800000,0 days 14:49:54.444444444,1701035.0,1867762.0,1249362.0,1248017.0,1218007.0,7,8,6,6,5,0,0,0,0,3,4,0,0,0,0,0,4,4,0,0,0,0,4,2,0,0,0,0,0,4,2,0,0,0,0,0,2,3,0,22,Sunday,February,Suezmax,No vessel,VLCC,No vessel,Suezmax,Suezmax,Suezmax,No vessel,156917.0,0.0,300390.0,0.0,158081.0,159426.0,149988.0,0.0,0 days 11:16:19,0,1 days 08:12:24,0,0 days 20:22:04,0 days 00:00:00,2 days 01:55:10,0,SPM2
9298753.0,SPM,4,2022-02-28 01:32:36,2022-03-01 07:53:36,163759.0,Crude Oil Tanker,SPM4,Suezmax,1 days 06:21:00,4.0,1 days 05:36:33,2022-02-26 15:12:54,anchorage16,,,0 days 17:07:35,0 days 20:55:20,0 days 15:13:27.800000,0 days 15:23:19.250000,1701035.0,2024220.0,1411843.0,1089936.0,1218007.0,7,9,6,5,5,0,0,0,0,3,4,0,0,0,0,0,5,4,0,0,0,0,3,3,0,0,0,0,0,3,2,0,0,0,0,0,2,3,0,1,Monday,February,Suezmax,No vessel,VLCC,Suezmax,Suezmax,Suezmax,Suezmax,No vessel,156917.0,0.0,300390.0,163759.0,158081.0,159426.0,149988.0,0.0,0 days 14:11:49,0,1 days 11:07:54,0 days 00:00:00,0 days 23:17:34,0 days 02:55:30,2 days 04:50:40,0,berth2
9830812.0,berth,2,2022-02-28 21:15:28,2022-03-02 21:32:23,298998.0,Crude Oil Tanker,berth2,VLCC,2 days 00:16:55,3.0,0 days 17:27:00,2022-02-27 14:53:08,anchorage2,,,,0 days 02:35:40,0 days 14:48:46.666666666,0 days 13:07:09.833333333,1536845.0,1693303.0,1402037.0,1860461.0,1248017.0,6,7,6,8,6,0,0,0,0,2,4,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,4,2,0,21,Monday,February,Suezmax,No vessel,VLCC,Suezmax,Suezmax,Suezmax,VLCC,No vessel,156917.0,0.0,300390.0,163759.0,158081.0,159426.0,298998.0,0.0,1 days 09:54:41,0,2 days 06:50:46,0 days 19:42:52,1 days 19:00:26,0 days 22:38:22,0 days 00:00:00,0,SPM4
9889954.0,berth,4,2022-02-28 23:42:06,2022-03-05 20:17:06,156921.0,Crude Oil Tanker,berth4,Suezmax,4 days 20:35:00,1.0,1 days 00:53:55,2022-02-27 13:51:56,anchorage57,,,,0 days 02:35:40,0 days 14:48:46.666666666,0 days 13:07:09.833333333,1536845.0,1536845.0,1402037.0,1701035.0,1248017.0,6,6,6,7,6,0,0,0,0,2,4,0,0,0,0,0,2,4,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,0,4,2,0,23,Monday,February,Suezmax,No vessel,VLCC,Suezmax,Suezmax,Suezmax,VLCC,Suezmax,156917.0,0.0,300390.0,163759.0,158081.0,159426.0,298998.0,156921.0,1 days 12:21:19,0,2 days 09:17:24,0 days 22:09:30,1 days 21:27:04,1 days 01:05:00,0 days 02:26:38,0 days 00:00:00,SPM4
9761358.0,SPM,1,2022-03-01 00:58:09,2022-03-02 06:10:09,156458.0,Crude Oil Tanker,SPM1,Suezmax,1 days 05:12:00,3.0,0 days 23:38:18,2022-02-27 17:51:46,anchorage16,0 days 21:31:59,0 days 21:31:59,0 days 21:31:59,0 days 12:03:49.500000,0 days 16:29:34.750000,0 days 14:19:16.857142857,1536845.0,1536845.0,1402037.0,1701035.0,1089936.0,6,6,6,7,5,0,0,0,0,2,4,0,0,0,0,0,2,4,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,0,3,2,0,0,Tuesday,March,Suezmax,Suezmax,No vessel,Suezmax,Suezmax,Suezmax,VLCC,Suezmax,156917.0,156458.0,0.0,163759.0,158081.0,159426.0,298998.0,156921.0,1 days 13:37:22,0 days 00:00:00,0,0 days 23:25:33,1 days 22:43:07,1 days 02:21:03,0 days 03:42:41,0 days 01:16:03,berth1
9320831.0,SPM,2,2022-03-01 02:26:22,2022-03-01 05:53:23,300390.0,Crude Oil Tanker,SPM2,VLCC,0 days 03:27:01,5.0,0 days 00:00:00,2022-03-01 02:26:22,,0 days 21:31:59,0 days 21:31:59,0 days 21:31:59,0 days 12:03:49.500000,0 days 16:29:34.750000,0 days 14:19:16.857142857,1536845.0,1536845.0,1700232.0,1701035.0,1089936.0,6,6,7,7,5,0,0,0,0,2,4,0,0,0,0,0,2,4,0,0,0,0,3,4,0,0,0,0,0,3,4,0,0,0,0,0,3,2,0,2,Tuesday,March,Suezmax,Suezmax,VLCC,Suezmax,Suezmax,Suezmax,VLCC,Suezmax,156917.0,156458.0,300390.0,163759.0,158081.0,159426.0,298998.0,156921.0,1 days 15:05:35,0 days 01:28:13,0 days 00:00:00,1 days 00:53:46,2 days 00:11:20,1 days 03:49:16,0 days 05:10:54,0 days 02:44:16,SPM2
9337171.0,SPM,3,2022-03-01 22:01:13,2022-03-04 02:15:06,298195.0,Crude Oil Tanker,SPM3,VLCC,2 days 04:13:53,4.0,1 days 07:31:42,2022-02-28 14:22:12,anchorage23,,,,0 days 18:37:57.833333333,0 days 16:20:29.571428571,0 days 17:21:34.111111111,1398282.0,1546478.0,1538252.0,1536845.0,1701035.0,6,6,6,6,7,0,0,0,0,3,2,1,0,0,0,0,2,3,1,0,0,0,2,3,1,0,0,0,0,2,4,0,0,0,0,0,3,4,0,22,Tuesday,March,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,Suezmax,298195.0,156458.0,0.0,0.0,0.0,0.0,298998.0,156921.0,0 days 00:00:00,0 days 21:03:04,0,0,0,0,1 days 00:45:45,0 days 22:19:07,SPM1
9770517.0,SPM,4,2022-03-02 05:04:20,2022-03-02 08:10:20,319398.0,Crude Oil Tanker,SPM4,VLCC,0 days 03:06:00,2.0,1 days 19:40:43,2022-02-27 13:24:04,anchorage22,,,,0 days 12:02:35.250000,0 days 16:20:29.571428571,0 days 17:21:34.111111111,1077477.0,1077477.0,1546478.0,1536845.0,1701035.0,5,5,6,6,7,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,2,3,1,0,0,0,0,2,4,0,0,0,0,0,3,4,0,5,Wednesday,March,VLCC,Suezmax,ULCC,VLCC,No vessel,No vessel,VLCC,Suezmax,298195.0,156458.0,320805.0,319398.0,0.0,0.0,298998.0,156921.0,0 days 07:03:07,1 days 04:06:11,0 days 00:24:23,0 days 00:00:00,0,0,1 days 07:48:52,1 days 05:22:14,SPM1
9772357.0,berth,3,2022-03-02 22:42:28,2022-03-03 15:44:41,149992.0,Crude Oil Tanker,berth3,Suezmax,0 days 17:02:13,12.0,0 days 23:27:06,2022-02-28 14:31:25,anchorage26,0 days 17:27:00,0 days 17:27:00,0 days 17:27:00,1 days 04:15:20.333333333,0 days 21:50:25.333333333,0 days 19:54:56.800000,927478.0,1077477.0,1077477.0,1077477.0,1536845.0,4,5,5,5,6,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,2,4,0,22,Wednesday,March,VLCC,No vessel,ULCC,No vessel,Suezmax,No vessel,No vessel,Suezmax,298195.0,0.0,320805.0,0.0,149992.0,0.0,0.0,156921.0,1 days 00:41:15,0,0 days 18:02:31,0,0 days 00:00:00,0,0,1 days 23:00:22,SPM1
9432050.0,berth,1,2022-03-02 22:57:05,2022-03-04 01:19:34,149999.0,Crude Oil Tanker,berth1,Suezmax,1 days 02:22:29,10.0,1 days 02:35:55,2022-03-01 18:50:21,anchorage3,0 days 17:27:00,0 days 17:27:00,0 days 17:27:00,1 days 04:15:20.333333333,0 days 21:50:25.333333333,0 days 19:54:56.800000,927478.0,1077477.0,1077477.0,1077477.0,1536845.0,4,5,5,5,6,0,0,0,0,2,2,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,2,4,0,22,Wednesday,March,VLCC,No vessel,ULCC,No vessel,Suezmax,Suezmax,No vessel,Suezmax,298195.0,0.0,320805.0,0.0,149992.0,149999.0,0.0,156921.0,1 days 00:55:52,0,0 days 18:17:08,0,0 days 00:14:37,0 days 00:00:00,0,1 days 23:14:59,SPM3
9783356.0,berth,2,2022-03-03 01:16:42,2022-03-05 11:17:52,308152.0,Crude Oil Tanker,berth2,VLCC,2 days 10:01:10,3.0,5 days 04:33:08,2022-02-25 18:55:15,anchorage2,,0 days 17:27:00,0 days 17:27:00,1 days 04:15:20.333333333,0 days 21:52:43.625000,0 days 19:54:56.800000,619326.0,1077477.0,1077477.0,1077477.0,1536845.0,3,5,5,5,6,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,2,4,0,1,Thursday,March,VLCC,No vessel,ULCC,No vessel,Suezmax,Suezmax,VLCC,Suezmax,298195.0,0.0,320805.0,0.0,149992.0,149999.0,308152.0,156921.0,1 days 03:15:29,0,0 days 20:36:45,0,0 days 02:34:14,0 days 02:19:37,0 days 00:00:00,2 days 01:34:36,SPM2
9790983.0,berth,3,2022-03-04 19:02:21,2022-03-06 20:47:24,158218.0,Crude Oil Tanker,berth3,Suezmax,2 days 01:45:03,8.0,3 days 02:06:01,2022-03-01 15:04:02,anchorage2,,,,1 days 05:03:48.500000,1 days 00:45:25.750000,1 days 03:43:27.333333333,749975.0,1233306.0,933325.0,933325.0,1077477.0,3,5,4,4,5,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,19,Friday,March,No vessel,No vessel,ULCC,No vessel,Suezmax,No vessel,VLCC,Suezmax,0.0,0.0,320805.0,0.0,158218.0,0.0,308152.0,156921.0,0,0,2 days 14:22:24,0,0 days 00:00:00,0,1 days 17:45:39,3 days 19:20:15,berth3
9595618.0,SPM,1,2022-03-04 19:17:32,2022-03-07 03:54:59,313999.0,Crude Oil Tanker,SPM1,VLCC,2 days 08:37:27,4.0,1 days 06:38:01,2022-03-03 11:47:52,anchorage3,,,,1 days 05:03:48.500000,1 days 00:45:25.750000,1 days 03:43:27.333333333,749975.0,1233306.0,933325.0,933325.0,1077477.0,3,5,4,4,5,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,19,Friday,March,No vessel,VLCC,ULCC,No vessel,Suezmax,No vessel,VLCC,Suezmax,0.0,313999.0,320805.0,0.0,158218.0,0.0,308152.0,156921.0,0,0 days 00:00:00,2 days 14:37:35,0,0 days 00:15:11,0,1 days 18:00:50,3 days 19:35:26,SPM2
9294331.0,SPM,3,2022-03-04 19:22:36,2022-03-06 18:01:49,311110.0,Crude Oil Tanker,SPM3,VLCC,1 days 22:39:13,29.0,6 days 03:36:47,2022-02-26 14:45:09,anchorage11,,,,1 days 05:03:48.500000,1 days 00:45:25.750000,1 days 03:43:27.333333333,749975.0,1233306.0,933325.0,933325.0,1077477.0,3,5,4,4,5,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,3,2,0,19,Friday,March,VLCC,VLCC,ULCC,No vessel,Suezmax,No vessel,VLCC,Suezmax,311110.0,313999.0,320805.0,0.0,158218.0,0.0,308152.0,156921.0,0 days 00:00:00,0 days 00:05:04,2 days 14:42:39,0,0 days 00:20:15,0,1 days 18:05:54,3 days 19:40:30,SPM2
9837626.0,berth,1,2022-03-05 11:36:30,2022-03-07 13:56:15,299981.0,Crude Oil Tanker,berth1,VLCC,2 days 02:19:45,5.0,0 days 16:00:53,2022-03-04 07:35:11,anchorage2,5 days 04:33:08,5 days 04:33:08,5 days 04:33:08,2 days 20:40:25,1 days 19:47:06.600000,1 days 15:23:45.500000,723413.0,723413.0,723413.0,1233306.0,619326.0,4,4,4,5,3,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,11,Saturday,March,VLCC,VLCC,No vessel,No vessel,Suezmax,VLCC,No vessel,Suezmax,311110.0,313999.0,0.0,0.0,158218.0,299981.0,0.0,156921.0,0 days 16:13:54,0 days 16:18:58,0,0,0 days 16:34:09,0 days 00:00:00,0,4 days 11:54:24,SPM2
9886641.0,berth,2,2022-03-05 13:59:59,2022-03-08 14:34:21,158081.0,Crude Oil Tanker,berth2,Suezmax,3 days 00:34:22,1.0,0 days 15:10:30,2022-03-04 21:01:28,anchorage32,5 days 04:33:08,5 days 04:33:08,5 days 04:33:08,2 days 20:40:25,1 days 19:47:06.600000,1 days 15:23:45.500000,565332.0,723413.0,723413.0,1233306.0,933325.0,3,4,4,5,4,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,13,Saturday,March,VLCC,VLCC,No vessel,No vessel,Suezmax,VLCC,Suezmax,Suezmax,311110.0,313999.0,0.0,0.0,158218.0,299981.0,158081.0,156921.0,0 days 18:37:23,0 days 18:42:27,0,0,0 days 18:57:38,0 days 02:23:29,0 days 00:00:00,4 days 14:17:53,SPM4
9595216.0,SPM,4,2022-03-06 15:14:29,2022-03-08 14:19:08,299996.0,Crude Oil Tanker,SPM4,VLCC,1 days 23:04:39,6.0,1 days 20:22:31,2022-03-04 17:21:07,anchorage9,,,,1 days 00:53:55,2 days 06:04:55,1 days 16:38:14.666666666,846716.0,885928.0,885928.0,565332.0,1233306.0,4,4,4,3,5,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,2,3,0,15,Sunday,March,VLCC,VLCC,ULCC,VLCC,Suezmax,VLCC,Suezmax,No vessel,311110.0,313999.0,320596.0,299996.0,158218.0,299981.0,158081.0,0.0,1 days 19:51:53,1 days 19:56:57,0 days 00:09:15,0 days 00:00:00,1 days 20:12:08,1 days 03:37:59,1 days 01:14:30,0,SPM2
9281695.0,berth,4,2022-03-06 20:46:12,2022-03-09 22:55:48,281396.0,Crude Oil Tanker,berth4,VLCC,3 days 02:09:36,1.0,0 days 06:37:19,2022-03-06 12:17:53,anchorage49,6 days 03:36:47,6 days 03:36:47,6 days 03:36:47,6 days 03:36:47,3 days 05:27:53,2 days 13:19:51.500000,565320.0,846716.0,885928.0,885928.0,865313.0,3,4,4,4,4,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,0,20,Sunday,March,No vessel,VLCC,ULCC,VLCC,Suezmax,VLCC,Suezmax,VLCC,0.0,313999.0,320596.0,299996.0,158218.0,299981.0,158081.0,281396.0,0,2 days 01:28:40,0 days 05:40:58,0 days 05:31:43,2 days 01:43:51,1 days 09:09:42,1 days 06:46:13,0 days 00:00:00,SPM1
9597276.0,SPM,3,2022-03-07 23:10:55,2022-03-10 15:04:34,299984.0,Crude Oil Tanker,SPM3,VLCC,2 days 15:53:39,7.0,1 days 09:52:09,2022-03-06 11:09:27,anchorage48,,,0 days 16:00:53,0 days 23:19:27,2 days 19:05:25.500000,2 days 21:38:07.500000,742252.0,565320.0,565320.0,565320.0,885928.0,4,3,3,3,4,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,23,Monday,March,VLCC,No vessel,ULCC,VLCC,No vessel,No vessel,Suezmax,VLCC,299984.0,0.0,320596.0,299996.0,0.0,0.0,158081.0,281396.0,0 days 00:00:00,0,1 days 08:05:41,1 days 07:56:26,0,0,2 days 09:10:56,1 days 02:24:43,SPM1
